#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
5707,04-22-2024 08:45:35,9.37,65.48,3.24,,
5708,04-22-2024 08:55:35,9.35,70.16,4.20,,
5709,04-22-2024 09:05:35,9.47,62.97,2.78,,
5710,04-22-2024 09:15:35,9.29,67.38,3.56,,
5711,04-22-2024 09:25:35,9.32,73.23,4.78,,
5712,04-22-2024 09:35:35,9.34,66.40,3.41,,
5713,04-22-2024 09:45:35,9.30,70.89,4.30,,
5714,04-22-2024 09:55:35,9.30,74.14,4.94,,
5715,04-22-2024 10:05:35,9.32,67.92,3.71,,
5716,04-22-2024 10:15:35,9.39,66.44,3.47,,
5717,04-22-2024 10:25:35,9.30,73.11,4.74,,
5718,04-22-2024 10:35:35,9.42,63.28,2.81,,
5719,04-22-2024 10:45:35,9.31,67.53,3.62,,
5720,04-22-2024 10:55:35,9.27,73.92,4.87,,
5721,04-22-2024 11:05:35,9.34,67.42,3.62,,
5722,04-22-2024 11:15:35,9.29,72.10,4.53,,
5723,04-22-2024 11:25:35,9.29,74.42,4.98,,
5724,04-22-2024 11:35:35,9.34,69.41,4.04,,
5725,04-22-2024 11:45:35,9.38,67.15,3.61,,
5726,04-22-2024 11:55:35,9.31,74.77,5.07,,
5727,04-22-2024 12:05:35,9.42,64.98,3.18,,
5728,04-22-2024 12:15:35,9.34,67.63,3.67,,
5729,04-22-2024 12:25:35,9.29,74.64,5.02,,
5730,04-22-2024 12:35:35,9.31,69.57,4.04,,
5731,04-22-2024 12:45:35,9.35,70.57,4.28,,
5732,04-22-2024 12:55:35,9.29,75.81,5.25,,
5733,04-22-2024 13:05:35,9.31,72.18,4.56,,
5734,04-22-2024 13:15:35,9.40,67.52,3.71,,
5735,04-22-2024 13:25:35,9.29,73.49,4.80,,
5736,04-22-2024 13:35:35,9.44,67.46,3.72,,
5737,04-22-2024 13:45:35,9.31,67.64,3.64,,
5738,04-22-2024 13:55:35,9.30,75.11,5.12,,
5739,04-22-2024 14:05:35,9.31,71.96,4.52,,
5740,04-22-2024 14:15:35,9.29,70.97,4.30,,
5741,04-22-2024 14:25:35,9.31,75.56,5.22,,
5742,04-22-2024 14:35:35,9.35,74.36,5.03,,
5743,04-22-2024 14:45:35,9.39,67.40,3.67,,
5744,04-22-2024 14:55:35,9.33,74.07,4.96,,
5745,04-22-2024 15:05:35,9.40,69.62,4.14,,
5746,04-22-2024 15:15:35,9.32,67.55,3.63,,
5747,04-22-2024 15:25:35,9.31,74.52,5.02,,
5748,04-22-2024 15:35:35,9.33,73.63,4.87,,
5749,04-22-2024 15:45:35,9.25,70.62,4.20,,
5750,04-22-2024 15:55:35,9.29,75.37,5.16,,
5751,04-22-2024 16:05:35,9.31,76.11,5.32,,
5752,04-22-2024 16:15:35,9.41,66.34,3.47,,
5753,04-22-2024 16:25:35,9.30,73.49,4.81,,
5754,04-22-2024 16:35:35,9.41,71.85,4.60,,
5755,04-22-2024 16:45:35,9.33,67.74,3.68,,
5756,04-22-2024 16:55:35,9.24,73.65,4.79,,
5757,04-22-2024 17:05:35,9.33,76.12,5.35,,
5758,04-22-2024 17:15:35,9.37,62.36,2.55,,
5759,04-22-2024 17:25:35,9.10,67.84,3.49,,
5760,04-22-2024 17:35:35,9.18,69.51,3.90,,
5761,04-22-2024 17:45:35,9.02,65.19,2.84,,
5762,04-22-2024 17:55:35,9.06,68.65,3.61,,
5763,04-22-2024 18:05:35,9.31,73.16,4.76,,
5764,04-22-2024 18:15:35,9.26,66.79,3.42,,
5765,04-22-2024 18:25:35,9.22,70.87,4.22,,
5766,04-22-2024 18:35:35,9.27,78.51,5.74,,
5767,04-22-2024 18:45:35,9.25,68.64,3.80,,
5768,04-22-2024 18:55:35,9.23,71.59,4.37,,
5769,04-22-2024 19:05:35,9.32,77.98,5.69,,
5770,04-22-2024 19:15:35,9.39,64.87,3.13,,
5771,04-22-2024 19:25:35,9.29,69.75,4.06,,
5772,04-22-2024 19:35:35,9.31,75.76,5.26,,
5773,04-22-2024 19:45:35,9.26,67.30,3.53,,
5774,04-22-2024 19:55:35,9.23,70.79,4.21,,
5775,04-22-2024 20:05:35,9.14,76.38,5.21,,
5776,04-22-2024 20:15:35,8.21,64.17,1.85,,
5777,04-22-2024 20:25:35,6.99,68.74,1.65,,
5778,04-22-2024 20:35:35,5.80,74.02,1.54,,
5779,04-22-2024 20:45:35,5.09,63.19,-1.32,,
5780,04-22-2024 20:55:35,4.77,67.95,-0.64,,
5781,04-22-2024 21:05:35,4.51,79.41,1.26,,
5782,04-22-2024 21:15:35,4.28,69.18,-0.87,,
5783,04-22-2024 21:25:35,4.20,73.74,-0.06,,
5784,04-22-2024 21:35:35,4.26,81.29,1.34,,
5785,04-22-2024 21:45:35,4.28,71.62,-0.39,,
5786,04-22-2024 21:55:35,4.29,73.99,0.07,,
5787,04-22-2024 22:05:35,4.36,80.85,1.37,,
5788,04-22-2024 22:15:35,4.41,67.17,-1.14,,
5789,04-22-2024 22:25:35,4.42,69.61,-0.65,,
5790,04-22-2024 22:35:35,4.42,79.53,1.19,,
5791,04-22-2024 22:45:35,4.42,68.56,-0.85,,
5792,04-22-2024 22:55:35,4.36,72.49,-0.14,,
5793,04-22-2024 23:05:35,4.36,80.27,1.27,,
5794,04-22-2024 23:15:35,4.43,70.53,-0.46,,
5795,04-22-2024 23:25:35,4.39,72.57,-0.10,,
5796,04-22-2024 23:35:35,4.52,78.29,1.08,,
5797,04-22-2024 23:45:35,4.53,66.16,-1.23,,
5798,04-22-2024 23:55:35,4.52,67.82,-0.90,,
5799,04-23-2024 00:05:35,4.56,77.55,0.98,,
5800,04-23-2024 00:15:35,4.51,68.35,-0.80,,
5801,04-23-2024 00:25:35,4.51,71.13,-0.26,,
5802,04-23-2024 00:35:35,4.49,78.56,1.09,,
5803,04-23-2024 00:45:35,4.56,69.42,-0.55,,
5804,04-23-2024 00:55:35,4.54,71.55,-0.15,,
5805,04-23-2024 01:05:35,4.68,75.88,0.80,,
5806,04-23-2024 01:15:35,4.68,65.41,-1.24,,
5807,04-23-2024 01:25:35,4.66,67.29,-0.87,,
5808,04-23-2024 01:35:35,4.68,75.82,0.79,,
5809,04-23-2024 01:45:35,4.66,67.60,-0.81,,
5810,04-23-2024 01:55:35,4.65,70.00,-0.34,,
5811,04-23-2024 02:05:35,4.65,76.26,0.84,,
5812,04-23-2024 02:15:35,4.68,68.34,-0.64,,
5813,04-23-2024 02:25:35,4.66,70.65,-0.21,,
5814,04-23-2024 02:35:35,4.79,73.40,0.44,,
5815,04-23-2024 02:45:35,4.78,64.93,-1.25,,
5816,04-23-2024 02:55:35,4.79,66.23,-0.97,,
5817,04-23-2024 03:05:35,4.82,73.14,0.43,,
5818,04-23-2024 03:15:35,4.84,66.65,-0.83,,
5819,04-23-2024 03:25:35,4.79,69.42,-0.32,,
5820,04-23-2024 03:35:35,4.80,74.56,0.67,,
5821,04-23-2024 03:45:35,4.84,67.35,-0.69,,
5822,04-23-2024 03:55:35,4.83,69.95,-0.18,,
5823,04-23-2024 04:05:35,4.92,71.81,0.27,,
5824,04-23-2024 04:15:35,4.92,64.40,-1.23,,
5825,04-23-2024 04:25:35,4.92,65.83,-0.93,,
5826,04-23-2024 04:35:35,4.93,71.73,0.26,,
5827,04-23-2024 04:45:35,4.95,65.84,-0.89,,
5828,04-23-2024 04:55:35,4.91,68.35,-0.42,,
5829,04-23-2024 05:05:35,4.90,73.62,0.59,,
5830,04-23-2024 05:15:35,4.97,66.78,-0.68,,
5831,04-23-2024 05:25:35,4.95,69.09,-0.24,,
5832,04-23-2024 05:35:35,5.04,70.00,0.03,,
5833,04-23-2024 05:45:35,5.07,63.62,-1.25,,
5834,04-23-2024 05:55:35,5.08,64.89,-0.97,,
5835,04-23-2024 06:05:35,5.06,70.09,0.06,,
5836,04-23-2024 06:15:35,5.08,65.02,-0.94,,
5837,04-23-2024 06:25:35,5.03,67.81,-0.42,,
5838,04-23-2024 06:35:35,5.04,72.00,0.42,,
5839,04-23-2024 06:45:35,5.11,66.06,-0.70,,
5840,04-23-2024 06:55:35,5.08,68.15,-0.30,,
5841,04-23-2024 07:05:35,5.18,69.02,-0.03,,
5842,04-23-2024 07:15:35,5.22,62.88,-1.27,,
5843,04-23-2024 07:25:35,5.35,65.76,-0.53,,
5844,04-23-2024 07:35:35,6.08,72.93,1.60,,
5845,04-23-2024 07:45:35,7.01,67.83,1.48,,
5846,04-23-2024 07:55:35,7.93,72.24,3.25,,
5847,04-23-2024 08:05:35,8.90,76.33,4.97,,
5848,04-23-2024 08:15:35,9.21,68.12,3.65,,
5849,04-23-2024 08:25:35,9.22,69.93,4.03,,
5850,04-23-2024 08:35:35,9.30,69.46,4.01,,
5851,04-23-2024 08:45:35,9.35,64.04,2.91,,
5852,04-23-2024 08:55:35,9.40,65.74,3.33,,
5853,04-23-2024 09:05:35,9.27,73.12,4.72,,
5854,04-23-2024 09:15:35,9.29,65.83,3.23,,
5855,04-23-2024 09:25:35,9.26,68.60,3.80,,
5856,04-23-2024 09:35:35,9.25,77.74,5.58,,
5857,04-23-2024 09:45:35,9.29,68.61,3.82,,
5858,04-23-2024 09:55:35,9.29,69.40,3.98,,
5859,04-23-2024 10:05:35,9.30,71.33,4.38,,
5860,04-23-2024 10:15:35,9.39,63.64,2.86,,
5861,04-23-2024 10:25:35,9.37,65.88,3.33,,
5862,04-23-2024 10:35:35,9.21,75.15,5.05,,
5863,04-23-2024 10:45:35,9.31,65.62,3.21,,
5864,04-23-2024 10:55:35,9.23,69.06,3.86,,
5865,04-23-2024 11:05:35,9.26,78.23,5.68,,
5866,04-23-2024 11:15:35,9.27,68.19,3.72,,
5867,04-23-2024 11:25:35,9.26,69.77,4.04,,
5868,04-23-2024 11:35:35,9.31,72.07,4.54,,
5869,04-23-2024 11:45:35,9.40,63.87,2.92,,
5870,04-23-2024 11:55:35,9.38,65.73,3.31,,
5871,04-23-2024 12:05:35,9.21,75.96,5.20,,
5872,04-23-2024 12:15:35,9.31,65.53,3.19,,
5873,04-23-2024 12:25:35,9.23,68.82,3.81,,
5874,04-23-2024 12:35:35,9.25,78.05,5.63,,
5875,04-23-2024 12:45:35,9.27,67.90,3.66,,
5876,04-23-2024 12:55:35,9.29,69.86,4.08,,
5877,04-23-2024 13:05:35,9.27,72.53,4.60,,
5878,04-23-2024 13:15:35,9.37,63.77,2.87,,
5879,04-23-2024 13:25:35,9.38,65.69,3.30,,
5880,04-23-2024 13:35:35,9.20,75.10,5.03,,
5881,04-23-2024 13:45:35,9.31,65.72,3.23,,
5882,04-23-2024 13:55:35,9.24,68.94,3.85,,
5883,04-23-2024 14:05:35,9.23,77.71,5.55,,
5884,04-23-2024 14:15:35,9.26,67.59,3.59,,
5885,04-23-2024 14:25:35,9.29,69.91,4.09,,
5886,04-23-2024 14:35:35,9.27,73.54,4.80,,
5887,04-23-2024 14:45:35,9.34,63.90,2.86,,
5888,04-23-2024 14:55:35,9.39,65.47,3.26,,
5889,04-23-2024 15:05:35,9.23,75.00,5.04,,
5890,04-23-2024 15:15:35,9.35,65.18,3.16,,
5891,04-23-2024 15:25:35,9.26,68.83,3.84,,
5892,04-23-2024 15:35:35,9.22,77.23,5.45,,
5893,04-23-2024 15:45:35,9.25,68.77,3.82,,
5894,04-23-2024 15:55:35,9.25,70.12,4.10,,
5895,04-23-2024 16:05:35,9.30,72.87,4.69,,
5896,04-23-2024 16:15:35,9.36,63.74,2.85,,
5897,04-23-2024 16:25:35,9.37,65.10,3.16,,
5898,04-23-2024 16:35:35,9.21,73.82,4.79,,
5899,04-23-2024 16:45:35,9.34,65.61,3.24,,
5900,04-23-2024 16:55:35,9.21,69.20,3.87,,
5901,04-23-2024 17:05:35,9.19,76.85,5.35,,
5902,04-23-2024 17:15:35,9.26,69.07,3.90,,
5903,04-23-2024 17:25:35,9.27,69.76,4.05,,
5904,04-23-2024 17:35:35,9.29,72.19,4.55,,
5905,04-23-2024 17:45:35,9.36,65.50,3.23,,
5906,04-23-2024 17:55:35,9.38,65.24,3.20,,
5907,04-23-2024 18:05:35,9.29,72.12,4.53,,
5908,04-23-2024 18:15:35,9.33,67.58,3.65,,
5909,04-23-2024 18:25:35,9.30,68.88,3.89,,
5910,04-23-2024 18:35:35,9.23,75.54,5.14,,
5911,04-23-2024 18:45:35,9.31,70.73,4.27,,
5912,04-23-2024 18:55:35,9.29,69.96,4.10,,
5913,04-23-2024 19:05:35,9.29,71.57,4.42,,
5914,04-23-2024 19:15:35,9.39,68.44,3.89,,
5915,04-23-2024 19:25:35,9.41,64.99,3.17,,
5916,04-23-2024 19:35:35,9.24,71.68,4.40,,
5917,04-23-2024 19:45:35,9.33,70.10,4.17,,
5918,04-23-2024 19:55:35,9.24,69.15,3.89,,
5919,04-23-2024 20:05:35,9.05,73.00,4.48,,
5920,04-23-2024 20:15:35,8.22,67.82,2.64,,
5921,04-23-2024 20:25:35,7.00,63.52,0.56,,
5922,04-23-2024 20:35:35,5.78,65.94,-0.09,,
5923,04-23-2024 20:45:35,5.10,68.97,-0.11,,
5924,04-23-2024 20:55:35,4.79,64.60,-1.31,,
5925,04-23-2024 21:05:35,4.43,71.90,-0.19,,
5926,04-23-2024 21:15:35,4.28,73.53,-0.03,,
5927,04-23-2024 21:25:35,4.24,70.78,-0.58,,
5928,04-23-2024 21:35:35,4.21,75.42,0.26,,
5929,04-23-2024 21:45:35,4.27,75.46,0.32,,
5930,04-23-2024 21:55:35,4.33,71.41,-0.38,,
5931,04-23-2024 22:05:35,4.36,70.91,-0.45,,
5932,04-23-2024 22:15:35,4.37,75.74,0.47,,
5933,04-23-2024 22:25:35,4.47,66.02,-1.32,,
5934,04-23-2024 22:35:35,4.34,71.57,-0.34,,
5935,04-23-2024 22:45:35,4.38,76.32,0.59,,
5936,04-23-2024 22:55:35,4.42,70.14,-0.54,,
5937,04-23-2024 23:05:35,4.34,73.77,0.08,,
5938,04-23-2024 23:15:35,4.42,77.14,0.77,,
5939,04-23-2024 23:25:35,4.45,70.48,-0.45,,
5940,04-23-2024 23:35:35,4.46,68.97,-0.73,,
5941,04-23-2024 23:45:35,4.52,77.47,0.93,,
5942,04-23-2024 23:55:35,4.56,65.58,-1.33,,
5943,04-24-2024 00:05:35,4.46,70.85,-0.36,,
5944,04-24-2024 00:15:35,4.52,77.37,0.91,,
5945,04-24-2024 00:25:35,4.54,69.49,-0.55,,
5946,04-24-2024 00:35:35,4.47,72.61,-0.02,,
5947,04-24-2024 00:45:35,4.56,78.11,1.08,,
5948,04-24-2024 00:55:35,4.59,69.74,-0.46,,
5949,04-24-2024 01:05:35,4.61,68.40,-0.70,,
5950,04-24-2024 01:15:35,4.66,78.54,1.26,,
5951,04-24-2024 01:25:35,4.72,64.91,-1.31,,
5952,04-24-2024 01:35:35,4.63,70.27,-0.31,,
5953,04-24-2024 01:45:35,4.64,77.92,1.13,,
5954,04-24-2024 01:55:35,4.69,68.51,-0.60,,
5955,04-24-2024 02:05:35,4.61,71.71,-0.05,,
5956,04-24-2024 02:15:35,4.68,78.33,1.24,,
5957,04-24-2024 02:25:35,4.71,69.08,-0.47,,
5958,04-24-2024 02:35:35,4.78,67.58,-0.70,,
5959,04-24-2024 02:45:35,4.81,78.48,1.39,,
5960,04-24-2024 02:55:35,4.84,63.98,-1.39,,
5961,04-24-2024 03:05:35,4.76,69.45,-0.35,,
5962,04-24-2024 03:15:35,4.80,77.98,1.29,,
5963,04-24-2024 03:25:35,4.84,67.54,-0.65,,
5964,04-24-2024 03:35:35,4.73,70.92,-0.09,,
5965,04-24-2024 03:45:35,4.79,78.03,1.29,,
5966,04-24-2024 03:55:35,4.84,68.22,-0.51,,
5967,04-24-2024 04:05:35,4.88,66.80,-0.77,,
5968,04-24-2024 04:15:35,4.93,77.70,1.37,,
5969,04-24-2024 04:25:35,4.97,63.02,-1.47,,
5970,04-24-2024 04:35:35,4.87,68.72,-0.39,,
5971,04-24-2024 04:45:35,4.89,77.27,1.25,,
5972,04-24-2024 04:55:35,4.96,66.79,-0.69,,
5973,04-24-2024 05:05:35,4.90,69.89,-0.13,,
5974,04-24-2024 05:15:35,4.95,76.95,1.25,,
5975,04-24-2024 05:25:35,5.00,67.21,-0.57,,
5976,04-24-2024 05:35:35,5.02,66.11,-0.78,,
5977,04-24-2024 05:45:35,5.08,75.22,1.06,,
5978,04-24-2024 05:55:35,5.11,62.17,-1.52,,
5979,04-24-2024 06:05:35,5.03,67.51,-0.48,,
5980,04-24-2024 06:15:35,5.04,75.30,1.04,,
5981,04-24-2024 06:25:35,5.07,66.03,-0.74,,
5982,04-24-2024 06:35:35,5.05,68.68,-0.22,,
5983,04-24-2024 06:45:35,5.08,74.62,0.95,,
5984,04-24-2024 06:55:35,5.13,65.97,-0.69,,
5985,04-24-2024 07:05:35,5.13,65.30,-0.83,,
5986,04-24-2024 07:15:35,5.18,72.76,0.69,,
5987,04-24-2024 07:25:35,5.38,63.53,-0.97,,
5988,04-24-2024 07:35:35,6.05,70.14,1.02,,
5989,04-24-2024 07:45:35,6.97,77.78,3.36,,
5990,04-24-2024 07:55:35,7.92,69.83,2.76,,
5991,04-24-2024 08:05:35,8.90,71.62,4.06,,
5992,04-24-2024 08:15:35,9.23,73.08,4.67,,
5993,04-24-2024 08:25:35,9.25,68.92,3.85,,
5994,04-24-2024 08:35:35,9.32,66.64,3.44,,
5995,04-24-2024 08:45:35,9.32,74.72,5.07,,
5996,04-24-2024 08:55:35,9.42,63.39,2.83,,
5997,04-24-2024 09:05:35,9.25,67.96,3.66,,
5998,04-24-2024 09:15:35,9.27,76.92,5.45,,
5999,04-24-2024 09:25:35,9.30,67.36,3.57,,
6000,04-24-2024 09:35:35,9.26,72.04,4.49,,
6001,04-24-2024 09:45:35,9.30,74.76,5.06,,
6002,04-24-2024 09:55:35,9.29,67.99,3.69,,
6003,04-24-2024 10:05:35,9.29,67.65,3.62,,
6004,04-24-2024 10:15:35,9.34,75.93,5.32,,
6005,04-24-2024 10:25:35,9.42,63.19,2.79,,
6006,04-24-2024 10:35:35,9.29,68.29,3.75,,
6007,04-24-2024 10:45:35,9.25,76.95,5.43,,
6008,04-24-2024 10:55:35,9.27,67.56,3.59,,
6009,04-24-2024 11:05:35,9.26,71.15,4.32,,
6010,04-24-2024 11:15:35,9.24,76.08,5.26,,
6011,04-24-2024 11:25:35,9.29,68.06,3.71,,
6012,04-24-2024 11:35:35,9.38,67.73,3.73,,
6013,04-24-2024 11:45:35,9.26,75.94,5.25,,
6014,04-24-2024 11:55:35,9.41,63.18,2.78,,
6015,04-24-2024 12:05:35,9.24,68.60,3.78,,
6016,04-24-2024 12:15:35,9.23,77.42,5.50,,
6017,04-24-2024 12:25:35,9.25,67.75,3.61,,
6018,04-24-2024 12:35:35,9.24,71.58,4.38,,
6019,04-24-2024 12:45:35,9.22,77.28,5.46,,
6020,04-24-2024 12:55:35,9.30,68.27,3.76,,
6021,04-24-2024 13:05:35,9.33,67.68,3.67,,
6022,04-24-2024 13:15:35,9.26,76.15,5.29,,
6023,04-24-2024 13:25:35,9.39,63.28,2.78,,
6024,04-24-2024 13:35:35,9.27,68.64,3.82,,
6025,04-24-2024 13:45:35,9.22,77.84,5.56,,
6026,04-24-2024 13:55:35,9.29,67.72,3.64,,
6027,04-24-2024 14:05:35,9.29,70.90,4.29,,
6028,04-24-2024 14:15:35,9.23,77.20,5.46,,
6029,04-24-2024 14:25:35,9.26,68.71,3.82,,
6030,04-24-2024 14:35:35,9.36,67.24,3.61,,
6031,04-24-2024 14:45:35,9.30,76.39,5.37,,
6032,04-24-2024 14:55:35,9.40,63.19,2.77,,
6033,04-24-2024 15:05:35,9.24,68.34,3.72,,
6034,04-24-2024 15:15:35,9.22,77.25,5.46,,
6035,04-24-2024 15:25:35,9.29,67.16,3.52,,
6036,04-24-2024 15:35:35,9.29,70.27,4.16,,
6037,04-24-2024 15:45:35,9.22,78.62,5.71,,
6038,04-24-2024 15:55:35,9.26,68.49,3.78,,
6039,04-24-2024 16:05:35,9.34,66.87,3.51,,
6040,04-24-2024 16:15:35,9.29,75.65,5.22,,
6041,04-24-2024 16:25:35,9.42,63.08,2.76,,
6042,04-24-2024 16:35:35,9.26,68.80,3.84,,
6043,04-24-2024 16:45:35,9.24,78.09,5.63,,
6044,04-24-2024 16:55:35,9.29,67.73,3.64,,
6045,04-24-2024 17:05:35,9.21,69.95,4.02,,
6046,04-24-2024 17:15:35,9.21,78.09,5.60,,
6047,04-24-2024 17:25:35,9.24,68.45,3.75,,
6048,04-24-2024 17:35:35,9.35,66.71,3.48,,
6049,04-24-2024 17:45:35,9.26,75.42,5.15,,
6050,04-24-2024 17:55:35,9.42,62.83,2.71,,
6051,04-24-2024 18:05:35,9.29,68.32,3.76,,
6052,04-24-2024 18:15:35,9.19,78.67,5.69,,
6053,04-24-2024 18:25:35,9.30,67.36,3.57,,
6054,04-24-2024 18:35:35,9.29,69.67,4.04,,
6055,04-24-2024 18:45:35,9.25,77.29,5.49,,
6056,04-24-2024 18:55:35,9.30,68.20,3.75,,
6057,04-24-2024 19:05:35,9.34,66.73,3.48,,
6058,04-24-2024 19:15:35,9.27,75.35,5.15,,
6059,04-24-2024 19:25:35,9.42,62.93,2.73,,
6060,04-24-2024 19:35:35,9.26,68.10,3.69,,
6061,04-24-2024 19:45:35,9.21,77.93,5.57,,
6062,04-24-2024 19:55:35,9.23,67.07,3.45,,
6063,04-24-2024 20:05:35,9.14,67.73,3.49,,
6064,04-24-2024 20:15:35,8.13,73.18,3.62,,
6065,04-24-2024 20:25:35,7.00,62.89,0.42,,
6066,04-24-2024 20:35:35,5.78,60.77,-1.20,,
6067,04-24-2024 20:45:35,5.11,70.12,0.12,,
6068,04-24-2024 20:55:35,4.79,63.39,-1.57,,
6069,04-24-2024 21:05:35,4.47,69.00,-0.72,,
6070,04-24-2024 21:15:35,4.20,76.57,0.46,,
6071,04-24-2024 21:25:35,4.31,69.44,-0.78,,
6072,04-24-2024 21:35:35,4.28,72.04,-0.31,,
6073,04-24-2024 21:45:35,4.26,76.32,0.46,,
6074,04-24-2024 21:55:35,4.33,69.68,-0.72,,
6075,04-24-2024 22:05:35,4.38,68.13,-0.97,,
6076,04-24-2024 22:15:35,4.35,72.60,-0.13,,
6077,04-24-2024 22:25:35,4.46,65.28,-1.48,,
6078,04-24-2024 22:35:35,4.37,69.99,-0.61,,
6079,04-24-2024 22:45:35,4.33,74.28,0.16,,
6080,04-24-2024 22:55:35,4.45,69.12,-0.71,,
6081,04-24-2024 23:05:35,4.39,70.98,-0.40,,
6082,04-24-2024 23:15:35,4.36,74.45,0.22,,
6083,04-24-2024 23:25:35,4.47,69.77,-0.56,,
6084,04-24-2024 23:35:35,4.52,67.36,-0.99,,
6085,04-24-2024 23:45:35,4.50,70.74,-0.34,,
6086,04-24-2024 23:55:35,4.57,65.31,-1.37,,
6087,04-25-2024 00:05:35,4.50,69.18,-0.65,,
6088,04-25-2024 00:15:35,4.45,72.86,0.01,,
6089,04-25-2024 00:25:35,4.56,69.22,-0.59,,
6090,04-25-2024 00:35:35,4.56,70.33,-0.37,,
6091,04-25-2024 00:45:35,4.53,73.01,0.12,,
6092,04-25-2024 00:55:35,4.61,71.11,-0.17,,
6093,04-25-2024 01:05:35,4.65,66.56,-1.03,,
6094,04-25-2024 01:15:35,4.62,69.41,-0.49,,
6095,04-25-2024 01:25:35,4.69,67.01,-0.90,,
6096,04-25-2024 01:35:35,4.68,68.54,-0.60,,
6097,04-25-2024 01:45:35,4.60,71.86,-0.03,,
6098,04-25-2024 01:55:35,4.67,70.52,-0.22,,
6099,04-25-2024 02:05:35,4.67,69.60,-0.40,,
6100,04-25-2024 02:15:35,4.64,72.11,0.05,,
6101,04-25-2024 02:25:35,4.73,72.71,0.25,,
6102,04-25-2024 02:35:35,4.77,65.71,-1.10,,
6103,04-25-2024 02:45:35,4.73,67.55,-0.76,,
6104,04-25-2024 02:55:35,4.81,69.04,-0.38,,
6105,04-25-2024 03:05:35,4.79,67.61,-0.69,,
6106,04-25-2024 03:15:35,4.75,70.85,-0.08,,
6107,04-25-2024 03:25:35,4.80,71.92,0.17,,
6108,04-25-2024 03:35:35,4.78,69.28,-0.36,,
6109,04-25-2024 03:45:35,4.78,71.37,0.05,,
6110,04-25-2024 03:55:35,4.87,74.20,0.67,,
6111,04-25-2024 04:05:35,4.93,64.92,-1.11,,
6112,04-25-2024 04:15:35,4.88,66.78,-0.77,,
6113,04-25-2024 04:25:35,4.94,71.48,0.22,,
6114,04-25-2024 04:35:35,4.93,66.84,-0.71,,
6115,04-25-2024 04:45:35,4.86,69.75,-0.20,,
6116,04-25-2024 04:55:35,4.91,73.42,0.56,,
6117,04-25-2024 05:05:35,4.94,68.37,-0.39,,
6118,04-25-2024 05:15:35,4.90,70.38,-0.03,,
6119,04-25-2024 05:25:35,5.00,75.47,1.03,,
6120,04-25-2024 05:35:35,5.08,63.63,-1.24,,
6121,04-25-2024 05:45:35,5.05,65.77,-0.82,,
6122,04-25-2024 05:55:35,5.07,73.05,0.65,,
6123,04-25-2024 06:05:35,5.09,65.63,-0.81,,
6124,04-25-2024 06:15:35,5.00,68.68,-0.28,,
6125,04-25-2024 06:25:35,5.04,74.48,0.88,,
6126,04-25-2024 06:35:35,5.10,67.34,-0.44,,
6127,04-25-2024 06:45:35,5.06,69.37,-0.08,,
6128,04-25-2024 06:55:35,5.17,75.67,1.23,,
6129,04-25-2024 07:05:35,5.22,62.53,-1.34,,
6130,04-25-2024 07:15:35,5.18,64.98,-0.86,,
6131,04-25-2024 07:25:35,5.35,76.03,1.47,,
6132,04-25-2024 07:35:35,6.11,68.04,0.66,,
6133,04-25-2024 07:45:35,6.96,71.76,2.22,,
6134,04-25-2024 07:55:35,7.92,81.31,4.93,,
6135,04-25-2024 08:05:35,8.93,69.86,3.74,,
6136,04-25-2024 08:15:35,9.21,71.90,4.42,,
6137,04-25-2024 08:25:35,9.27,76.60,5.38,,
6138,04-25-2024 08:35:35,9.35,64.07,2.91,,
6139,04-25-2024 08:45:35,9.34,65.96,3.31,,
6140,04-25-2024 08:55:35,9.29,76.70,5.42,,
6141,04-25-2024 09:05:35,9.30,66.17,3.32,,
6142,04-25-2024 09:15:35,9.23,69.22,3.90,,
6143,04-25-2024 09:25:35,9.29,81.00,6.20,,
6144,04-25-2024 09:35:35,9.30,67.79,3.66,,
6145,04-25-2024 09:45:35,9.26,71.13,4.31,,
6146,04-25-2024 09:55:35,9.29,77.22,5.51,,
6147,04-25-2024 10:05:35,9.37,64.01,2.92,,
6148,04-25-2024 10:15:35,9.32,67.67,3.65,,
6149,04-25-2024 10:25:35,9.32,76.82,5.47,,
6150,04-25-2024 10:35:35,9.30,66.13,3.31,,
6151,04-25-2024 10:45:35,9.24,69.65,3.99,,
6152,04-25-2024 10:55:35,9.26,80.89,6.16,,
6153,04-25-2024 11:05:35,9.25,67.99,3.66,,
6154,04-25-2024 11:15:35,9.26,71.44,4.38,,
6155,04-25-2024 11:25:35,9.35,76.93,5.52,,
6156,04-25-2024 11:35:35,9.39,64.62,3.07,,
6157,04-25-2024 11:45:35,9.33,67.95,3.72,,
6158,04-25-2024 11:55:35,9.29,77.64,5.59,,
6159,04-25-2024 12:05:35,9.30,66.35,3.36,,
6160,04-25-2024 12:15:35,9.22,70.05,4.06,,
6161,04-25-2024 12:25:35,9.27,79.77,5.97,,
6162,04-25-2024 12:35:35,9.26,68.09,3.69,,
6163,04-25-2024 12:45:35,9.23,71.93,4.44,,
6164,04-25-2024 12:55:35,9.32,76.66,5.44,,
6165,04-25-2024 13:05:35,9.36,64.81,3.08,,
6166,04-25-2024 13:15:35,9.32,68.16,3.76,,
