#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
6828,04-22-2025 23:08:16,6.71,87.79,4.83,,,
6829,04-22-2025 23:18:16,6.65,88.87,4.95,,,
6830,04-22-2025 23:28:16,6.62,88.47,4.86,,,
6831,04-22-2025 23:38:16,6.58,89.22,4.94,,,
6832,04-22-2025 23:48:16,6.54,89.51,4.95,,,
6833,04-22-2025 23:58:16,6.51,89.64,4.93,,,
6834,04-23-2025 00:08:16,6.48,89.81,4.94,,,
6835,04-23-2025 00:18:16,6.45,90.17,4.96,,,
6836,04-23-2025 00:28:16,6.43,90.44,4.99,,,
6837,04-23-2025 00:38:16,6.40,90.47,4.96,,,
6838,04-23-2025 00:48:16,6.44,90.54,5.01,,,
6839,04-23-2025 00:58:16,6.36,90.24,4.88,,,
6840,04-23-2025 01:08:16,6.34,90.52,4.90,,,
6841,04-23-2025 01:18:16,6.30,89.42,4.69,,,
6842,04-23-2025 01:28:16,6.21,88.42,4.44,,,
6843,04-23-2025 01:38:16,6.12,88.35,4.35,,,
6844,04-23-2025 01:48:16,5.95,86.22,3.83,,,
6845,04-23-2025 01:58:16,5.82,86.23,3.70,,,
6846,04-23-2025 02:08:16,5.74,84.95,3.41,,,
6847,04-23-2025 02:18:16,5.67,83.98,3.18,,,
6848,04-23-2025 02:28:16,5.63,84.06,3.16,,,
6849,04-23-2025 02:38:16,5.58,83.67,3.04,,,
6850,04-23-2025 02:48:16,5.60,80.57,2.53,,,
6851,04-23-2025 02:58:16,6.00,80.47,2.90,,,
6852,04-23-2025 03:08:16,6.15,80.99,3.14,,,
6853,04-23-2025 03:18:16,5.93,81.32,2.98,,,
6854,04-23-2025 03:28:16,5.76,81.33,2.81,,,
6855,04-23-2025 03:38:16,5.65,81.18,2.69,,,
6856,04-23-2025 03:48:16,5.60,83.41,3.02,,,
6857,04-23-2025 03:58:16,5.55,81.68,2.67,,,
6858,04-23-2025 04:08:16,5.44,79.76,2.23,,,
6859,04-23-2025 04:18:16,5.47,81.30,2.53,,,
6860,04-23-2025 04:28:16,5.45,81.91,2.61,,,
6861,04-23-2025 04:38:16,5.36,82.45,2.61,,,
6862,04-23-2025 04:48:16,5.22,82.83,2.54,,,
6863,04-23-2025 04:58:16,5.15,84.22,2.71,,,
6864,04-23-2025 05:08:16,5.15,82.06,2.34,,,
6865,04-23-2025 05:18:16,5.15,83.66,2.61,,,
6866,04-23-2025 05:28:16,5.11,81.94,2.28,,,
6867,04-23-2025 05:38:16,5.04,82.06,2.24,,,
6868,04-23-2025 05:48:16,4.95,81.97,2.14,,,
6869,04-23-2025 05:58:16,4.78,79.86,1.60,,,
6870,04-23-2025 06:08:16,4.69,81.04,1.72,,,
6871,04-23-2025 06:18:16,4.65,80.75,1.63,,,
6872,04-23-2025 06:28:16,4.67,82.56,1.96,,,
6873,04-23-2025 06:38:16,4.73,81.94,1.92,,,
6874,04-23-2025 06:48:16,4.73,82.70,2.05,,,
6875,04-23-2025 06:58:16,4.87,81.93,2.05,,,
6876,04-23-2025 07:08:16,5.03,83.95,2.55,,,
6877,04-23-2025 07:18:16,5.23,83.07,2.60,,,
6878,04-23-2025 07:28:16,5.52,83.35,2.93,,,
6879,04-23-2025 07:38:16,5.88,83.99,3.39,,,
6880,04-23-2025 07:48:16,6.37,82.27,3.57,,,
6881,04-23-2025 07:58:16,7.02,81.73,4.12,,,
6882,04-23-2025 08:08:16,8.94,78.65,5.44,,,
6883,04-23-2025 08:18:16,11.33,75.28,7.12,,,
6884,04-23-2025 08:28:16,13.26,67.97,7.49,,,
6885,04-23-2025 08:38:16,14.83,64.79,8.28,,,
6886,04-23-2025 08:48:16,16.09,61.90,8.80,,,
6887,04-23-2025 08:58:16,17.11,60.18,9.34,,,
6888,04-23-2025 09:08:16,17.81,60.96,10.20,,,
6889,04-23-2025 09:18:16,18.05,57.41,9.53,,,
6890,04-23-2025 09:28:16,18.48,56.25,9.63,,,
6891,04-23-2025 09:38:16,18.73,55.16,9.57,,,
6892,04-23-2025 09:48:16,18.76,56.10,9.85,,,
6893,04-23-2025 09:58:16,19.43,53.30,9.70,,,
6894,04-23-2025 10:08:16,20.04,52.21,9.96,,,
6895,04-23-2025 10:18:16,20.40,52.43,10.35,,,
6896,04-23-2025 10:28:16,20.53,55.07,11.22,,,
6897,04-23-2025 10:38:16,20.71,52.18,10.57,,,
6898,04-23-2025 10:48:16,20.97,52.82,10.99,,,
6899,04-23-2025 10:58:16,21.18,49.70,10.27,,,
6900,04-23-2025 11:08:16,21.48,51.83,11.18,,,
6901,04-23-2025 11:18:16,21.78,50.69,11.12,,,
6902,04-23-2025 11:28:16,21.36,50.95,10.81,,,
6903,04-23-2025 11:38:16,21.10,52.58,11.05,,,
6904,04-23-2025 11:48:16,21.13,55.24,11.82,,,
6905,04-23-2025 11:58:16,21.13,53.18,11.25,,,
6906,04-23-2025 12:08:16,20.80,52.18,10.65,,,
6907,04-23-2025 12:18:16,19.98,51.23,9.62,,,
6908,04-23-2025 12:28:16,18.71,56.68,9.95,,,
6909,04-23-2025 12:38:16,17.56,57.23,9.02,,,
6910,04-23-2025 12:48:16,16.30,61.20,8.83,,,
6911,04-23-2025 12:58:16,15.22,66.33,9.00,,,
6912,04-23-2025 13:08:16,14.69,67.61,8.78,,,
6913,04-23-2025 13:18:16,14.26,68.41,8.54,,,
6914,04-23-2025 13:28:16,13.97,68.74,8.33,,,
6915,04-23-2025 13:38:16,13.90,67.05,7.90,,,
6916,04-23-2025 13:48:16,13.86,68.30,8.13,,,
6917,04-23-2025 13:58:16,14.32,69.12,8.75,,,
6918,04-23-2025 14:08:16,14.68,67.24,8.68,,,
6919,04-23-2025 14:18:16,14.66,68.43,8.92,,,
6920,04-23-2025 14:28:16,14.58,65.42,8.19,,,
6921,04-23-2025 14:38:16,14.69,67.91,8.84,,,
6922,04-23-2025 14:48:16,14.77,64.82,8.23,,,
6923,04-23-2025 14:58:16,14.58,64.39,7.95,,,
6924,04-23-2025 15:08:16,14.49,66.26,8.29,,,
6925,04-23-2025 15:18:16,14.41,65.13,7.96,,,
6926,04-23-2025 15:28:16,14.20,65.41,7.83,,,
6927,04-23-2025 15:38:16,14.42,65.44,8.04,,,
6928,04-23-2025 15:48:16,14.56,63.48,7.73,,,
6929,04-23-2025 15:58:16,14.51,61.83,7.29,,,
6930,04-23-2025 16:08:16,14.76,62.71,7.74,,,
6931,04-23-2025 16:18:16,14.81,60.73,7.31,,,
6932,04-23-2025 16:28:16,14.97,54.90,6.00,,,
6933,04-23-2025 16:38:16,14.66,60.55,7.13,,,
6934,04-23-2025 16:48:16,14.27,58.71,6.31,,,
6935,04-23-2025 16:58:16,13.84,60.49,6.34,,,
6936,04-23-2025 17:08:16,13.67,60.69,6.23,,,
6937,04-23-2025 17:18:16,13.44,65.72,7.16,,,
6938,04-23-2025 17:28:16,13.31,61.27,6.03,,,
6939,04-23-2025 17:38:16,13.19,59.96,5.60,,,
6940,04-23-2025 17:48:16,13.12,66.86,7.11,,,
6941,04-23-2025 17:58:16,13.00,66.46,6.91,,,
6942,04-23-2025 18:08:16,12.91,66.83,6.91,,,
6943,04-23-2025 18:18:16,12.81,66.62,6.77,,,
6944,04-23-2025 18:28:16,12.69,72.07,7.80,,,
6945,04-23-2025 18:38:16,12.48,68.89,6.94,,,
6946,04-23-2025 18:48:16,12.33,73.99,7.83,,,
6947,04-23-2025 18:58:16,12.16,72.88,7.46,,,
6948,04-23-2025 19:08:16,11.92,74.20,7.49,,,
6949,04-23-2025 19:18:16,11.64,75.48,7.46,,,
6950,04-23-2025 19:28:16,11.37,77.60,7.61,,,
6951,04-23-2025 19:38:16,11.11,79.66,7.74,,,
6952,04-23-2025 19:48:16,10.83,81.05,7.72,,,
6953,04-23-2025 19:58:16,10.59,82.43,7.74,,,
6954,04-23-2025 20:08:16,10.37,83.27,7.67,,,
6955,04-23-2025 20:18:16,10.12,84.38,7.62,,,
6956,04-23-2025 20:28:16,9.86,84.41,7.36,,,
6957,04-23-2025 20:38:16,9.63,85.62,7.35,,,
6958,04-23-2025 20:48:16,9.44,86.15,7.26,,,
6959,04-23-2025 20:58:16,9.30,86.91,7.25,,,
6960,04-23-2025 21:08:16,9.19,87.80,7.29,,,
6961,04-23-2025 21:18:16,9.09,88.23,7.26,,,
6962,04-23-2025 21:28:16,9.01,88.83,7.27,,,
6963,04-23-2025 21:38:16,8.86,88.17,7.02,,,
6964,04-23-2025 21:48:16,8.71,88.02,6.84,,,
6965,04-23-2025 21:58:16,8.62,88.44,6.83,,,
6966,04-23-2025 22:08:16,8.51,88.35,6.70,,,
6967,04-23-2025 22:18:16,8.33,87.08,6.31,,,
6968,04-23-2025 22:28:16,8.28,87.51,6.34,,,
6969,04-23-2025 22:38:16,8.08,87.16,6.09,,,
6970,04-23-2025 22:48:16,8.00,87.26,6.02,,,
6971,04-23-2025 22:58:16,7.91,87.23,5.93,,,
6972,04-23-2025 23:08:16,7.84,87.39,5.89,,,
6973,04-23-2025 23:18:16,7.79,86.69,5.72,,,
6974,04-23-2025 23:28:16,7.69,87.05,5.68,,,
6975,04-23-2025 23:38:16,7.65,87.46,5.70,,,
6976,04-23-2025 23:48:16,7.62,87.01,5.61,,,
6977,04-23-2025 23:58:16,7.59,87.01,5.57,,,
6978,04-24-2025 00:08:16,7.52,87.58,5.60,,,
6979,04-24-2025 00:18:16,7.48,88.60,5.73,,,
6980,04-24-2025 00:28:16,7.48,89.24,5.83,,,
6981,04-24-2025 00:38:16,7.51,90.42,6.05,,,
6982,04-24-2025 00:48:16,7.50,90.20,6.01,,,
6983,04-24-2025 00:58:16,7.58,90.23,6.09,,,
6984,04-24-2025 01:08:16,7.61,89.41,5.99,,,
6985,04-24-2025 01:18:16,7.61,88.32,5.81,,,
6986,04-24-2025 01:28:16,7.54,87.24,5.56,,,
6987,04-24-2025 01:38:16,7.48,88.28,5.67,,,
6988,04-24-2025 01:48:16,7.38,87.92,5.52,,,
6989,04-24-2025 01:58:16,7.26,88.22,5.44,,,
6990,04-24-2025 02:08:16,7.16,87.89,5.30,,,
6991,04-24-2025 02:18:16,7.12,88.20,5.31,,,
6992,04-24-2025 02:28:16,7.10,88.23,5.29,,,
6993,04-24-2025 02:38:16,7.02,86.16,4.88,,,
6994,04-24-2025 02:48:16,6.90,85.84,4.70,,,
6995,04-24-2025 02:58:16,6.79,85.39,4.52,,,
6996,04-24-2025 03:08:16,6.70,85.62,4.47,,,
6997,04-24-2025 03:18:16,6.65,84.73,4.27,,,
6998,04-24-2025 03:28:16,6.55,84.10,4.07,,,
6999,04-24-2025 03:38:16,6.51,84.73,4.13,,,
7000,04-24-2025 03:48:16,6.48,83.69,3.93,,,
7001,04-24-2025 03:58:16,6.39,84.22,3.93,,,
7002,04-24-2025 04:08:16,6.32,83.90,3.81,,,
7003,04-24-2025 04:18:16,6.27,84.27,3.82,,,
7004,04-24-2025 04:28:16,6.23,84.31,3.78,,,
7005,04-24-2025 04:38:16,6.16,84.42,3.73,,,
7006,04-24-2025 04:48:16,6.14,84.29,3.69,,,
7007,04-24-2025 04:58:16,6.12,84.09,3.64,,,
7008,04-24-2025 05:08:16,6.09,83.61,3.53,,,
7009,04-24-2025 05:18:16,6.13,83.69,3.59,,,
7010,04-24-2025 05:28:16,6.28,83.04,3.62,,,
7011,04-24-2025 05:38:16,6.40,83.97,3.89,,,
7012,04-24-2025 05:48:16,6.43,84.67,4.04,,,
7013,04-24-2025 05:58:16,6.51,85.14,4.20,,,
7014,04-24-2025 06:08:16,6.56,85.18,4.26,,,
7015,04-24-2025 06:18:16,6.59,86.29,4.47,,,
7016,04-24-2025 06:28:16,6.65,85.48,4.39,,,
7017,04-24-2025 06:38:16,6.76,85.53,4.51,,,
7018,04-24-2025 06:48:16,7.01,84.05,4.51,,,
7019,04-24-2025 06:58:16,7.49,82.33,4.68,,,
7020,04-24-2025 07:08:16,7.94,83.62,5.35,,,
7021,04-24-2025 07:18:16,8.19,79.92,4.94,,,
7022,04-24-2025 07:28:16,8.66,79.58,5.33,,,
7023,04-24-2025 07:38:16,9.08,76.00,5.08,,,
7024,04-24-2025 07:48:16,9.56,81.11,6.49,,,
7025,04-24-2025 07:58:16,9.97,80.18,6.72,,,
7026,04-24-2025 08:08:16,11.57,75.54,7.41,,,
7027,04-24-2025 08:18:16,13.62,73.13,8.92,,,
7028,04-24-2025 08:28:16,15.27,68.64,9.56,,,
7029,04-24-2025 08:38:16,16.62,62.55,9.45,,,
7030,04-24-2025 08:48:16,17.49,59.53,9.54,,,
7031,04-24-2025 08:58:16,18.34,61.89,10.93,,,
7032,04-24-2025 09:08:16,19.14,58.47,10.82,,,
7033,04-24-2025 09:18:16,19.91,58.54,11.56,,,
7034,04-24-2025 09:28:16,20.53,57.51,11.87,,,
7035,04-24-2025 09:38:16,20.78,47.89,9.35,,,
7036,04-24-2025 09:48:16,20.65,56.80,11.80,,,
7037,04-24-2025 09:58:16,21.09,56.00,11.99,,,
7038,04-24-2025 10:08:16,21.58,49.21,10.49,,,
7039,04-24-2025 10:18:16,21.95,51.30,11.46,,,
7040,04-24-2025 10:28:16,22.19,56.65,13.19,,,
7041,04-24-2025 10:38:16,22.44,55.26,13.04,,,
7042,04-24-2025 10:48:16,22.55,55.94,13.34,,,
7043,04-24-2025 10:58:16,22.64,56.05,13.45,,,
7044,04-24-2025 11:08:16,22.69,55.03,13.21,,,
7045,04-24-2025 11:18:16,22.97,56.69,13.93,,,
7046,04-24-2025 11:28:16,22.77,55.81,13.51,,,
7047,04-24-2025 11:38:16,23.12,56.89,14.13,,,
7048,04-24-2025 11:48:16,22.98,52.53,12.77,,,
7049,04-24-2025 11:58:16,22.83,54.16,13.10,,,
7050,04-24-2025 12:08:16,22.27,53.08,12.27,,,
7051,04-24-2025 12:18:16,21.11,55.98,12.00,,,
7052,04-24-2025 12:28:16,19.81,60.20,11.89,,,
7053,04-24-2025 12:38:16,18.44,61.10,10.83,,,
7054,04-24-2025 12:48:16,17.50,65.13,10.89,,,
7055,04-24-2025 12:58:16,16.87,63.16,9.83,,,
7056,04-24-2025 13:08:16,16.34,66.73,10.16,,,
7057,04-24-2025 13:18:16,15.98,64.69,9.35,,,
7058,04-24-2025 13:28:16,15.83,68.02,9.95,,,
7059,04-24-2025 13:38:16,15.80,68.13,9.95,,,
7060,04-24-2025 13:48:16,15.97,66.25,9.69,,,
7061,04-24-2025 13:58:16,16.48,67.56,10.47,,,
7062,04-24-2025 14:08:16,16.85,61.73,9.48,,,
7063,04-24-2025 14:18:16,16.76,58.30,8.55,,,
7064,04-24-2025 14:28:16,16.56,64.02,9.75,,,
7065,04-24-2025 14:38:16,16.57,62.29,9.35,,,
7066,04-24-2025 14:48:16,16.66,61.92,9.35,,,
7067,04-24-2025 14:58:16,16.73,59.26,8.76,,,
7068,04-24-2025 15:08:16,16.78,57.70,8.41,,,
7069,04-24-2025 15:18:16,16.69,57.53,8.28,,,
7070,04-24-2025 15:28:16,16.51,59.63,8.65,,,
7071,04-24-2025 15:38:16,16.80,58.45,8.62,,,
7072,04-24-2025 15:48:16,16.96,58.00,8.66,,,
7073,04-24-2025 15:58:16,16.98,52.23,7.13,,,
7074,04-24-2025 16:08:16,17.12,56.55,8.43,,,
7075,04-24-2025 16:18:16,17.44,52.94,7.76,,,
7076,04-24-2025 16:28:16,17.78,52.78,8.03,,,
7077,04-24-2025 16:38:16,17.54,54.40,8.25,,,
7078,04-24-2025 16:48:16,17.25,53.54,7.75,,,
7079,04-24-2025 16:58:16,17.00,52.27,7.16,,,
7080,04-24-2025 17:08:16,16.76,55.53,7.82,,,
7081,04-24-2025 17:18:16,16.49,51.41,6.45,,,
7082,04-24-2025 17:28:16,16.30,54.49,7.12,,,
7083,04-24-2025 17:38:16,16.19,55.23,7.21,,,
7084,04-24-2025 17:48:16,16.06,54.27,6.84,,,
7085,04-24-2025 17:58:16,15.95,56.17,7.24,,,
7086,04-24-2025 18:08:16,15.94,55.74,7.12,,,
7087,04-24-2025 18:18:16,15.91,52.64,6.25,,,
7088,04-24-2025 18:28:16,15.91,54.42,6.74,,,
7089,04-24-2025 18:38:16,15.84,55.06,6.85,,,
7090,04-24-2025 18:48:16,15.75,56.09,7.03,,,
7091,04-24-2025 18:58:16,15.61,55.99,6.87,,,
7092,04-24-2025 19:08:16,15.51,54.01,6.26,,,
7093,04-24-2025 19:18:16,15.30,54.87,6.30,,,
7094,04-24-2025 19:28:16,15.08,54.06,5.87,,,
7095,04-24-2025 19:38:16,14.79,53.67,5.50,,,
7096,04-24-2025 19:48:16,14.55,53.79,5.31,,,
7097,04-24-2025 19:58:16,14.31,51.61,4.49,,,
7098,04-24-2025 20:08:16,13.96,63.72,7.21,,,
7099,04-24-2025 20:18:16,13.58,65.12,7.17,,,
7100,04-24-2025 20:28:16,13.12,69.03,7.59,,,
7101,04-24-2025 20:38:16,12.73,66.74,6.71,,,
7102,04-24-2025 20:48:16,12.44,72.15,7.58,,,
7103,04-24-2025 20:58:16,12.19,73.23,7.56,,,
7104,04-24-2025 21:08:16,12.00,74.23,7.57,,,
7105,04-24-2025 21:18:16,11.78,75.53,7.61,,,
7106,04-24-2025 21:28:16,11.57,74.10,7.13,,,
7107,04-24-2025 21:38:16,11.35,75.87,7.26,,,
7108,04-24-2025 21:48:16,11.23,76.10,7.19,,,
7109,04-24-2025 21:58:16,11.07,76.73,7.15,,,
7110,04-24-2025 22:08:16,10.83,77.72,7.10,,,
7111,04-24-2025 22:18:16,10.69,78.46,7.11,,,
7112,04-24-2025 22:28:16,10.66,78.90,7.16,,,
7113,04-24-2025 22:38:16,10.60,78.49,7.03,,,
7114,04-24-2025 22:48:16,10.55,78.46,6.97,,,
7115,04-24-2025 22:58:16,10.90,75.69,6.79,,,
7116,04-24-2025 23:08:16,11.26,70.44,6.09,,,
7117,04-24-2025 23:18:16,11.37,70.35,6.18,,,
7118,04-24-2025 23:28:16,11.22,74.35,6.84,,,
7119,04-24-2025 23:38:16,11.01,75.72,6.90,,,
7120,04-24-2025 23:48:16,10.80,75.00,6.56,,,
7121,04-24-2025 23:58:16,10.53,75.50,6.39,,,
7122,04-25-2025 00:08:16,10.36,76.09,6.34,,,
7123,04-25-2025 00:18:16,10.19,74.05,5.79,,,
7124,04-25-2025 00:28:16,10.10,73.25,5.54,,,
7125,04-25-2025 00:38:16,9.97,75.82,5.91,,,
7126,04-25-2025 00:48:16,9.81,75.92,5.78,,,
7127,04-25-2025 00:58:16,9.69,74.88,5.46,,,
7128,04-25-2025 01:08:16,9.58,74.97,5.37,,,
7129,04-25-2025 01:18:16,9.45,77.12,5.65,,,
7130,04-25-2025 01:28:16,9.40,75.58,5.31,,,
7131,04-25-2025 01:38:16,9.26,76.17,5.29,,,
7132,04-25-2025 01:48:16,9.15,76.02,5.15,,,
7133,04-25-2025 01:58:16,8.99,73.82,4.58,,,
7134,04-25-2025 02:08:16,8.98,76.86,5.15,,,
7135,04-25-2025 02:18:16,8.91,76.10,4.94,,,
7136,04-25-2025 02:28:16,8.80,77.50,5.10,,,
7137,04-25-2025 02:38:16,8.72,76.60,4.85,,,
7138,04-25-2025 02:48:16,8.97,76.36,5.04,,,
7139,04-25-2025 02:58:16,9.14,76.28,5.20,,,
7140,04-25-2025 03:08:16,9.25,78.20,5.66,,,
7141,04-25-2025 03:18:16,9.40,76.38,5.46,,,
7142,04-25-2025 03:28:16,9.69,75.47,5.58,,,
7143,04-25-2025 03:38:16,9.83,75.43,5.71,,,
7144,04-25-2025 03:48:16,9.67,74.78,5.42,,,
7145,04-25-2025 03:58:16,9.72,74.68,5.45,,,
7146,04-25-2025 04:08:16,9.79,73.88,5.37,,,
7147,04-25-2025 04:18:16,9.78,74.24,5.43,,,
7148,04-25-2025 04:28:16,9.77,74.46,5.45,,,
7149,04-25-2025 04:38:16,9.84,72.26,5.10,,,
7150,04-25-2025 04:48:16,10.04,74.10,5.65,,,
7151,04-25-2025 04:58:16,10.07,74.28,5.71,,,
7152,04-25-2025 05:08:16,9.95,74.08,5.56,,,
7153,04-25-2025 05:18:16,9.90,75.72,5.82,,,
7154,04-25-2025 05:28:16,9.70,75.49,5.59,,,
7155,04-25-2025 05:38:16,9.57,75.34,5.43,,,
7156,04-25-2025 05:48:16,9.62,76.76,5.75,,,
7157,04-25-2025 05:58:16,9.61,76.97,5.78,,,
7158,04-25-2025 06:08:16,9.45,77.95,5.81,,,
7159,04-25-2025 06:18:16,9.26,78.35,5.69,,,
7160,04-25-2025 06:28:16,9.26,80.03,6.01,,,
7161,04-25-2025 06:38:16,9.23,80.30,6.02,,,
7162,04-25-2025 06:48:16,9.26,81.45,6.26,,,
7163,04-25-2025 06:58:16,9.48,81.98,6.57,,,
7164,04-25-2025 07:08:16,9.78,79.72,6.46,,,
7165,04-25-2025 07:18:16,10.20,75.50,6.08,,,
7166,04-25-2025 07:28:16,10.59,80.71,7.43,,,
7167,04-25-2025 07:38:16,10.90,81.51,7.87,,,
7168,04-25-2025 07:48:16,11.17,77.16,7.33,,,
7169,04-25-2025 07:58:16,11.62,74.37,7.23,,,
7170,04-25-2025 08:08:16,12.93,69.86,7.57,,,
7171,04-25-2025 08:18:16,14.44,70.81,9.23,,,
7172,04-25-2025 08:28:16,16.16,65.06,9.61,,,
7173,04-25-2025 08:38:16,17.39,62.68,10.22,,,
7174,04-25-2025 08:48:16,18.09,61.42,10.58,,,
7175,04-25-2025 08:58:16,18.87,60.93,11.18,,,
7176,04-25-2025 09:08:16,19.84,56.95,11.08,,,
7177,04-25-2025 09:18:16,20.70,58.51,12.30,,,
7178,04-25-2025 09:28:16,21.05,57.34,12.32,,,
7179,04-25-2025 09:38:16,20.79,56.79,11.92,,,
7180,04-25-2025 09:48:16,20.46,57.67,11.85,,,
7181,04-25-2025 09:58:16,20.92,60.00,12.88,,,
7182,04-25-2025 10:08:16,21.30,60.07,13.26,,,
7183,04-25-2025 10:18:16,21.19,58.07,12.63,,,
7184,04-25-2025 10:28:16,21.35,57.67,12.68,,,
7185,04-25-2025 10:38:16,21.73,59.51,13.52,,,
7186,04-25-2025 10:48:16,21.92,56.22,12.82,,,
7187,04-25-2025 10:58:16,22.01,60.53,14.05,,,
7188,04-25-2025 11:08:16,22.65,54.73,13.10,,,
7189,04-25-2025 11:18:16,22.82,52.96,12.75,,,
7190,04-25-2025 11:28:16,22.80,57.53,14.00,,,
7191,04-25-2025 11:38:16,22.97,57.03,14.02,,,
7192,04-25-2025 11:48:16,22.49,57.37,13.67,,,
7193,04-25-2025 11:58:16,21.70,56.37,12.66,,,
7194,04-25-2025 12:08:16,20.99,58.73,12.62,,,
7195,04-25-2025 12:18:16,20.29,61.19,12.59,,,
7196,04-25-2025 12:28:16,19.56,62.70,12.28,,,
7197,04-25-2025 12:38:16,18.66,63.81,11.69,,,
7198,04-25-2025 12:48:16,17.91,66.77,11.66,,,
7199,04-25-2025 12:58:16,17.14,68.22,11.25,,,
7200,04-25-2025 13:08:16,16.51,68.97,10.82,,,
7201,04-25-2025 13:18:16,15.83,70.00,10.38,,,
7202,04-25-2025 13:28:16,15.32,71.39,10.19,,,
7203,04-25-2025 13:38:16,15.08,74.96,10.69,,,
7204,04-25-2025 13:48:16,15.03,72.04,10.05,,,
7205,04-25-2025 13:58:16,15.48,74.24,10.93,,,
7206,04-25-2025 14:08:16,15.86,73.02,11.05,,,
7207,04-25-2025 14:18:16,16.01,71.47,10.87,,,
7208,04-25-2025 14:28:16,16.14,71.75,11.05,,,
7209,04-25-2025 14:38:16,16.22,72.70,11.33,,,
7210,04-25-2025 14:48:16,16.34,71.60,11.22,,,
7211,04-25-2025 14:58:16,16.41,72.23,11.42,,,
7212,04-25-2025 15:08:16,16.43,69.08,10.76,,,
7213,04-25-2025 15:18:16,16.18,70.32,10.79,,,
7214,04-25-2025 15:28:16,16.20,69.84,10.71,,,
7215,04-25-2025 15:38:16,16.44,66.00,10.08,,,
7216,04-25-2025 15:48:16,15.94,69.29,10.34,,,
7217,04-25-2025 15:58:16,15.64,66.31,9.40,,,
7218,04-25-2025 16:08:16,15.80,67.13,9.73,,,
7219,04-25-2025 16:18:16,16.00,67.27,9.95,,,
7220,04-25-2025 16:28:16,16.22,66.16,9.92,,,
7221,04-25-2025 16:38:16,16.26,66.39,10.01,,,
7222,04-25-2025 16:48:16,16.18,68.34,10.36,,,
7223,04-25-2025 16:58:16,16.00,67.29,9.95,,,
7224,04-25-2025 17:08:16,15.87,68.49,10.10,,,
7225,04-25-2025 17:18:16,15.67,70.19,10.27,,,
7226,04-25-2025 17:28:16,15.36,69.09,9.74,,,
7227,04-25-2025 17:38:16,15.22,69.22,9.64,,,
7228,04-25-2025 17:48:16,15.26,67.01,9.18,,,
7229,04-25-2025 17:58:16,15.25,68.23,9.45,,,
7230,04-25-2025 18:08:16,15.23,68.86,9.57,,,
7231,04-25-2025 18:18:16,15.15,68.16,9.33,,,
7232,04-25-2025 18:28:16,14.96,67.90,9.10,,,
7233,04-25-2025 18:38:16,14.79,66.44,8.61,,,
7234,04-25-2025 18:48:16,14.69,66.87,8.61,,,
7235,04-25-2025 18:58:16,14.54,66.78,8.45,,,
7236,04-25-2025 19:08:16,14.42,66.31,8.23,,,
7237,04-25-2025 19:18:16,14.30,66.00,8.05,,,
7238,04-25-2025 19:28:16,14.19,66.37,8.03,,,
7239,04-25-2025 19:38:16,14.08,64.66,7.53,,,
7240,04-25-2025 19:48:16,13.96,65.42,7.59,,,
7241,04-25-2025 19:58:16,13.81,66.18,7.62,,,
7242,04-25-2025 20:08:16,13.65,67.30,7.71,,,
7243,04-25-2025 20:18:16,13.46,68.12,7.71,,,
7244,04-25-2025 20:28:16,13.30,68.43,7.62,,,
7245,04-25-2025 20:38:16,13.12,70.10,7.80,,,
7246,04-25-2025 20:48:16,12.96,71.29,7.90,,,
7247,04-25-2025 20:58:16,12.81,70.70,7.64,,,
7248,04-25-2025 21:08:16,12.76,72.06,7.86,,,
7249,04-25-2025 21:18:16,12.63,70.95,7.51,,,
7250,04-25-2025 21:28:16,12.61,69.95,7.28,,,
7251,04-25-2025 21:38:16,12.66,70.81,7.51,,,
7252,04-25-2025 21:48:16,12.62,68.53,6.99,,,
7253,04-25-2025 21:58:16,12.74,68.23,7.05,,,
7254,04-25-2025 22:08:16,12.71,70.98,7.59,,,
7255,04-25-2025 22:18:16,12.54,73.63,7.97,,,
7256,04-25-2025 22:28:16,12.50,75.09,8.22,,,
7257,04-25-2025 22:38:16,12.48,74.97,8.17,,,
7258,04-25-2025 22:48:16,12.34,75.03,8.06,,,
7259,04-25-2025 22:58:16,12.23,75.50,8.04,,,
7260,04-25-2025 23:08:16,12.15,78.04,8.45,,,
7261,04-25-2025 23:18:16,11.97,80.11,8.66,,,
7262,04-25-2025 23:28:16,11.79,82.00,8.83,,,
7263,04-25-2025 23:38:16,11.66,83.15,8.90,,,
7264,04-25-2025 23:48:16,11.44,84.11,8.87,,,
7265,04-25-2025 23:58:16,11.28,85.27,8.91,,,
7266,04-26-2025 00:08:16,11.23,86.51,9.07,,,
7267,04-26-2025 00:18:16,11.15,86.79,9.04,,,
7268,04-26-2025 00:28:16,11.05,87.16,9.00,,,
7269,04-26-2025 00:38:16,10.97,86.92,8.88,,,
7270,04-26-2025 00:48:16,10.89,87.21,8.86,,,
7271,04-26-2025 00:58:16,10.81,87.55,8.84,,,
7272,04-26-2025 01:08:16,10.71,87.43,8.72,,,
7273,04-26-2025 01:18:16,10.60,87.33,8.59,,,
7274,04-26-2025 01:28:16,10.54,86.99,8.47,,,
7275,04-26-2025 01:38:16,10.51,87.20,8.48,,,
7276,04-26-2025 01:48:16,10.44,86.80,8.35,,,
