#,Date-Time (PST/PDT),"Temperature , °C","RH , %","Dew Point , °C"
15859,06-25-2024 18:40:02,19.85,72.65,14.81
15860,06-25-2024 18:50:02,19.75,71.85,14.55
15861,06-25-2024 19:00:02,19.58,71.43,14.29
15862,06-25-2024 19:10:02,19.42,72.36,14.34
15863,06-25-2024 19:20:02,19.40,72.74,14.40
15864,06-25-2024 19:30:02,19.36,73.45,14.51
15865,06-25-2024 19:40:02,19.16,72.15,14.05
15866,06-25-2024 19:50:02,19.17,71.37,13.89
15867,06-25-2024 20:00:02,19.24,70.12,13.68
15868,06-25-2024 20:10:02,18.93,70.47,13.46
15869,06-25-2024 20:20:02,18.57,71.98,13.44
15870,06-25-2024 20:30:02,18.22,73.84,13.49
15871,06-25-2024 20:40:02,18.08,74.59,13.51
15872,06-25-2024 20:50:02,17.85,75.61,13.51
15873,06-25-2024 21:00:02,17.78,77.11,13.74
15874,06-25-2024 21:10:02,17.59,78.50,13.82
15875,06-25-2024 21:20:02,17.35,79.05,13.70
15876,06-25-2024 21:30:02,17.17,80.68,13.84
15877,06-25-2024 21:40:02,17.18,81.30,13.97
15878,06-25-2024 21:50:02,17.21,82.02,14.13
15879,06-25-2024 22:00:02,17.22,81.46,14.04
15880,06-25-2024 22:10:02,17.10,81.08,13.85
15881,06-25-2024 22:20:02,17.04,80.77,13.73
15882,06-25-2024 22:30:02,17.07,79.91,13.60
15883,06-25-2024 22:40:02,16.99,80.50,13.63
15884,06-25-2024 22:50:02,16.94,80.61,13.60
15885,06-25-2024 23:00:02,16.91,79.65,13.39
15886,06-25-2024 23:10:02,16.90,79.98,13.44
15887,06-25-2024 23:20:02,16.90,79.82,13.41
15888,06-25-2024 23:30:02,16.96,79.99,13.51
15889,06-25-2024 23:40:02,16.91,81.59,13.76
15890,06-25-2024 23:50:02,16.88,79.22,13.27
15891,06-26-2024 00:00:02,16.72,79.66,13.20
15892,06-26-2024 00:10:02,16.65,80.79,13.36
15893,06-26-2024 00:20:02,16.66,81.11,13.43
15894,06-26-2024 00:30:02,16.55,81.88,13.46
15895,06-26-2024 00:40:02,16.55,82.57,13.59
15896,06-26-2024 00:50:02,16.56,82.92,13.66
15897,06-26-2024 01:00:02,16.50,83.23,13.67
15898,06-26-2024 01:10:02,16.42,83.73,13.67
15899,06-26-2024 01:20:02,16.41,83.86,13.69
15900,06-26-2024 01:30:02,16.33,83.68,13.58
15901,06-26-2024 01:40:02,16.32,84.19,13.66
15902,06-26-2024 01:50:02,16.34,83.61,13.58
15903,06-26-2024 02:00:02,16.18,84.26,13.54
15904,06-26-2024 02:10:02,16.08,84.42,13.47
15905,06-26-2024 02:20:02,16.04,85.02,13.54
15906,06-26-2024 02:30:02,15.89,84.84,13.36
15907,06-26-2024 02:40:02,15.73,85.33,13.29
15908,06-26-2024 02:50:02,15.86,86.28,13.59
15909,06-26-2024 03:00:02,15.92,86.11,13.62
15910,06-26-2024 03:10:02,15.86,86.48,13.62
15911,06-26-2024 03:20:02,15.68,87.32,13.59
15912,06-26-2024 03:30:02,15.62,87.41,13.56
15913,06-26-2024 03:40:02,15.52,87.73,13.51
15914,06-26-2024 03:50:02,15.45,87.81,13.46
15915,06-26-2024 04:00:02,15.30,87.95,13.33
15916,06-26-2024 04:10:02,15.09,88.28,13.18
15917,06-26-2024 04:20:02,15.00,88.69,13.17
15918,06-26-2024 04:30:02,14.88,88.67,13.05
15919,06-26-2024 04:40:02,14.73,88.78,12.92
15920,06-26-2024 04:50:02,14.65,88.88,12.85
15921,06-26-2024 05:00:02,14.62,88.00,12.67
15922,06-26-2024 05:10:02,14.58,88.03,12.64
15923,06-26-2024 05:20:02,14.47,88.05,12.53
15924,06-26-2024 05:30:02,14.43,87.92,12.47
15925,06-26-2024 05:40:02,14.50,88.09,12.57
15926,06-26-2024 05:50:02,14.59,88.13,12.67
15927,06-26-2024 06:00:02,14.89,86.10,12.61
15928,06-26-2024 06:10:02,15.12,83.83,12.42
15929,06-26-2024 06:20:02,15.34,83.62,12.60
15930,06-26-2024 06:30:02,15.52,83.53,12.76
15931,06-26-2024 06:40:02,15.70,83.65,12.96
15932,06-26-2024 06:50:02,15.71,82.96,12.84
15933,06-26-2024 07:00:02,15.78,82.18,12.77
15934,06-26-2024 07:10:02,15.76,81.95,12.70
15935,06-26-2024 07:20:02,15.93,81.27,12.75
15936,06-26-2024 07:30:02,16.17,82.20,13.15
15937,06-26-2024 07:40:02,16.35,81.75,13.24
15938,06-26-2024 07:50:02,16.36,82.36,13.37
15939,06-26-2024 08:00:02,16.36,81.90,13.28
15940,06-26-2024 08:10:02,16.45,81.34,13.26
15941,06-26-2024 08:20:02,16.47,82.59,13.52
15942,06-26-2024 08:30:02,16.56,81.97,13.49
15943,06-26-2024 08:40:02,16.73,82.40,13.73
15944,06-26-2024 08:50:02,16.64,83.13,13.79
15945,06-26-2024 09:00:02,16.66,83.38,13.85
15946,06-26-2024 09:10:02,16.77,83.24,13.93
15947,06-26-2024 09:20:02,17.04,81.90,13.94
15948,06-26-2024 09:30:02,17.17,81.98,14.08
15949,06-26-2024 09:40:02,17.54,81.15,14.29
15950,06-26-2024 09:50:02,18.13,80.12,14.67
15951,06-26-2024 10:00:02,18.41,79.03,14.73
15952,06-26-2024 10:10:02,18.81,78.72,15.05
15953,06-26-2024 10:20:02,19.33,78.31,15.49
15954,06-26-2024 10:30:02,19.50,77.49,15.48
15955,06-26-2024 10:40:02,19.20,78.10,15.31
15956,06-26-2024 10:50:02,20.01,76.80,15.83
15957,06-26-2024 11:00:02,21.05,74.03,16.27
15958,06-26-2024 11:10:02,20.77,74.74,16.15
15959,06-26-2024 11:20:02,20.11,74.34,15.42
15960,06-26-2024 11:30:02,19.25,76.40,15.02
15961,06-26-2024 11:40:02,18.76,78.80,15.02
15962,06-26-2024 11:50:02,18.32,80.16,14.86
15963,06-26-2024 12:00:02,18.09,77.99,14.21
15964,06-26-2024 12:10:02,17.82,75.96,13.54
15965,06-26-2024 12:20:02,17.95,77.15,13.91
15966,06-26-2024 12:30:02,17.79,76.79,13.68
15967,06-26-2024 12:40:02,17.45,77.28,13.45
15968,06-26-2024 12:50:02,17.41,78.64,13.68
15969,06-26-2024 13:00:02,17.33,76.81,13.24
15970,06-26-2024 13:10:02,17.19,77.03,13.15
15971,06-26-2024 13:20:02,16.98,77.62,13.06
15972,06-26-2024 13:30:02,16.74,78.94,13.09
15973,06-26-2024 13:40:02,16.61,77.85,12.75
15974,06-26-2024 13:50:02,16.72,76.97,12.68
15975,06-26-2024 14:00:02,16.70,76.71,12.61
15976,06-26-2024 14:10:02,16.75,79.75,13.25
15977,06-26-2024 14:20:02,16.63,80.29,13.24
15978,06-26-2024 14:30:02,16.70,80.21,13.29
15979,06-26-2024 14:40:02,17.06,81.87,13.96
15980,06-26-2024 14:50:02,17.64,80.15,14.20
15981,06-26-2024 15:00:02,17.61,77.41,13.63
15982,06-26-2024 15:10:02,17.48,79.66,13.95
15983,06-26-2024 15:20:02,17.37,78.82,13.68
15984,06-26-2024 15:30:02,17.20,80.79,13.89
15985,06-26-2024 15:40:02,16.80,82.05,13.74
15986,06-26-2024 15:50:02,16.78,82.92,13.88
15987,06-26-2024 16:00:02,17.34,82.71,14.39
15988,06-26-2024 16:10:02,17.80,81.83,14.67
15989,06-26-2024 16:20:02,18.22,76.34,14.01
15990,06-26-2024 16:30:02,18.17,77.44,14.18
15991,06-26-2024 16:40:02,17.97,76.88,13.88
15992,06-26-2024 16:50:02,17.67,77.32,13.67
15993,06-26-2024 17:00:02,17.43,78.26,13.62
15994,06-26-2024 17:10:02,17.21,78.33,13.42
15995,06-26-2024 17:20:02,17.39,79.29,13.79
15996,06-26-2024 17:30:02,17.46,79.94,13.98
15997,06-26-2024 17:40:02,17.47,79.00,13.81
15998,06-26-2024 17:50:02,17.67,78.46,13.90
15999,06-26-2024 18:00:02,18.09,76.32,13.88
16000,06-26-2024 18:10:02,18.18,74.49,13.59
16001,06-26-2024 18:20:02,18.13,74.69,13.59
16002,06-26-2024 18:30:02,18.27,73.76,13.53
16003,06-26-2024 18:40:02,18.06,74.25,13.42
16004,06-26-2024 18:50:02,17.69,74.67,13.16
16005,06-26-2024 19:00:02,17.23,74.98,12.78
16006,06-26-2024 19:10:02,16.79,76.12,12.58
16007,06-26-2024 19:20:02,16.45,77.51,12.52
16008,06-26-2024 19:30:02,16.18,79.61,12.67
16009,06-26-2024 19:40:02,16.03,80.95,12.78
16010,06-26-2024 19:50:02,15.86,81.85,12.78
16011,06-26-2024 20:00:02,15.71,82.06,12.67
16012,06-26-2024 20:10:02,15.60,81.92,12.54
16013,06-26-2024 20:20:02,15.53,82.36,12.55
16014,06-26-2024 20:30:02,15.43,82.51,12.48
16015,06-26-2024 20:40:02,15.34,83.36,12.56
16016,06-26-2024 20:50:02,15.27,83.94,12.59
16017,06-26-2024 21:00:02,15.19,84.55,12.63
16018,06-26-2024 21:10:02,15.10,84.46,12.51
16019,06-26-2024 21:20:02,15.00,85.37,12.58
16020,06-26-2024 21:30:02,14.96,85.78,12.62
16021,06-26-2024 21:40:02,14.85,86.22,12.59
16022,06-26-2024 21:50:02,14.80,86.55,12.59
16023,06-26-2024 22:00:02,14.74,86.26,12.49
16024,06-26-2024 22:10:02,14.69,86.65,12.50
16025,06-26-2024 22:20:02,14.69,86.89,12.55
16026,06-26-2024 22:30:02,14.60,86.72,12.43
16027,06-26-2024 22:40:02,14.58,86.91,12.44
16028,06-26-2024 22:50:02,14.54,87.13,12.44
16029,06-26-2024 23:00:02,14.41,87.41,12.36
16030,06-26-2024 23:10:02,14.41,88.13,12.49
16031,06-26-2024 23:20:02,14.29,87.26,12.22
16032,06-26-2024 23:30:02,14.12,87.69,12.13
16033,06-26-2024 23:40:02,13.91,88.29,12.02
16034,06-26-2024 23:50:02,13.86,89.37,12.16
16035,06-27-2024 00:00:02,13.99,88.82,12.19
16036,06-27-2024 00:10:02,14.04,88.23,12.14
16037,06-27-2024 00:20:02,13.90,88.91,12.11
16038,06-27-2024 00:30:02,13.97,88.52,12.12
16039,06-27-2024 00:40:02,14.04,88.20,12.13
16040,06-27-2024 00:50:02,14.09,87.70,12.10
16041,06-27-2024 01:00:02,14.10,87.64,12.10
16042,06-27-2024 01:10:02,14.10,87.51,12.07
16043,06-27-2024 01:20:02,13.88,88.73,12.06
16044,06-27-2024 01:30:02,13.83,89.00,12.07
16045,06-27-2024 01:40:02,13.79,88.79,11.99
16046,06-27-2024 01:50:02,13.77,88.91,11.99
16047,06-27-2024 02:00:02,13.85,88.38,11.98
16048,06-27-2024 02:10:02,13.83,88.44,11.97
16049,06-27-2024 02:20:02,13.66,89.20,11.93
16050,06-27-2024 02:30:02,13.58,90.32,12.04
16051,06-27-2024 02:40:02,13.58,90.18,12.01
16052,06-27-2024 02:50:02,13.59,90.88,12.14
16053,06-27-2024 03:00:02,13.68,90.86,12.23
16054,06-27-2024 03:10:02,13.73,90.93,12.29
16055,06-27-2024 03:20:02,13.69,90.80,12.23
16056,06-27-2024 03:30:02,13.66,91.12,12.25
16057,06-27-2024 03:40:02,13.63,91.59,12.30
16058,06-27-2024 03:50:02,13.64,91.19,12.25
16059,06-27-2024 04:00:02,13.58,91.85,12.29
16060,06-27-2024 04:10:02,13.62,91.29,12.24
16061,06-27-2024 04:20:02,13.52,91.47,12.18
16062,06-27-2024 04:30:02,13.61,91.69,12.30
16063,06-27-2024 04:40:02,13.67,91.32,12.30
16064,06-27-2024 04:50:02,13.60,91.74,12.29
16065,06-27-2024 05:00:02,13.48,91.59,12.15
16066,06-27-2024 05:10:02,13.45,91.79,12.15
16067,06-27-2024 05:20:02,13.41,91.23,12.03
16068,06-27-2024 05:30:02,13.36,92.27,12.15
16069,06-27-2024 05:40:02,13.43,91.45,12.08
16070,06-27-2024 05:50:02,13.38,91.56,12.05
16071,06-27-2024 06:00:02,13.52,92.12,12.28
16072,06-27-2024 06:10:02,13.59,92.11,12.34
16073,06-27-2024 06:20:02,13.60,91.69,12.29
16074,06-27-2024 06:30:02,13.80,91.52,12.46
16075,06-27-2024 06:40:02,14.12,90.76,12.65
16076,06-27-2024 06:50:02,14.51,89.11,12.75
16077,06-27-2024 07:00:02,14.73,89.06,12.97
16078,06-27-2024 07:10:02,14.69,88.60,12.85
16079,06-27-2024 07:20:02,14.63,88.22,12.72
16080,06-27-2024 07:30:02,14.65,89.44,12.95
16081,06-27-2024 07:40:02,14.72,88.51,12.86
16082,06-27-2024 07:50:02,14.98,88.98,13.20
16083,06-27-2024 08:00:02,15.24,87.65,13.22
16084,06-27-2024 08:10:02,15.49,85.83,13.15
16085,06-27-2024 08:20:02,15.55,86.09,13.25
16086,06-27-2024 08:30:02,15.65,84.33,13.03
16087,06-27-2024 08:40:02,15.89,86.01,13.57
16088,06-27-2024 08:50:02,15.91,84.38,13.30
16089,06-27-2024 09:00:02,15.86,86.06,13.55
16090,06-27-2024 09:10:02,15.87,84.74,13.32
16091,06-27-2024 09:20:02,16.07,84.13,13.41
16092,06-27-2024 09:30:02,16.10,82.82,13.19
16093,06-27-2024 09:40:02,16.28,82.79,13.36
16094,06-27-2024 09:50:02,16.64,82.38,13.65
16095,06-27-2024 10:00:02,16.63,81.12,13.40
16096,06-27-2024 10:10:02,16.55,81.37,13.36
16097,06-27-2024 10:20:02,16.90,81.59,13.75
16098,06-27-2024 10:30:02,17.51,80.02,14.05
16099,06-27-2024 10:40:02,17.46,78.29,13.66
16100,06-27-2024 10:50:02,16.93,80.22,13.52
16101,06-27-2024 11:00:02,16.78,81.09,13.54
16102,06-27-2024 11:10:02,16.92,80.75,13.61
16103,06-27-2024 11:20:02,17.31,81.63,14.15
16104,06-27-2024 11:30:02,17.75,80.85,14.43
16105,06-27-2024 11:40:02,17.85,80.16,14.41
16106,06-27-2024 11:50:02,17.53,77.87,13.65
16107,06-27-2024 12:00:02,17.19,80.96,13.91
16108,06-27-2024 12:10:02,17.34,82.20,14.29
16109,06-27-2024 12:20:02,16.65,82.26,13.63
16110,06-27-2024 12:30:02,16.19,84.84,13.66
16111,06-27-2024 12:40:02,16.21,83.90,13.51
16112,06-27-2024 12:50:02,16.40,81.49,13.24
16113,06-27-2024 13:00:02,16.72,83.04,13.84
16114,06-27-2024 13:10:02,16.93,81.06,13.68
16115,06-27-2024 13:20:02,16.94,79.26,13.35
16116,06-27-2024 13:30:02,16.81,80.82,13.52
16117,06-27-2024 13:40:02,16.71,79.75,13.21
16118,06-27-2024 13:50:02,16.58,81.50,13.42
16119,06-27-2024 14:00:02,16.59,81.62,13.45
16120,06-27-2024 14:10:02,16.52,81.64,13.39
16121,06-27-2024 14:20:02,16.46,82.00,13.40
16122,06-27-2024 14:30:02,16.48,82.42,13.49
16123,06-27-2024 14:40:02,16.35,82.62,13.41
16124,06-27-2024 14:50:02,16.13,82.41,13.15
16125,06-27-2024 15:00:02,15.89,84.57,13.31
16126,06-27-2024 15:10:02,15.86,84.43,13.26
16127,06-27-2024 15:20:02,15.97,83.35,13.16
16128,06-27-2024 15:30:02,15.99,83.50,13.21
16129,06-27-2024 15:40:02,15.84,84.92,13.32
16130,06-27-2024 15:50:02,15.59,86.33,13.34
16131,06-27-2024 16:00:02,15.75,84.94,13.24
16132,06-27-2024 16:10:02,15.83,83.52,13.06
16133,06-27-2024 16:20:02,15.99,83.32,13.18
16134,06-27-2024 16:30:02,15.98,83.13,13.13
16135,06-27-2024 16:40:02,15.85,82.99,12.98
16136,06-27-2024 16:50:02,15.69,83.81,12.98
16137,06-27-2024 17:00:02,15.77,84.60,13.20
16138,06-27-2024 17:10:02,15.77,83.35,12.97
16139,06-27-2024 17:20:02,15.47,84.01,12.80
16140,06-27-2024 17:30:02,15.60,85.57,13.21
16141,06-27-2024 17:40:02,15.77,84.05,13.10
16142,06-27-2024 17:50:02,15.93,83.33,13.13
16143,06-27-2024 18:00:02,15.77,85.64,13.39
16144,06-27-2024 18:10:02,15.86,84.99,13.36
16145,06-27-2024 18:20:02,15.88,84.58,13.30
16146,06-27-2024 18:30:02,15.90,83.92,13.21
16147,06-27-2024 18:40:02,15.70,85.47,13.29
16148,06-27-2024 18:50:02,15.56,86.37,13.31
16149,06-27-2024 19:00:02,15.46,86.48,13.23
16150,06-27-2024 19:10:02,15.49,84.67,12.94
16151,06-27-2024 19:20:02,15.41,86.49,13.18
16152,06-27-2024 19:30:02,15.24,86.80,13.07
16153,06-27-2024 19:40:02,15.18,87.12,13.07
16154,06-27-2024 19:50:02,15.16,88.20,13.24
16155,06-27-2024 20:00:02,15.27,88.37,13.38
16156,06-27-2024 20:10:02,15.25,87.30,13.17
16157,06-27-2024 20:20:02,15.21,87.34,13.13
16158,06-27-2024 20:30:02,15.00,87.45,12.95
16159,06-27-2024 20:40:02,14.73,85.81,12.40
16160,06-27-2024 20:50:02,14.54,86.90,12.40
16161,06-27-2024 21:00:02,14.29,87.77,12.31
16162,06-27-2024 21:10:02,14.12,87.82,12.15
16163,06-27-2024 21:20:02,14.06,88.80,12.25
16164,06-27-2024 21:30:02,13.97,89.29,12.25
16165,06-27-2024 21:40:02,13.96,89.78,12.33
16166,06-27-2024 21:50:02,13.95,90.59,12.45
16167,06-27-2024 22:00:02,13.85,90.88,12.40
16168,06-27-2024 22:10:02,13.85,91.40,12.49
16169,06-27-2024 22:20:02,13.93,91.34,12.56
16170,06-27-2024 22:30:02,13.98,91.57,12.65
16171,06-27-2024 22:40:02,14.03,90.60,12.53
16172,06-27-2024 22:50:02,13.97,90.67,12.49
16173,06-27-2024 23:00:02,13.98,91.18,12.58
16174,06-27-2024 23:10:02,13.96,90.77,12.49
16175,06-27-2024 23:20:02,13.96,91.24,12.57
16176,06-27-2024 23:30:02,13.97,91.71,12.66
16177,06-27-2024 23:40:02,13.92,91.82,12.63
16178,06-27-2024 23:50:02,13.94,91.88,12.66
16179,06-28-2024 00:00:02,14.05,91.82,12.75
16180,06-28-2024 00:10:02,14.04,91.12,12.63
16181,06-28-2024 00:20:02,14.10,90.83,12.64
16182,06-28-2024 00:30:02,14.09,90.94,12.65
16183,06-28-2024 00:40:02,14.07,90.55,12.56
16184,06-28-2024 00:50:02,14.03,89.90,12.41
16185,06-28-2024 01:00:02,13.98,90.34,12.44
16186,06-28-2024 01:10:02,13.98,91.48,12.63
16187,06-28-2024 01:20:02,13.97,91.25,12.58
16188,06-28-2024 01:30:02,13.93,91.10,12.52
16189,06-28-2024 01:40:02,13.97,90.74,12.50
16190,06-28-2024 01:50:02,13.95,91.32,12.57
16191,06-28-2024 02:00:02,13.97,91.23,12.58
16192,06-28-2024 02:10:02,13.97,90.41,12.44
16193,06-28-2024 02:20:02,14.01,91.51,12.67
16194,06-28-2024 02:30:02,14.05,91.06,12.63
16195,06-28-2024 02:40:02,14.07,91.61,12.74
16196,06-28-2024 02:50:02,14.07,91.51,12.72
16197,06-28-2024 03:00:02,13.99,90.78,12.53
16198,06-28-2024 03:10:02,13.76,90.32,12.22
16199,06-28-2024 03:20:02,13.64,90.36,12.11
16200,06-28-2024 03:30:02,13.48,90.01,11.89
16201,06-28-2024 03:40:02,13.32,89.93,11.72
16202,06-28-2024 03:50:02,13.08,90.31,11.55
16203,06-28-2024 04:00:02,12.96,90.67,11.49
16204,06-28-2024 04:10:02,12.87,90.59,11.38
16205,06-28-2024 04:20:02,12.75,90.86,11.31
16206,06-28-2024 04:30:02,12.73,91.18,11.34
16207,06-28-2024 04:40:02,12.71,91.02,11.29
16208,06-28-2024 04:50:02,12.71,90.85,11.26
16209,06-28-2024 05:00:02,12.64,91.01,11.23
16210,06-28-2024 05:10:02,12.50,91.27,11.13
16211,06-28-2024 05:20:02,12.55,91.46,11.21
16212,06-28-2024 05:30:02,12.57,90.98,11.15
16213,06-28-2024 05:40:02,12.52,90.92,11.09
16214,06-28-2024 05:50:02,12.47,91.18,11.09
16215,06-28-2024 06:00:02,12.51,91.17,11.13
16216,06-28-2024 06:10:02,12.57,90.37,11.05
16217,06-28-2024 06:20:02,12.69,91.06,11.28
16218,06-28-2024 06:30:02,12.69,90.59,11.20
16219,06-28-2024 06:40:02,12.72,90.34,11.19
16220,06-28-2024 06:50:02,12.81,89.91,11.21
16221,06-28-2024 07:00:02,12.86,89.31,11.15
16222,06-28-2024 07:10:02,12.91,89.62,11.26
16223,06-28-2024 07:20:02,12.94,89.31,11.24
16224,06-28-2024 07:30:02,12.97,89.09,11.23
16225,06-28-2024 07:40:02,13.17,89.10,11.43
16226,06-28-2024 07:50:02,13.34,88.17,11.44
16227,06-28-2024 08:00:02,13.49,88.04,11.56
16228,06-28-2024 08:10:02,13.50,87.75,11.52
16229,06-28-2024 08:20:02,13.74,87.46,11.71
16230,06-28-2024 08:30:02,13.97,86.17,11.71
16231,06-28-2024 08:40:02,14.28,86.34,12.05
16232,06-28-2024 08:50:02,14.67,85.22,12.23
16233,06-28-2024 09:00:02,15.10,83.45,12.33
16234,06-28-2024 09:10:02,15.58,82.37,12.60
16235,06-28-2024 09:20:02,15.95,80.94,12.69
16236,06-28-2024 09:30:02,16.07,79.92,12.63
16237,06-28-2024 09:40:02,16.58,78.25,12.79
16238,06-28-2024 09:50:02,17.35,77.33,13.36
16239,06-28-2024 10:00:02,17.70,77.56,13.75
16240,06-28-2024 10:10:02,18.62,74.10,13.93
16241,06-28-2024 10:20:02,19.46,71.78,14.26
16242,06-28-2024 10:30:02,19.25,72.73,14.25
16243,06-28-2024 10:40:02,18.77,72.74,13.79
16244,06-28-2024 10:50:02,18.26,73.80,13.53
16245,06-28-2024 11:00:02,19.02,76.42,14.80
16246,06-28-2024 11:10:02,19.42,72.83,14.44
16247,06-28-2024 11:20:02,19.39,72.66,14.37
16248,06-28-2024 11:30:02,19.00,73.30,14.14
16249,06-28-2024 11:40:02,18.99,73.54,14.18
16250,06-28-2024 11:50:02,19.47,70.69,14.03
16251,06-28-2024 12:00:02,19.69,73.13,14.76
16252,06-28-2024 12:10:02,22.18,62.85,14.78
16253,06-28-2024 12:20:02,22.35,62.82,14.94
16254,06-28-2024 12:30:02,22.14,64.92,15.26
16255,06-28-2024 12:40:02,23.62,61.19,15.73
16256,06-28-2024 12:50:02,24.29,61.88,16.53
16257,06-28-2024 13:00:02,24.90,56.74,15.75
16258,06-28-2024 13:10:02,24.83,55.77,15.41
16259,06-28-2024 13:20:02,24.80,56.70,15.65
16260,06-28-2024 13:30:02,23.47,56.44,14.33
16261,06-28-2024 13:40:02,22.79,58.95,14.37
16262,06-28-2024 13:50:02,23.44,55.25,13.97
16263,06-28-2024 14:00:02,23.41,58.36,14.79
16264,06-28-2024 14:10:02,23.36,56.69,14.29
16265,06-28-2024 14:20:02,22.81,56.83,13.82
16266,06-28-2024 14:30:02,21.49,60.24,13.48
16267,06-28-2024 14:40:02,21.02,60.77,13.17
16268,06-28-2024 14:50:02,21.09,62.77,13.74
16269,06-28-2024 15:00:02,22.18,61.16,14.36
16270,06-28-2024 15:10:02,22.92,58.35,14.33
16271,06-28-2024 15:20:02,23.34,57.32,14.44
16272,06-28-2024 15:30:02,23.86,56.39,14.68
16273,06-28-2024 15:40:02,23.87,55.38,14.41
16274,06-28-2024 15:50:02,23.77,56.64,14.67
16275,06-28-2024 16:00:02,23.82,55.53,14.40
16276,06-28-2024 16:10:02,22.34,60.68,14.39
16277,06-28-2024 16:20:02,21.75,61.06,13.93
16278,06-28-2024 16:30:02,21.13,62.95,13.81
16279,06-28-2024 16:40:02,20.98,61.71,13.37
16280,06-28-2024 16:50:02,21.11,61.42,13.42
16281,06-28-2024 17:00:02,21.18,59.23,12.93
16282,06-28-2024 17:10:02,20.89,62.73,13.54
16283,06-28-2024 17:20:02,20.33,60.49,12.45
16284,06-28-2024 17:30:02,19.96,59.41,11.83
16285,06-28-2024 17:40:02,19.90,61.52,12.31
16286,06-28-2024 17:50:02,19.96,61.98,12.47
16287,06-28-2024 18:00:02,19.91,62.41,12.54
16288,06-28-2024 18:10:02,19.99,63.35,12.84
16289,06-28-2024 18:20:02,19.76,64.03,12.78
16290,06-28-2024 18:30:02,19.68,64.67,12.86
16291,06-28-2024 18:40:02,19.54,65.43,12.90
16292,06-28-2024 18:50:02,19.45,67.23,13.24
16293,06-28-2024 19:00:02,19.18,68.56,13.28
16294,06-28-2024 19:10:02,19.06,67.42,12.90
16295,06-28-2024 19:20:02,18.82,66.79,12.53
16296,06-28-2024 19:30:02,18.76,67.14,12.55
16297,06-28-2024 19:40:02,18.67,65.75,12.15
16298,06-28-2024 19:50:02,18.54,69.14,12.80
16299,06-28-2024 20:00:02,18.32,67.50,12.21
16300,06-28-2024 20:10:02,17.72,70.30,12.26
16301,06-28-2024 20:20:02,17.55,70.20,12.08
16302,06-28-2024 20:30:02,17.07,69.65,11.50
16303,06-28-2024 20:40:02,16.47,72.60,11.55
16304,06-28-2024 20:50:02,16.14,75.09,11.74
16305,06-28-2024 21:00:02,15.98,74.91,11.55
16306,06-28-2024 21:10:02,15.70,74.05,11.10
16307,06-28-2024 21:20:02,15.34,74.86,10.93
16308,06-28-2024 21:30:02,15.11,76.91,11.11
16309,06-28-2024 21:40:02,14.89,77.21,10.95
16310,06-28-2024 21:50:02,14.77,78.02,10.99
16311,06-28-2024 22:00:02,14.85,78.76,11.21
16312,06-28-2024 22:10:02,15.00,79.08,11.42
16313,06-28-2024 22:20:02,15.31,79.14,11.74
16314,06-28-2024 22:30:02,15.46,77.66,11.60
16315,06-28-2024 22:40:02,15.63,79.87,12.19
16316,06-28-2024 22:50:02,15.52,78.80,11.87
16317,06-28-2024 23:00:02,15.47,78.35,11.74
16318,06-28-2024 23:10:02,15.42,79.43,11.90
16319,06-28-2024 23:20:02,15.43,81.09,12.22
16320,06-28-2024 23:30:02,15.37,79.10,11.78
16321,06-28-2024 23:40:02,15.40,79.15,11.82
16322,06-28-2024 23:50:02,15.41,79.35,11.87
16323,06-29-2024 00:00:02,15.39,78.80,11.74
16324,06-29-2024 00:10:02,15.40,78.50,11.69
16325,06-29-2024 00:20:02,15.42,79.87,11.98
16326,06-29-2024 00:30:02,15.46,81.67,12.36
16327,06-29-2024 00:40:02,15.40,80.73,12.12
16328,06-29-2024 00:50:02,15.37,80.26,12.00
16329,06-29-2024 01:00:02,15.43,83.23,12.62
16330,06-29-2024 01:10:02,15.42,80.88,12.17
16331,06-29-2024 01:20:02,15.39,80.96,12.15
16332,06-29-2024 01:30:02,15.28,81.50,12.15
16333,06-29-2024 01:40:02,15.21,81.89,12.15
16334,06-29-2024 01:50:02,15.17,82.73,12.27
16335,06-29-2024 02:00:02,15.09,83.67,12.36
16336,06-29-2024 02:10:02,15.12,83.82,12.42
16337,06-29-2024 02:20:02,15.18,84.70,12.64
16338,06-29-2024 02:30:02,15.16,83.94,12.48
16339,06-29-2024 02:40:02,15.19,84.25,12.57
16340,06-29-2024 02:50:02,15.22,83.71,12.50
16341,06-29-2024 03:00:02,15.23,83.61,12.49
16342,06-29-2024 03:10:02,15.28,82.62,12.36
16343,06-29-2024 03:20:02,15.34,83.51,12.58
16344,06-29-2024 03:30:02,15.31,84.18,12.67
16345,06-29-2024 03:40:02,15.32,83.92,12.64
16346,06-29-2024 03:50:02,15.38,84.33,12.77
16347,06-29-2024 04:00:02,15.43,84.37,12.82
16348,06-29-2024 04:10:02,15.40,84.67,12.85
16349,06-29-2024 04:20:02,15.31,85.03,12.83
16350,06-29-2024 04:30:02,15.19,85.53,12.80
16351,06-29-2024 04:40:02,15.11,85.84,12.77
16352,06-29-2024 04:50:02,15.02,85.49,12.63
16353,06-29-2024 05:00:02,14.98,85.20,12.53
16354,06-29-2024 05:10:02,14.99,86.05,12.69
16355,06-29-2024 05:20:02,14.93,85.96,12.61
16356,06-29-2024 05:30:02,14.96,86.45,12.73
