#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
15173,08/01/2024 08:14:32,2421.12,,
15174,08/01/2024 08:19:32,3609.60,,
15175,08/01/2024 08:24:32,6912.00,,
15176,08/01/2024 08:29:32,8811.52,,
15177,08/01/2024 08:34:32,9648.64,,
15178,08/01/2024 08:39:32,10296.32,,
15179,08/01/2024 08:44:32,11141.12,,
15180,08/01/2024 08:49:32,11366.40,,
15181,08/01/2024 08:54:32,11714.56,,
15182,08/01/2024 08:59:32,12026.88,,
15183,08/01/2024 09:04:32,12334.08,,
15184,08/01/2024 09:09:32,12743.68,,
15185,08/01/2024 09:14:32,14003.20,,
15186,08/01/2024 09:19:32,13834.24,,
15187,08/01/2024 09:24:32,14709.76,,
15188,08/01/2024 09:29:32,14080.00,,
15189,08/01/2024 09:34:32,10588.16,,
15190,08/01/2024 09:39:32,9745.92,,
15191,08/01/2024 09:44:32,18007.04,,
15192,08/01/2024 09:49:32,8839.68,,
15193,08/01/2024 09:54:32,12938.24,,
15194,08/01/2024 09:59:32,9676.80,,
15195,08/01/2024 10:04:32,9425.92,,
15196,08/01/2024 10:09:32,13322.24,,
15197,08/01/2024 10:14:32,10977.28,,
15198,08/01/2024 10:19:32,11345.92,,
15199,08/01/2024 10:24:32,8634.88,,
15200,08/01/2024 10:29:32,11310.08,,
15201,08/01/2024 10:34:32,12211.20,,
15202,08/01/2024 10:39:32,16087.04,,
15203,08/01/2024 10:44:32,11095.04,,
15204,08/01/2024 10:49:32,13583.36,,
15205,08/01/2024 10:54:32,13834.24,,
15206,08/01/2024 10:59:32,9745.92,,
15207,08/01/2024 11:04:32,14423.04,,
15208,08/01/2024 11:09:32,23091.20,,
15209,08/01/2024 11:14:32,11704.32,,
15210,08/01/2024 11:19:32,22097.92,,
15211,08/01/2024 11:24:32,28497.92,,
15212,08/01/2024 11:29:32,12861.44,,
15213,08/01/2024 11:34:32,18094.08,,
15214,08/01/2024 11:39:32,25344.00,,
15215,08/01/2024 11:44:32,15395.84,,
15216,08/01/2024 11:49:32,22292.48,,
15217,08/01/2024 11:54:32,12226.56,,
15218,08/01/2024 11:59:32,25292.80,,
15219,08/01/2024 12:04:32,25088.00,,
15220,08/01/2024 12:09:32,25036.80,,
15221,08/01/2024 12:14:32,25856.00,,
15222,08/01/2024 12:19:32,25937.92,,
15223,08/01/2024 12:24:32,26470.40,,
15224,08/01/2024 12:29:32,26378.24,,
15225,08/01/2024 12:34:32,25917.44,,
15226,08/01/2024 12:39:32,25856.00,,
15227,08/01/2024 12:44:32,24094.72,,
15228,08/01/2024 12:49:32,22876.16,,
15229,08/01/2024 12:54:32,25006.08,,
15230,08/01/2024 12:59:32,25927.68,,
15231,08/01/2024 13:04:32,23920.64,,
15232,08/01/2024 13:09:32,24442.88,,
15233,08/01/2024 13:14:32,21719.04,,
15234,08/01/2024 13:19:32,12108.80,,
15235,08/01/2024 13:24:32,12692.48,,
15236,08/01/2024 13:29:32,2799.36,,
15237,08/01/2024 13:34:32,3283.20,,
15238,08/01/2024 13:39:32,2949.12,,
15239,08/01/2024 13:44:32,2392.32,,
15240,08/01/2024 13:49:32,2284.80,,
15241,08/01/2024 13:54:32,2056.32,,
15242,08/01/2024 13:59:32,1894.40,,
15243,08/01/2024 14:04:32,1807.36,,
15244,08/01/2024 14:09:32,1713.28,,
15245,08/01/2024 14:14:32,1676.16,,
15246,08/01/2024 14:19:32,1825.92,,
15247,08/01/2024 14:24:32,2079.36,,
15248,08/01/2024 14:29:32,2288.00,,
15249,08/01/2024 14:34:32,2703.36,,
15250,08/01/2024 14:39:32,2699.52,,
15251,08/01/2024 14:44:32,1970.56,,
15252,08/01/2024 14:49:32,5616.64,,
15253,08/01/2024 14:54:32,1896.32,,
15254,08/01/2024 14:59:32,1640.32,,
15255,08/01/2024 15:04:32,1806.08,,
15256,08/01/2024 15:09:32,3040.00,,
15257,08/01/2024 15:14:32,2387.84,,
15258,08/01/2024 15:19:32,1856.00,,
15259,08/01/2024 15:24:32,2247.68,,
15260,08/01/2024 15:29:32,1941.76,,
15261,08/01/2024 15:34:32,2051.84,,
15262,08/01/2024 15:39:32,2040.32,,
15263,08/01/2024 15:44:32,3980.80,,
15264,08/01/2024 15:49:32,2458.24,,
15265,08/01/2024 15:54:32,3375.36,,
15266,08/01/2024 15:59:32,4921.60,,
15267,08/01/2024 16:04:32,3992.32,,
15268,08/01/2024 16:09:32,3114.24,,
15269,08/01/2024 16:14:32,4792.32,,
15270,08/01/2024 16:19:32,3520.00,,
15271,08/01/2024 16:24:32,5455.36,,
15272,08/01/2024 16:29:32,5790.72,,
15273,08/01/2024 16:34:32,4567.04,,
15274,08/01/2024 16:39:32,3692.80,,
15275,08/01/2024 16:44:32,2935.04,,
15276,08/01/2024 16:49:32,2313.60,,
15277,08/01/2024 16:54:32,3528.96,,
15278,08/01/2024 16:59:32,2070.40,,
15279,08/01/2024 17:04:32,1760.00,,
15280,08/01/2024 17:09:32,4355.84,,
15281,08/01/2024 17:14:32,1581.44,,
15282,08/01/2024 17:19:32,1821.44,,
15283,08/01/2024 17:24:32,2273.92,,
15284,08/01/2024 17:29:32,2169.60,,
15285,08/01/2024 17:34:32,2636.80,,
15286,08/01/2024 17:39:32,2914.56,,
15287,08/01/2024 17:44:32,3400.96,,
15288,08/01/2024 17:49:32,3577.60,,
15289,08/01/2024 17:54:32,2977.28,,
15290,08/01/2024 17:59:32,2609.28,,
15291,08/01/2024 18:04:32,2558.08,,
15292,08/01/2024 18:09:32,2532.48,,
15293,08/01/2024 18:14:32,2634.24,,
15294,08/01/2024 18:19:32,2446.72,,
15295,08/01/2024 18:24:32,2129.28,,
15296,08/01/2024 18:29:32,2126.08,,
15297,08/01/2024 18:34:32,1821.44,,
15298,08/01/2024 18:39:32,1654.40,,
15299,08/01/2024 18:44:32,1491.84,,
15300,08/01/2024 18:49:32,1491.84,,
15301,08/01/2024 18:54:32,1238.40,,
15302,08/01/2024 18:59:32,1159.04,,
15303,08/01/2024 19:04:32,1106.88,,
15304,08/01/2024 19:09:32,1131.20,,
15305,08/01/2024 19:14:32,1076.16,,
15306,08/01/2024 19:19:32,997.44,,
15307,08/01/2024 19:24:32,908.80,,
15308,08/01/2024 19:29:32,849.28,,
15309,08/01/2024 19:34:32,810.88,,
15310,08/01/2024 19:39:32,773.12,,
15311,08/01/2024 19:44:32,739.52,,
15312,08/01/2024 19:49:32,685.12,,
15313,08/01/2024 19:54:32,643.52,,
15314,08/01/2024 19:59:32,589.12,,
15315,08/01/2024 20:04:32,487.68,,
15316,08/01/2024 20:09:32,462.56,,
15317,08/01/2024 20:14:32,479.04,,
15318,08/01/2024 20:19:32,486.88,,
15319,08/01/2024 20:24:32,427.20,,
15320,08/01/2024 20:29:32,321.52,,
15321,08/01/2024 20:34:32,221.68,,
15322,08/01/2024 20:39:32,166.08,,
15323,08/01/2024 20:44:32,122.36,,
15324,08/01/2024 20:49:32,85.08,,
15325,08/01/2024 20:54:32,54.82,,
15326,08/01/2024 20:59:32,34.43,,
15327,08/01/2024 21:04:32,19.42,,
15328,08/01/2024 21:09:32,9.34,,
15329,08/01/2024 21:14:32,4.58,,
15330,08/01/2024 21:19:32,2.18,,
15331,08/01/2024 21:24:32,0.86,,
15332,08/01/2024 21:29:32,0.28,,
15333,08/01/2024 21:34:32,0.07,,
15334,08/01/2024 21:39:32,0.00,,
15335,08/01/2024 21:44:32,0.00,,
15336,08/01/2024 21:49:32,0.00,,
15337,08/01/2024 21:54:32,0.00,,
15338,08/01/2024 21:59:32,0.00,,
15339,08/01/2024 22:04:32,0.00,,
15340,08/01/2024 22:09:32,0.00,,
15341,08/01/2024 22:14:32,0.00,,
15342,08/01/2024 22:19:32,0.00,,
15343,08/01/2024 22:24:32,0.00,,
15344,08/01/2024 22:29:32,0.00,,
15345,08/01/2024 22:34:32,0.00,,
15346,08/01/2024 22:39:32,0.00,,
15347,08/01/2024 22:44:32,0.00,,
15348,08/01/2024 22:49:32,0.00,,
15349,08/01/2024 22:54:32,0.00,,
15350,08/01/2024 22:59:32,0.00,,
15351,08/01/2024 23:04:32,0.00,,
15352,08/01/2024 23:09:32,0.00,,
15353,08/01/2024 23:14:32,0.00,,
15354,08/01/2024 23:19:32,0.00,,
15355,08/01/2024 23:24:32,0.00,,
15356,08/01/2024 23:29:32,0.00,,
15357,08/01/2024 23:34:32,0.00,,
15358,08/01/2024 23:39:32,0.00,,
15359,08/01/2024 23:44:32,0.00,,
15360,08/01/2024 23:49:32,0.00,,
15361,08/01/2024 23:54:32,0.00,,
15362,08/01/2024 23:59:32,0.00,,
15363,08/02/2024 00:04:32,0.00,,
15364,08/02/2024 00:09:32,0.00,,
15365,08/02/2024 00:14:32,0.00,,
15366,08/02/2024 00:19:32,0.00,,
15367,08/02/2024 00:24:32,0.00,,
15368,08/02/2024 00:29:32,0.00,,
15369,08/02/2024 00:34:32,0.00,,
15370,08/02/2024 00:39:32,0.00,,
15371,08/02/2024 00:44:32,0.00,,
15372,08/02/2024 00:49:32,0.00,,
15373,08/02/2024 00:54:32,0.00,,
15374,08/02/2024 00:59:32,0.00,,
15375,08/02/2024 01:04:32,0.00,,
15376,08/02/2024 01:09:32,0.00,,
15377,08/02/2024 01:14:32,0.00,,
15378,08/02/2024 01:19:32,0.00,,
15379,08/02/2024 01:24:32,0.00,,
15380,08/02/2024 01:29:32,0.00,,
15381,08/02/2024 01:34:32,0.00,,
15382,08/02/2024 01:39:32,0.00,,
15383,08/02/2024 01:44:32,0.00,,
15384,08/02/2024 01:49:32,0.00,,
15385,08/02/2024 01:54:32,0.00,,
15386,08/02/2024 01:59:32,0.00,,
15387,08/02/2024 02:04:32,0.00,,
15388,08/02/2024 02:09:32,0.00,,
15389,08/02/2024 02:14:32,0.00,,
15390,08/02/2024 02:19:32,0.00,,
15391,08/02/2024 02:24:32,0.00,,
15392,08/02/2024 02:29:32,0.00,,
15393,08/02/2024 02:34:32,0.00,,
15394,08/02/2024 02:39:32,0.00,,
15395,08/02/2024 02:44:32,0.00,,
15396,08/02/2024 02:49:32,0.00,,
15397,08/02/2024 02:54:32,0.00,,
15398,08/02/2024 02:59:32,0.00,,
15399,08/02/2024 03:04:32,0.00,,
15400,08/02/2024 03:09:32,0.00,,
15401,08/02/2024 03:14:32,0.00,,
15402,08/02/2024 03:19:32,0.00,,
15403,08/02/2024 03:24:32,0.00,,
15404,08/02/2024 03:29:32,0.00,,
15405,08/02/2024 03:34:32,0.00,,
15406,08/02/2024 03:39:32,0.00,,
15407,08/02/2024 03:44:32,0.00,,
15408,08/02/2024 03:49:32,0.00,,
15409,08/02/2024 03:54:32,0.00,,
15410,08/02/2024 03:59:32,0.00,,
15411,08/02/2024 04:04:32,0.00,,
15412,08/02/2024 04:09:32,0.00,,
15413,08/02/2024 04:14:32,0.00,,
15414,08/02/2024 04:19:32,0.00,,
15415,08/02/2024 04:24:32,0.00,,
15416,08/02/2024 04:29:32,0.00,,
15417,08/02/2024 04:34:32,0.00,,
15418,08/02/2024 04:39:32,0.00,,
15419,08/02/2024 04:44:32,0.00,,
15420,08/02/2024 04:49:32,0.00,,
15421,08/02/2024 04:54:32,0.00,,
15422,08/02/2024 04:59:32,0.00,,
15423,08/02/2024 05:04:32,0.21,,
15424,08/02/2024 05:09:32,0.65,,
15425,08/02/2024 05:14:32,1.38,,
15426,08/02/2024 05:19:32,3.27,,
15427,08/02/2024 05:24:32,6.86,,
15428,08/02/2024 05:29:32,14.28,,
15429,08/02/2024 05:34:32,26.25,,
15430,08/02/2024 05:39:32,44.60,,
15431,08/02/2024 05:44:32,70.60,,
15432,08/02/2024 05:49:32,100.28,,
15433,08/02/2024 05:54:32,141.64,,
15434,08/02/2024 05:59:32,195.52,,
15435,08/02/2024 06:04:32,259.04,,
15436,08/02/2024 06:09:32,329.92,,
15437,08/02/2024 06:14:32,413.28,,
15438,08/02/2024 06:19:32,502.24,,
15439,08/02/2024 06:24:32,598.40,,
15440,08/02/2024 06:29:32,696.64,,
15441,08/02/2024 06:34:32,801.60,,
15442,08/02/2024 06:39:32,913.60,,
15443,08/02/2024 06:44:32,1002.56,,
15444,08/02/2024 06:49:32,1099.52,,
15445,08/02/2024 06:54:32,1234.88,,
15446,08/02/2024 06:59:32,1340.16,,
15447,08/02/2024 07:04:32,1354.24,,
15448,08/02/2024 07:09:32,1524.48,,
15449,08/02/2024 07:14:32,1632.00,,
15450,08/02/2024 07:19:32,1845.76,,
15451,08/02/2024 07:24:32,2188.16,,
15452,08/02/2024 07:29:32,2481.28,,
15453,08/02/2024 07:34:32,2562.56,,
15454,08/02/2024 07:39:32,2714.88,,
15455,08/02/2024 07:44:32,2954.24,,
15456,08/02/2024 07:49:32,3048.96,,
15457,08/02/2024 07:54:32,3649.28,,
15458,08/02/2024 07:59:32,4135.68,,
15459,08/02/2024 08:04:32,3955.20,,
15460,08/02/2024 08:09:32,3646.72,,
15461,08/02/2024 08:14:32,3838.72,,
15462,08/02/2024 08:19:32,4307.20,,
15463,08/02/2024 08:24:32,5276.16,,
15464,08/02/2024 08:29:32,6174.72,,
15465,08/02/2024 08:34:32,9216.00,,
15466,08/02/2024 08:39:32,8558.08,,
15467,08/02/2024 08:44:32,7500.80,,
15468,08/02/2024 08:49:32,7480.32,,
15469,08/02/2024 08:54:32,10140.16,,
15470,08/02/2024 08:59:32,8322.56,,
15471,08/02/2024 09:04:32,11054.08,,
15472,08/02/2024 09:09:32,12277.76,,
15473,08/02/2024 09:14:32,7380.48,,
15474,08/02/2024 09:19:32,11898.88,,
15475,08/02/2024 09:24:32,14064.64,,
15476,08/02/2024 09:29:32,9221.12,,
15477,08/02/2024 09:34:32,12395.52,,
15478,08/02/2024 09:39:32,13593.60,,
15479,08/02/2024 09:44:32,16768.00,,
15480,08/02/2024 09:49:32,15790.08,,
15481,08/02/2024 09:54:32,8588.80,,
15482,08/02/2024 09:59:32,11694.08,,
15483,08/02/2024 10:04:32,12989.44,,
15484,08/02/2024 10:09:32,7208.96,,
15485,08/02/2024 10:14:32,13952.00,,
15486,08/02/2024 10:19:32,9922.56,,
15487,08/02/2024 10:24:32,10199.04,,
15488,08/02/2024 10:29:32,18513.92,,
15489,08/02/2024 10:34:32,21555.20,,
15490,08/02/2024 10:39:32,12472.32,,
15491,08/02/2024 10:44:32,22548.48,,
15492,08/02/2024 10:49:32,23480.32,,
15493,08/02/2024 10:54:32,21841.92,,
15494,08/02/2024 10:59:32,16337.92,,
15495,08/02/2024 11:04:32,16220.16,,
15496,08/02/2024 11:09:32,19205.12,,
15497,08/02/2024 11:14:32,15011.84,,
15498,08/02/2024 11:19:32,9676.80,,
15499,08/02/2024 11:24:32,8386.56,,
15500,08/02/2024 11:29:32,7884.80,,
15501,08/02/2024 11:34:32,25989.12,,
15502,08/02/2024 11:39:32,25917.44,,
15503,08/02/2024 11:44:32,14612.48,,
15504,08/02/2024 11:49:32,11279.36,,
15505,08/02/2024 11:54:32,17658.88,,
15506,08/02/2024 11:59:32,8360.96,,
15507,08/02/2024 12:04:32,8227.84,,
15508,08/02/2024 12:09:32,12129.28,,
15509,08/02/2024 12:14:32,8706.56,,
15510,08/02/2024 12:19:32,9466.88,,
15511,08/02/2024 12:24:32,10219.52,,
15512,08/02/2024 12:29:32,7127.04,,
15513,08/02/2024 12:34:32,10319.36,,
15514,08/02/2024 12:39:32,5793.28,,
15515,08/02/2024 12:44:32,6328.32,,
15516,08/02/2024 12:49:32,5573.12,,
15517,08/02/2024 12:54:32,5798.40,,
15518,08/02/2024 12:59:32,19307.52,,
15519,08/02/2024 13:04:32,11125.76,,
15520,08/02/2024 13:09:32,8225.28,,
15521,08/02/2024 13:14:32,10403.84,,
15522,08/02/2024 13:19:32,13163.52,,
15523,08/02/2024 13:24:32,9482.24,,
15524,08/02/2024 13:29:32,9820.16,,
15525,08/02/2024 13:34:32,8773.12,,
15526,08/02/2024 13:39:32,7859.20,,
15527,08/02/2024 13:44:32,7257.60,,
15528,08/02/2024 13:49:32,7482.88,,
15529,08/02/2024 13:54:32,7019.52,,
15530,08/02/2024 13:59:32,8174.08,,
15531,08/02/2024 14:04:32,11084.80,,
15532,08/02/2024 14:09:32,8737.28,,
15533,08/02/2024 14:14:32,7749.12,,
15534,08/02/2024 14:19:32,8353.28,,
15535,08/02/2024 14:24:32,8734.72,,
15536,08/02/2024 14:29:32,8355.84,,
15537,08/02/2024 14:34:32,6497.28,,
15538,08/02/2024 14:39:32,6952.96,,
15539,08/02/2024 14:44:32,6635.52,,
15540,08/02/2024 14:49:32,6371.84,,
15541,08/02/2024 14:54:32,6988.80,,
15542,08/02/2024 14:59:32,7813.12,,
15543,08/02/2024 15:04:32,7767.04,,
15544,08/02/2024 15:09:32,6940.16,,
15545,08/02/2024 15:14:32,6100.48,,
15546,08/02/2024 15:19:32,7756.80,,
15547,08/02/2024 15:24:32,8145.92,,
15548,08/02/2024 15:29:32,7388.16,,
15549,08/02/2024 15:34:32,5360.64,,
15550,08/02/2024 15:39:32,5952.00,,
15551,08/02/2024 15:44:32,6090.24,,
15552,08/02/2024 15:49:32,6256.64,,
15553,08/02/2024 15:54:32,4995.84,,
15554,08/02/2024 15:59:32,6149.12,,
15555,08/02/2024 16:04:32,5378.56,,
15556,08/02/2024 16:09:32,3955.20,,
15557,08/02/2024 16:14:32,4386.56,,
15558,08/02/2024 16:19:32,4870.40,,
15559,08/02/2024 16:24:32,5772.80,,
15560,08/02/2024 16:29:32,7595.52,,
15561,08/02/2024 16:34:32,4721.92,,
15562,08/02/2024 16:39:32,5913.60,,
15563,08/02/2024 16:44:32,4803.84,,
15564,08/02/2024 16:49:32,3943.68,,
15565,08/02/2024 16:54:32,4730.88,,
15566,08/02/2024 16:59:32,5992.96,,
15567,08/02/2024 17:04:32,5248.00,,
15568,08/02/2024 17:09:32,4664.32,,
15569,08/02/2024 17:14:32,3560.96,,
15570,08/02/2024 17:19:32,2757.12,,
15571,08/02/2024 17:24:32,2688.00,,
15572,08/02/2024 17:29:32,2689.28,,
15573,08/02/2024 17:34:32,2233.60,,
15574,08/02/2024 17:39:32,2139.52,,
15575,08/02/2024 17:44:32,2160.64,,
15576,08/02/2024 17:49:32,2432.64,,
15577,08/02/2024 17:54:32,2439.68,,
15578,08/02/2024 17:59:32,2165.12,,
15579,08/02/2024 18:04:32,1893.12,,
15580,08/02/2024 18:09:32,1984.64,,
15581,08/02/2024 18:14:32,2326.40,,
15582,08/02/2024 18:19:32,2777.60,,
15583,08/02/2024 18:24:32,2546.56,,
15584,08/02/2024 18:29:32,2528.00,,
15585,08/02/2024 18:34:32,2316.16,,
15586,08/02/2024 18:39:32,2673.92,,
15587,08/02/2024 18:44:32,2021.76,,
15588,08/02/2024 18:49:32,1590.40,,
15589,08/02/2024 18:54:32,1786.24,,
15590,08/02/2024 18:59:32,1926.40,,
15591,08/02/2024 19:04:32,1750.40,,
15592,08/02/2024 19:09:32,1756.16,,
15593,08/02/2024 19:14:32,1617.28,,
15594,08/02/2024 19:19:32,1717.12,,
15595,08/02/2024 19:24:32,1569.92,,
15596,08/02/2024 19:29:32,1494.40,,
15597,08/02/2024 19:34:32,1521.92,,
15598,08/02/2024 19:39:32,1534.72,,
15599,08/02/2024 19:44:32,1313.92,,
15600,08/02/2024 19:49:32,1093.76,,
15601,08/02/2024 19:54:32,963.20,,
15602,08/02/2024 19:59:32,904.32,,
15603,08/02/2024 20:04:32,808.00,,
15604,08/02/2024 20:09:32,705.92,,
15605,08/02/2024 20:14:32,616.32,,
15606,08/02/2024 20:19:32,505.92,,
15607,08/02/2024 20:24:32,413.60,,
15608,08/02/2024 20:29:32,328.48,,
15609,08/02/2024 20:34:32,249.52,,
15610,08/02/2024 20:39:32,188.72,,
15611,08/02/2024 20:44:32,135.92,,
15612,08/02/2024 20:49:32,93.04,,
15613,08/02/2024 20:54:32,60.10,,
15614,08/02/2024 20:59:32,34.47,,
15615,08/02/2024 21:04:32,17.50,,
15616,08/02/2024 21:09:32,8.30,,
15617,08/02/2024 21:14:32,3.86,,
15618,08/02/2024 21:19:32,1.60,,
15619,08/02/2024 21:24:32,0.65,,
15620,08/02/2024 21:29:32,0.21,,
15621,08/02/2024 21:34:32,0.00,,
15622,08/02/2024 21:39:32,0.00,,
15623,08/02/2024 21:44:32,0.00,,
15624,08/02/2024 21:49:32,0.00,,
15625,08/02/2024 21:54:32,0.00,,
15626,08/02/2024 21:59:32,0.00,,
15627,08/02/2024 22:04:32,0.00,,
15628,08/02/2024 22:09:32,0.00,,
15629,08/02/2024 22:14:32,0.00,,
15630,08/02/2024 22:19:32,0.00,,
15631,08/02/2024 22:24:32,0.00,,
15632,08/02/2024 22:29:32,0.00,,
15633,08/02/2024 22:34:32,0.00,,
15634,08/02/2024 22:39:32,0.00,,
15635,08/02/2024 22:44:32,0.00,,
15636,08/02/2024 22:49:32,0.00,,
15637,08/02/2024 22:54:32,0.00,,
15638,08/02/2024 22:59:32,0.00,,
15639,08/02/2024 23:04:32,0.00,,
15640,08/02/2024 23:09:32,0.00,,
15641,08/02/2024 23:14:32,0.00,,
15642,08/02/2024 23:19:32,0.00,,
15643,08/02/2024 23:24:32,0.00,,
15644,08/02/2024 23:29:32,0.00,,
15645,08/02/2024 23:34:32,0.00,,
15646,08/02/2024 23:39:32,0.00,,
15647,08/02/2024 23:44:32,0.00,,
15648,08/02/2024 23:49:32,0.00,,
15649,08/02/2024 23:54:32,0.00,,
15650,08/02/2024 23:59:32,0.00,,
15651,08/03/2024 00:04:32,0.00,,
15652,08/03/2024 00:09:32,0.00,,
15653,08/03/2024 00:14:32,0.00,,
15654,08/03/2024 00:19:32,0.00,,
15655,08/03/2024 00:24:32,0.00,,
15656,08/03/2024 00:29:32,0.00,,
15657,08/03/2024 00:34:32,0.00,,
15658,08/03/2024 00:39:32,0.00,,
15659,08/03/2024 00:44:32,0.00,,
15660,08/03/2024 00:49:32,0.00,,
15661,08/03/2024 00:54:32,0.00,,
15662,08/03/2024 00:59:32,0.00,,
15663,08/03/2024 01:04:32,0.00,,
15664,08/03/2024 01:09:32,0.00,,
15665,08/03/2024 01:14:32,0.00,,
15666,08/03/2024 01:19:32,0.00,,
15667,08/03/2024 01:24:32,0.00,,
15668,08/03/2024 01:29:32,0.00,,
15669,08/03/2024 01:34:32,0.00,,
15670,08/03/2024 01:39:32,0.00,,
15671,08/03/2024 01:44:32,0.00,,
15672,08/03/2024 01:49:32,0.00,,
15673,08/03/2024 01:54:32,0.00,,
15674,08/03/2024 01:59:32,0.00,,
15675,08/03/2024 02:04:32,0.00,,
15676,08/03/2024 02:09:32,0.00,,
15677,08/03/2024 02:14:32,0.00,,
15678,08/03/2024 02:19:32,0.00,,
15679,08/03/2024 02:24:32,0.00,,
15680,08/03/2024 02:29:32,0.00,,
15681,08/03/2024 02:34:32,0.00,,
15682,08/03/2024 02:39:32,0.00,,
15683,08/03/2024 02:44:32,0.00,,
15684,08/03/2024 02:49:32,0.00,,
15685,08/03/2024 02:54:32,0.00,,
15686,08/03/2024 02:59:32,0.00,,
15687,08/03/2024 03:04:32,0.00,,
15688,08/03/2024 03:09:32,0.00,,
15689,08/03/2024 03:14:32,0.00,,
15690,08/03/2024 03:19:32,0.00,,
15691,08/03/2024 03:24:32,0.00,,
15692,08/03/2024 03:29:32,0.00,,
15693,08/03/2024 03:34:32,0.00,,
15694,08/03/2024 03:39:32,0.00,,
15695,08/03/2024 03:44:32,0.00,,
15696,08/03/2024 03:49:32,0.00,,
15697,08/03/2024 03:54:32,0.00,,
15698,08/03/2024 03:59:32,0.00,,
15699,08/03/2024 04:04:32,0.00,,
15700,08/03/2024 04:09:32,0.00,,
15701,08/03/2024 04:14:32,0.00,,
15702,08/03/2024 04:19:32,0.00,,
15703,08/03/2024 04:24:32,0.00,,
15704,08/03/2024 04:29:32,0.00,,
15705,08/03/2024 04:34:32,0.00,,
15706,08/03/2024 04:39:32,0.00,,
15707,08/03/2024 04:44:32,0.00,,
15708,08/03/2024 04:49:32,0.00,,
15709,08/03/2024 04:54:32,0.00,,
15710,08/03/2024 04:59:32,0.00,,
15711,08/03/2024 05:04:32,0.07,,
15712,08/03/2024 05:09:32,0.43,,
15713,08/03/2024 05:14:32,1.08,,
15714,08/03/2024 05:19:32,2.54,,
15715,08/03/2024 05:24:32,5.74,,
15716,08/03/2024 05:29:32,11.94,,
15717,08/03/2024 05:34:32,23.89,,
15718,08/03/2024 05:39:32,42.86,,
15719,08/03/2024 05:44:32,72.26,,
15720,08/03/2024 05:49:32,110.72,,
15721,08/03/2024 05:54:32,157.36,,
15722,08/03/2024 05:59:32,212.56,,
15723,08/03/2024 06:04:32,273.52,,
15724,08/03/2024 06:09:32,336.80,,
15725,08/03/2024 06:14:32,401.76,,
15726,08/03/2024 06:19:32,463.04,,
15727,08/03/2024 06:24:32,524.48,,
15728,08/03/2024 06:29:32,583.36,,
15729,08/03/2024 06:34:32,641.28,,
15730,08/03/2024 06:39:32,695.04,,
15731,08/03/2024 06:44:32,748.80,,
15732,08/03/2024 06:49:32,800.00,,
15733,08/03/2024 06:54:32,853.12,,
15734,08/03/2024 06:59:32,903.68,,
15735,08/03/2024 07:04:32,950.08,,
15736,08/03/2024 07:09:32,1008.64,,
15737,08/03/2024 07:14:32,1067.52,,
15738,08/03/2024 07:19:32,1144.64,,
15739,08/03/2024 07:24:32,1458.56,,
15740,08/03/2024 07:29:32,1640.32,,
15741,08/03/2024 07:34:32,1731.84,,
15742,08/03/2024 07:39:32,1904.64,,
15743,08/03/2024 07:44:32,2542.08,,
15744,08/03/2024 07:49:32,1964.80,,
15745,08/03/2024 07:54:32,2616.32,,
15746,08/03/2024 07:59:32,2874.88,,
15747,08/03/2024 08:04:32,2495.36,,
15748,08/03/2024 08:09:32,2067.84,,
15749,08/03/2024 08:14:32,2225.28,,
15750,08/03/2024 08:19:32,2481.28,,
15751,08/03/2024 08:24:32,5376.00,,
15752,08/03/2024 08:29:32,10357.76,,
15753,08/03/2024 08:34:32,10982.40,,
15754,08/03/2024 08:39:32,11924.48,,
15755,08/03/2024 08:44:32,12712.96,,
15756,08/03/2024 08:49:32,13127.68,,
15757,08/03/2024 08:54:32,13542.40,,
15758,08/03/2024 08:59:32,14003.20,,
15759,08/03/2024 09:04:32,14464.00,,
15760,08/03/2024 09:09:32,14837.76,,
15761,08/03/2024 09:14:32,15257.60,,
15762,08/03/2024 09:19:32,15636.48,,
15763,08/03/2024 09:24:32,15406.08,,
15764,08/03/2024 09:29:32,9164.80,,
15765,08/03/2024 09:34:32,15697.92,,
15766,08/03/2024 09:39:32,16942.08,,
15767,08/03/2024 09:44:32,17505.28,,
15768,08/03/2024 09:49:32,17981.44,,
15769,08/03/2024 09:54:32,18391.04,,
15770,08/03/2024 09:59:32,18949.12,,
15771,08/03/2024 10:04:32,19353.60,,
15772,08/03/2024 10:09:32,19512.32,,
15773,08/03/2024 10:14:32,20705.28,,
15774,08/03/2024 10:19:32,20352.00,,
15775,08/03/2024 10:24:32,20741.12,,
15776,08/03/2024 10:29:32,21493.76,,
15777,08/03/2024 10:34:32,21022.72,,
15778,08/03/2024 10:39:32,22097.92,,
15779,08/03/2024 10:44:32,22292.48,,
15780,08/03/2024 10:49:32,22343.68,,
15781,08/03/2024 10:54:32,22005.76,,
15782,08/03/2024 10:59:32,22394.88,,
15783,08/03/2024 11:04:32,21790.72,,
15784,08/03/2024 11:09:32,23142.40,,
15785,08/03/2024 11:14:32,23889.92,,
15786,08/03/2024 11:19:32,22435.84,,
15787,08/03/2024 11:24:32,24586.24,,
15788,08/03/2024 11:29:32,24801.28,,
15789,08/03/2024 11:34:32,24934.40,,
15790,08/03/2024 11:39:32,25067.52,,
