#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
13114,07/25/2024 04:42:03,0.00,,
13115,07/25/2024 04:47:03,0.00,,
13116,07/25/2024 04:52:03,0.19,,
13117,07/25/2024 04:57:03,0.38,,
13118,07/25/2024 05:02:03,1.15,,
13119,07/25/2024 05:07:03,3.27,,
13120,07/25/2024 05:12:03,6.35,,
13121,07/25/2024 05:17:03,9.84,,
13122,07/25/2024 05:22:03,15.84,,
13123,07/25/2024 05:27:03,28.21,,
13124,07/25/2024 05:32:03,47.18,,
13125,07/25/2024 05:37:03,63.06,,
13126,07/25/2024 05:42:03,86.64,,
13127,07/25/2024 05:47:03,140.96,,
13128,07/25/2024 05:52:03,169.60,,
13129,07/25/2024 05:57:03,261.12,,
13130,07/25/2024 06:02:03,285.20,,
13131,07/25/2024 06:07:03,362.56,,
13132,07/25/2024 06:12:03,438.72,,
13133,07/25/2024 06:17:03,637.76,,
13134,07/25/2024 06:22:03,661.44,,
13135,07/25/2024 06:27:03,526.88,,
13136,07/25/2024 06:32:03,492.64,,
13137,07/25/2024 06:37:03,661.12,,
13138,07/25/2024 06:42:03,1090.56,,
13139,07/25/2024 06:47:03,1219.20,,
13140,07/25/2024 06:52:03,1514.88,,
13141,07/25/2024 06:57:03,1868.80,,
13142,07/25/2024 07:02:03,2235.52,,
13143,07/25/2024 07:07:03,3031.04,,
13144,07/25/2024 07:12:03,2534.40,,
13145,07/25/2024 07:17:03,1925.76,,
13146,07/25/2024 07:22:03,2313.60,,
13147,07/25/2024 07:27:03,2630.40,,
13148,07/25/2024 07:32:03,2695.68,,
13149,07/25/2024 07:37:03,2565.12,,
13150,07/25/2024 07:42:03,2490.88,,
13151,07/25/2024 07:47:03,2339.84,,
13152,07/25/2024 07:52:03,2088.96,,
13153,07/25/2024 07:57:03,2195.20,,
13154,07/25/2024 08:02:03,2672.64,,
13155,07/25/2024 08:07:03,3435.52,,
13156,07/25/2024 08:12:03,3503.36,,
13157,07/25/2024 08:17:03,3139.84,,
13158,07/25/2024 08:22:03,2536.96,,
13159,07/25/2024 08:27:03,3512.32,,
13160,07/25/2024 08:32:03,4162.56,,
13161,07/25/2024 08:37:03,4357.12,,
13162,07/25/2024 08:42:03,3687.68,,
13163,07/25/2024 08:47:03,4307.20,,
13164,07/25/2024 08:52:03,8391.68,,
13165,07/25/2024 08:57:03,13050.88,,
13166,07/25/2024 09:02:03,15160.32,,
13167,07/25/2024 09:07:03,19942.40,,
13168,07/25/2024 09:12:03,18498.56,,
13169,07/25/2024 09:17:03,42250.24,,
13170,07/25/2024 09:22:03,50196.48,,
13171,07/25/2024 09:27:03,50257.92,,
13172,07/25/2024 09:32:03,50851.84,,
13173,07/25/2024 09:37:03,36034.56,,
13174,07/25/2024 09:42:03,40089.60,,
13175,07/25/2024 09:47:03,45711.36,,
13176,07/25/2024 09:52:03,53370.88,,
13177,07/25/2024 09:57:03,17822.72,,
13178,07/25/2024 10:02:03,25026.56,,
13179,07/25/2024 10:07:03,49213.44,,
13180,07/25/2024 10:12:03,32112.64,,
13181,07/25/2024 10:17:03,21032.96,,
13182,07/25/2024 10:22:03,27248.64,,
13183,07/25/2024 10:27:03,17008.64,,
13184,07/25/2024 10:32:03,19840.00,,
13185,07/25/2024 10:37:03,63221.76,,
13186,07/25/2024 10:42:03,71557.12,,
13187,07/25/2024 10:47:03,69550.08,,
13188,07/25/2024 10:52:03,56217.60,,
13189,07/25/2024 10:57:03,65556.48,,
13190,07/25/2024 11:02:03,24360.96,,
13191,07/25/2024 11:07:03,43274.24,,
13192,07/25/2024 11:12:03,66334.72,,
13193,07/25/2024 11:17:03,65597.44,,
13194,07/25/2024 11:22:03,40581.12,,
13195,07/25/2024 11:27:03,64716.80,,
13196,07/25/2024 11:32:03,65781.76,,
13197,07/25/2024 11:37:03,60047.36,,
13198,07/25/2024 11:42:03,60907.52,,
13199,07/25/2024 11:47:03,45158.40,,
13200,07/25/2024 11:52:03,64696.32,,
13201,07/25/2024 11:57:03,65269.76,,
13202,07/25/2024 12:02:03,65536.00,,
13203,07/25/2024 12:07:03,64266.24,,
13204,07/25/2024 12:12:03,63877.12,,
13205,07/25/2024 12:17:03,62894.08,,
13206,07/25/2024 12:22:03,68280.32,,
13207,07/25/2024 12:27:03,48701.44,,
13208,07/25/2024 12:32:03,21196.80,,
13209,07/25/2024 12:37:03,22702.08,,
13210,07/25/2024 12:42:03,14684.16,,
13211,07/25/2024 12:47:03,18442.24,,
13212,07/25/2024 12:52:03,7431.68,,
13213,07/25/2024 12:57:03,7953.92,,
13214,07/25/2024 13:02:03,8312.32,,
13215,07/25/2024 13:07:03,7152.64,,
13216,07/25/2024 13:12:03,6630.40,,
13217,07/25/2024 13:17:03,4874.24,,
13218,07/25/2024 13:22:03,4876.80,,
13219,07/25/2024 13:27:03,4896.00,,
13220,07/25/2024 13:32:03,5108.48,,
13221,07/25/2024 13:37:03,5470.72,,
13222,07/25/2024 13:42:03,5250.56,,
13223,07/25/2024 13:47:03,4433.92,,
13224,07/25/2024 13:52:03,5025.28,,
13225,07/25/2024 13:57:03,4458.24,,
13226,07/25/2024 14:02:03,4504.32,,
13227,07/25/2024 14:07:03,4445.44,,
13228,07/25/2024 14:12:03,3956.48,,
13229,07/25/2024 14:17:03,4252.16,,
13230,07/25/2024 14:22:03,4180.48,,
13231,07/25/2024 14:27:03,3869.44,,
13232,07/25/2024 14:32:03,4143.36,,
13233,07/25/2024 14:37:03,3676.16,,
13234,07/25/2024 14:42:03,4026.88,,
13235,07/25/2024 14:47:03,3842.56,,
13236,07/25/2024 14:52:03,3825.92,,
13237,07/25/2024 14:57:03,3965.44,,
13238,07/25/2024 15:02:03,3820.80,,
13239,07/25/2024 15:07:03,3888.64,,
13240,07/25/2024 15:12:03,4217.60,,
13241,07/25/2024 15:17:03,5185.28,,
13242,07/25/2024 15:22:03,10521.60,,
13243,07/25/2024 15:27:03,14151.68,,
13244,07/25/2024 15:32:03,15933.44,,
13245,07/25/2024 15:37:03,7270.40,,
13246,07/25/2024 15:42:03,6410.24,,
13247,07/25/2024 15:47:03,7677.44,,
13248,07/25/2024 15:52:03,11187.20,,
13249,07/25/2024 15:57:03,8453.12,,
13250,07/25/2024 16:02:03,8714.24,,
13251,07/25/2024 16:07:03,5972.48,,
13252,07/25/2024 16:12:03,5724.16,,
13253,07/25/2024 16:17:03,5800.96,,
13254,07/25/2024 16:22:03,5237.76,,
13255,07/25/2024 16:27:03,5114.88,,
13256,07/25/2024 16:32:03,4970.24,,
13257,07/25/2024 16:37:03,4815.36,,
13258,07/25/2024 16:42:03,4902.40,,
13259,07/25/2024 16:47:03,5790.72,,
13260,07/25/2024 16:52:03,5888.00,,
13261,07/25/2024 16:57:03,7257.60,,
13262,07/25/2024 17:02:03,6120.96,,
13263,07/25/2024 17:07:03,4451.84,,
13264,07/25/2024 17:12:03,4907.52,,
13265,07/25/2024 17:17:03,4211.20,,
13266,07/25/2024 17:22:03,3909.12,,
13267,07/25/2024 17:27:03,3770.88,,
13268,07/25/2024 17:32:03,3639.04,,
13269,07/25/2024 17:37:03,3545.60,,
13270,07/25/2024 17:42:03,3648.00,,
13271,07/25/2024 17:47:03,3595.52,,
13272,07/25/2024 17:52:03,3564.80,,
13273,07/25/2024 17:57:03,3915.52,,
13274,07/25/2024 18:02:03,3888.64,,
13275,07/25/2024 18:07:03,3284.48,,
13276,07/25/2024 18:12:03,3321.60,,
13277,07/25/2024 18:17:03,4449.28,,
13278,07/25/2024 18:22:03,3549.44,,
13279,07/25/2024 18:27:03,3290.88,,
13280,07/25/2024 18:32:03,3438.08,,
13281,07/25/2024 18:37:03,4366.08,,
13282,07/25/2024 18:42:03,3444.48,,
13283,07/25/2024 18:47:03,3008.00,,
13284,07/25/2024 18:52:03,2634.24,,
13285,07/25/2024 18:57:03,2475.52,,
13286,07/25/2024 19:02:03,2394.24,,
13287,07/25/2024 19:07:03,2315.52,,
13288,07/25/2024 19:12:03,2241.28,,
13289,07/25/2024 19:17:03,2129.28,,
13290,07/25/2024 19:22:03,2048.64,,
13291,07/25/2024 19:27:03,1927.04,,
13292,07/25/2024 19:32:03,1779.20,,
13293,07/25/2024 19:37:03,1660.80,,
13294,07/25/2024 19:42:03,1683.84,,
13295,07/25/2024 19:47:03,1639.04,,
13296,07/25/2024 19:52:03,1534.08,,
13297,07/25/2024 19:57:03,1429.76,,
13298,07/25/2024 20:02:03,1349.12,,
13299,07/25/2024 20:07:03,1254.08,,
13300,07/25/2024 20:12:03,1145.28,,
13301,07/25/2024 20:17:03,1035.20,,
13302,07/25/2024 20:22:03,893.44,,
13303,07/25/2024 20:27:03,777.60,,
13304,07/25/2024 20:32:03,660.16,,
13305,07/25/2024 20:37:03,546.88,,
13306,07/25/2024 20:42:03,440.64,,
13307,07/25/2024 20:47:03,344.64,,
13308,07/25/2024 20:52:03,254.96,,
13309,07/25/2024 20:57:03,182.16,,
13310,07/25/2024 21:02:03,121.60,,
13311,07/25/2024 21:07:03,77.42,,
13312,07/25/2024 21:12:03,45.24,,
13313,07/25/2024 21:17:03,23.39,,
13314,07/25/2024 21:22:03,11.96,,
13315,07/25/2024 21:27:03,5.58,,
13316,07/25/2024 21:32:03,2.50,,
13317,07/25/2024 21:37:03,0.96,,
13318,07/25/2024 21:42:03,0.38,,
13319,07/25/2024 21:47:03,0.00,,
13320,07/25/2024 21:52:03,0.00,,
13321,07/25/2024 21:57:03,0.00,,
13322,07/25/2024 22:02:03,0.00,,
13323,07/25/2024 22:07:03,0.00,,
13324,07/25/2024 22:12:03,0.00,,
13325,07/25/2024 22:17:03,0.00,,
13326,07/25/2024 22:22:03,0.00,,
13327,07/25/2024 22:27:03,0.00,,
13328,07/25/2024 22:32:03,0.00,,
13329,07/25/2024 22:37:03,0.00,,
13330,07/25/2024 22:42:03,0.00,,
13331,07/25/2024 22:47:03,0.00,,
13332,07/25/2024 22:52:03,0.00,,
13333,07/25/2024 22:57:03,0.00,,
13334,07/25/2024 23:02:03,0.00,,
13335,07/25/2024 23:07:03,0.00,,
13336,07/25/2024 23:12:03,0.00,,
13337,07/25/2024 23:17:03,0.00,,
13338,07/25/2024 23:22:03,0.00,,
13339,07/25/2024 23:27:03,0.00,,
13340,07/25/2024 23:32:03,0.00,,
13341,07/25/2024 23:37:03,0.00,,
13342,07/25/2024 23:42:03,0.00,,
13343,07/25/2024 23:47:03,0.00,,
13344,07/25/2024 23:52:03,0.00,,
13345,07/25/2024 23:57:03,0.00,,
13346,07/26/2024 00:02:03,0.00,,
13347,07/26/2024 00:07:03,0.00,,
13348,07/26/2024 00:12:03,0.00,,
13349,07/26/2024 00:17:03,0.00,,
13350,07/26/2024 00:22:03,0.00,,
13351,07/26/2024 00:27:03,0.00,,
13352,07/26/2024 00:32:03,0.00,,
13353,07/26/2024 00:37:03,0.00,,
13354,07/26/2024 00:42:03,0.00,,
13355,07/26/2024 00:47:03,0.00,,
13356,07/26/2024 00:52:03,0.00,,
13357,07/26/2024 00:57:03,0.00,,
13358,07/26/2024 01:02:03,0.00,,
13359,07/26/2024 01:07:03,0.00,,
13360,07/26/2024 01:12:03,0.00,,
13361,07/26/2024 01:17:03,0.00,,
13362,07/26/2024 01:22:03,0.00,,
13363,07/26/2024 01:27:03,0.00,,
13364,07/26/2024 01:32:03,0.00,,
13365,07/26/2024 01:37:03,0.00,,
13366,07/26/2024 01:42:03,0.00,,
13367,07/26/2024 01:47:03,0.00,,
13368,07/26/2024 01:52:03,0.00,,
13369,07/26/2024 01:57:03,0.00,,
13370,07/26/2024 02:02:03,0.00,,
13371,07/26/2024 02:07:03,0.00,,
13372,07/26/2024 02:12:03,0.00,,
13373,07/26/2024 02:17:03,0.00,,
13374,07/26/2024 02:22:03,0.00,,
13375,07/26/2024 02:27:03,0.00,,
13376,07/26/2024 02:32:03,0.00,,
13377,07/26/2024 02:37:03,0.00,,
13378,07/26/2024 02:42:03,0.00,,
13379,07/26/2024 02:47:03,0.00,,
13380,07/26/2024 02:52:03,0.00,,
13381,07/26/2024 02:57:03,0.00,,
13382,07/26/2024 03:02:03,0.00,,
13383,07/26/2024 03:07:03,0.00,,
13384,07/26/2024 03:12:03,0.00,,
13385,07/26/2024 03:17:03,0.00,,
13386,07/26/2024 03:22:03,0.00,,
13387,07/26/2024 03:27:03,0.00,,
13388,07/26/2024 03:32:03,0.00,,
13389,07/26/2024 03:37:03,0.00,,
13390,07/26/2024 03:42:03,0.00,,
13391,07/26/2024 03:47:03,0.00,,
13392,07/26/2024 03:52:03,0.00,,
13393,07/26/2024 03:57:03,0.00,,
13394,07/26/2024 04:02:03,0.00,,
13395,07/26/2024 04:07:03,0.00,,
13396,07/26/2024 04:12:03,0.00,,
13397,07/26/2024 04:17:03,0.00,,
13398,07/26/2024 04:22:03,0.00,,
13399,07/26/2024 04:27:03,0.00,,
13400,07/26/2024 04:32:03,0.00,,
13401,07/26/2024 04:37:03,0.00,,
13402,07/26/2024 04:42:03,0.00,,
13403,07/26/2024 04:47:03,0.00,,
13404,07/26/2024 04:52:03,0.19,,
13405,07/26/2024 04:57:03,0.77,,
13406,07/26/2024 05:02:03,1.73,,
13407,07/26/2024 05:07:03,4.04,,
13408,07/26/2024 05:12:03,8.85,,
13409,07/26/2024 05:17:03,18.70,,
13410,07/26/2024 05:22:03,35.58,,
13411,07/26/2024 05:27:03,63.50,,
13412,07/26/2024 05:32:03,102.24,,
13413,07/26/2024 05:37:03,162.72,,
13414,07/26/2024 05:42:03,233.20,,
13415,07/26/2024 05:47:03,325.44,,
13416,07/26/2024 05:52:03,440.16,,
13417,07/26/2024 05:57:03,580.32,,
13418,07/26/2024 06:02:03,737.60,,
13419,07/26/2024 06:07:03,914.24,,
13420,07/26/2024 06:12:03,1099.20,,
13421,07/26/2024 06:17:03,1296.32,,
13422,07/26/2024 06:22:03,1501.44,,
13423,07/26/2024 06:27:03,1706.88,,
13424,07/26/2024 06:32:03,1916.16,,
13425,07/26/2024 06:37:03,2113.28,,
13426,07/26/2024 06:42:03,2323.20,,
13427,07/26/2024 06:47:03,2520.32,,
13428,07/26/2024 06:52:03,2709.76,,
13429,07/26/2024 06:57:03,2906.88,,
13430,07/26/2024 07:02:03,3129.60,,
13431,07/26/2024 07:07:03,3404.80,,
13432,07/26/2024 07:12:03,3712.00,,
13433,07/26/2024 07:17:03,4199.68,,
13434,07/26/2024 07:22:03,8133.12,,
13435,07/26/2024 07:27:03,8995.84,,
13436,07/26/2024 07:32:03,10572.80,,
13437,07/26/2024 07:37:03,8793.60,,
13438,07/26/2024 07:42:03,10283.52,,
13439,07/26/2024 07:47:03,13562.88,,
13440,07/26/2024 07:52:03,13634.56,,
13441,07/26/2024 07:57:03,15621.12,,
13442,07/26/2024 08:02:03,12451.84,,
13443,07/26/2024 08:07:03,10247.68,,
13444,07/26/2024 08:12:03,10695.68,,
13445,07/26/2024 08:17:03,20464.64,,
13446,07/26/2024 08:22:03,23767.04,,
13447,07/26/2024 08:27:03,21166.08,,
13448,07/26/2024 08:32:03,21258.24,,
13449,07/26/2024 08:37:03,26900.48,,
13450,07/26/2024 08:42:03,27719.68,,
13451,07/26/2024 08:47:03,28825.60,,
13452,07/26/2024 08:52:03,30464.00,,
13453,07/26/2024 08:57:03,31938.56,,
13454,07/26/2024 09:02:03,33341.44,,
13455,07/26/2024 09:07:03,34478.08,,
13456,07/26/2024 09:12:03,36229.12,,
13457,07/26/2024 09:17:03,38246.40,,
13458,07/26/2024 09:22:03,39424.00,,
13459,07/26/2024 09:27:03,40243.20,,
13460,07/26/2024 09:32:03,39772.16,,
13461,07/26/2024 09:37:03,31068.16,,
13462,07/26/2024 09:42:03,32686.08,,
13463,07/26/2024 09:47:03,36730.88,,
13464,07/26/2024 09:52:03,42250.24,,
13465,07/26/2024 09:57:03,43069.44,,
13466,07/26/2024 10:02:03,40519.68,,
13467,07/26/2024 10:07:03,52101.12,,
13468,07/26/2024 10:12:03,27514.88,,
13469,07/26/2024 10:17:03,38574.08,,
13470,07/26/2024 10:22:03,36536.32,,
13471,07/26/2024 10:27:03,62955.52,,
13472,07/26/2024 10:32:03,54558.72,,
13473,07/26/2024 10:37:03,47882.24,,
13474,07/26/2024 10:42:03,61808.64,,
13475,07/26/2024 10:47:03,59351.04,,
13476,07/26/2024 10:52:03,58388.48,,
13477,07/26/2024 10:57:03,56156.16,,
13478,07/26/2024 11:02:03,57016.32,,
13479,07/26/2024 11:07:03,56238.08,,
13480,07/26/2024 11:12:03,58142.72,,
13481,07/26/2024 11:17:03,56770.56,,
13482,07/26/2024 11:22:03,57978.88,,
13483,07/26/2024 11:27:03,57896.96,,
13484,07/26/2024 11:32:03,57507.84,,
13485,07/26/2024 11:37:03,57651.20,,
13486,07/26/2024 11:42:03,51240.96,,
13487,07/26/2024 11:47:03,41175.04,,
13488,07/26/2024 11:52:03,56442.88,,
13489,07/26/2024 11:57:03,58880.00,,
13490,07/26/2024 12:02:03,60088.32,,
13491,07/26/2024 12:07:03,59023.36,,
13492,07/26/2024 12:12:03,57446.40,,
13493,07/26/2024 12:17:03,58245.12,,
13494,07/26/2024 12:22:03,60968.96,,
13495,07/26/2024 12:27:03,58757.12,,
13496,07/26/2024 12:32:03,27453.44,,
13497,07/26/2024 12:37:03,40120.32,,
13498,07/26/2024 12:42:03,26961.92,,
13499,07/26/2024 12:47:03,11811.84,,
13500,07/26/2024 12:52:03,10432.00,,
13501,07/26/2024 12:57:03,11837.44,,
13502,07/26/2024 13:02:03,10905.60,,
13503,07/26/2024 13:07:03,9026.56,,
13504,07/26/2024 13:12:03,8855.04,,
13505,07/26/2024 13:17:03,9336.32,,
13506,07/26/2024 13:22:03,10480.64,,
13507,07/26/2024 13:27:03,9774.08,,
13508,07/26/2024 13:32:03,10142.72,,
13509,07/26/2024 13:37:03,9963.52,,
13510,07/26/2024 13:42:03,10191.36,,
13511,07/26/2024 13:47:03,10501.12,,
13512,07/26/2024 13:52:03,12113.92,,
13513,07/26/2024 13:57:03,11729.92,,
13514,07/26/2024 14:02:03,13076.48,,
13515,07/26/2024 14:07:03,13516.80,,
13516,07/26/2024 14:12:03,12963.84,,
13517,07/26/2024 14:17:03,12999.68,,
13518,07/26/2024 14:22:03,12441.60,,
13519,07/26/2024 14:27:03,12154.88,,
13520,07/26/2024 14:32:03,11356.16,,
13521,07/26/2024 14:37:03,10711.04,,
13522,07/26/2024 14:42:03,7843.84,,
13523,07/26/2024 14:47:03,9489.92,,
13524,07/26/2024 14:52:03,9213.44,,
13525,07/26/2024 14:57:03,8855.04,,
13526,07/26/2024 15:02:03,8588.80,,
13527,07/26/2024 15:07:03,8535.04,,
13528,07/26/2024 15:12:03,8312.32,,
13529,07/26/2024 15:17:03,9827.84,,
13530,07/26/2024 15:22:03,14433.28,,
13531,07/26/2024 15:27:03,13982.72,,
13532,07/26/2024 15:32:03,17976.32,,
13533,07/26/2024 15:37:03,9420.80,,
13534,07/26/2024 15:42:03,8632.32,,
13535,07/26/2024 15:47:03,9748.48,,
13536,07/26/2024 15:52:03,11151.36,,
13537,07/26/2024 15:57:03,12267.52,,
13538,07/26/2024 16:02:03,8509.44,,
13539,07/26/2024 16:07:03,7610.88,,
13540,07/26/2024 16:12:03,7370.24,,
13541,07/26/2024 16:17:03,7541.76,,
13542,07/26/2024 16:22:03,5690.88,,
13543,07/26/2024 16:27:03,5946.88,,
13544,07/26/2024 16:32:03,6059.52,,
13545,07/26/2024 16:37:03,6259.20,,
13546,07/26/2024 16:42:03,5496.32,,
13547,07/26/2024 16:47:03,7121.92,,
13548,07/26/2024 16:52:03,5885.44,,
13549,07/26/2024 16:57:03,10808.32,,
13550,07/26/2024 17:02:03,7221.76,,
13551,07/26/2024 17:07:03,5447.68,,
13552,07/26/2024 17:12:03,5355.52,,
13553,07/26/2024 17:17:03,4528.64,,
13554,07/26/2024 17:22:03,4775.68,,
13555,07/26/2024 17:27:03,4535.04,,
13556,07/26/2024 17:32:03,4116.48,,
13557,07/26/2024 17:37:03,3893.76,,
13558,07/26/2024 17:42:03,4060.16,,
13559,07/26/2024 17:47:03,4757.76,,
13560,07/26/2024 17:52:03,4778.24,,
13561,07/26/2024 17:57:03,4396.80,,
13562,07/26/2024 18:02:03,4591.36,,
13563,07/26/2024 18:07:03,3829.76,,
13564,07/26/2024 18:12:03,3457.28,,
13565,07/26/2024 18:17:03,3275.52,,
13566,07/26/2024 18:22:03,3249.92,,
13567,07/26/2024 18:27:03,3045.12,,
13568,07/26/2024 18:32:03,3845.12,,
13569,07/26/2024 18:37:03,4226.56,,
13570,07/26/2024 18:42:03,3632.64,,
13571,07/26/2024 18:47:03,3093.76,,
13572,07/26/2024 18:52:03,3056.64,,
13573,07/26/2024 18:57:03,3586.56,,
13574,07/26/2024 19:02:03,4464.64,,
13575,07/26/2024 19:07:03,3805.44,,
13576,07/26/2024 19:12:03,3095.04,,
13577,07/26/2024 19:17:03,3118.08,,
13578,07/26/2024 19:22:03,2919.68,,
13579,07/26/2024 19:27:03,2313.60,,
13580,07/26/2024 19:32:03,1827.20,,
13581,07/26/2024 19:37:03,1649.92,,
13582,07/26/2024 19:42:03,1813.12,,
13583,07/26/2024 19:47:03,2048.64,,
13584,07/26/2024 19:52:03,1816.32,,
13585,07/26/2024 19:57:03,1568.00,,
13586,07/26/2024 20:02:03,1481.60,,
13587,07/26/2024 20:07:03,1289.28,,
13588,07/26/2024 20:12:03,961.28,,
13589,07/26/2024 20:17:03,764.80,,
13590,07/26/2024 20:22:03,747.20,,
13591,07/26/2024 20:27:03,616.96,,
13592,07/26/2024 20:32:03,480.96,,
13593,07/26/2024 20:37:03,434.08,,
13594,07/26/2024 20:42:03,387.68,,
13595,07/26/2024 20:47:03,276.72,,
13596,07/26/2024 20:52:03,182.96,,
13597,07/26/2024 20:57:03,129.40,,
13598,07/26/2024 21:02:03,86.76,,
13599,07/26/2024 21:07:03,55.32,,
13600,07/26/2024 21:12:03,32.88,,
13601,07/26/2024 21:17:03,17.79,,
13602,07/26/2024 21:22:03,9.43,,
13603,07/26/2024 21:27:03,4.23,,
13604,07/26/2024 21:32:03,1.92,,
13605,07/26/2024 21:37:03,0.57,,
13606,07/26/2024 21:42:03,0.38,,
13607,07/26/2024 21:47:03,0.00,,
13608,07/26/2024 21:52:03,0.00,,
13609,07/26/2024 21:57:03,0.00,,
13610,07/26/2024 22:02:03,0.00,,
13611,07/26/2024 22:07:03,0.00,,
13612,07/26/2024 22:12:03,0.00,,
13613,07/26/2024 22:17:03,0.00,,
13614,07/26/2024 22:22:03,0.00,,
13615,07/26/2024 22:27:03,0.00,,
13616,07/26/2024 22:32:03,0.00,,
13617,07/26/2024 22:37:03,0.00,,
13618,07/26/2024 22:42:03,0.00,,
13619,07/26/2024 22:47:03,0.00,,
13620,07/26/2024 22:52:03,0.00,,
13621,07/26/2024 22:57:03,0.00,,
13622,07/26/2024 23:02:03,0.00,,
13623,07/26/2024 23:07:03,0.00,,
13624,07/26/2024 23:12:03,0.00,,
13625,07/26/2024 23:17:03,0.00,,
13626,07/26/2024 23:22:03,0.00,,
13627,07/26/2024 23:27:03,0.00,,
13628,07/26/2024 23:32:03,0.00,,
13629,07/26/2024 23:37:03,0.00,,
13630,07/26/2024 23:42:03,0.00,,
13631,07/26/2024 23:47:03,0.00,,
13632,07/26/2024 23:52:03,0.00,,
13633,07/26/2024 23:57:03,0.00,,
13634,07/27/2024 00:02:03,0.00,,
13635,07/27/2024 00:07:03,0.00,,
13636,07/27/2024 00:12:03,0.00,,
13637,07/27/2024 00:17:03,0.00,,
13638,07/27/2024 00:22:03,0.00,,
13639,07/27/2024 00:27:03,0.00,,
13640,07/27/2024 00:32:03,0.00,,
13641,07/27/2024 00:37:03,0.00,,
13642,07/27/2024 00:42:03,0.00,,
13643,07/27/2024 00:47:03,0.00,,
13644,07/27/2024 00:52:03,0.00,,
13645,07/27/2024 00:57:03,0.00,,
13646,07/27/2024 01:02:03,0.00,,
13647,07/27/2024 01:07:03,0.00,,
13648,07/27/2024 01:12:03,0.00,,
13649,07/27/2024 01:17:03,0.00,,
13650,07/27/2024 01:22:03,0.00,,
13651,07/27/2024 01:27:03,0.00,,
13652,07/27/2024 01:32:03,0.00,,
13653,07/27/2024 01:37:03,0.00,,
13654,07/27/2024 01:42:03,0.00,,
13655,07/27/2024 01:47:03,0.00,,
13656,07/27/2024 01:52:03,0.00,,
13657,07/27/2024 01:57:03,0.00,,
13658,07/27/2024 02:02:03,0.00,,
13659,07/27/2024 02:07:03,0.00,,
13660,07/27/2024 02:12:03,0.00,,
13661,07/27/2024 02:17:03,0.00,,
13662,07/27/2024 02:22:03,0.00,,
13663,07/27/2024 02:27:03,0.00,,
13664,07/27/2024 02:32:03,0.00,,
13665,07/27/2024 02:37:03,0.00,,
13666,07/27/2024 02:42:03,0.00,,
13667,07/27/2024 02:47:03,0.00,,
13668,07/27/2024 02:52:03,0.00,,
13669,07/27/2024 02:57:03,0.00,,
13670,07/27/2024 03:02:03,0.00,,
13671,07/27/2024 03:07:03,0.00,,
13672,07/27/2024 03:12:03,0.00,,
13673,07/27/2024 03:17:03,0.00,,
13674,07/27/2024 03:22:03,0.00,,
13675,07/27/2024 03:27:03,0.00,,
13676,07/27/2024 03:32:03,0.00,,
13677,07/27/2024 03:37:03,0.00,,
13678,07/27/2024 03:42:03,0.00,,
13679,07/27/2024 03:47:03,0.00,,
13680,07/27/2024 03:52:03,0.00,,
13681,07/27/2024 03:57:03,0.00,,
13682,07/27/2024 04:02:03,0.00,,
13683,07/27/2024 04:07:03,0.00,,
13684,07/27/2024 04:12:03,0.00,,
13685,07/27/2024 04:17:03,0.00,,
13686,07/27/2024 04:22:03,0.00,,
13687,07/27/2024 04:27:03,0.00,,
13688,07/27/2024 04:32:03,0.00,,
13689,07/27/2024 04:37:03,0.00,,
13690,07/27/2024 04:42:03,0.00,,
13691,07/27/2024 04:47:03,0.00,,
13692,07/27/2024 04:52:03,0.19,,
13693,07/27/2024 04:57:03,0.57,,
13694,07/27/2024 05:02:03,1.34,,
13695,07/27/2024 05:07:03,3.08,,
13696,07/27/2024 05:12:03,6.93,,
13697,07/27/2024 05:17:03,14.10,,
13698,07/27/2024 05:22:03,28.59,,
13699,07/27/2024 05:27:03,52.24,,
13700,07/27/2024 05:32:03,87.52,,
13701,07/27/2024 05:37:03,137.88,,
13702,07/27/2024 05:42:03,211.60,,
13703,07/27/2024 05:47:03,312.32,,
13704,07/27/2024 05:52:03,443.20,,
13705,07/27/2024 05:57:03,605.44,,
13706,07/27/2024 06:02:03,794.24,,
13707,07/27/2024 06:07:03,1008.32,,
13708,07/27/2024 06:12:03,1239.36,,
13709,07/27/2024 06:17:03,1490.56,,
13710,07/27/2024 06:22:03,1754.88,,
13711,07/27/2024 06:27:03,2036.48,,
13712,07/27/2024 06:32:03,2337.28,,
13713,07/27/2024 06:37:03,2648.32,,
13714,07/27/2024 06:42:03,2976.00,,
13715,07/27/2024 06:47:03,3311.36,,
13716,07/27/2024 06:52:03,3665.92,,
13717,07/27/2024 06:57:03,4035.84,,
13718,07/27/2024 07:02:03,4442.88,,
13719,07/27/2024 07:07:03,4861.44,,
13720,07/27/2024 07:12:03,5245.44,,
13721,07/27/2024 07:17:03,5647.36,,
13722,07/27/2024 07:22:03,6981.12,,
13723,07/27/2024 07:27:03,7715.84,,
13724,07/27/2024 07:32:03,8558.08,,
13725,07/27/2024 07:37:03,8343.04,,
13726,07/27/2024 07:42:03,8983.04,,
13727,07/27/2024 07:47:03,10521.60,,
13728,07/27/2024 07:52:03,11427.84,,
13729,07/27/2024 07:57:03,12185.60,,
13730,07/27/2024 08:02:03,11299.84,,
13731,07/27/2024 08:07:03,11212.80,,
