#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
17719,08/10/2024 04:33:07,0.00,,
17720,08/10/2024 04:38:07,0.00,,
17721,08/10/2024 04:43:07,0.00,,
17722,08/10/2024 04:48:07,0.00,,
17723,08/10/2024 04:53:07,0.19,,
17724,08/10/2024 04:58:07,0.00,,
17725,08/10/2024 05:03:07,0.00,,
17726,08/10/2024 05:08:07,0.00,,
17727,08/10/2024 05:13:07,0.19,,
17728,08/10/2024 05:18:07,0.38,,
17729,08/10/2024 05:23:07,1.35,,
17730,08/10/2024 05:28:07,3.29,,
17731,08/10/2024 05:33:07,7.54,,
17732,08/10/2024 05:38:07,16.50,,
17733,08/10/2024 05:43:07,34.59,,
17734,08/10/2024 05:48:07,66.52,,
17735,08/10/2024 05:53:07,114.36,,
17736,08/10/2024 05:58:07,178.96,,
17737,08/10/2024 06:03:07,270.16,,
17738,08/10/2024 06:08:07,394.72,,
17739,08/10/2024 06:13:07,547.68,,
17740,08/10/2024 06:18:07,743.04,,
17741,08/10/2024 06:23:07,971.52,,
17742,08/10/2024 06:28:07,1200.64,,
17743,08/10/2024 06:33:07,1462.40,,
17744,08/10/2024 06:38:07,1760.00,,
17745,08/10/2024 06:43:07,2079.36,,
17746,08/10/2024 06:48:07,2413.44,,
17747,08/10/2024 06:53:07,2764.80,,
17748,08/10/2024 06:58:07,3120.64,,
17749,08/10/2024 07:03:07,3467.52,,
17750,08/10/2024 07:08:07,3829.76,,
17751,08/10/2024 07:13:07,4149.76,,
17752,08/10/2024 07:18:07,4471.04,,
17753,08/10/2024 07:23:07,4780.80,,
17754,08/10/2024 07:28:07,5088.00,,
17755,08/10/2024 07:33:07,5504.00,,
17756,08/10/2024 07:38:07,6343.68,,
17757,08/10/2024 07:43:07,6062.08,,
17758,08/10/2024 07:48:07,6681.60,,
17759,08/10/2024 07:53:07,6650.88,,
17760,08/10/2024 07:58:07,7083.52,,
17761,08/10/2024 08:03:07,8942.08,,
17762,08/10/2024 08:08:07,8286.72,,
17763,08/10/2024 08:13:07,8719.36,,
17764,08/10/2024 08:18:07,9395.20,,
17765,08/10/2024 08:23:07,11187.20,,
17766,08/10/2024 08:28:07,18053.12,,
17767,08/10/2024 08:33:07,19302.40,,
17768,08/10/2024 08:38:07,19363.84,,
17769,08/10/2024 08:43:07,18063.36,,
17770,08/10/2024 08:48:07,21002.24,,
17771,08/10/2024 08:53:07,22702.08,,
17772,08/10/2024 08:58:07,23040.00,,
17773,08/10/2024 09:03:07,16727.04,,
17774,08/10/2024 09:08:07,24227.84,,
17775,08/10/2024 09:13:07,24791.04,,
17776,08/10/2024 09:18:07,25907.20,,
17777,08/10/2024 09:23:07,27156.48,,
17778,08/10/2024 09:28:07,28416.00,,
17779,08/10/2024 09:33:07,29460.48,,
17780,08/10/2024 09:38:07,29962.24,,
17781,08/10/2024 09:43:07,31324.16,,
17782,08/10/2024 09:48:07,31815.68,,
17783,08/10/2024 09:53:07,23910.40,,
17784,08/10/2024 09:58:07,27351.04,,
17785,08/10/2024 10:03:07,33976.32,,
17786,08/10/2024 10:08:07,35901.44,,
17787,08/10/2024 10:13:07,36894.72,,
17788,08/10/2024 10:18:07,37672.96,,
17789,08/10/2024 10:23:07,38819.84,,
17790,08/10/2024 10:28:07,39997.44,,
17791,08/10/2024 10:33:07,40847.36,,
17792,08/10/2024 10:38:07,41707.52,,
17793,08/10/2024 10:43:07,43438.08,,
17794,08/10/2024 10:48:07,44564.48,,
17795,08/10/2024 10:53:07,44953.60,,
17796,08/10/2024 10:58:07,46100.48,,
17797,08/10/2024 11:03:07,46202.88,,
17798,08/10/2024 11:08:07,46325.76,,
17799,08/10/2024 11:13:07,45527.04,,
17800,08/10/2024 11:18:07,45322.24,,
17801,08/10/2024 11:23:07,45015.04,,
17802,08/10/2024 11:28:07,46735.36,,
17803,08/10/2024 11:33:07,49356.80,,
17804,08/10/2024 11:38:07,48967.68,,
17805,08/10/2024 11:43:07,51466.24,,
17806,08/10/2024 11:48:07,48701.44,,
17807,08/10/2024 11:53:07,48271.36,,
17808,08/10/2024 11:58:07,32757.76,,
17809,08/10/2024 12:03:07,43909.12,,
17810,08/10/2024 12:08:07,49807.36,,
17811,08/10/2024 12:13:07,51834.88,,
17812,08/10/2024 12:18:07,53309.44,,
17813,08/10/2024 12:23:07,53944.32,,
17814,08/10/2024 12:28:07,53411.84,,
17815,08/10/2024 12:33:07,54620.16,,
17816,08/10/2024 12:38:07,54415.36,,
17817,08/10/2024 12:43:07,53780.48,,
17818,08/10/2024 12:48:07,53596.16,,
17819,08/10/2024 12:53:07,53186.56,,
17820,08/10/2024 12:58:07,54497.28,,
17821,08/10/2024 13:03:07,54272.00,,
17822,08/10/2024 13:08:07,52858.88,,
17823,08/10/2024 13:13:07,49786.88,,
17824,08/10/2024 13:18:07,18124.80,,
17825,08/10/2024 13:23:07,14259.20,,
17826,08/10/2024 13:28:07,13516.80,,
17827,08/10/2024 13:33:07,12968.96,,
17828,08/10/2024 13:38:07,13091.84,,
17829,08/10/2024 13:43:07,14904.32,,
17830,08/10/2024 13:48:07,12477.44,,
17831,08/10/2024 13:53:07,12738.56,,
17832,08/10/2024 13:58:07,12231.68,,
17833,08/10/2024 14:03:07,11924.48,,
17834,08/10/2024 14:08:07,11852.80,,
17835,08/10/2024 14:13:07,12160.00,,
17836,08/10/2024 14:18:07,11622.40,,
17837,08/10/2024 14:23:07,11054.08,,
17838,08/10/2024 14:28:07,10711.04,,
17839,08/10/2024 14:33:07,10839.04,,
17840,08/10/2024 14:38:07,12718.08,,
17841,08/10/2024 14:43:07,11816.96,,
17842,08/10/2024 14:48:07,15831.04,,
17843,08/10/2024 14:53:07,9953.28,,
17844,08/10/2024 14:58:07,9438.72,,
17845,08/10/2024 15:03:07,9840.64,,
17846,08/10/2024 15:08:07,9666.56,,
17847,08/10/2024 15:13:07,9177.60,,
17848,08/10/2024 15:18:07,9067.52,,
17849,08/10/2024 15:23:07,9072.64,,
17850,08/10/2024 15:28:07,8832.00,,
17851,08/10/2024 15:33:07,8980.48,,
17852,08/10/2024 15:38:07,8949.76,,
17853,08/10/2024 15:43:07,11146.24,,
17854,08/10/2024 15:48:07,13941.76,,
17855,08/10/2024 15:53:07,12584.96,,
17856,08/10/2024 15:58:07,10293.76,,
17857,08/10/2024 16:03:07,11760.64,,
17858,08/10/2024 16:08:07,12052.48,,
17859,08/10/2024 16:13:07,18949.12,,
17860,08/10/2024 16:18:07,12011.52,,
17861,08/10/2024 16:23:07,8527.36,,
17862,08/10/2024 16:28:07,7915.52,,
17863,08/10/2024 16:33:07,7654.40,,
17864,08/10/2024 16:38:07,7605.76,,
17865,08/10/2024 16:43:07,7449.60,,
17866,08/10/2024 16:48:07,7667.20,,
17867,08/10/2024 16:53:07,7754.24,,
17868,08/10/2024 16:58:07,8051.20,,
17869,08/10/2024 17:03:07,6935.04,,
17870,08/10/2024 17:08:07,7257.60,,
17871,08/10/2024 17:13:07,8532.48,,
17872,08/10/2024 17:18:07,8156.16,,
17873,08/10/2024 17:23:07,6489.60,,
17874,08/10/2024 17:28:07,6115.84,,
17875,08/10/2024 17:33:07,5923.84,,
17876,08/10/2024 17:38:07,5795.84,,
17877,08/10/2024 17:43:07,5744.64,,
17878,08/10/2024 17:48:07,5555.20,,
17879,08/10/2024 17:53:07,5460.48,,
17880,08/10/2024 17:58:07,5452.80,,
17881,08/10/2024 18:03:07,5273.60,,
17882,08/10/2024 18:08:07,5114.88,,
17883,08/10/2024 18:13:07,5053.44,,
17884,08/10/2024 18:18:07,5127.68,,
17885,08/10/2024 18:23:07,5040.64,,
17886,08/10/2024 18:28:07,4848.64,,
17887,08/10/2024 18:33:07,4752.64,,
17888,08/10/2024 18:38:07,4409.60,,
17889,08/10/2024 18:43:07,4254.72,,
17890,08/10/2024 18:48:07,4010.24,,
17891,08/10/2024 18:53:07,3818.24,,
17892,08/10/2024 18:58:07,3622.40,,
17893,08/10/2024 19:03:07,3461.12,,
17894,08/10/2024 19:08:07,3290.88,,
17895,08/10/2024 19:13:07,3133.44,,
17896,08/10/2024 19:18:07,2970.88,,
17897,08/10/2024 19:23:07,2803.20,,
17898,08/10/2024 19:28:07,2625.28,,
17899,08/10/2024 19:33:07,2478.72,,
17900,08/10/2024 19:38:07,2268.16,,
17901,08/10/2024 19:43:07,2087.04,,
17902,08/10/2024 19:48:07,1890.56,,
17903,08/10/2024 19:53:07,1701.12,,
17904,08/10/2024 19:58:07,1506.56,,
17905,08/10/2024 20:03:07,1309.12,,
17906,08/10/2024 20:08:07,1114.56,,
17907,08/10/2024 20:13:07,924.16,,
17908,08/10/2024 20:18:07,741.12,,
17909,08/10/2024 20:23:07,562.08,,
17910,08/10/2024 20:28:07,391.68,,
17911,08/10/2024 20:33:07,263.20,,
17912,08/10/2024 20:38:07,171.28,,
17913,08/10/2024 20:43:07,100.44,,
17914,08/10/2024 20:48:07,55.64,,
17915,08/10/2024 20:53:07,28.35,,
17916,08/10/2024 20:58:07,13.37,,
17917,08/10/2024 21:03:07,5.80,,
17918,08/10/2024 21:08:07,2.12,,
17919,08/10/2024 21:13:07,0.58,,
17920,08/10/2024 21:18:07,0.00,,
17921,08/10/2024 21:23:07,0.00,,
17922,08/10/2024 21:28:07,0.00,,
17923,08/10/2024 21:33:07,0.00,,
17924,08/10/2024 21:38:07,0.00,,
17925,08/10/2024 21:43:07,0.00,,
17926,08/10/2024 21:48:07,0.00,,
17927,08/10/2024 21:53:07,0.00,,
17928,08/10/2024 21:58:07,0.00,,
17929,08/10/2024 22:03:07,0.00,,
17930,08/10/2024 22:08:07,0.00,,
17931,08/10/2024 22:13:07,0.00,,
17932,08/10/2024 22:18:07,0.00,,
17933,08/10/2024 22:23:07,0.00,,
17934,08/10/2024 22:28:07,0.00,,
17935,08/10/2024 22:33:07,0.00,,
17936,08/10/2024 22:38:07,0.00,,
17937,08/10/2024 22:43:07,0.00,,
17938,08/10/2024 22:48:07,0.00,,
17939,08/10/2024 22:53:07,0.00,,
17940,08/10/2024 22:58:07,0.00,,
17941,08/10/2024 23:03:07,0.00,,
17942,08/10/2024 23:08:07,0.00,,
17943,08/10/2024 23:13:07,0.00,,
17944,08/10/2024 23:18:07,0.00,,
17945,08/10/2024 23:23:07,0.00,,
17946,08/10/2024 23:28:07,0.00,,
17947,08/10/2024 23:33:07,0.00,,
17948,08/10/2024 23:38:07,0.00,,
17949,08/10/2024 23:43:07,0.00,,
17950,08/10/2024 23:48:07,0.00,,
17951,08/10/2024 23:53:07,0.00,,
17952,08/10/2024 23:58:07,0.00,,
17953,08/11/2024 00:03:07,0.00,,
17954,08/11/2024 00:08:07,0.00,,
17955,08/11/2024 00:13:07,0.00,,
17956,08/11/2024 00:18:07,0.00,,
17957,08/11/2024 00:23:07,0.00,,
17958,08/11/2024 00:28:07,0.00,,
17959,08/11/2024 00:33:07,0.00,,
17960,08/11/2024 00:38:07,0.00,,
17961,08/11/2024 00:43:07,0.00,,
17962,08/11/2024 00:48:07,0.00,,
17963,08/11/2024 00:53:07,0.00,,
17964,08/11/2024 00:58:07,0.00,,
17965,08/11/2024 01:03:07,0.00,,
17966,08/11/2024 01:08:07,0.00,,
17967,08/11/2024 01:13:07,0.00,,
17968,08/11/2024 01:18:07,0.00,,
17969,08/11/2024 01:23:07,0.00,,
17970,08/11/2024 01:28:07,0.00,,
17971,08/11/2024 01:33:07,0.00,,
17972,08/11/2024 01:38:07,0.00,,
17973,08/11/2024 01:43:07,0.00,,
17974,08/11/2024 01:48:07,0.00,,
17975,08/11/2024 01:53:07,0.00,,
17976,08/11/2024 01:58:07,0.00,,
17977,08/11/2024 02:03:07,0.00,,
17978,08/11/2024 02:08:07,0.00,,
17979,08/11/2024 02:13:07,0.00,,
17980,08/11/2024 02:18:07,0.00,,
17981,08/11/2024 02:23:07,0.00,,
17982,08/11/2024 02:28:07,0.00,,
17983,08/11/2024 02:33:07,0.00,,
17984,08/11/2024 02:38:07,0.00,,
17985,08/11/2024 02:43:07,0.00,,
17986,08/11/2024 02:48:07,0.00,,
17987,08/11/2024 02:53:07,0.00,,
17988,08/11/2024 02:58:07,0.00,,
17989,08/11/2024 03:03:07,0.00,,
17990,08/11/2024 03:08:07,0.00,,
17991,08/11/2024 03:13:07,0.00,,
17992,08/11/2024 03:18:07,0.00,,
17993,08/11/2024 03:23:07,0.00,,
17994,08/11/2024 03:28:07,0.00,,
17995,08/11/2024 03:33:07,0.00,,
17996,08/11/2024 03:38:07,0.00,,
17997,08/11/2024 03:43:07,0.00,,
17998,08/11/2024 03:48:07,0.00,,
17999,08/11/2024 03:53:07,0.19,,
18000,08/11/2024 03:58:07,0.00,,
18001,08/11/2024 04:03:07,0.00,,
18002,08/11/2024 04:08:07,0.00,,
18003,08/11/2024 04:13:07,0.00,,
18004,08/11/2024 04:18:07,0.00,,
18005,08/11/2024 04:23:07,0.00,,
18006,08/11/2024 04:28:07,0.00,,
18007,08/11/2024 04:33:07,0.00,,
18008,08/11/2024 04:38:07,0.00,,
18009,08/11/2024 04:43:07,0.00,,
18010,08/11/2024 04:48:07,0.00,,
18011,08/11/2024 04:53:07,0.00,,
18012,08/11/2024 04:58:07,0.00,,
18013,08/11/2024 05:03:07,0.00,,
18014,08/11/2024 05:08:07,0.00,,
18015,08/11/2024 05:13:07,0.00,,
18016,08/11/2024 05:18:07,0.19,,
18017,08/11/2024 05:23:07,0.77,,
18018,08/11/2024 05:28:07,1.93,,
18019,08/11/2024 05:33:07,5.22,,
18020,08/11/2024 05:38:07,11.44,,
18021,08/11/2024 05:43:07,22.57,,
18022,08/11/2024 05:48:07,46.24,,
18023,08/11/2024 05:53:07,84.84,,
18024,08/11/2024 05:58:07,148.64,,
18025,08/11/2024 06:03:07,223.52,,
18026,08/11/2024 06:08:07,308.32,,
18027,08/11/2024 06:13:07,413.28,,
18028,08/11/2024 06:18:07,516.00,,
18029,08/11/2024 06:23:07,622.08,,
18030,08/11/2024 06:28:07,713.60,,
18031,08/11/2024 06:33:07,839.04,,
18032,08/11/2024 06:38:07,1030.40,,
18033,08/11/2024 06:43:07,1289.60,,
18034,08/11/2024 06:48:07,1437.44,,
18035,08/11/2024 06:53:07,1659.52,,
18036,08/11/2024 06:58:07,1863.68,,
18037,08/11/2024 07:03:07,2192.00,,
18038,08/11/2024 07:08:07,2786.56,,
18039,08/11/2024 07:13:07,3774.72,,
18040,08/11/2024 07:18:07,4424.96,,
18041,08/11/2024 07:23:07,4728.32,,
18042,08/11/2024 07:28:07,5171.20,,
18043,08/11/2024 07:33:07,5893.12,,
18044,08/11/2024 07:38:07,5601.28,,
18045,08/11/2024 07:43:07,6330.88,,
18046,08/11/2024 07:48:07,6359.04,,
18047,08/11/2024 07:53:07,5918.72,,
18048,08/11/2024 07:58:07,5585.92,,
18049,08/11/2024 08:03:07,6026.24,,
18050,08/11/2024 08:08:07,5895.68,,
18051,08/11/2024 08:13:07,6013.44,,
18052,08/11/2024 08:18:07,6218.24,,
18053,08/11/2024 08:23:07,6755.84,,
18054,08/11/2024 08:28:07,10250.24,,
18055,08/11/2024 08:33:07,17484.80,,
18056,08/11/2024 08:38:07,6236.16,,
18057,08/11/2024 08:43:07,6507.52,,
18058,08/11/2024 08:48:07,24053.76,,
18059,08/11/2024 08:53:07,25384.96,,
18060,08/11/2024 08:58:07,28979.20,,
18061,08/11/2024 09:03:07,15948.80,,
18062,08/11/2024 09:08:07,13798.40,,
18063,08/11/2024 09:13:07,17290.24,,
18064,08/11/2024 09:18:07,18298.88,,
18065,08/11/2024 09:23:07,20280.32,,
18066,08/11/2024 09:28:07,22579.20,,
18067,08/11/2024 09:33:07,44318.72,,
18068,08/11/2024 09:38:07,39557.12,,
18069,08/11/2024 09:43:07,30791.68,,
18070,08/11/2024 09:48:07,39536.64,,
18071,08/11/2024 09:53:07,30341.12,,
18072,08/11/2024 09:58:07,36894.72,,
18073,08/11/2024 10:03:07,44339.20,,
18074,08/11/2024 10:08:07,46755.84,,
18075,08/11/2024 10:13:07,45096.96,,
18076,08/11/2024 10:18:07,49827.84,,
18077,08/11/2024 10:23:07,51568.64,,
18078,08/11/2024 10:28:07,49295.36,,
18079,08/11/2024 10:33:07,55439.36,,
18080,08/11/2024 10:38:07,23838.72,,
18081,08/11/2024 10:43:07,47063.04,,
18082,08/11/2024 10:48:07,53452.80,,
18083,08/11/2024 10:53:07,27832.32,,
18084,08/11/2024 10:58:07,36833.28,,
18085,08/11/2024 11:03:07,58081.28,,
18086,08/11/2024 11:08:07,49930.24,,
18087,08/11/2024 11:13:07,20725.76,,
18088,08/11/2024 11:18:07,60518.40,,
18089,08/11/2024 11:23:07,63365.12,,
18090,08/11/2024 11:28:07,56954.88,,
18091,08/11/2024 11:33:07,55664.64,,
18092,08/11/2024 11:38:07,57425.92,,
18093,08/11/2024 11:43:07,60170.24,,
18094,08/11/2024 11:48:07,55582.72,,
18095,08/11/2024 11:53:07,52490.24,,
18096,08/11/2024 11:58:07,25518.08,,
18097,08/11/2024 12:03:07,21370.88,,
18098,08/11/2024 12:08:07,12851.20,,
18099,08/11/2024 12:13:07,13772.80,,
18100,08/11/2024 12:18:07,18831.36,,
18101,08/11/2024 12:23:07,34467.84,,
18102,08/11/2024 12:28:07,51916.80,,
18103,08/11/2024 12:33:07,37898.24,,
18104,08/11/2024 12:38:07,44032.00,,
18105,08/11/2024 12:43:07,51200.00,,
18106,08/11/2024 12:48:07,51937.28,,
18107,08/11/2024 12:53:07,53227.52,,
18108,08/11/2024 12:58:07,43417.60,,
18109,08/11/2024 13:03:07,35563.52,,
18110,08/11/2024 13:08:07,54251.52,,
18111,08/11/2024 13:13:07,49500.16,,
18112,08/11/2024 13:18:07,24934.40,,
18113,08/11/2024 13:23:07,19722.24,,
18114,08/11/2024 13:28:07,19189.76,,
18115,08/11/2024 13:33:07,15482.88,,
18116,08/11/2024 13:38:07,13777.92,,
18117,08/11/2024 13:43:07,15380.48,,
18118,08/11/2024 13:48:07,11386.88,,
18119,08/11/2024 13:53:07,11719.68,,
18120,08/11/2024 13:58:07,13624.32,,
18121,08/11/2024 14:03:07,15882.24,,
18122,08/11/2024 14:08:07,17377.28,,
18123,08/11/2024 14:13:07,16983.04,,
18124,08/11/2024 14:18:07,17346.56,,
18125,08/11/2024 14:23:07,16834.56,,
18126,08/11/2024 14:28:07,17228.80,,
18127,08/11/2024 14:33:07,16512.00,,
18128,08/11/2024 14:38:07,15784.96,,
18129,08/11/2024 14:43:07,15861.76,,
18130,08/11/2024 14:48:07,15242.24,,
18131,08/11/2024 14:53:07,13813.76,,
18132,08/11/2024 14:58:07,12672.00,,
18133,08/11/2024 15:03:07,12262.40,,
18134,08/11/2024 15:08:07,12928.00,,
18135,08/11/2024 15:13:07,11683.84,,
18136,08/11/2024 15:18:07,10268.16,,
18137,08/11/2024 15:23:07,10624.00,,
18138,08/11/2024 15:28:07,11069.44,,
18139,08/11/2024 15:33:07,10007.04,,
18140,08/11/2024 15:38:07,6996.48,,
18141,08/11/2024 15:43:07,6668.80,,
18142,08/11/2024 15:48:07,12805.12,,
18143,08/11/2024 15:53:07,16040.96,,
18144,08/11/2024 15:58:07,8330.24,,
18145,08/11/2024 16:03:07,6996.48,,
18146,08/11/2024 16:08:07,5029.12,,
18147,08/11/2024 16:13:07,5770.24,,
18148,08/11/2024 16:18:07,6213.12,,
18149,08/11/2024 16:23:07,7188.48,,
18150,08/11/2024 16:28:07,7226.88,,
18151,08/11/2024 16:33:07,6190.08,,
18152,08/11/2024 16:38:07,6108.16,,
18153,08/11/2024 16:43:07,8012.80,,
18154,08/11/2024 16:48:07,7283.20,,
18155,08/11/2024 16:53:07,8248.32,,
18156,08/11/2024 16:58:07,5939.20,,
18157,08/11/2024 17:03:07,5888.00,,
18158,08/11/2024 17:08:07,5236.48,,
18159,08/11/2024 17:13:07,7009.28,,
18160,08/11/2024 17:18:07,6264.32,,
18161,08/11/2024 17:23:07,4874.24,,
18162,08/11/2024 17:28:07,4416.00,,
18163,08/11/2024 17:33:07,4266.24,,
18164,08/11/2024 17:38:07,4180.48,,
18165,08/11/2024 17:43:07,4139.52,,
18166,08/11/2024 17:48:07,4040.96,,
18167,08/11/2024 17:53:07,4019.20,,
18168,08/11/2024 17:58:07,4400.64,,
18169,08/11/2024 18:03:07,3916.80,,
18170,08/11/2024 18:08:07,3796.48,,
18171,08/11/2024 18:13:07,3879.68,,
18172,08/11/2024 18:18:07,3833.60,,
18173,08/11/2024 18:23:07,3774.72,,
18174,08/11/2024 18:28:07,4117.76,,
18175,08/11/2024 18:33:07,3724.80,,
18176,08/11/2024 18:38:07,3495.68,,
18177,08/11/2024 18:43:07,3272.96,,
18178,08/11/2024 18:48:07,3097.60,,
18179,08/11/2024 18:53:07,2954.24,,
18180,08/11/2024 18:58:07,2840.32,,
18181,08/11/2024 19:03:07,2746.88,,
18182,08/11/2024 19:08:07,2666.24,,
18183,08/11/2024 19:13:07,2565.76,,
18184,08/11/2024 19:18:07,2469.12,,
18185,08/11/2024 19:23:07,2354.56,,
18186,08/11/2024 19:28:07,2249.60,,
18187,08/11/2024 19:33:07,2119.68,,
18188,08/11/2024 19:38:07,1969.28,,
18189,08/11/2024 19:43:07,1794.56,,
18190,08/11/2024 19:48:07,1651.84,,
18191,08/11/2024 19:53:07,1489.92,,
18192,08/11/2024 19:58:07,1325.44,,
18193,08/11/2024 20:03:07,1146.56,,
18194,08/11/2024 20:08:07,962.88,,
18195,08/11/2024 20:13:07,799.68,,
18196,08/11/2024 20:18:07,638.72,,
18197,08/11/2024 20:23:07,485.28,,
18198,08/11/2024 20:28:07,341.28,,
18199,08/11/2024 20:33:07,228.16,,
18200,08/11/2024 20:38:07,140.88,,
18201,08/11/2024 20:43:07,80.22,,
18202,08/11/2024 20:48:07,43.54,,
18203,08/11/2024 20:53:07,21.38,,
18204,08/11/2024 20:58:07,10.25,,
18205,08/11/2024 21:03:07,4.45,,
18206,08/11/2024 21:08:07,1.74,,
18207,08/11/2024 21:13:07,0.58,,
18208,08/11/2024 21:18:07,0.19,,
18209,08/11/2024 21:23:07,0.00,,
18210,08/11/2024 21:28:07,0.00,,
18211,08/11/2024 21:33:07,0.00,,
18212,08/11/2024 21:38:07,0.00,,
18213,08/11/2024 21:43:07,0.00,,
18214,08/11/2024 21:48:07,0.00,,
18215,08/11/2024 21:53:07,0.00,,
18216,08/11/2024 21:58:07,0.00,,
18217,08/11/2024 22:03:07,0.00,,
18218,08/11/2024 22:08:07,0.00,,
18219,08/11/2024 22:13:07,0.00,,
18220,08/11/2024 22:18:07,0.00,,
18221,08/11/2024 22:23:07,0.00,,
18222,08/11/2024 22:28:07,0.00,,
18223,08/11/2024 22:33:07,0.00,,
18224,08/11/2024 22:38:07,0.00,,
18225,08/11/2024 22:43:07,0.00,,
18226,08/11/2024 22:48:07,0.00,,
18227,08/11/2024 22:53:07,0.00,,
18228,08/11/2024 22:58:07,0.00,,
18229,08/11/2024 23:03:07,0.00,,
18230,08/11/2024 23:08:07,0.00,,
18231,08/11/2024 23:13:07,0.00,,
18232,08/11/2024 23:18:07,0.00,,
18233,08/11/2024 23:23:07,0.00,,
18234,08/11/2024 23:28:07,0.00,,
18235,08/11/2024 23:33:07,0.00,,
18236,08/11/2024 23:38:07,0.00,,
18237,08/11/2024 23:43:07,0.00,,
18238,08/11/2024 23:48:07,0.00,,
18239,08/11/2024 23:53:07,0.00,,
18240,08/11/2024 23:58:07,0.00,,
18241,08/12/2024 00:03:07,0.00,,
18242,08/12/2024 00:08:07,0.00,,
18243,08/12/2024 00:13:07,0.00,,
18244,08/12/2024 00:18:07,0.00,,
18245,08/12/2024 00:23:07,0.00,,
18246,08/12/2024 00:28:07,0.00,,
18247,08/12/2024 00:33:07,0.00,,
18248,08/12/2024 00:38:07,0.00,,
18249,08/12/2024 00:43:07,0.00,,
18250,08/12/2024 00:48:07,0.00,,
18251,08/12/2024 00:53:07,0.00,,
18252,08/12/2024 00:58:07,0.00,,
18253,08/12/2024 01:03:07,0.00,,
18254,08/12/2024 01:08:07,0.00,,
18255,08/12/2024 01:13:07,0.00,,
18256,08/12/2024 01:18:07,0.00,,
18257,08/12/2024 01:23:07,0.00,,
18258,08/12/2024 01:28:07,0.00,,
18259,08/12/2024 01:33:07,0.00,,
18260,08/12/2024 01:38:07,0.00,,
18261,08/12/2024 01:43:07,0.00,,
18262,08/12/2024 01:48:07,0.00,,
18263,08/12/2024 01:53:07,0.00,,
18264,08/12/2024 01:58:07,0.00,,
18265,08/12/2024 02:03:07,0.00,,
18266,08/12/2024 02:08:07,0.00,,
18267,08/12/2024 02:13:07,0.00,,
18268,08/12/2024 02:18:07,0.00,,
18269,08/12/2024 02:23:07,0.00,,
18270,08/12/2024 02:28:07,0.00,,
18271,08/12/2024 02:33:07,0.00,,
18272,08/12/2024 02:38:07,0.19,,
18273,08/12/2024 02:43:07,0.00,,
18274,08/12/2024 02:48:07,0.00,,
18275,08/12/2024 02:53:07,0.00,,
18276,08/12/2024 02:58:07,0.00,,
18277,08/12/2024 03:03:07,0.00,,
18278,08/12/2024 03:08:07,0.00,,
18279,08/12/2024 03:13:07,0.00,,
18280,08/12/2024 03:18:07,0.00,,
18281,08/12/2024 03:23:07,0.00,,
18282,08/12/2024 03:28:07,0.00,,
18283,08/12/2024 03:33:07,0.00,,
18284,08/12/2024 03:38:07,0.00,,
18285,08/12/2024 03:43:07,0.00,,
18286,08/12/2024 03:48:07,0.00,,
18287,08/12/2024 03:53:07,0.00,,
18288,08/12/2024 03:58:07,0.00,,
18289,08/12/2024 04:03:07,0.00,,
18290,08/12/2024 04:08:07,0.00,,
18291,08/12/2024 04:13:07,0.00,,
18292,08/12/2024 04:18:07,0.00,,
18293,08/12/2024 04:23:07,0.00,,
18294,08/12/2024 04:28:07,0.00,,
18295,08/12/2024 04:33:07,0.00,,
18296,08/12/2024 04:38:07,0.00,,
18297,08/12/2024 04:43:07,0.00,,
18298,08/12/2024 04:48:07,0.00,,
18299,08/12/2024 04:53:07,0.00,,
18300,08/12/2024 04:58:07,0.00,,
18301,08/12/2024 05:03:07,0.00,,
18302,08/12/2024 05:08:07,0.00,,
18303,08/12/2024 05:13:07,0.00,,
18304,08/12/2024 05:18:07,0.00,,
18305,08/12/2024 05:23:07,0.38,,
18306,08/12/2024 05:28:07,0.77,,
18307,08/12/2024 05:33:07,1.93,,
18308,08/12/2024 05:38:07,4.45,,
18309,08/12/2024 05:43:07,9.67,,
18310,08/12/2024 05:48:07,18.07,,
18311,08/12/2024 05:53:07,33.00,,
18312,08/12/2024 05:58:07,52.88,,
18313,08/12/2024 06:03:07,79.44,,
18314,08/12/2024 06:08:07,124.52,,
18315,08/12/2024 06:13:07,161.88,,
18316,08/12/2024 06:18:07,225.84,,
18317,08/12/2024 06:23:07,297.44,,
18318,08/12/2024 06:28:07,380.00,,
18319,08/12/2024 06:33:07,483.84,,
18320,08/12/2024 06:38:07,580.96,,
18321,08/12/2024 06:43:07,704.00,,
18322,08/12/2024 06:48:07,887.04,,
18323,08/12/2024 06:53:07,997.12,,
18324,08/12/2024 06:58:07,1100.16,,
18325,08/12/2024 07:03:07,1116.16,,
18326,08/12/2024 07:08:07,1274.88,,
18327,08/12/2024 07:13:07,1374.08,,
18328,08/12/2024 07:18:07,1443.84,,
18329,08/12/2024 07:23:07,1692.16,,
18330,08/12/2024 07:28:07,2068.48,,
18331,08/12/2024 07:33:07,2110.08,,
18332,08/12/2024 07:38:07,2097.92,,
18333,08/12/2024 07:43:07,1857.92,,
18334,08/12/2024 07:48:07,2094.72,,
18335,08/12/2024 07:53:07,2472.32,,
18336,08/12/2024 07:58:07,2831.36,,
18337,08/12/2024 08:03:07,2928.64,,
