#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
20936,08/22/2024 10:47:36,40.88,19266.56,,
20937,08/22/2024 10:52:36,41.95,16747.52,,
20938,08/22/2024 10:57:36,42.21,14597.12,,
20939,08/22/2024 11:02:36,38.44,10752.00,,
20940,08/22/2024 11:07:36,35.69,9850.88,,
20941,08/22/2024 11:12:36,33.46,8762.88,,
20942,08/22/2024 11:17:36,31.83,9546.24,,
20943,08/22/2024 11:22:36,31.83,10222.08,,
20944,08/22/2024 11:27:36,32.09,11601.92,,
20945,08/22/2024 11:32:36,32.90,12129.28,,
20946,08/22/2024 11:37:36,33.50,12620.80,,
20947,08/22/2024 11:42:36,33.63,11622.40,,
20948,08/22/2024 11:47:36,33.76,11212.80,,
20949,08/22/2024 11:52:36,32.94,9420.80,,
20950,08/22/2024 11:57:36,32.04,8040.96,,
20951,08/22/2024 12:02:36,29.98,7411.20,,
20952,08/22/2024 12:07:36,29.04,8389.12,,
20953,08/22/2024 12:12:36,30.76,12037.12,,
20954,08/22/2024 12:17:36,30.71,8414.72,,
20955,08/22/2024 12:22:36,29.73,8051.20,,
20956,08/22/2024 12:27:36,29.26,9231.36,,
20957,08/22/2024 12:32:36,29.26,9505.28,,
20958,08/22/2024 12:37:36,29.04,10895.36,,
20959,08/22/2024 12:42:36,29.81,9943.04,,
20960,08/22/2024 12:47:36,29.13,7744.00,,
20961,08/22/2024 12:52:36,28.87,9162.24,,
20962,08/22/2024 12:57:36,28.95,9804.80,,
20963,08/22/2024 13:02:36,29.21,10071.04,,
20964,08/22/2024 13:07:36,29.47,9318.40,,
20965,08/22/2024 13:12:36,29.68,8253.44,,
20966,08/22/2024 13:17:36,29.08,8565.76,,
20967,08/22/2024 13:22:36,28.48,7836.16,,
20968,08/22/2024 13:27:36,29.04,9108.48,,
20969,08/22/2024 13:32:36,29.04,8960.00,,
20970,08/22/2024 13:37:36,28.74,7923.20,,
20971,08/22/2024 13:42:36,28.65,8424.96,,
20972,08/22/2024 13:47:36,28.35,7016.96,,
20973,08/22/2024 13:52:36,27.93,8179.20,,
20974,08/22/2024 13:57:36,27.84,7546.88,,
20975,08/22/2024 14:02:36,27.97,8051.20,,
20976,08/22/2024 14:07:36,28.10,7728.64,,
20977,08/22/2024 14:12:36,27.97,8394.24,,
20978,08/22/2024 14:17:36,28.01,7802.88,,
20979,08/22/2024 14:22:36,27.93,7925.76,,
20980,08/22/2024 14:27:36,27.54,8668.16,,
20981,08/22/2024 14:32:36,27.24,8209.92,,
20982,08/22/2024 14:37:36,26.85,7659.52,,
20983,08/22/2024 14:42:36,26.30,7306.24,,
20984,08/22/2024 14:47:36,26.38,6835.20,,
20985,08/22/2024 14:52:36,26.55,7106.56,,
20986,08/22/2024 14:57:36,26.64,7083.52,,
20987,08/22/2024 15:02:36,26.60,6266.88,,
20988,08/22/2024 15:07:36,26.12,6008.32,,
20989,08/22/2024 15:12:36,26.30,6440.96,,
20990,08/22/2024 15:17:36,26.12,6438.40,,
20991,08/22/2024 15:22:36,25.87,4811.52,,
20992,08/22/2024 15:27:36,24.75,4069.12,,
20993,08/22/2024 15:32:36,23.76,3255.04,,
20994,08/22/2024 15:37:36,22.82,3156.48,,
20995,08/22/2024 15:42:36,22.39,4450.56,,
20996,08/22/2024 15:47:36,23.29,5949.44,,
20997,08/22/2024 15:52:36,23.89,5221.12,,
20998,08/22/2024 15:57:36,23.59,4061.44,,
20999,08/22/2024 16:02:36,23.21,4805.12,,
21000,08/22/2024 16:07:36,23.68,6200.32,,
21001,08/22/2024 16:12:36,24.02,5900.80,,
21002,08/22/2024 16:17:36,24.15,5550.08,,
21003,08/22/2024 16:22:36,24.24,5122.56,,
21004,08/22/2024 16:27:36,24.24,5294.08,,
21005,08/22/2024 16:32:36,24.58,5777.92,,
21006,08/22/2024 16:37:36,25.18,6336.00,,
21007,08/22/2024 16:42:36,25.22,5245.44,,
21008,08/22/2024 16:47:36,25.09,5260.80,,
21009,08/22/2024 16:52:36,24.71,4849.92,,
21010,08/22/2024 16:57:36,24.24,4660.48,,
21011,08/22/2024 17:02:36,24.11,4340.48,,
21012,08/22/2024 17:07:36,23.94,4418.56,,
21013,08/22/2024 17:12:36,23.98,4689.92,,
21014,08/22/2024 17:17:36,23.94,3755.52,,
21015,08/22/2024 17:22:36,23.51,3691.52,,
21016,08/22/2024 17:27:36,23.29,4032.00,,
21017,08/22/2024 17:32:36,23.12,3782.40,,
21018,08/22/2024 17:37:36,23.12,3566.08,,
21019,08/22/2024 17:42:36,22.86,3752.96,,
21020,08/22/2024 17:47:36,22.61,3467.52,,
21021,08/22/2024 17:52:36,22.48,3458.56,,
21022,08/22/2024 17:57:36,22.26,3395.84,,
21023,08/22/2024 18:02:36,21.96,3476.48,,
21024,08/22/2024 18:07:36,21.88,3240.96,,
21025,08/22/2024 18:12:36,21.70,3124.48,,
21026,08/22/2024 18:17:36,21.58,3188.48,,
21027,08/22/2024 18:22:36,21.40,3156.48,,
21028,08/22/2024 18:27:36,21.58,3028.48,,
21029,08/22/2024 18:32:36,21.32,2498.56,,
21030,08/22/2024 18:37:36,21.06,2327.04,,
21031,08/22/2024 18:42:36,20.72,2156.80,,
21032,08/22/2024 18:47:36,20.25,1909.76,,
21033,08/22/2024 18:52:36,19.90,1607.04,,
21034,08/22/2024 18:57:36,19.56,1476.48,,
21035,08/22/2024 19:02:36,19.35,1273.28,,
21036,08/22/2024 19:07:36,19.09,977.60,,
21037,08/22/2024 19:12:36,18.74,997.76,,
21038,08/22/2024 19:17:36,18.53,1061.76,,
21039,08/22/2024 19:22:36,18.40,1000.00,,
21040,08/22/2024 19:27:36,18.27,877.76,,
21041,08/22/2024 19:32:36,18.23,808.96,,
21042,08/22/2024 19:37:36,17.97,663.36,,
21043,08/22/2024 19:42:36,17.67,472.00,,
21044,08/22/2024 19:47:36,17.37,362.88,,
21045,08/22/2024 19:52:36,17.24,285.28,,
21046,08/22/2024 19:57:36,17.03,231.68,,
21047,08/22/2024 20:02:36,16.81,158.72,,
21048,08/22/2024 20:07:36,16.64,107.56,,
21049,08/22/2024 20:12:36,16.56,66.72,,
21050,08/22/2024 20:17:36,16.43,37.39,,
21051,08/22/2024 20:22:36,16.34,17.53,,
21052,08/22/2024 20:27:36,16.30,8.54,,
21053,08/22/2024 20:32:36,16.17,4.16,,
21054,08/22/2024 20:37:36,16.00,1.92,,
21055,08/22/2024 20:42:36,15.78,0.92,,
21056,08/22/2024 20:47:36,15.70,0.21,,
21057,08/22/2024 20:52:36,15.61,0.00,,
21058,08/22/2024 20:57:36,15.57,0.00,,
21059,08/22/2024 21:02:36,15.48,0.00,,
21060,08/22/2024 21:07:36,15.31,0.00,,
21061,08/22/2024 21:12:36,15.18,0.00,,
21062,08/22/2024 21:17:36,14.93,0.00,,
21063,08/22/2024 21:22:36,14.75,0.00,,
21064,08/22/2024 21:27:36,14.58,0.00,,
21065,08/22/2024 21:32:36,14.41,0.00,,
21066,08/22/2024 21:37:36,14.37,0.00,,
21067,08/22/2024 21:42:36,14.24,0.00,,
21068,08/22/2024 21:47:36,14.20,0.00,,
21069,08/22/2024 21:52:36,14.24,0.00,,
21070,08/22/2024 21:57:36,14.37,0.00,,
21071,08/22/2024 22:02:36,14.58,0.00,,
21072,08/22/2024 22:07:36,14.71,0.00,,
21073,08/22/2024 22:12:36,14.71,0.00,,
21074,08/22/2024 22:17:36,14.71,0.00,,
21075,08/22/2024 22:22:36,14.63,0.00,,
21076,08/22/2024 22:27:36,14.67,0.00,,
21077,08/22/2024 22:32:36,14.67,0.00,,
21078,08/22/2024 22:37:36,14.67,0.00,,
21079,08/22/2024 22:42:36,14.67,0.00,,
21080,08/22/2024 22:47:36,14.67,0.00,,
21081,08/22/2024 22:52:36,14.63,0.00,,
21082,08/22/2024 22:57:36,14.54,0.00,,
21083,08/22/2024 23:02:36,14.54,0.00,,
21084,08/22/2024 23:07:36,14.58,0.00,,
21085,08/22/2024 23:12:36,14.63,0.00,,
21086,08/22/2024 23:17:36,14.71,0.00,,
21087,08/22/2024 23:22:36,14.80,0.00,,
21088,08/22/2024 23:27:36,14.80,0.00,,
21089,08/22/2024 23:32:36,14.80,0.00,,
21090,08/22/2024 23:37:36,14.54,0.00,,
21091,08/22/2024 23:42:36,14.45,0.00,,
21092,08/22/2024 23:47:36,14.45,0.00,,
21093,08/22/2024 23:52:36,14.50,0.00,,
21094,08/22/2024 23:57:36,14.58,0.00,,
21095,08/23/2024 00:02:36,14.67,0.00,,
21096,08/23/2024 00:07:36,14.84,0.00,,
21097,08/23/2024 00:12:36,15.10,0.00,,
21098,08/23/2024 00:17:36,15.27,0.00,,
21099,08/23/2024 00:22:36,15.44,0.00,,
21100,08/23/2024 00:27:36,15.61,0.00,,
21101,08/23/2024 00:32:36,15.66,0.00,,
21102,08/23/2024 00:37:36,15.66,0.00,,
21103,08/23/2024 00:42:36,15.70,0.00,,
21104,08/23/2024 00:47:36,15.78,0.00,,
21105,08/23/2024 00:52:36,15.78,0.00,,
21106,08/23/2024 00:57:36,15.74,0.00,,
21107,08/23/2024 01:02:36,15.78,0.00,,
21108,08/23/2024 01:07:36,15.78,0.00,,
21109,08/23/2024 01:12:36,15.83,0.00,,
21110,08/23/2024 01:17:36,15.91,0.00,,
21111,08/23/2024 01:22:36,15.87,0.00,,
21112,08/23/2024 01:27:36,15.70,0.00,,
21113,08/23/2024 01:32:36,15.70,0.00,,
21114,08/23/2024 01:37:36,15.57,0.00,,
21115,08/23/2024 01:42:36,15.44,0.00,,
21116,08/23/2024 01:47:36,15.31,0.00,,
21117,08/23/2024 01:52:36,15.23,0.00,,
21118,08/23/2024 01:57:36,15.18,0.00,,
21119,08/23/2024 02:02:36,15.18,0.00,,
21120,08/23/2024 02:07:36,15.18,0.00,,
21121,08/23/2024 02:12:36,15.14,0.00,,
21122,08/23/2024 02:17:36,15.23,0.00,,
21123,08/23/2024 02:22:36,15.36,0.00,,
21124,08/23/2024 02:27:36,15.53,0.00,,
21125,08/23/2024 02:32:36,15.66,0.00,,
21126,08/23/2024 02:37:36,15.83,0.00,,
21127,08/23/2024 02:42:36,15.91,0.00,,
21128,08/23/2024 02:47:36,16.00,0.00,,
21129,08/23/2024 02:52:36,16.00,0.00,,
21130,08/23/2024 02:57:36,15.91,0.00,,
21131,08/23/2024 03:02:36,15.87,0.00,,
21132,08/23/2024 03:07:36,15.74,0.00,,
21133,08/23/2024 03:12:36,15.61,0.00,,
21134,08/23/2024 03:17:36,15.61,0.00,,
21135,08/23/2024 03:22:36,15.44,0.00,,
21136,08/23/2024 03:27:36,15.40,0.00,,
21137,08/23/2024 03:32:36,15.40,0.00,,
21138,08/23/2024 03:37:36,15.27,0.00,,
21139,08/23/2024 03:42:36,15.14,0.00,,
21140,08/23/2024 03:47:36,15.06,0.00,,
21141,08/23/2024 03:52:36,14.93,0.00,,
21142,08/23/2024 03:57:36,14.88,0.00,,
21143,08/23/2024 04:02:36,14.80,0.00,,
21144,08/23/2024 04:07:36,14.80,0.00,,
21145,08/23/2024 04:12:36,14.80,0.00,,
21146,08/23/2024 04:17:36,14.80,0.00,,
21147,08/23/2024 04:22:36,14.80,0.00,,
21148,08/23/2024 04:27:36,14.80,0.00,,
21149,08/23/2024 04:32:36,14.75,0.00,,
21150,08/23/2024 04:37:36,14.75,0.00,,
21151,08/23/2024 04:42:36,14.67,0.00,,
21152,08/23/2024 04:47:36,14.67,0.00,,
21153,08/23/2024 04:52:36,14.58,0.00,,
21154,08/23/2024 04:57:36,14.58,0.00,,
21155,08/23/2024 05:02:36,14.45,0.00,,
21156,08/23/2024 05:07:36,14.45,0.00,,
21157,08/23/2024 05:12:36,14.45,0.00,,
21158,08/23/2024 05:17:36,14.63,0.00,,
21159,08/23/2024 05:22:36,14.58,0.00,,
21160,08/23/2024 05:27:36,14.58,0.00,,
21161,08/23/2024 05:32:36,14.50,0.00,,
21162,08/23/2024 05:37:36,14.50,0.00,,
21163,08/23/2024 05:42:36,14.45,0.07,,
21164,08/23/2024 05:47:36,14.45,0.50,,
21165,08/23/2024 05:52:36,14.45,1.35,,
21166,08/23/2024 05:57:36,14.33,4.08,,
21167,08/23/2024 06:02:36,14.37,9.91,,
21168,08/23/2024 06:07:36,14.37,18.53,,
21169,08/23/2024 06:12:36,14.41,25.86,,
21170,08/23/2024 06:17:36,14.33,38.82,,
21171,08/23/2024 06:22:36,14.41,69.00,,
21172,08/23/2024 06:27:36,14.41,144.44,,
21173,08/23/2024 06:32:36,14.45,258.88,,
21174,08/23/2024 06:37:36,14.63,380.48,,
21175,08/23/2024 06:42:36,14.71,450.88,,
21176,08/23/2024 06:47:36,14.80,467.20,,
21177,08/23/2024 06:52:36,14.84,470.24,,
21178,08/23/2024 06:57:36,14.97,309.44,,
21179,08/23/2024 07:02:36,15.06,330.56,,
21180,08/23/2024 07:07:36,15.10,432.80,,
21181,08/23/2024 07:12:36,15.18,448.00,,
21182,08/23/2024 07:17:36,15.27,362.24,,
21183,08/23/2024 07:22:36,15.27,369.12,,
21184,08/23/2024 07:27:36,15.36,393.92,,
21185,08/23/2024 07:32:36,15.48,626.24,,
21186,08/23/2024 07:37:36,15.70,871.36,,
21187,08/23/2024 07:42:36,15.91,930.24,,
21188,08/23/2024 07:47:36,16.04,562.88,,
21189,08/23/2024 07:52:36,15.96,530.24,,
21190,08/23/2024 07:57:36,16.00,699.84,,
21191,08/23/2024 08:02:36,16.08,875.52,,
21192,08/23/2024 08:07:36,16.60,1758.72,,
21193,08/23/2024 08:12:36,16.73,909.76,,
21194,08/23/2024 08:17:36,16.51,364.32,,
21195,08/23/2024 08:22:36,16.30,507.20,,
21196,08/23/2024 08:27:36,16.30,823.36,,
21197,08/23/2024 08:32:36,16.26,782.40,,
21198,08/23/2024 08:37:36,16.21,850.24,,
21199,08/23/2024 08:42:36,16.34,874.88,,
21200,08/23/2024 08:47:36,16.34,1160.00,,
21201,08/23/2024 08:52:36,16.43,853.76,,
21202,08/23/2024 08:57:36,16.34,851.84,,
21203,08/23/2024 09:02:36,16.43,1054.72,,
21204,08/23/2024 09:07:36,16.39,985.28,,
21205,08/23/2024 09:12:36,16.39,1030.40,,
21206,08/23/2024 09:17:36,16.43,1240.00,,
21207,08/23/2024 09:22:36,16.90,2792.96,,
21208,08/23/2024 09:27:36,18.06,3872.00,,
21209,08/23/2024 09:32:36,18.87,3138.56,,
21210,08/23/2024 09:37:36,18.83,2286.72,,
21211,08/23/2024 09:42:36,18.74,2053.76,,
21212,08/23/2024 09:47:36,18.62,1784.96,,
21213,08/23/2024 09:52:36,18.14,1659.52,,
21214,08/23/2024 09:57:36,17.89,1632.00,,
21215,08/23/2024 10:02:36,17.67,1552.00,,
21216,08/23/2024 10:07:36,17.59,1527.04,,
21217,08/23/2024 10:12:36,17.54,1697.92,,
21218,08/23/2024 10:17:36,17.59,1635.20,,
21219,08/23/2024 10:22:36,17.50,1492.48,,
21220,08/23/2024 10:27:36,17.63,1495.68,,
21221,08/23/2024 10:32:36,17.50,1306.24,,
21222,08/23/2024 10:37:36,17.24,687.36,,
21223,08/23/2024 10:42:36,16.81,324.56,,
21224,08/23/2024 10:47:36,16.43,579.68,,
21225,08/23/2024 10:52:36,16.21,888.96,,
21226,08/23/2024 10:57:36,16.13,778.24,,
21227,08/23/2024 11:02:36,16.04,981.12,,
21228,08/23/2024 11:07:36,16.26,1479.68,,
21229,08/23/2024 11:12:36,16.64,2250.24,,
21230,08/23/2024 11:17:36,17.20,1713.92,,
21231,08/23/2024 11:22:36,17.50,2699.52,,
21232,08/23/2024 11:27:36,18.06,2436.48,,
21233,08/23/2024 11:32:36,18.14,2200.96,,
21234,08/23/2024 11:37:36,18.06,1790.72,,
21235,08/23/2024 11:42:36,18.10,2220.80,,
21236,08/23/2024 11:47:36,18.06,1875.20,,
21237,08/23/2024 11:52:36,17.93,1827.20,,
21238,08/23/2024 11:57:36,18.02,2101.76,,
21239,08/23/2024 12:02:36,18.32,2641.92,,
21240,08/23/2024 12:07:36,18.49,2000.00,,
21241,08/23/2024 12:12:36,17.97,1272.00,,
21242,08/23/2024 12:17:36,17.93,1964.80,,
21243,08/23/2024 12:22:36,17.80,944.64,,
21244,08/23/2024 12:27:36,17.59,1282.24,,
21245,08/23/2024 12:32:36,17.41,1160.00,,
21246,08/23/2024 12:37:36,17.24,1432.96,,
21247,08/23/2024 12:42:36,17.29,1541.76,,
21248,08/23/2024 12:47:36,17.41,1917.44,,
21249,08/23/2024 12:52:36,17.80,2772.48,,
21250,08/23/2024 12:57:36,19.05,5265.92,,
21251,08/23/2024 13:02:36,20.42,4784.64,,
21252,08/23/2024 13:07:36,20.03,3363.84,,
21253,08/23/2024 13:12:36,19.26,1857.28,,
21254,08/23/2024 13:17:36,17.97,1623.68,,
21255,08/23/2024 13:22:36,17.67,2392.96,,
21256,08/23/2024 13:27:36,17.07,1007.36,,
21257,08/23/2024 13:32:36,16.81,1556.48,,
21258,08/23/2024 13:37:36,16.77,1767.04,,
21259,08/23/2024 13:42:36,17.03,2078.72,,
21260,08/23/2024 13:47:36,16.86,1190.72,,
21261,08/23/2024 13:52:36,17.07,2638.08,,
21262,08/23/2024 13:57:36,17.84,4459.52,,
21263,08/23/2024 14:02:36,18.87,4846.08,,
21264,08/23/2024 14:07:36,19.65,2929.92,,
21265,08/23/2024 14:12:36,19.35,2868.48,,
21266,08/23/2024 14:17:36,19.26,2504.96,,
21267,08/23/2024 14:22:36,18.79,1964.80,,
21268,08/23/2024 14:27:36,18.62,1873.28,,
21269,08/23/2024 14:32:36,18.06,2018.56,,
21270,08/23/2024 14:37:36,18.06,2539.52,,
21271,08/23/2024 14:42:36,18.14,2291.20,,
21272,08/23/2024 14:47:36,18.10,2151.68,,
21273,08/23/2024 14:52:36,18.19,2391.04,,
21274,08/23/2024 14:57:36,18.44,2772.48,,
21275,08/23/2024 15:02:36,18.66,2915.84,,
21276,08/23/2024 15:07:36,18.92,3246.08,,
21277,08/23/2024 15:12:36,19.09,2551.04,,
21278,08/23/2024 15:17:36,18.92,2443.52,,
21279,08/23/2024 15:22:36,18.96,3063.04,,
21280,08/23/2024 15:27:36,19.26,2688.00,,
21281,08/23/2024 15:32:36,19.22,2535.04,,
21282,08/23/2024 15:37:36,19.26,2568.96,,
21283,08/23/2024 15:42:36,19.39,3176.96,,
21284,08/23/2024 15:47:36,19.82,3618.56,,
21285,08/23/2024 15:52:36,20.33,4422.40,,
21286,08/23/2024 15:57:36,20.76,4256.00,,
21287,08/23/2024 16:02:36,21.06,3555.84,,
21288,08/23/2024 16:07:36,20.63,2952.96,,
21289,08/23/2024 16:12:36,20.25,2536.96,,
21290,08/23/2024 16:17:36,19.86,2536.96,,
21291,08/23/2024 16:22:36,19.69,2923.52,,
21292,08/23/2024 16:27:36,19.90,2938.88,,
21293,08/23/2024 16:32:36,19.95,2772.48,,
21294,08/23/2024 16:37:36,19.82,2276.48,,
21295,08/23/2024 16:42:36,19.30,1911.04,,
21296,08/23/2024 16:47:36,18.87,1960.96,,
21297,08/23/2024 16:52:36,18.83,2065.28,,
21298,08/23/2024 16:57:36,18.74,1470.72,,
21299,08/23/2024 17:02:36,18.53,1514.24,,
21300,08/23/2024 17:07:36,18.40,1468.16,,
21301,08/23/2024 17:12:36,18.14,1176.00,,
21302,08/23/2024 17:17:36,17.89,1395.20,,
21303,08/23/2024 17:22:36,17.84,1178.24,,
21304,08/23/2024 17:27:36,17.63,760.96,,
21305,08/23/2024 17:32:36,17.37,816.96,,
21306,08/23/2024 17:37:36,17.33,773.76,,
21307,08/23/2024 17:42:36,17.11,770.24,,
21308,08/23/2024 17:47:36,16.99,788.48,,
21309,08/23/2024 17:52:36,16.86,741.12,,
21310,08/23/2024 17:57:36,16.81,531.36,,
21311,08/23/2024 18:02:36,16.60,456.80,,
21312,08/23/2024 18:07:36,16.47,489.92,,
21313,08/23/2024 18:12:36,16.39,438.56,,
21314,08/23/2024 18:17:36,16.26,516.80,,
21315,08/23/2024 18:22:36,16.17,960.64,,
21316,08/23/2024 18:27:36,16.26,958.72,,
21317,08/23/2024 18:32:36,16.17,548.00,,
21318,08/23/2024 18:37:36,15.96,534.24,,
21319,08/23/2024 18:42:36,15.74,529.44,,
21320,08/23/2024 18:47:36,15.53,382.88,,
21321,08/23/2024 18:52:36,15.31,437.44,,
21322,08/23/2024 18:57:36,15.18,339.68,,
21323,08/23/2024 19:02:36,15.06,308.56,,
21324,08/23/2024 19:07:36,14.93,236.32,,
21325,08/23/2024 19:12:36,14.75,163.84,,
21326,08/23/2024 19:17:36,14.67,123.84,,
21327,08/23/2024 19:22:36,14.54,112.12,,
21328,08/23/2024 19:27:36,14.50,90.56,,
21329,08/23/2024 19:32:36,14.41,88.84,,
21330,08/23/2024 19:37:36,14.37,64.72,,
21331,08/23/2024 19:42:36,14.28,59.78,,
21332,08/23/2024 19:47:36,14.24,58.36,,
21333,08/23/2024 19:52:36,14.15,42.54,,
21334,08/23/2024 19:57:36,14.15,29.89,,
21335,08/23/2024 20:02:36,14.11,23.27,,
21336,08/23/2024 20:07:36,14.11,14.51,,
21337,08/23/2024 20:12:36,14.15,9.33,,
21338,08/23/2024 20:17:36,14.11,6.53,,
21339,08/23/2024 20:22:36,14.07,3.37,,
21340,08/23/2024 20:27:36,14.07,1.78,,
21341,08/23/2024 20:32:36,14.03,0.64,,
21342,08/23/2024 20:37:36,14.07,0.21,,
21343,08/23/2024 20:42:36,14.07,0.07,,
21344,08/23/2024 20:47:36,14.11,0.00,,
21345,08/23/2024 20:52:36,14.15,0.00,,
21346,08/23/2024 20:57:36,14.11,0.00,,
21347,08/23/2024 21:02:36,14.07,0.00,,
21348,08/23/2024 21:07:36,14.03,0.00,,
21349,08/23/2024 21:12:36,13.94,0.00,,
21350,08/23/2024 21:17:36,13.94,0.00,,
21351,08/23/2024 21:22:36,13.90,0.00,,
21352,08/23/2024 21:27:36,13.81,0.00,,
21353,08/23/2024 21:32:36,13.85,0.00,,
21354,08/23/2024 21:37:36,13.77,0.00,,
21355,08/23/2024 21:42:36,13.73,0.00,,
21356,08/23/2024 21:47:36,13.77,0.00,,
21357,08/23/2024 21:52:36,13.73,0.00,,
21358,08/23/2024 21:57:36,13.73,0.00,,
21359,08/23/2024 22:02:36,13.77,0.00,,
21360,08/23/2024 22:07:36,13.73,0.00,,
21361,08/23/2024 22:12:36,13.68,0.00,,
21362,08/23/2024 22:17:36,13.64,0.00,,
21363,08/23/2024 22:22:36,13.73,0.00,,
21364,08/23/2024 22:27:36,13.73,0.00,,
21365,08/23/2024 22:32:36,13.73,0.00,,
21366,08/23/2024 22:37:36,13.73,0.00,,
21367,08/23/2024 22:42:36,13.68,0.00,,
21368,08/23/2024 22:47:36,13.68,0.00,,
21369,08/23/2024 22:52:36,13.64,0.00,,
21370,08/23/2024 22:57:36,13.64,0.00,,
21371,08/23/2024 23:02:36,13.64,0.00,,
21372,08/23/2024 23:07:36,13.60,0.00,,
21373,08/23/2024 23:12:36,13.55,0.00,,
21374,08/23/2024 23:17:36,13.60,0.00,,
21375,08/23/2024 23:22:36,13.55,0.00,,
21376,08/23/2024 23:27:36,13.55,0.00,,
21377,08/23/2024 23:32:36,13.55,0.00,,
21378,08/23/2024 23:37:36,13.51,0.00,,
21379,08/23/2024 23:42:36,13.51,0.00,,
21380,08/23/2024 23:47:36,13.51,0.00,,
21381,08/23/2024 23:52:36,13.51,0.07,,
21382,08/23/2024 23:57:36,13.55,0.00,,
21383,08/24/2024 00:02:36,13.47,0.00,,
21384,08/24/2024 00:07:36,13.43,0.00,,
21385,08/24/2024 00:12:36,13.47,0.00,,
21386,08/24/2024 00:17:36,13.43,0.00,,
21387,08/24/2024 00:22:36,13.34,0.00,,
21388,08/24/2024 00:27:36,13.34,0.00,,
21389,08/24/2024 00:32:36,13.30,0.00,,
21390,08/24/2024 00:37:36,13.30,0.00,,
21391,08/24/2024 00:42:36,13.21,0.00,,
21392,08/24/2024 00:47:36,13.21,0.00,,
21393,08/24/2024 00:52:36,13.17,0.00,,
21394,08/24/2024 00:57:36,13.17,0.00,,
21395,08/24/2024 01:02:36,13.12,0.00,,
21396,08/24/2024 01:07:36,13.12,0.00,,
21397,08/24/2024 01:12:36,13.12,0.00,,
21398,08/24/2024 01:17:36,13.12,0.00,,
21399,08/24/2024 01:22:36,13.12,0.00,,
21400,08/24/2024 01:27:36,13.12,0.00,,
21401,08/24/2024 01:32:36,13.08,0.00,,
21402,08/24/2024 01:37:36,13.04,0.00,,
21403,08/24/2024 01:42:36,13.04,0.00,,
21404,08/24/2024 01:47:36,13.04,0.00,,
21405,08/24/2024 01:52:36,13.04,0.00,,
21406,08/24/2024 01:57:36,13.04,0.00,,
21407,08/24/2024 02:02:36,13.00,0.00,,
21408,08/24/2024 02:07:36,13.04,0.00,,
21409,08/24/2024 02:12:36,13.04,0.00,,
21410,08/24/2024 02:17:36,13.04,0.00,,
21411,08/24/2024 02:22:36,13.04,0.00,,
21412,08/24/2024 02:27:36,13.04,0.00,,
21413,08/24/2024 02:32:36,13.00,0.00,,
21414,08/24/2024 02:37:36,13.04,0.00,,
21415,08/24/2024 02:42:36,12.95,0.00,,
21416,08/24/2024 02:47:36,12.91,0.00,,
21417,08/24/2024 02:52:36,12.95,0.00,,
21418,08/24/2024 02:57:36,12.91,0.00,,
21419,08/24/2024 03:02:36,12.87,0.00,,
21420,08/24/2024 03:07:36,12.91,0.00,,
21421,08/24/2024 03:12:36,12.87,0.00,,
21422,08/24/2024 03:17:36,12.87,0.00,,
21423,08/24/2024 03:22:36,12.91,0.00,,
21424,08/24/2024 03:27:36,12.87,0.00,,
21425,08/24/2024 03:32:36,12.87,0.00,,
21426,08/24/2024 03:37:36,12.87,0.00,,
21427,08/24/2024 03:42:36,12.87,0.00,,
21428,08/24/2024 03:47:36,12.82,0.00,,
21429,08/24/2024 03:52:36,12.82,0.00,,
21430,08/24/2024 03:57:36,12.78,0.00,,
21431,08/24/2024 04:02:36,12.82,0.00,,
21432,08/24/2024 04:07:36,12.78,0.00,,
21433,08/24/2024 04:12:36,12.78,0.00,,
21434,08/24/2024 04:17:36,12.82,0.00,,
21435,08/24/2024 04:22:36,12.78,0.00,,
21436,08/24/2024 04:27:36,12.78,0.00,,
21437,08/24/2024 04:32:36,12.78,0.00,,
21438,08/24/2024 04:37:36,12.78,0.00,,
21439,08/24/2024 04:42:36,12.74,0.00,,
21440,08/24/2024 04:47:36,12.78,0.00,,
21441,08/24/2024 04:52:36,12.78,0.00,,
21442,08/24/2024 04:57:36,12.78,0.00,,
21443,08/24/2024 05:02:36,12.78,0.00,,
21444,08/24/2024 05:07:36,12.78,0.00,,
21445,08/24/2024 05:12:36,12.82,0.00,,
21446,08/24/2024 05:17:36,12.78,0.00,,
21447,08/24/2024 05:22:36,12.78,0.00,,
21448,08/24/2024 05:27:36,12.78,0.00,,
21449,08/24/2024 05:32:36,12.78,0.00,,
21450,08/24/2024 05:37:36,12.87,0.00,,
21451,08/24/2024 05:42:36,12.82,0.00,,
21452,08/24/2024 05:47:36,12.87,0.07,,
21453,08/24/2024 05:52:36,12.82,0.35,,
21454,08/24/2024 05:57:36,12.91,0.78,,
21455,08/24/2024 06:02:36,12.87,1.85,,
21456,08/24/2024 06:07:36,12.91,2.93,,
21457,08/24/2024 06:12:36,12.95,6.02,,
21458,08/24/2024 06:17:36,12.95,8.18,,
21459,08/24/2024 06:22:36,12.95,13.21,,
21460,08/24/2024 06:27:36,13.00,28.46,,
21461,08/24/2024 06:32:36,12.95,43.42,,
21462,08/24/2024 06:37:36,12.91,57.22,,
21463,08/24/2024 06:42:36,13.00,62.64,,
