#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
17667,08/10/2024 00:22:15,0.00,,
17668,08/10/2024 00:27:15,0.00,,
17669,08/10/2024 00:32:15,0.00,,
17670,08/10/2024 00:37:15,0.00,,
17671,08/10/2024 00:42:15,0.00,,
17672,08/10/2024 00:47:15,0.00,,
17673,08/10/2024 00:52:15,0.00,,
17674,08/10/2024 00:57:15,0.00,,
17675,08/10/2024 01:02:15,0.00,,
17676,08/10/2024 01:07:15,0.00,,
17677,08/10/2024 01:12:15,0.00,,
17678,08/10/2024 01:17:15,0.00,,
17679,08/10/2024 01:22:15,0.00,,
17680,08/10/2024 01:27:15,0.00,,
17681,08/10/2024 01:32:15,0.00,,
17682,08/10/2024 01:37:15,0.00,,
17683,08/10/2024 01:42:15,0.00,,
17684,08/10/2024 01:47:15,0.00,,
17685,08/10/2024 01:52:15,0.00,,
17686,08/10/2024 01:57:15,0.00,,
17687,08/10/2024 02:02:15,0.00,,
17688,08/10/2024 02:07:15,0.00,,
17689,08/10/2024 02:12:15,0.00,,
17690,08/10/2024 02:17:15,0.00,,
17691,08/10/2024 02:22:15,0.00,,
17692,08/10/2024 02:27:15,0.00,,
17693,08/10/2024 02:32:15,0.00,,
17694,08/10/2024 02:37:15,0.00,,
17695,08/10/2024 02:42:15,0.00,,
17696,08/10/2024 02:47:15,0.00,,
17697,08/10/2024 02:52:15,0.00,,
17698,08/10/2024 02:57:15,0.00,,
17699,08/10/2024 03:02:15,0.00,,
17700,08/10/2024 03:07:15,0.00,,
17701,08/10/2024 03:12:15,0.00,,
17702,08/10/2024 03:17:15,0.00,,
17703,08/10/2024 03:22:15,0.00,,
17704,08/10/2024 03:27:15,0.07,,
17705,08/10/2024 03:32:15,0.00,,
17706,08/10/2024 03:37:15,0.00,,
17707,08/10/2024 03:42:15,0.00,,
17708,08/10/2024 03:47:15,0.00,,
17709,08/10/2024 03:52:15,0.00,,
17710,08/10/2024 03:57:15,0.00,,
17711,08/10/2024 04:02:15,0.00,,
17712,08/10/2024 04:07:15,0.00,,
17713,08/10/2024 04:12:15,0.00,,
17714,08/10/2024 04:17:15,0.00,,
17715,08/10/2024 04:22:15,0.00,,
17716,08/10/2024 04:27:15,0.00,,
17717,08/10/2024 04:32:15,0.00,,
17718,08/10/2024 04:37:15,0.00,,
17719,08/10/2024 04:42:15,0.00,,
17720,08/10/2024 04:47:15,0.00,,
17721,08/10/2024 04:52:15,0.00,,
17722,08/10/2024 04:57:15,0.00,,
17723,08/10/2024 05:02:15,0.00,,
17724,08/10/2024 05:07:15,0.00,,
17725,08/10/2024 05:12:15,0.07,,
17726,08/10/2024 05:17:15,0.14,,
17727,08/10/2024 05:22:15,0.43,,
17728,08/10/2024 05:27:15,1.01,,
17729,08/10/2024 05:32:15,2.38,,
17730,08/10/2024 05:37:15,5.35,,
17731,08/10/2024 05:42:15,11.56,,
17732,08/10/2024 05:47:15,21.62,,
17733,08/10/2024 05:52:15,37.46,,
17734,08/10/2024 05:57:15,59.80,,
17735,08/10/2024 06:02:15,90.28,,
17736,08/10/2024 06:07:15,131.96,,
17737,08/10/2024 06:12:15,182.72,,
17738,08/10/2024 06:17:15,249.28,,
17739,08/10/2024 06:22:15,335.20,,
17740,08/10/2024 06:27:15,414.56,,
17741,08/10/2024 06:32:15,504.96,,
17742,08/10/2024 06:37:15,612.16,,
17743,08/10/2024 06:42:15,725.12,,
17744,08/10/2024 06:47:15,845.44,,
17745,08/10/2024 06:52:15,970.24,,
17746,08/10/2024 06:57:15,1097.28,,
17747,08/10/2024 07:02:15,1225.28,,
17748,08/10/2024 07:07:15,1362.56,,
17749,08/10/2024 07:12:15,1489.92,,
17750,08/10/2024 07:17:15,1603.20,,
17751,08/10/2024 07:22:15,1718.40,,
17752,08/10/2024 07:27:15,1829.12,,
17753,08/10/2024 07:32:15,2334.08,,
17754,08/10/2024 07:37:15,2781.44,,
17755,08/10/2024 07:42:15,2839.04,,
17756,08/10/2024 07:47:15,2983.68,,
17757,08/10/2024 07:52:15,3310.08,,
17758,08/10/2024 07:57:15,3060.48,,
17759,08/10/2024 08:02:15,4437.76,,
17760,08/10/2024 08:07:15,4802.56,,
17761,08/10/2024 08:12:15,5185.28,,
17762,08/10/2024 08:17:15,5345.28,,
17763,08/10/2024 08:22:15,5957.12,,
17764,08/10/2024 08:27:15,6489.60,,
17765,08/10/2024 08:32:15,6822.40,,
17766,08/10/2024 08:37:15,6295.04,,
17767,08/10/2024 08:42:15,4541.44,,
17768,08/10/2024 08:47:15,7905.28,,
17769,08/10/2024 08:52:15,8450.56,,
17770,08/10/2024 08:57:15,8563.20,,
17771,08/10/2024 09:02:15,7677.44,,
17772,08/10/2024 09:07:15,9239.04,,
17773,08/10/2024 09:12:15,9489.92,,
17774,08/10/2024 09:17:15,9771.52,,
17775,08/10/2024 09:22:15,10076.16,,
17776,08/10/2024 09:27:15,10695.68,,
17777,08/10/2024 09:32:15,10813.44,,
17778,08/10/2024 09:37:15,11141.12,,
17779,08/10/2024 09:42:15,11351.04,,
17780,08/10/2024 09:47:15,11919.36,,
17781,08/10/2024 09:52:15,12119.04,,
17782,08/10/2024 09:57:15,12446.72,,
17783,08/10/2024 10:02:15,12887.04,,
17784,08/10/2024 10:07:15,13368.32,,
17785,08/10/2024 10:12:15,13649.92,,
17786,08/10/2024 10:17:15,13941.76,,
17787,08/10/2024 10:22:15,14126.08,,
17788,08/10/2024 10:27:15,14535.68,,
17789,08/10/2024 10:32:15,14965.76,,
17790,08/10/2024 10:37:15,15042.56,,
17791,08/10/2024 10:42:15,15375.36,,
17792,08/10/2024 10:47:15,15703.04,,
17793,08/10/2024 10:52:15,15943.68,,
17794,08/10/2024 10:57:15,16286.72,,
17795,08/10/2024 11:02:15,16614.40,,
17796,08/10/2024 11:07:15,17111.04,,
17797,08/10/2024 11:12:15,17341.44,,
17798,08/10/2024 11:17:15,17623.04,,
17799,08/10/2024 11:22:15,17843.20,,
17800,08/10/2024 11:27:15,18263.04,,
17801,08/10/2024 11:32:15,18667.52,,
17802,08/10/2024 11:37:15,18882.56,,
17803,08/10/2024 11:42:15,19374.08,,
17804,08/10/2024 11:47:15,18887.68,,
17805,08/10/2024 11:52:15,19553.28,,
17806,08/10/2024 11:57:15,19737.60,,
17807,08/10/2024 12:02:15,19968.00,,
17808,08/10/2024 12:07:15,20213.76,,
17809,08/10/2024 12:12:15,20224.00,,
17810,08/10/2024 12:17:15,20428.80,,
17811,08/10/2024 12:22:15,20659.20,,
17812,08/10/2024 12:27:15,20807.68,,
17813,08/10/2024 12:32:15,21104.64,,
17814,08/10/2024 12:37:15,21166.08,,
17815,08/10/2024 12:42:15,21381.12,,
17816,08/10/2024 12:47:15,21555.20,,
17817,08/10/2024 12:52:15,21504.00,,
17818,08/10/2024 12:57:15,21667.84,,
17819,08/10/2024 13:02:15,21626.88,,
17820,08/10/2024 13:07:15,21790.72,,
17821,08/10/2024 13:12:15,21678.08,,
17822,08/10/2024 13:17:15,21596.16,,
17823,08/10/2024 13:22:15,21811.20,,
17824,08/10/2024 13:27:15,21719.04,,
17825,08/10/2024 13:32:15,19328.00,,
17826,08/10/2024 13:37:15,21104.64,,
17827,08/10/2024 13:42:15,21565.44,,
17828,08/10/2024 13:47:15,7892.48,,
17829,08/10/2024 13:52:15,9292.80,,
17830,08/10/2024 13:57:15,5208.32,,
17831,08/10/2024 14:02:15,4968.96,,
17832,08/10/2024 14:07:15,4899.84,,
17833,08/10/2024 14:12:15,4874.24,,
17834,08/10/2024 14:17:15,6645.76,,
17835,08/10/2024 14:22:15,4756.48,,
17836,08/10/2024 14:27:15,7321.60,,
17837,08/10/2024 14:32:15,14632.96,,
17838,08/10/2024 14:37:15,21032.96,,
17839,08/10/2024 14:42:15,14730.24,,
17840,08/10/2024 14:47:15,21319.68,,
17841,08/10/2024 14:52:15,21176.32,,
17842,08/10/2024 14:57:15,21002.24,,
17843,08/10/2024 15:02:15,20853.76,,
17844,08/10/2024 15:07:15,20736.00,,
17845,08/10/2024 15:12:15,20541.44,,
17846,08/10/2024 15:17:15,20357.12,,
17847,08/10/2024 15:22:15,7682.56,,
17848,08/10/2024 15:27:15,10726.40,,
17849,08/10/2024 15:32:15,11217.92,,
17850,08/10/2024 15:37:15,3688.96,,
17851,08/10/2024 15:42:15,4432.64,,
17852,08/10/2024 15:47:15,6584.32,,
17853,08/10/2024 15:52:15,4384.00,,
17854,08/10/2024 15:57:15,6197.76,,
17855,08/10/2024 16:02:15,12835.84,,
17856,08/10/2024 16:07:15,13931.52,,
17857,08/10/2024 16:12:15,7700.48,,
17858,08/10/2024 16:17:15,4897.28,,
17859,08/10/2024 16:22:15,2828.80,,
17860,08/10/2024 16:27:15,2672.64,,
17861,08/10/2024 16:32:15,2616.96,,
17862,08/10/2024 16:37:15,2522.24,,
17863,08/10/2024 16:42:15,2469.12,,
17864,08/10/2024 16:47:15,2425.60,,
17865,08/10/2024 16:52:15,2391.04,,
17866,08/10/2024 16:57:15,2323.84,,
17867,08/10/2024 17:02:15,2374.40,,
17868,08/10/2024 17:07:15,2573.44,,
17869,08/10/2024 17:12:15,2180.48,,
17870,08/10/2024 17:17:15,2129.92,,
17871,08/10/2024 17:22:15,2083.20,,
17872,08/10/2024 17:27:15,2029.44,,
17873,08/10/2024 17:32:15,1987.84,,
17874,08/10/2024 17:37:15,2018.56,,
17875,08/10/2024 17:42:15,1872.00,,
17876,08/10/2024 17:47:15,1821.44,,
17877,08/10/2024 17:52:15,1767.04,,
17878,08/10/2024 17:57:15,1733.76,,
17879,08/10/2024 18:02:15,1680.64,,
17880,08/10/2024 18:07:15,1623.68,,
17881,08/10/2024 18:12:15,1573.76,,
17882,08/10/2024 18:17:15,1520.00,,
17883,08/10/2024 18:22:15,1468.80,,
17884,08/10/2024 18:27:15,1419.52,,
17885,08/10/2024 18:32:15,1366.40,,
17886,08/10/2024 18:37:15,1319.04,,
17887,08/10/2024 18:42:15,1272.64,,
17888,08/10/2024 18:47:15,1232.32,,
17889,08/10/2024 18:52:15,1183.68,,
17890,08/10/2024 18:57:15,1136.00,,
17891,08/10/2024 19:02:15,1078.08,,
17892,08/10/2024 19:07:15,1026.56,,
17893,08/10/2024 19:12:15,977.60,,
17894,08/10/2024 19:17:15,923.20,,
17895,08/10/2024 19:22:15,872.96,,
17896,08/10/2024 19:27:15,813.12,,
17897,08/10/2024 19:32:15,765.12,,
17898,08/10/2024 19:37:15,705.60,,
17899,08/10/2024 19:42:15,652.00,,
17900,08/10/2024 19:47:15,593.60,,
17901,08/10/2024 19:52:15,534.40,,
17902,08/10/2024 19:57:15,474.40,,
17903,08/10/2024 20:02:15,416.00,,
17904,08/10/2024 20:07:15,355.68,,
17905,08/10/2024 20:12:15,298.00,,
17906,08/10/2024 20:17:15,241.36,,
17907,08/10/2024 20:22:15,185.76,,
17908,08/10/2024 20:27:15,131.80,,
17909,08/10/2024 20:32:15,89.44,,
17910,08/10/2024 20:37:15,57.78,,
17911,08/10/2024 20:42:15,34.83,,
17912,08/10/2024 20:47:15,19.56,,
17913,08/10/2024 20:52:15,9.78,,
17914,08/10/2024 20:57:15,4.76,,
17915,08/10/2024 21:02:15,2.02,,
17916,08/10/2024 21:07:15,0.79,,
17917,08/10/2024 21:12:15,0.28,,
17918,08/10/2024 21:17:15,0.07,,
17919,08/10/2024 21:22:15,0.00,,
17920,08/10/2024 21:27:15,0.00,,
17921,08/10/2024 21:32:15,0.00,,
17922,08/10/2024 21:37:15,0.00,,
17923,08/10/2024 21:42:15,0.00,,
17924,08/10/2024 21:47:15,0.00,,
17925,08/10/2024 21:52:15,0.00,,
17926,08/10/2024 21:57:15,0.00,,
17927,08/10/2024 22:02:15,0.00,,
17928,08/10/2024 22:07:15,0.00,,
17929,08/10/2024 22:12:15,0.00,,
17930,08/10/2024 22:17:15,0.00,,
17931,08/10/2024 22:22:15,0.00,,
17932,08/10/2024 22:27:15,0.00,,
17933,08/10/2024 22:32:15,0.00,,
17934,08/10/2024 22:37:15,0.00,,
17935,08/10/2024 22:42:15,0.00,,
17936,08/10/2024 22:47:15,0.07,,
17937,08/10/2024 22:52:15,0.00,,
17938,08/10/2024 22:57:15,0.00,,
17939,08/10/2024 23:02:15,0.00,,
17940,08/10/2024 23:07:15,0.00,,
17941,08/10/2024 23:12:15,0.00,,
17942,08/10/2024 23:17:15,0.00,,
17943,08/10/2024 23:22:15,0.00,,
17944,08/10/2024 23:27:15,0.00,,
17945,08/10/2024 23:32:15,0.00,,
17946,08/10/2024 23:37:15,0.00,,
17947,08/10/2024 23:42:15,0.00,,
17948,08/10/2024 23:47:15,0.00,,
17949,08/10/2024 23:52:15,0.00,,
17950,08/10/2024 23:57:15,0.00,,
17951,08/11/2024 00:02:15,0.00,,
17952,08/11/2024 00:07:15,0.00,,
17953,08/11/2024 00:12:15,0.00,,
17954,08/11/2024 00:17:15,0.00,,
17955,08/11/2024 00:22:15,0.00,,
17956,08/11/2024 00:27:15,0.00,,
17957,08/11/2024 00:32:15,0.00,,
17958,08/11/2024 00:37:15,0.00,,
17959,08/11/2024 00:42:15,0.00,,
17960,08/11/2024 00:47:15,0.00,,
17961,08/11/2024 00:52:15,0.00,,
17962,08/11/2024 00:57:15,0.00,,
17963,08/11/2024 01:02:15,0.00,,
17964,08/11/2024 01:07:15,0.00,,
17965,08/11/2024 01:12:15,0.00,,
17966,08/11/2024 01:17:15,0.00,,
17967,08/11/2024 01:22:15,0.00,,
17968,08/11/2024 01:27:15,0.00,,
17969,08/11/2024 01:32:15,0.00,,
17970,08/11/2024 01:37:15,0.00,,
17971,08/11/2024 01:42:15,0.00,,
17972,08/11/2024 01:47:15,0.00,,
17973,08/11/2024 01:52:15,0.00,,
17974,08/11/2024 01:57:15,0.00,,
17975,08/11/2024 02:02:15,0.00,,
17976,08/11/2024 02:07:15,0.00,,
17977,08/11/2024 02:12:15,0.00,,
17978,08/11/2024 02:17:15,0.00,,
17979,08/11/2024 02:22:15,0.00,,
17980,08/11/2024 02:27:15,0.00,,
17981,08/11/2024 02:32:15,0.00,,
17982,08/11/2024 02:37:15,0.00,,
17983,08/11/2024 02:42:15,0.07,,
17984,08/11/2024 02:47:15,0.00,,
17985,08/11/2024 02:52:15,0.00,,
17986,08/11/2024 02:57:15,0.00,,
17987,08/11/2024 03:02:15,0.00,,
17988,08/11/2024 03:07:15,0.00,,
17989,08/11/2024 03:12:15,0.00,,
17990,08/11/2024 03:17:15,0.00,,
17991,08/11/2024 03:22:15,0.00,,
17992,08/11/2024 03:27:15,0.00,,
17993,08/11/2024 03:32:15,0.00,,
17994,08/11/2024 03:37:15,0.00,,
17995,08/11/2024 03:42:15,0.00,,
17996,08/11/2024 03:47:15,0.00,,
17997,08/11/2024 03:52:15,0.00,,
17998,08/11/2024 03:57:15,0.00,,
17999,08/11/2024 04:02:15,0.00,,
18000,08/11/2024 04:07:15,0.00,,
18001,08/11/2024 04:12:15,0.00,,
18002,08/11/2024 04:17:15,0.00,,
18003,08/11/2024 04:22:15,0.00,,
18004,08/11/2024 04:27:15,0.00,,
18005,08/11/2024 04:32:15,0.00,,
18006,08/11/2024 04:37:15,0.00,,
18007,08/11/2024 04:42:15,0.00,,
18008,08/11/2024 04:47:15,0.00,,
18009,08/11/2024 04:52:15,0.00,,
18010,08/11/2024 04:57:15,0.00,,
18011,08/11/2024 05:02:15,0.00,,
18012,08/11/2024 05:07:15,0.00,,
18013,08/11/2024 05:12:15,0.00,,
18014,08/11/2024 05:17:15,0.07,,
18015,08/11/2024 05:22:15,0.21,,
18016,08/11/2024 05:27:15,0.64,,
18017,08/11/2024 05:32:15,1.66,,
18018,08/11/2024 05:37:15,3.68,,
18019,08/11/2024 05:42:15,7.53,,
18020,08/11/2024 05:47:15,14.94,,
18021,08/11/2024 05:52:15,28.44,,
18022,08/11/2024 05:57:15,49.92,,
18023,08/11/2024 06:02:15,76.66,,
18024,08/11/2024 06:07:15,105.96,,
18025,08/11/2024 06:12:15,143.36,,
18026,08/11/2024 06:17:15,179.44,,
18027,08/11/2024 06:22:15,215.36,,
18028,08/11/2024 06:27:15,246.72,,
18029,08/11/2024 06:32:15,293.52,,
18030,08/11/2024 06:37:15,362.88,,
18031,08/11/2024 06:42:15,452.64,,
18032,08/11/2024 06:47:15,502.40,,
18033,08/11/2024 06:52:15,571.68,,
18034,08/11/2024 06:57:15,624.32,,
18035,08/11/2024 07:02:15,715.52,,
18036,08/11/2024 07:07:15,866.88,,
18037,08/11/2024 07:12:15,1248.64,,
18038,08/11/2024 07:17:15,1534.72,,
18039,08/11/2024 07:22:15,1671.04,,
18040,08/11/2024 07:27:15,1804.16,,
18041,08/11/2024 07:32:15,2090.24,,
18042,08/11/2024 07:37:15,1999.36,,
18043,08/11/2024 07:42:15,2177.92,,
18044,08/11/2024 07:47:15,2813.44,,
18045,08/11/2024 07:52:15,2090.24,,
18046,08/11/2024 07:57:15,1916.16,,
18047,08/11/2024 08:02:15,2372.48,,
18048,08/11/2024 08:07:15,2115.84,,
18049,08/11/2024 08:12:15,2304.00,,
18050,08/11/2024 08:17:15,2776.32,,
18051,08/11/2024 08:22:15,2485.76,,
18052,08/11/2024 08:27:15,4444.16,,
18053,08/11/2024 08:32:15,7221.76,,
18054,08/11/2024 08:37:15,2351.36,,
18055,08/11/2024 08:42:15,2302.08,,
18056,08/11/2024 08:47:15,9018.88,,
18057,08/11/2024 08:52:15,9628.16,,
18058,08/11/2024 08:57:15,6215.68,,
18059,08/11/2024 09:02:15,5296.64,,
18060,08/11/2024 09:07:15,5358.08,,
18061,08/11/2024 09:12:15,7027.20,,
18062,08/11/2024 09:17:15,7833.60,,
18063,08/11/2024 09:22:15,7303.68,,
18064,08/11/2024 09:27:15,8025.60,,
18065,08/11/2024 09:32:15,12759.04,,
18066,08/11/2024 09:37:15,9825.28,,
18067,08/11/2024 09:42:15,14208.00,,
18068,08/11/2024 09:47:15,14812.16,,
18069,08/11/2024 09:52:15,15718.40,,
18070,08/11/2024 09:57:15,10956.80,,
18071,08/11/2024 10:02:15,16384.00,,
18072,08/11/2024 10:07:15,16465.92,,
18073,08/11/2024 10:12:15,17423.36,,
18074,08/11/2024 10:17:15,18181.12,,
18075,08/11/2024 10:22:15,19317.76,,
18076,08/11/2024 10:27:15,19225.60,,
18077,08/11/2024 10:32:15,18406.40,,
18078,08/11/2024 10:37:15,13655.04,,
18079,08/11/2024 10:42:15,11499.52,,
18080,08/11/2024 10:47:15,16701.44,,
18081,08/11/2024 10:52:15,10053.12,,
18082,08/11/2024 10:57:15,10316.80,,
18083,08/11/2024 11:02:15,20449.28,,
18084,08/11/2024 11:07:15,18554.88,,
18085,08/11/2024 11:12:15,20346.88,,
18086,08/11/2024 11:17:15,22630.40,,
18087,08/11/2024 11:22:15,20311.04,,
18088,08/11/2024 11:27:15,15621.12,,
18089,08/11/2024 11:32:15,21749.76,,
18090,08/11/2024 11:37:15,21934.08,,
18091,08/11/2024 11:42:15,22835.20,,
18092,08/11/2024 11:47:15,20817.92,,
18093,08/11/2024 11:52:15,21585.92,,
18094,08/11/2024 11:57:15,15672.32,,
18095,08/11/2024 12:02:15,11729.92,,
18096,08/11/2024 12:07:15,5624.32,,
18097,08/11/2024 12:12:15,5816.32,,
18098,08/11/2024 12:17:15,6917.12,,
18099,08/11/2024 12:22:15,16000.00,,
18100,08/11/2024 12:27:15,15744.00,,
18101,08/11/2024 12:32:15,9973.76,,
18102,08/11/2024 12:37:15,16727.04,,
18103,08/11/2024 12:42:15,14755.84,,
18104,08/11/2024 12:47:15,20961.28,,
18105,08/11/2024 12:52:15,20116.48,,
18106,08/11/2024 12:57:15,21760.00,,
18107,08/11/2024 13:02:15,22722.56,,
18108,08/11/2024 13:07:15,13588.48,,
18109,08/11/2024 13:12:15,22405.12,,
18110,08/11/2024 13:17:15,21114.88,,
18111,08/11/2024 13:22:15,14443.52,,
18112,08/11/2024 13:27:15,15795.20,,
18113,08/11/2024 13:32:15,11980.80,,
18114,08/11/2024 13:37:15,11745.28,,
18115,08/11/2024 13:42:15,15938.56,,
18116,08/11/2024 13:47:15,9937.92,,
18117,08/11/2024 13:52:15,7047.68,,
18118,08/11/2024 13:57:15,7214.08,,
18119,08/11/2024 14:02:15,8253.44,,
18120,08/11/2024 14:07:15,8862.72,,
18121,08/11/2024 14:12:15,8076.80,,
18122,08/11/2024 14:17:15,9139.20,,
18123,08/11/2024 14:22:15,8138.24,,
18124,08/11/2024 14:27:15,13952.00,,
18125,08/11/2024 14:32:15,10833.92,,
18126,08/11/2024 14:37:15,15646.72,,
18127,08/11/2024 14:42:15,10278.40,,
18128,08/11/2024 14:47:15,15293.44,,
18129,08/11/2024 14:52:15,17500.16,,
18130,08/11/2024 14:57:15,11294.72,,
18131,08/11/2024 15:02:15,12651.52,,
18132,08/11/2024 15:07:15,18298.88,,
18133,08/11/2024 15:12:15,25384.96,,
18134,08/11/2024 15:17:15,20280.32,,
18135,08/11/2024 15:22:15,7736.32,,
18136,08/11/2024 15:27:15,11673.60,,
18137,08/11/2024 15:32:15,7104.00,,
18138,08/11/2024 15:37:15,5501.44,,
18139,08/11/2024 15:42:15,3063.04,,
18140,08/11/2024 15:47:15,5521.92,,
18141,08/11/2024 15:52:15,4326.40,,
18142,08/11/2024 15:57:15,3408.64,,
18143,08/11/2024 16:02:15,5086.72,,
18144,08/11/2024 16:07:15,2695.68,,
18145,08/11/2024 16:12:15,2767.36,,
18146,08/11/2024 16:17:15,3101.44,,
18147,08/11/2024 16:22:15,3281.92,,
18148,08/11/2024 16:27:15,2828.80,,
18149,08/11/2024 16:32:15,2104.32,,
18150,08/11/2024 16:37:15,1946.24,,
18151,08/11/2024 16:42:15,1889.28,,
18152,08/11/2024 16:47:15,1933.44,,
18153,08/11/2024 16:52:15,2035.84,,
18154,08/11/2024 16:57:15,1749.76,,
18155,08/11/2024 17:02:15,1603.20,,
18156,08/11/2024 17:07:15,1642.24,,
18157,08/11/2024 17:12:15,1532.80,,
18158,08/11/2024 17:17:15,1493.12,,
18159,08/11/2024 17:22:15,1467.52,,
18160,08/11/2024 17:27:15,1458.56,,
18161,08/11/2024 17:32:15,1408.64,,
18162,08/11/2024 17:37:15,1890.56,,
18163,08/11/2024 17:42:15,1349.76,,
18164,08/11/2024 17:47:15,1319.04,,
18165,08/11/2024 17:52:15,1301.76,,
18166,08/11/2024 17:57:15,1280.96,,
18167,08/11/2024 18:02:15,1222.08,,
18168,08/11/2024 18:07:15,1181.44,,
18169,08/11/2024 18:12:15,1160.64,,
18170,08/11/2024 18:17:15,1144.00,,
18171,08/11/2024 18:22:15,1101.76,,
18172,08/11/2024 18:27:15,1075.84,,
18173,08/11/2024 18:32:15,1038.72,,
18174,08/11/2024 18:37:15,1012.16,,
18175,08/11/2024 18:42:15,978.24,,
18176,08/11/2024 18:47:15,952.32,,
18177,08/11/2024 18:52:15,925.12,,
18178,08/11/2024 18:57:15,896.32,,
18179,08/11/2024 19:02:15,873.60,,
18180,08/11/2024 19:07:15,847.68,,
18181,08/11/2024 19:12:15,811.20,,
18182,08/11/2024 19:17:15,780.80,,
18183,08/11/2024 19:22:15,743.04,,
18184,08/11/2024 19:27:15,708.48,,
18185,08/11/2024 19:32:15,665.60,,
18186,08/11/2024 19:37:15,624.80,,
18187,08/11/2024 19:42:15,572.80,,
18188,08/11/2024 19:47:15,524.00,,
18189,08/11/2024 19:52:15,472.64,,
18190,08/11/2024 19:57:15,424.48,,
18191,08/11/2024 20:02:15,367.52,,
18192,08/11/2024 20:07:15,315.04,,
18193,08/11/2024 20:12:15,257.84,,
18194,08/11/2024 20:17:15,209.36,,
18195,08/11/2024 20:22:15,160.60,,
18196,08/11/2024 20:27:15,114.40,,
18197,08/11/2024 20:32:15,76.66,,
18198,08/11/2024 20:37:15,47.90,,
18199,08/11/2024 20:42:15,28.15,,
18200,08/11/2024 20:47:15,15.07,,
18201,08/11/2024 20:52:15,7.39,,
18202,08/11/2024 20:57:15,3.53,,
18203,08/11/2024 21:02:15,1.51,,
18204,08/11/2024 21:07:15,0.57,,
18205,08/11/2024 21:12:15,0.21,,
18206,08/11/2024 21:17:15,0.07,,
18207,08/11/2024 21:22:15,0.00,,
18208,08/11/2024 21:27:15,0.00,,
18209,08/11/2024 21:32:15,0.00,,
18210,08/11/2024 21:37:15,0.00,,
18211,08/11/2024 21:42:15,0.00,,
18212,08/11/2024 21:47:15,0.07,,
18213,08/11/2024 21:52:15,0.00,,
18214,08/11/2024 21:57:15,0.00,,
18215,08/11/2024 22:02:15,0.00,,
18216,08/11/2024 22:07:15,0.00,,
18217,08/11/2024 22:12:15,0.00,,
18218,08/11/2024 22:17:15,0.00,,
18219,08/11/2024 22:22:15,0.00,,
18220,08/11/2024 22:27:15,0.00,,
18221,08/11/2024 22:32:15,0.00,,
18222,08/11/2024 22:37:15,0.00,,
18223,08/11/2024 22:42:15,0.00,,
18224,08/11/2024 22:47:15,0.00,,
18225,08/11/2024 22:52:15,0.00,,
18226,08/11/2024 22:57:15,0.00,,
18227,08/11/2024 23:02:15,0.00,,
18228,08/11/2024 23:07:15,0.00,,
18229,08/11/2024 23:12:15,0.00,,
18230,08/11/2024 23:17:15,0.00,,
18231,08/11/2024 23:22:15,0.00,,
18232,08/11/2024 23:27:15,0.00,,
18233,08/11/2024 23:32:15,0.00,,
18234,08/11/2024 23:37:15,0.00,,
18235,08/11/2024 23:42:15,0.00,,
18236,08/11/2024 23:47:15,0.00,,
18237,08/11/2024 23:52:15,0.00,,
18238,08/11/2024 23:57:15,0.00,,
18239,08/12/2024 00:02:15,0.00,,
18240,08/12/2024 00:07:15,0.00,,
18241,08/12/2024 00:12:15,0.00,,
18242,08/12/2024 00:17:15,0.00,,
18243,08/12/2024 00:22:15,0.00,,
18244,08/12/2024 00:27:15,0.00,,
18245,08/12/2024 00:32:15,0.00,,
18246,08/12/2024 00:37:15,0.00,,
18247,08/12/2024 00:42:15,0.00,,
18248,08/12/2024 00:47:15,0.00,,
18249,08/12/2024 00:52:15,0.00,,
18250,08/12/2024 00:57:15,0.00,,
18251,08/12/2024 01:02:15,0.00,,
18252,08/12/2024 01:07:15,0.00,,
18253,08/12/2024 01:12:15,0.00,,
18254,08/12/2024 01:17:15,0.00,,
18255,08/12/2024 01:22:15,0.00,,
18256,08/12/2024 01:27:15,0.00,,
18257,08/12/2024 01:32:15,0.00,,
18258,08/12/2024 01:37:15,0.00,,
18259,08/12/2024 01:42:15,0.07,,
18260,08/12/2024 01:47:15,0.00,,
18261,08/12/2024 01:52:15,0.00,,
18262,08/12/2024 01:57:15,0.00,,
18263,08/12/2024 02:02:15,0.00,,
18264,08/12/2024 02:07:15,0.00,,
18265,08/12/2024 02:12:15,0.00,,
18266,08/12/2024 02:17:15,0.00,,
18267,08/12/2024 02:22:15,0.00,,
18268,08/12/2024 02:27:15,0.00,,
18269,08/12/2024 02:32:15,0.00,,
18270,08/12/2024 02:37:15,0.00,,
18271,08/12/2024 02:42:15,0.00,,
18272,08/12/2024 02:47:15,0.00,,
18273,08/12/2024 02:52:15,0.00,,
18274,08/12/2024 02:57:15,0.00,,
18275,08/12/2024 03:02:15,0.00,,
18276,08/12/2024 03:07:15,0.00,,
18277,08/12/2024 03:12:15,0.00,,
18278,08/12/2024 03:17:15,0.00,,
18279,08/12/2024 03:22:15,0.00,,
18280,08/12/2024 03:27:15,0.00,,
18281,08/12/2024 03:32:15,0.00,,
18282,08/12/2024 03:37:15,0.00,,
18283,08/12/2024 03:42:15,0.00,,
18284,08/12/2024 03:47:15,0.00,,
18285,08/12/2024 03:52:15,0.00,,
18286,08/12/2024 03:57:15,0.00,,
18287,08/12/2024 04:02:15,0.00,,
