#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
15801,08/03/2024 12:35:40,7313.92,,
15802,08/03/2024 12:40:40,7290.88,,
15803,08/03/2024 12:45:40,9000.96,,
15804,08/03/2024 12:50:40,5312.00,,
15805,08/03/2024 12:55:40,5708.80,,
15806,08/03/2024 13:00:40,4692.48,,
15807,08/03/2024 13:05:40,4458.24,,
15808,08/03/2024 13:10:40,4366.08,,
15809,08/03/2024 13:15:40,4268.80,,
15810,08/03/2024 13:20:40,4177.92,,
15811,08/03/2024 13:25:40,4125.44,,
15812,08/03/2024 13:30:40,4281.60,,
15813,08/03/2024 13:35:40,5434.88,,
15814,08/03/2024 13:40:40,8087.04,,
15815,08/03/2024 13:45:40,4960.00,,
15816,08/03/2024 13:50:40,4387.84,,
15817,08/03/2024 13:55:40,5112.32,,
15818,08/03/2024 14:00:40,4003.84,,
15819,08/03/2024 14:05:40,3720.96,,
15820,08/03/2024 14:10:40,3498.24,,
15821,08/03/2024 14:15:40,3656.96,,
15822,08/03/2024 14:20:40,4034.56,,
15823,08/03/2024 14:25:40,5324.80,,
15824,08/03/2024 14:30:40,4056.32,,
15825,08/03/2024 14:35:40,4686.08,,
15826,08/03/2024 14:40:40,3818.24,,
15827,08/03/2024 14:45:40,4783.36,,
15828,08/03/2024 14:50:40,3458.56,,
15829,08/03/2024 14:55:40,3431.68,,
15830,08/03/2024 15:00:40,3404.80,,
15831,08/03/2024 15:05:40,3358.72,,
15832,08/03/2024 15:10:40,3334.40,,
15833,08/03/2024 15:15:40,3979.52,,
15834,08/03/2024 15:20:40,3745.28,,
15835,08/03/2024 15:25:40,4981.76,,
15836,08/03/2024 15:30:40,6584.32,,
15837,08/03/2024 15:35:40,4661.76,,
15838,08/03/2024 15:40:40,10624.00,,
15839,08/03/2024 15:45:40,18447.36,,
15840,08/03/2024 15:50:40,8117.76,,
15841,08/03/2024 15:55:40,14853.12,,
15842,08/03/2024 16:00:40,15498.24,,
15843,08/03/2024 16:05:40,10286.08,,
15844,08/03/2024 16:10:40,8360.96,,
15845,08/03/2024 16:15:40,7234.56,,
15846,08/03/2024 16:20:40,11545.60,,
15847,08/03/2024 16:25:40,14607.36,,
15848,08/03/2024 16:30:40,7424.00,,
15849,08/03/2024 16:35:40,7508.48,,
15850,08/03/2024 16:40:40,4153.60,,
15851,08/03/2024 16:45:40,3407.36,,
15852,08/03/2024 16:50:40,4540.16,,
15853,08/03/2024 16:55:40,3281.92,,
15854,08/03/2024 17:00:40,3191.04,,
15855,08/03/2024 17:05:40,2941.44,,
15856,08/03/2024 17:10:40,2803.20,,
15857,08/03/2024 17:15:40,2782.72,,
15858,08/03/2024 17:20:40,2718.72,,
15859,08/03/2024 17:25:40,2709.76,,
15860,08/03/2024 17:30:40,2757.12,,
15861,08/03/2024 17:35:40,2597.76,,
15862,08/03/2024 17:40:40,2856.96,,
15863,08/03/2024 17:45:40,2524.16,,
15864,08/03/2024 17:50:40,2478.72,,
15865,08/03/2024 17:55:40,2451.20,,
15866,08/03/2024 18:00:40,2435.84,,
15867,08/03/2024 18:05:40,2917.12,,
15868,08/03/2024 18:10:40,2421.12,,
15869,08/03/2024 18:15:40,2615.68,,
15870,08/03/2024 18:20:40,2759.68,,
15871,08/03/2024 18:25:40,7326.72,,
15872,08/03/2024 18:30:40,3124.48,,
15873,08/03/2024 18:35:40,2903.04,,
15874,08/03/2024 18:40:40,7034.88,,
15875,08/03/2024 18:45:40,2647.04,,
15876,08/03/2024 18:50:40,2644.48,,
15877,08/03/2024 18:55:40,2137.60,,
15878,08/03/2024 19:00:40,2038.40,,
15879,08/03/2024 19:05:40,1944.32,,
15880,08/03/2024 19:10:40,1889.28,,
15881,08/03/2024 19:15:40,1832.96,,
15882,08/03/2024 19:20:40,1776.64,,
15883,08/03/2024 19:25:40,1717.12,,
15884,08/03/2024 19:30:40,1651.84,,
15885,08/03/2024 19:35:40,1586.56,,
15886,08/03/2024 19:40:40,1513.60,,
15887,08/03/2024 19:45:40,1427.84,,
15888,08/03/2024 19:50:40,1342.08,,
15889,08/03/2024 19:55:40,1250.88,,
15890,08/03/2024 20:00:40,1154.88,,
15891,08/03/2024 20:05:40,1057.28,,
15892,08/03/2024 20:10:40,948.48,,
15893,08/03/2024 20:15:40,836.48,,
15894,08/03/2024 20:20:40,723.20,,
15895,08/03/2024 20:25:40,604.80,,
15896,08/03/2024 20:30:40,487.52,,
15897,08/03/2024 20:35:40,372.16,,
15898,08/03/2024 20:40:40,273.28,,
15899,08/03/2024 20:45:40,189.92,,
15900,08/03/2024 20:50:40,121.80,,
15901,08/03/2024 20:55:40,75.74,,
15902,08/03/2024 21:00:40,41.78,,
15903,08/03/2024 21:05:40,20.08,,
15904,08/03/2024 21:10:40,9.16,,
15905,08/03/2024 21:15:40,3.99,,
15906,08/03/2024 21:20:40,1.52,,
15907,08/03/2024 21:25:40,0.38,,
15908,08/03/2024 21:30:40,0.00,,
15909,08/03/2024 21:35:40,0.00,,
15910,08/03/2024 21:40:40,0.00,,
15911,08/03/2024 21:45:40,0.00,,
15912,08/03/2024 21:50:40,0.00,,
15913,08/03/2024 21:55:40,0.00,,
15914,08/03/2024 22:00:40,0.00,,
15915,08/03/2024 22:05:40,0.00,,
15916,08/03/2024 22:10:40,0.00,,
15917,08/03/2024 22:15:40,0.00,,
15918,08/03/2024 22:20:40,0.00,,
15919,08/03/2024 22:25:40,0.00,,
15920,08/03/2024 22:30:40,0.00,,
15921,08/03/2024 22:35:40,0.00,,
15922,08/03/2024 22:40:40,0.00,,
15923,08/03/2024 22:45:40,0.00,,
15924,08/03/2024 22:50:40,0.00,,
15925,08/03/2024 22:55:40,0.00,,
15926,08/03/2024 23:00:40,0.00,,
15927,08/03/2024 23:05:40,0.00,,
15928,08/03/2024 23:10:40,0.00,,
15929,08/03/2024 23:15:40,0.00,,
15930,08/03/2024 23:20:40,0.00,,
15931,08/03/2024 23:25:40,0.00,,
15932,08/03/2024 23:30:40,0.00,,
15933,08/03/2024 23:35:40,0.00,,
15934,08/03/2024 23:40:40,0.00,,
15935,08/03/2024 23:45:40,0.00,,
15936,08/03/2024 23:50:40,0.00,,
15937,08/03/2024 23:55:40,0.00,,
15938,08/04/2024 00:00:40,0.00,,
15939,08/04/2024 00:05:40,0.00,,
15940,08/04/2024 00:10:40,0.00,,
15941,08/04/2024 00:15:40,0.00,,
15942,08/04/2024 00:20:40,0.00,,
15943,08/04/2024 00:25:40,0.00,,
15944,08/04/2024 00:30:40,0.00,,
15945,08/04/2024 00:35:40,0.00,,
15946,08/04/2024 00:40:40,0.00,,
15947,08/04/2024 00:45:40,0.00,,
15948,08/04/2024 00:50:40,0.00,,
15949,08/04/2024 00:55:40,0.00,,
15950,08/04/2024 01:00:40,0.00,,
15951,08/04/2024 01:05:40,0.00,,
15952,08/04/2024 01:10:40,0.00,,
15953,08/04/2024 01:15:40,0.00,,
15954,08/04/2024 01:20:40,0.00,,
15955,08/04/2024 01:25:40,0.00,,
15956,08/04/2024 01:30:40,0.00,,
15957,08/04/2024 01:35:40,0.00,,
15958,08/04/2024 01:40:40,0.00,,
15959,08/04/2024 01:45:40,0.00,,
15960,08/04/2024 01:50:40,0.00,,
15961,08/04/2024 01:55:40,0.00,,
15962,08/04/2024 02:00:40,0.00,,
15963,08/04/2024 02:05:40,0.00,,
15964,08/04/2024 02:10:40,0.00,,
15965,08/04/2024 02:15:40,0.00,,
15966,08/04/2024 02:20:40,0.00,,
15967,08/04/2024 02:25:40,0.00,,
15968,08/04/2024 02:30:40,0.00,,
15969,08/04/2024 02:35:40,0.00,,
15970,08/04/2024 02:40:40,0.00,,
15971,08/04/2024 02:45:40,0.00,,
15972,08/04/2024 02:50:40,0.00,,
15973,08/04/2024 02:55:40,0.00,,
15974,08/04/2024 03:00:40,0.00,,
15975,08/04/2024 03:05:40,0.00,,
15976,08/04/2024 03:10:40,0.00,,
15977,08/04/2024 03:15:40,0.00,,
15978,08/04/2024 03:20:40,0.00,,
15979,08/04/2024 03:25:40,0.00,,
15980,08/04/2024 03:30:40,0.00,,
15981,08/04/2024 03:35:40,0.00,,
15982,08/04/2024 03:40:40,0.00,,
15983,08/04/2024 03:45:40,0.00,,
15984,08/04/2024 03:50:40,0.00,,
15985,08/04/2024 03:55:40,0.00,,
15986,08/04/2024 04:00:40,0.00,,
15987,08/04/2024 04:05:40,0.00,,
15988,08/04/2024 04:10:40,0.00,,
15989,08/04/2024 04:15:40,0.00,,
15990,08/04/2024 04:20:40,0.00,,
15991,08/04/2024 04:25:40,0.00,,
15992,08/04/2024 04:30:40,0.00,,
15993,08/04/2024 04:35:40,0.00,,
15994,08/04/2024 04:40:40,0.00,,
15995,08/04/2024 04:45:40,0.00,,
15996,08/04/2024 04:50:40,0.00,,
15997,08/04/2024 04:55:40,0.00,,
15998,08/04/2024 05:00:40,0.00,,
15999,08/04/2024 05:05:40,0.00,,
16000,08/04/2024 05:10:40,0.57,,
16001,08/04/2024 05:15:40,1.71,,
16002,08/04/2024 05:20:40,4.37,,
16003,08/04/2024 05:25:40,9.73,,
16004,08/04/2024 05:30:40,19.70,,
16005,08/04/2024 05:35:40,38.63,,
16006,08/04/2024 05:40:40,68.22,,
16007,08/04/2024 05:45:40,117.88,,
16008,08/04/2024 05:50:40,188.40,,
16009,08/04/2024 05:55:40,272.56,,
16010,08/04/2024 06:00:40,373.44,,
16011,08/04/2024 06:05:40,484.48,,
16012,08/04/2024 06:10:40,607.84,,
16013,08/04/2024 06:15:40,735.36,,
16014,08/04/2024 06:20:40,864.64,,
16015,08/04/2024 06:25:40,999.36,,
16016,08/04/2024 06:30:40,1138.24,,
16017,08/04/2024 06:35:40,1285.76,,
16018,08/04/2024 06:40:40,1438.72,,
16019,08/04/2024 06:45:40,1578.24,,
16020,08/04/2024 06:50:40,1706.88,,
16021,08/04/2024 06:55:40,1828.48,,
16022,08/04/2024 07:00:40,1960.96,,
16023,08/04/2024 07:05:40,2112.00,,
16024,08/04/2024 07:10:40,2266.88,,
16025,08/04/2024 07:15:40,2431.36,,
16026,08/04/2024 07:20:40,2805.76,,
16027,08/04/2024 07:25:40,3303.68,,
16028,08/04/2024 07:30:40,3493.12,,
16029,08/04/2024 07:35:40,4047.36,,
16030,08/04/2024 07:40:40,4061.44,,
16031,08/04/2024 07:45:40,4546.56,,
16032,08/04/2024 07:50:40,5043.20,,
16033,08/04/2024 07:55:40,4217.60,,
16034,08/04/2024 08:00:40,4040.96,,
16035,08/04/2024 08:05:40,4832.00,,
16036,08/04/2024 08:10:40,7416.32,,
16037,08/04/2024 08:15:40,15431.68,,
16038,08/04/2024 08:20:40,17013.76,,
16039,08/04/2024 08:25:40,18007.04,,
16040,08/04/2024 08:30:40,19230.72,,
16041,08/04/2024 08:35:40,20623.36,,
16042,08/04/2024 08:40:40,21698.56,,
16043,08/04/2024 08:45:40,23040.00,,
16044,08/04/2024 08:50:40,24176.64,,
16045,08/04/2024 08:55:40,24739.84,,
16046,08/04/2024 09:00:40,17848.32,,
16047,08/04/2024 09:05:40,26470.40,,
16048,08/04/2024 09:10:40,28395.52,,
16049,08/04/2024 09:15:40,30330.88,,
16050,08/04/2024 09:20:40,31232.00,,
16051,08/04/2024 09:25:40,31784.96,,
16052,08/04/2024 09:30:40,32665.60,,
16053,08/04/2024 09:35:40,33771.52,,
16054,08/04/2024 09:40:40,34498.56,,
16055,08/04/2024 09:45:40,34375.68,,
16056,08/04/2024 09:50:40,36341.76,,
16057,08/04/2024 09:55:40,37939.20,,
16058,08/04/2024 10:00:40,38625.28,,
16059,08/04/2024 10:05:40,38635.52,,
16060,08/04/2024 10:10:40,35860.48,,
16061,08/04/2024 10:15:40,32921.60,,
16062,08/04/2024 10:20:40,41011.20,,
16063,08/04/2024 10:25:40,42741.76,,
16064,08/04/2024 10:30:40,43970.56,,
16065,08/04/2024 10:35:40,45465.60,,
16066,08/04/2024 10:40:40,45404.16,,
16067,08/04/2024 10:45:40,47431.68,,
16068,08/04/2024 10:50:40,45875.20,,
16069,08/04/2024 10:55:40,44605.44,,
16070,08/04/2024 11:00:40,24954.88,,
16071,08/04/2024 11:05:40,41410.56,,
16072,08/04/2024 11:10:40,47165.44,,
16073,08/04/2024 11:15:40,50176.00,,
16074,08/04/2024 11:20:40,48599.04,,
16075,08/04/2024 11:25:40,51978.24,,
16076,08/04/2024 11:30:40,50892.80,,
16077,08/04/2024 11:35:40,51834.88,,
16078,08/04/2024 11:40:40,52756.48,,
16079,08/04/2024 11:45:40,53575.68,,
16080,08/04/2024 11:50:40,55173.12,,
16081,08/04/2024 11:55:40,53104.64,,
16082,08/04/2024 12:00:40,56750.08,,
16083,08/04/2024 12:05:40,55992.32,,
16084,08/04/2024 12:10:40,55685.12,,
16085,08/04/2024 12:15:40,54824.96,,
16086,08/04/2024 12:20:40,53350.40,,
16087,08/04/2024 12:25:40,51712.00,,
16088,08/04/2024 12:30:40,49213.44,,
16089,08/04/2024 12:35:40,16496.64,,
16090,08/04/2024 12:40:40,8471.04,,
16091,08/04/2024 12:45:40,8263.68,,
16092,08/04/2024 12:50:40,7203.84,,
16093,08/04/2024 12:55:40,4847.36,,
16094,08/04/2024 13:00:40,4677.12,,
16095,08/04/2024 13:05:40,4439.04,,
16096,08/04/2024 13:10:40,4277.76,,
16097,08/04/2024 13:15:40,4189.44,,
16098,08/04/2024 13:20:40,4135.68,,
16099,08/04/2024 13:25:40,4131.84,,
16100,08/04/2024 13:30:40,4376.32,,
16101,08/04/2024 13:35:40,5352.96,,
16102,08/04/2024 13:40:40,6730.24,,
16103,08/04/2024 13:45:40,6138.88,,
16104,08/04/2024 13:50:40,7137.28,,
16105,08/04/2024 13:55:40,5076.48,,
16106,08/04/2024 14:00:40,4542.72,,
16107,08/04/2024 14:05:40,4189.44,,
16108,08/04/2024 14:10:40,3769.60,,
16109,08/04/2024 14:15:40,3727.36,,
16110,08/04/2024 14:20:40,3906.56,,
16111,08/04/2024 14:25:40,5529.60,,
16112,08/04/2024 14:30:40,4829.44,,
16113,08/04/2024 14:35:40,6131.20,,
16114,08/04/2024 14:40:40,5003.52,,
16115,08/04/2024 14:45:40,4288.00,,
16116,08/04/2024 14:50:40,4065.28,,
16117,08/04/2024 14:55:40,3864.32,,
16118,08/04/2024 15:00:40,3705.60,,
16119,08/04/2024 15:05:40,3681.28,,
16120,08/04/2024 15:10:40,3690.24,,
16121,08/04/2024 15:15:40,4820.48,,
16122,08/04/2024 15:20:40,3939.84,,
16123,08/04/2024 15:25:40,4513.28,,
16124,08/04/2024 15:30:40,4679.68,,
16125,08/04/2024 15:35:40,5118.72,,
16126,08/04/2024 15:40:40,10352.64,,
16127,08/04/2024 15:45:40,14382.08,,
16128,08/04/2024 15:50:40,11448.32,,
16129,08/04/2024 15:55:40,15201.28,,
16130,08/04/2024 16:00:40,15375.36,,
16131,08/04/2024 16:05:40,10048.00,,
16132,08/04/2024 16:10:40,8099.84,,
16133,08/04/2024 16:15:40,7367.68,,
16134,08/04/2024 16:20:40,13726.72,,
16135,08/04/2024 16:25:40,13158.40,,
16136,08/04/2024 16:30:40,7856.64,,
16137,08/04/2024 16:35:40,5864.96,,
16138,08/04/2024 16:40:40,4080.64,,
16139,08/04/2024 16:45:40,3557.12,,
16140,08/04/2024 16:50:40,4610.56,,
16141,08/04/2024 16:55:40,3434.24,,
16142,08/04/2024 17:00:40,3153.92,,
16143,08/04/2024 17:05:40,3175.68,,
16144,08/04/2024 17:10:40,2981.12,,
16145,08/04/2024 17:15:40,2935.04,,
16146,08/04/2024 17:20:40,2903.04,,
16147,08/04/2024 17:25:40,2874.88,,
16148,08/04/2024 17:30:40,3144.96,,
16149,08/04/2024 17:35:40,2780.16,,
16150,08/04/2024 17:40:40,2796.80,,
16151,08/04/2024 17:45:40,2732.80,,
16152,08/04/2024 17:50:40,2703.36,,
16153,08/04/2024 17:55:40,2698.24,,
16154,08/04/2024 18:00:40,2680.32,,
16155,08/04/2024 18:05:40,2877.44,,
16156,08/04/2024 18:10:40,2731.52,,
16157,08/04/2024 18:15:40,2723.84,,
16158,08/04/2024 18:20:40,2942.72,,
16159,08/04/2024 18:25:40,6576.64,,
16160,08/04/2024 18:30:40,3279.36,,
16161,08/04/2024 18:35:40,3063.04,,
16162,08/04/2024 18:40:40,6650.88,,
16163,08/04/2024 18:45:40,2899.20,,
16164,08/04/2024 18:50:40,2558.08,,
16165,08/04/2024 18:55:40,2341.76,,
16166,08/04/2024 19:00:40,2229.12,,
16167,08/04/2024 19:05:40,2134.40,,
16168,08/04/2024 19:10:40,2070.40,,
16169,08/04/2024 19:15:40,2006.40,,
16170,08/04/2024 19:20:40,1939.84,,
16171,08/04/2024 19:25:40,1863.68,,
16172,08/04/2024 19:30:40,1783.04,,
16173,08/04/2024 19:35:40,1692.80,,
16174,08/04/2024 19:40:40,1592.32,,
16175,08/04/2024 19:45:40,1493.76,,
16176,08/04/2024 19:50:40,1388.16,,
16177,08/04/2024 19:55:40,1276.80,,
16178,08/04/2024 20:00:40,1158.72,,
16179,08/04/2024 20:05:40,1040.64,,
16180,08/04/2024 20:10:40,915.84,,
16181,08/04/2024 20:15:40,787.84,,
16182,08/04/2024 20:20:40,660.80,,
16183,08/04/2024 20:25:40,534.40,,
16184,08/04/2024 20:30:40,417.12,,
16185,08/04/2024 20:35:40,311.52,,
16186,08/04/2024 20:40:40,224.40,,
16187,08/04/2024 20:45:40,151.60,,
16188,08/04/2024 20:50:40,97.92,,
16189,08/04/2024 20:55:40,57.42,,
16190,08/04/2024 21:00:40,30.59,,
16191,08/04/2024 21:05:40,15.08,,
16192,08/04/2024 21:10:40,7.04,,
16193,08/04/2024 21:15:40,2.85,,
16194,08/04/2024 21:20:40,0.76,,
16195,08/04/2024 21:25:40,0.19,,
16196,08/04/2024 21:30:40,0.00,,
16197,08/04/2024 21:35:40,0.00,,
16198,08/04/2024 21:40:40,0.00,,
16199,08/04/2024 21:45:40,0.00,,
16200,08/04/2024 21:50:40,0.00,,
16201,08/04/2024 21:55:40,0.00,,
16202,08/04/2024 22:00:40,0.00,,
16203,08/04/2024 22:05:40,0.00,,
16204,08/04/2024 22:10:40,0.00,,
16205,08/04/2024 22:15:40,0.00,,
16206,08/04/2024 22:20:40,0.00,,
16207,08/04/2024 22:25:40,0.00,,
16208,08/04/2024 22:30:40,0.00,,
16209,08/04/2024 22:35:40,0.00,,
16210,08/04/2024 22:40:40,0.00,,
16211,08/04/2024 22:45:40,0.00,,
16212,08/04/2024 22:50:40,0.00,,
16213,08/04/2024 22:55:40,0.00,,
16214,08/04/2024 23:00:40,0.00,,
16215,08/04/2024 23:05:40,0.00,,
16216,08/04/2024 23:10:40,0.00,,
16217,08/04/2024 23:15:40,0.00,,
16218,08/04/2024 23:20:40,0.00,,
16219,08/04/2024 23:25:40,0.00,,
16220,08/04/2024 23:30:40,0.00,,
16221,08/04/2024 23:35:40,0.00,,
16222,08/04/2024 23:40:40,0.00,,
16223,08/04/2024 23:45:40,0.00,,
16224,08/04/2024 23:50:40,0.00,,
16225,08/04/2024 23:55:40,0.00,,
16226,08/05/2024 00:00:40,0.00,,
16227,08/05/2024 00:05:40,0.00,,
16228,08/05/2024 00:10:40,0.00,,
16229,08/05/2024 00:15:40,0.00,,
16230,08/05/2024 00:20:40,0.00,,
16231,08/05/2024 00:25:40,0.00,,
16232,08/05/2024 00:30:40,0.00,,
16233,08/05/2024 00:35:40,0.00,,
16234,08/05/2024 00:40:40,0.00,,
16235,08/05/2024 00:45:40,0.00,,
16236,08/05/2024 00:50:40,0.00,,
16237,08/05/2024 00:55:40,0.00,,
16238,08/05/2024 01:00:40,0.00,,
16239,08/05/2024 01:05:40,0.00,,
16240,08/05/2024 01:10:40,0.00,,
16241,08/05/2024 01:15:40,0.00,,
16242,08/05/2024 01:20:40,0.00,,
16243,08/05/2024 01:25:40,0.00,,
16244,08/05/2024 01:30:40,0.00,,
16245,08/05/2024 01:35:40,0.00,,
16246,08/05/2024 01:40:40,0.00,,
16247,08/05/2024 01:45:40,0.00,,
16248,08/05/2024 01:50:40,0.00,,
16249,08/05/2024 01:55:40,0.00,,
16250,08/05/2024 02:00:40,0.00,,
16251,08/05/2024 02:05:40,0.00,,
16252,08/05/2024 02:10:40,0.00,,
16253,08/05/2024 02:15:40,0.00,,
16254,08/05/2024 02:20:40,0.00,,
16255,08/05/2024 02:25:40,0.00,,
16256,08/05/2024 02:30:40,0.00,,
16257,08/05/2024 02:35:40,0.00,,
16258,08/05/2024 02:40:40,0.00,,
16259,08/05/2024 02:45:40,0.00,,
16260,08/05/2024 02:50:40,0.00,,
16261,08/05/2024 02:55:40,0.00,,
16262,08/05/2024 03:00:40,0.00,,
16263,08/05/2024 03:05:40,0.00,,
16264,08/05/2024 03:10:40,0.00,,
16265,08/05/2024 03:15:40,0.00,,
16266,08/05/2024 03:20:40,0.00,,
16267,08/05/2024 03:25:40,0.00,,
16268,08/05/2024 03:30:40,0.00,,
16269,08/05/2024 03:35:40,0.00,,
16270,08/05/2024 03:40:40,0.00,,
16271,08/05/2024 03:45:40,0.00,,
16272,08/05/2024 03:50:40,0.00,,
16273,08/05/2024 03:55:40,0.00,,
16274,08/05/2024 04:00:40,0.00,,
16275,08/05/2024 04:05:40,0.00,,
16276,08/05/2024 04:10:40,0.00,,
16277,08/05/2024 04:15:40,0.00,,
16278,08/05/2024 04:20:40,0.00,,
16279,08/05/2024 04:25:40,0.00,,
16280,08/05/2024 04:30:40,0.00,,
16281,08/05/2024 04:35:40,0.00,,
16282,08/05/2024 04:40:40,0.00,,
16283,08/05/2024 04:45:40,0.00,,
16284,08/05/2024 04:50:40,0.00,,
16285,08/05/2024 04:55:40,0.00,,
16286,08/05/2024 05:00:40,0.00,,
16287,08/05/2024 05:05:40,0.00,,
16288,08/05/2024 05:10:40,0.38,,
16289,08/05/2024 05:15:40,1.14,,
16290,08/05/2024 05:20:40,3.04,,
16291,08/05/2024 05:25:40,7.04,,
16292,08/05/2024 05:30:40,15.48,,
16293,08/05/2024 05:35:40,32.16,,
16294,08/05/2024 05:40:40,62.38,,
16295,08/05/2024 05:45:40,110.96,,
16296,08/05/2024 05:50:40,173.20,,
16297,08/05/2024 05:55:40,258.08,,
16298,08/05/2024 06:00:40,362.40,,
16299,08/05/2024 06:05:40,486.88,,
16300,08/05/2024 06:10:40,627.68,,
16301,08/05/2024 06:15:40,777.92,,
16302,08/05/2024 06:20:40,933.44,,
16303,08/05/2024 06:25:40,1090.88,,
16304,08/05/2024 06:30:40,1246.08,,
16305,08/05/2024 06:35:40,1399.68,,
16306,08/05/2024 06:40:40,1543.04,,
16307,08/05/2024 06:45:40,1690.24,,
16308,08/05/2024 06:50:40,1828.48,,
16309,08/05/2024 06:55:40,1965.44,,
16310,08/05/2024 07:00:40,2108.80,,
16311,08/05/2024 07:05:40,2256.64,,
16312,08/05/2024 07:10:40,2425.60,,
16313,08/05/2024 07:15:40,2599.04,,
16314,08/05/2024 07:20:40,2855.68,,
16315,08/05/2024 07:25:40,3336.96,,
16316,08/05/2024 07:30:40,3468.80,,
16317,08/05/2024 07:35:40,4244.48,,
16318,08/05/2024 07:40:40,4442.88,,
16319,08/05/2024 07:45:40,4451.84,,
16320,08/05/2024 07:50:40,4942.08,,
16321,08/05/2024 07:55:40,4314.88,,
16322,08/05/2024 08:00:40,4299.52,,
16323,08/05/2024 08:05:40,5253.12,,
16324,08/05/2024 08:10:40,8752.64,,
16325,08/05/2024 08:15:40,15057.92,,
16326,08/05/2024 08:20:40,16353.28,,
16327,08/05/2024 08:25:40,17730.56,,
16328,08/05/2024 08:30:40,18816.00,,
16329,08/05/2024 08:35:40,20341.76,,
16330,08/05/2024 08:40:40,21370.88,,
16331,08/05/2024 08:45:40,22763.52,,
16332,08/05/2024 08:50:40,23521.28,,
16333,08/05/2024 08:55:40,23818.24,,
16334,08/05/2024 09:00:40,17776.64,,
16335,08/05/2024 09:05:40,25139.20,,
16336,08/05/2024 09:10:40,28119.04,,
16337,08/05/2024 09:15:40,29634.56,,
16338,08/05/2024 09:20:40,31057.92,,
16339,08/05/2024 09:25:40,31395.84,,
16340,08/05/2024 09:30:40,32440.32,,
16341,08/05/2024 09:35:40,33300.48,,
16342,08/05/2024 09:40:40,34385.92,,
16343,08/05/2024 09:45:40,34539.52,,
16344,08/05/2024 09:50:40,35031.04,,
16345,08/05/2024 09:55:40,36259.84,,
16346,08/05/2024 10:00:40,37713.92,,
16347,08/05/2024 10:05:40,37980.16,,
16348,08/05/2024 10:10:40,36515.84,,
16349,08/05/2024 10:15:40,32337.92,,
16350,08/05/2024 10:20:40,39024.64,,
16351,08/05/2024 10:25:40,42229.76,,
16352,08/05/2024 10:30:40,43622.40,,
16353,08/05/2024 10:35:40,41451.52,,
16354,08/05/2024 10:40:40,43192.32,,
16355,08/05/2024 10:45:40,45404.16,,
16356,08/05/2024 10:50:40,44154.88,,
16357,08/05/2024 10:55:40,44933.12,,
16358,08/05/2024 11:00:40,24145.92,,
16359,08/05/2024 11:05:40,40611.84,,
16360,08/05/2024 11:10:40,47308.80,,
16361,08/05/2024 11:15:40,48885.76,,
16362,08/05/2024 11:20:40,50339.84,,
16363,08/05/2024 11:25:40,50974.72,,
16364,08/05/2024 11:30:40,51302.40,,
16365,08/05/2024 11:35:40,51220.48,,
16366,08/05/2024 11:40:40,51998.72,,
16367,08/05/2024 11:45:40,52224.00,,
16368,08/05/2024 11:50:40,53923.84,,
16369,08/05/2024 11:55:40,53575.68,,
16370,08/05/2024 12:00:40,54988.80,,
16371,08/05/2024 12:05:40,55255.04,,
16372,08/05/2024 12:10:40,54763.52,,
16373,08/05/2024 12:15:40,54005.76,,
16374,08/05/2024 12:20:40,53268.48,,
16375,08/05/2024 12:25:40,50810.88,,
16376,08/05/2024 12:30:40,43335.68,,
16377,08/05/2024 12:35:40,9469.44,,
16378,08/05/2024 12:40:40,7649.28,,
16379,08/05/2024 12:45:40,7582.72,,
16380,08/05/2024 12:50:40,6077.44,,
16381,08/05/2024 12:55:40,5573.12,,
16382,08/05/2024 13:00:40,5291.52,,
16383,08/05/2024 13:05:40,5057.28,,
16384,08/05/2024 13:10:40,4933.12,,
16385,08/05/2024 13:15:40,4768.00,,
16386,08/05/2024 13:20:40,4674.56,,
16387,08/05/2024 13:25:40,4619.52,,
16388,08/05/2024 13:30:40,4866.56,,
16389,08/05/2024 13:35:40,5690.88,,
16390,08/05/2024 13:40:40,11586.56,,
16391,08/05/2024 13:45:40,4686.08,,
16392,08/05/2024 13:50:40,8983.04,,
16393,08/05/2024 13:55:40,5672.96,,
16394,08/05/2024 14:00:40,4522.24,,
16395,08/05/2024 14:05:40,4250.88,,
16396,08/05/2024 14:10:40,4174.08,,
16397,08/05/2024 14:15:40,4129.28,,
16398,08/05/2024 14:20:40,4071.68,,
16399,08/05/2024 14:25:40,4853.76,,
16400,08/05/2024 14:30:40,5180.16,,
16401,08/05/2024 14:35:40,6620.16,,
16402,08/05/2024 14:40:40,4460.80,,
16403,08/05/2024 14:45:40,4619.52,,
16404,08/05/2024 14:50:40,3833.60,,
16405,08/05/2024 14:55:40,4357.12,,
16406,08/05/2024 15:00:40,3875.84,,
16407,08/05/2024 15:05:40,3833.60,,
16408,08/05/2024 15:10:40,3654.40,,
16409,08/05/2024 15:15:40,3784.96,,
16410,08/05/2024 15:20:40,3904.00,,
16411,08/05/2024 15:25:40,4085.76,,
16412,08/05/2024 15:30:40,4101.12,,
16413,08/05/2024 15:35:40,4533.76,,
16414,08/05/2024 15:40:40,7119.36,,
16415,08/05/2024 15:45:40,10521.60,,
16416,08/05/2024 15:50:40,11412.48,,
16417,08/05/2024 15:55:40,21688.32,,
