#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
16744,08/07/2024 21:30:28,18.06,0.00,,
16745,08/07/2024 21:35:28,18.06,0.00,,
16746,08/07/2024 21:40:28,17.97,0.00,,
16747,08/07/2024 21:45:28,18.02,0.00,,
16748,08/07/2024 21:50:28,17.93,0.00,,
16749,08/07/2024 21:55:28,17.93,0.00,,
16750,08/07/2024 22:00:28,17.80,0.00,,
16751,08/07/2024 22:05:28,17.76,0.00,,
16752,08/07/2024 22:10:28,17.72,0.00,,
16753,08/07/2024 22:15:28,17.67,0.00,,
16754,08/07/2024 22:20:28,17.63,0.00,,
16755,08/07/2024 22:25:28,17.59,0.00,,
16756,08/07/2024 22:30:28,17.59,0.00,,
16757,08/07/2024 22:35:28,17.63,0.00,,
16758,08/07/2024 22:40:28,17.59,0.00,,
16759,08/07/2024 22:45:28,17.63,0.00,,
16760,08/07/2024 22:50:28,17.76,0.00,,
16761,08/07/2024 22:55:28,17.84,0.00,,
16762,08/07/2024 23:00:28,17.76,0.00,,
16763,08/07/2024 23:05:28,18.10,0.00,,
16764,08/07/2024 23:10:28,18.27,0.00,,
16765,08/07/2024 23:15:28,18.19,0.00,,
16766,08/07/2024 23:20:28,18.10,0.00,,
16767,08/07/2024 23:25:28,17.93,0.00,,
16768,08/07/2024 23:30:28,17.84,0.00,,
16769,08/07/2024 23:35:28,17.80,0.00,,
16770,08/07/2024 23:40:28,17.67,0.00,,
16771,08/07/2024 23:45:28,17.59,0.00,,
16772,08/07/2024 23:50:28,17.50,0.00,,
16773,08/07/2024 23:55:28,17.37,0.00,,
16774,08/08/2024 00:00:28,17.29,0.00,,
16775,08/08/2024 00:05:28,17.20,0.00,,
16776,08/08/2024 00:10:28,17.16,0.00,,
16777,08/08/2024 00:15:28,17.07,0.00,,
16778,08/08/2024 00:20:28,17.16,0.00,,
16779,08/08/2024 00:25:28,17.03,0.00,,
16780,08/08/2024 00:30:28,16.99,0.00,,
16781,08/08/2024 00:35:28,17.03,0.00,,
16782,08/08/2024 00:40:28,17.03,0.00,,
16783,08/08/2024 00:45:28,16.99,0.00,,
16784,08/08/2024 00:50:28,16.99,0.00,,
16785,08/08/2024 00:55:28,16.86,0.00,,
16786,08/08/2024 01:00:28,16.86,0.00,,
16787,08/08/2024 01:05:28,16.86,0.00,,
16788,08/08/2024 01:10:28,16.77,0.00,,
16789,08/08/2024 01:15:28,16.81,0.00,,
16790,08/08/2024 01:20:28,16.77,0.00,,
16791,08/08/2024 01:25:28,16.81,0.00,,
16792,08/08/2024 01:30:28,16.73,0.00,,
16793,08/08/2024 01:35:28,16.73,0.00,,
16794,08/08/2024 01:40:28,16.69,0.00,,
16795,08/08/2024 01:45:28,16.64,0.00,,
16796,08/08/2024 01:50:28,16.64,0.00,,
16797,08/08/2024 01:55:28,16.56,0.00,,
16798,08/08/2024 02:00:28,16.47,0.00,,
16799,08/08/2024 02:05:28,16.51,0.00,,
16800,08/08/2024 02:10:28,16.51,0.00,,
16801,08/08/2024 02:15:28,16.56,0.00,,
16802,08/08/2024 02:20:28,16.51,0.00,,
16803,08/08/2024 02:25:28,16.60,0.00,,
16804,08/08/2024 02:30:28,16.69,0.00,,
16805,08/08/2024 02:35:28,16.64,0.00,,
16806,08/08/2024 02:40:28,16.64,0.00,,
16807,08/08/2024 02:45:28,16.60,0.00,,
16808,08/08/2024 02:50:28,16.60,0.00,,
16809,08/08/2024 02:55:28,16.51,0.00,,
16810,08/08/2024 03:00:28,16.51,0.00,,
16811,08/08/2024 03:05:28,16.51,0.00,,
16812,08/08/2024 03:10:28,16.47,0.00,,
16813,08/08/2024 03:15:28,16.51,0.00,,
16814,08/08/2024 03:20:28,16.39,0.00,,
16815,08/08/2024 03:25:28,16.39,0.00,,
16816,08/08/2024 03:30:28,16.34,0.00,,
16817,08/08/2024 03:35:28,16.34,0.00,,
16818,08/08/2024 03:40:28,16.21,0.00,,
16819,08/08/2024 03:45:28,16.13,0.00,,
16820,08/08/2024 03:50:28,16.13,0.00,,
16821,08/08/2024 03:55:28,16.08,0.00,,
16822,08/08/2024 04:00:28,16.00,0.00,,
16823,08/08/2024 04:05:28,16.00,0.00,,
16824,08/08/2024 04:10:28,15.91,0.00,,
16825,08/08/2024 04:15:28,15.91,0.00,,
16826,08/08/2024 04:20:28,15.91,0.00,,
16827,08/08/2024 04:25:28,15.83,0.00,,
16828,08/08/2024 04:30:28,15.83,0.00,,
16829,08/08/2024 04:35:28,15.74,0.00,,
16830,08/08/2024 04:40:28,15.78,0.00,,
16831,08/08/2024 04:45:28,15.78,0.00,,
16832,08/08/2024 04:50:28,15.78,0.00,,
16833,08/08/2024 04:55:28,15.74,0.00,,
16834,08/08/2024 05:00:28,15.70,0.00,,
16835,08/08/2024 05:05:28,15.70,0.00,,
16836,08/08/2024 05:10:28,15.66,0.00,,
16837,08/08/2024 05:15:28,15.57,0.55,,
16838,08/08/2024 05:20:28,15.53,2.04,,
16839,08/08/2024 05:25:28,15.57,4.84,,
16840,08/08/2024 05:30:28,15.53,11.55,,
16841,08/08/2024 05:35:28,15.48,25.37,,
16842,08/08/2024 05:40:28,15.44,50.04,,
16843,08/08/2024 05:45:28,15.44,91.92,,
16844,08/08/2024 05:50:28,15.36,156.04,,
16845,08/08/2024 05:55:28,15.36,242.64,,
16846,08/08/2024 06:00:28,15.36,357.60,,
16847,08/08/2024 06:05:28,15.31,497.28,,
16848,08/08/2024 06:10:28,15.36,670.40,,
16849,08/08/2024 06:15:28,15.36,872.00,,
16850,08/08/2024 06:20:28,15.44,1101.44,,
16851,08/08/2024 06:25:28,15.53,1351.04,,
16852,08/08/2024 06:30:28,15.61,1611.52,,
16853,08/08/2024 06:35:28,15.70,1886.08,,
16854,08/08/2024 06:40:28,15.87,2180.48,,
16855,08/08/2024 06:45:28,16.00,2494.72,,
16856,08/08/2024 06:50:28,16.04,2827.52,,
16857,08/08/2024 06:55:28,16.26,3161.60,,
16858,08/08/2024 07:00:28,16.47,3479.04,,
16859,08/08/2024 07:05:28,16.69,3772.16,,
16860,08/08/2024 07:10:28,16.86,4064.00,,
16861,08/08/2024 07:15:28,17.16,4331.52,,
16862,08/08/2024 07:20:28,17.50,4627.20,,
16863,08/08/2024 07:25:28,17.84,5004.80,,
16864,08/08/2024 07:30:28,18.32,5642.24,,
16865,08/08/2024 07:35:28,19.00,6118.40,,
16866,08/08/2024 07:40:28,19.69,6863.36,,
16867,08/08/2024 07:45:28,20.89,8785.92,,
16868,08/08/2024 07:50:28,22.13,9018.88,,
16869,08/08/2024 07:55:28,22.18,6868.48,,
16870,08/08/2024 08:00:28,22.26,7129.60,,
16871,08/08/2024 08:05:28,22.52,7592.96,,
16872,08/08/2024 08:10:28,23.34,12149.76,,
16873,08/08/2024 08:15:28,25.78,18723.84,,
16874,08/08/2024 08:20:28,27.88,19891.20,,
16875,08/08/2024 08:25:28,29.90,21002.24,,
16876,08/08/2024 08:30:28,31.49,22200.32,,
16877,08/08/2024 08:35:28,32.60,23070.72,,
16878,08/08/2024 08:40:28,33.80,24657.92,,
16879,08/08/2024 08:45:28,34.92,25712.64,,
16880,08/08/2024 08:50:28,36.16,26828.80,,
16881,08/08/2024 08:55:28,37.06,28334.08,,
16882,08/08/2024 09:00:28,38.18,29255.68,,
16883,08/08/2024 09:05:28,38.99,30054.40,,
16884,08/08/2024 09:10:28,39.77,30494.72,,
16885,08/08/2024 09:15:28,40.24,31344.64,,
16886,08/08/2024 09:20:28,40.67,31979.52,,
16887,08/08/2024 09:25:28,41.35,32686.08,,
16888,08/08/2024 09:30:28,41.83,33566.72,,
16889,08/08/2024 09:35:28,42.43,34304.00,,
16890,08/08/2024 09:40:28,42.94,35491.84,,
16891,08/08/2024 09:45:28,43.24,36792.32,,
16892,08/08/2024 09:50:28,43.80,37519.36,,
16893,08/08/2024 09:55:28,43.97,38686.72,,
16894,08/08/2024 10:00:28,44.40,40017.92,,
16895,08/08/2024 10:05:28,45.17,41472.00,,
16896,08/08/2024 10:10:28,45.81,42434.56,,
16897,08/08/2024 10:15:28,46.46,43888.64,,
16898,08/08/2024 10:20:28,46.97,45588.48,,
16899,08/08/2024 10:25:28,47.70,49090.56,,
16900,08/08/2024 10:30:28,48.26,50176.00,,
16901,08/08/2024 10:35:28,48.86,48578.56,,
16902,08/08/2024 10:40:28,49.29,50032.64,,
16903,08/08/2024 10:45:28,49.42,50319.36,,
16904,08/08/2024 10:50:28,49.46,51957.76,,
16905,08/08/2024 10:55:28,49.38,50585.60,,
16906,08/08/2024 11:00:28,49.12,50360.32,,
16907,08/08/2024 11:05:28,49.25,51261.44,,
16908,08/08/2024 11:10:28,49.42,49766.40,,
16909,08/08/2024 11:15:28,49.29,49909.76,,
16910,08/08/2024 11:20:28,49.42,51097.60,,
16911,08/08/2024 11:25:28,49.59,52551.68,,
16912,08/08/2024 11:30:28,49.85,51486.72,,
16913,08/08/2024 11:35:28,49.46,49541.12,,
16914,08/08/2024 11:40:28,48.39,47738.88,,
16915,08/08/2024 11:45:28,45.47,28006.40,,
16916,08/08/2024 11:50:28,42.30,25169.92,,
16917,08/08/2024 11:55:28,40.54,26142.72,,
16918,08/08/2024 12:00:28,41.74,41011.20,,
16919,08/08/2024 12:05:28,43.41,43868.16,,
16920,08/08/2024 12:10:28,44.79,44257.28,,
16921,08/08/2024 12:15:28,46.12,44933.12,,
16922,08/08/2024 12:20:28,46.80,46305.28,,
16923,08/08/2024 12:25:28,44.70,36608.00,,
16924,08/08/2024 12:30:28,41.91,31395.84,,
16925,08/08/2024 12:35:28,38.74,18718.72,,
16926,08/08/2024 12:40:28,36.76,18048.00,,
16927,08/08/2024 12:45:28,35.43,16747.52,,
16928,08/08/2024 12:50:28,33.67,16107.52,,
16929,08/08/2024 12:55:28,33.03,18032.64,,
16930,08/08/2024 13:00:28,32.09,14745.60,,
16931,08/08/2024 13:05:28,31.40,14894.08,,
16932,08/08/2024 13:10:28,30.97,14955.52,,
16933,08/08/2024 13:15:28,30.67,14888.96,,
16934,08/08/2024 13:20:28,30.37,16757.76,,
16935,08/08/2024 13:25:28,30.37,14336.00,,
16936,08/08/2024 13:30:28,29.94,14259.20,,
16937,08/08/2024 13:35:28,29.73,14438.40,,
16938,08/08/2024 13:40:28,29.51,14883.84,,
16939,08/08/2024 13:45:28,29.38,14279.68,,
16940,08/08/2024 13:50:28,29.21,14259.20,,
16941,08/08/2024 13:55:28,29.13,14254.08,,
16942,08/08/2024 14:00:28,29.21,15283.20,,
16943,08/08/2024 14:05:28,29.13,14213.12,,
16944,08/08/2024 14:10:28,28.87,14474.24,,
16945,08/08/2024 14:15:28,28.78,14745.60,,
16946,08/08/2024 14:20:28,28.61,15902.72,,
16947,08/08/2024 14:25:28,29.38,17781.76,,
16948,08/08/2024 14:30:28,28.91,15196.16,,
16949,08/08/2024 14:35:28,28.65,15022.08,,
16950,08/08/2024 14:40:28,28.48,14878.72,,
16951,08/08/2024 14:45:28,28.10,14699.52,,
16952,08/08/2024 14:50:28,28.10,14914.56,,
16953,08/08/2024 14:55:28,28.40,15897.60,,
16954,08/08/2024 15:00:28,28.44,14976.00,,
16955,08/08/2024 15:05:28,28.14,14376.96,,
16956,08/08/2024 15:10:28,28.01,14223.36,,
16957,08/08/2024 15:15:28,28.10,14320.64,,
16958,08/08/2024 15:20:28,28.10,13998.08,,
16959,08/08/2024 15:25:28,28.10,13711.36,,
16960,08/08/2024 15:30:28,28.23,13588.48,,
16961,08/08/2024 15:35:28,28.10,13660.16,,
16962,08/08/2024 15:40:28,28.23,13962.24,,
16963,08/08/2024 15:45:28,28.61,14407.68,,
16964,08/08/2024 15:50:28,29.13,16000.00,,
16965,08/08/2024 15:55:28,29.60,13987.84,,
16966,08/08/2024 16:00:28,29.43,13434.88,,
16967,08/08/2024 16:05:28,29.47,17515.52,,
16968,08/08/2024 16:10:28,30.41,17039.36,,
16969,08/08/2024 16:15:28,30.84,14976.00,,
16970,08/08/2024 16:20:28,30.46,12200.96,,
16971,08/08/2024 16:25:28,29.81,12446.72,,
16972,08/08/2024 16:30:28,29.34,11397.12,,
16973,08/08/2024 16:35:28,28.91,11064.32,,
16974,08/08/2024 16:40:28,28.53,10864.64,,
16975,08/08/2024 16:45:28,28.61,11381.76,,
16976,08/08/2024 16:50:28,28.18,10478.08,,
16977,08/08/2024 16:55:28,28.01,10920.96,,
16978,08/08/2024 17:00:28,27.80,10283.52,,
16979,08/08/2024 17:05:28,27.50,10045.44,,
16980,08/08/2024 17:10:28,27.20,10040.32,,
16981,08/08/2024 17:15:28,27.02,9955.84,,
16982,08/08/2024 17:20:28,26.85,9797.12,,
16983,08/08/2024 17:25:28,26.60,9420.80,,
16984,08/08/2024 17:30:28,26.42,9315.84,,
16985,08/08/2024 17:35:28,26.25,8862.72,,
16986,08/08/2024 17:40:28,25.99,8609.28,,
16987,08/08/2024 17:45:28,25.69,8371.20,,
16988,08/08/2024 17:50:28,25.48,8168.96,,
16989,08/08/2024 17:55:28,25.27,7989.76,,
16990,08/08/2024 18:00:28,25.01,7777.28,,
16991,08/08/2024 18:05:28,24.84,7587.84,,
16992,08/08/2024 18:10:28,24.58,7408.64,,
16993,08/08/2024 18:15:28,24.49,7160.32,,
16994,08/08/2024 18:20:28,24.32,6845.44,,
16995,08/08/2024 18:25:28,24.15,6589.44,,
16996,08/08/2024 18:30:28,24.02,6351.36,,
16997,08/08/2024 18:35:28,24.02,6328.32,,
16998,08/08/2024 18:40:28,23.89,5834.24,,
16999,08/08/2024 18:45:28,23.59,5580.80,,
17000,08/08/2024 18:50:28,23.42,5276.16,,
17001,08/08/2024 18:55:28,23.21,4966.40,,
17002,08/08/2024 19:00:28,23.03,4684.80,,
17003,08/08/2024 19:05:28,22.73,4462.08,,
17004,08/08/2024 19:10:28,22.65,4230.40,,
17005,08/08/2024 19:15:28,22.43,4012.80,,
17006,08/08/2024 19:20:28,22.22,3790.08,,
17007,08/08/2024 19:25:28,22.13,3541.76,,
17008,08/08/2024 19:30:28,21.92,3244.80,,
17009,08/08/2024 19:35:28,21.79,2963.20,,
17010,08/08/2024 19:40:28,21.66,2711.04,,
17011,08/08/2024 19:45:28,21.45,2441.60,,
17012,08/08/2024 19:50:28,21.32,2162.56,,
17013,08/08/2024 19:55:28,21.19,1890.56,,
17014,08/08/2024 20:00:28,20.93,1626.88,,
17015,08/08/2024 20:05:28,20.85,1380.48,,
17016,08/08/2024 20:10:28,20.72,1144.96,,
17017,08/08/2024 20:15:28,20.50,934.40,,
17018,08/08/2024 20:20:28,20.37,741.44,,
17019,08/08/2024 20:25:28,20.29,564.00,,
17020,08/08/2024 20:30:28,20.12,411.52,,
17021,08/08/2024 20:35:28,20.03,284.56,,
17022,08/08/2024 20:40:28,19.90,186.64,,
17023,08/08/2024 20:45:28,19.77,112.80,,
17024,08/08/2024 20:50:28,19.60,62.70,,
17025,08/08/2024 20:55:28,19.39,32.42,,
17026,08/08/2024 21:00:28,19.13,15.26,,
17027,08/08/2024 21:05:28,18.87,6.67,,
17028,08/08/2024 21:10:28,18.66,2.59,,
17029,08/08/2024 21:15:28,18.53,0.74,,
17030,08/08/2024 21:20:28,18.44,0.00,,
17031,08/08/2024 21:25:28,18.36,0.00,,
17032,08/08/2024 21:30:28,18.27,0.00,,
17033,08/08/2024 21:35:28,18.14,0.00,,
17034,08/08/2024 21:40:28,18.10,0.00,,
17035,08/08/2024 21:45:28,18.14,0.00,,
17036,08/08/2024 21:50:28,18.14,0.00,,
17037,08/08/2024 21:55:28,18.06,0.00,,
17038,08/08/2024 22:00:28,18.06,0.00,,
17039,08/08/2024 22:05:28,17.97,0.00,,
17040,08/08/2024 22:10:28,17.93,0.00,,
17041,08/08/2024 22:15:28,17.84,0.00,,
17042,08/08/2024 22:20:28,17.80,0.00,,
17043,08/08/2024 22:25:28,17.80,0.00,,
17044,08/08/2024 22:30:28,17.76,0.00,,
17045,08/08/2024 22:35:28,17.72,0.00,,
17046,08/08/2024 22:40:28,17.72,0.00,,
17047,08/08/2024 22:45:28,17.67,0.00,,
17048,08/08/2024 22:50:28,17.63,0.00,,
17049,08/08/2024 22:55:28,17.63,0.00,,
17050,08/08/2024 23:00:28,17.63,0.00,,
17051,08/08/2024 23:05:28,17.63,0.00,,
17052,08/08/2024 23:10:28,17.63,0.00,,
17053,08/08/2024 23:15:28,17.50,0.00,,
17054,08/08/2024 23:20:28,17.46,0.00,,
17055,08/08/2024 23:25:28,17.41,0.00,,
17056,08/08/2024 23:30:28,17.46,0.00,,
17057,08/08/2024 23:35:28,17.50,0.00,,
17058,08/08/2024 23:40:28,17.54,0.00,,
17059,08/08/2024 23:45:28,17.50,0.00,,
17060,08/08/2024 23:50:28,17.46,0.00,,
17061,08/08/2024 23:55:28,17.41,0.00,,
17062,08/09/2024 00:00:28,17.37,0.00,,
17063,08/09/2024 00:05:28,17.33,0.00,,
17064,08/09/2024 00:10:28,17.29,0.00,,
17065,08/09/2024 00:15:28,17.24,0.00,,
17066,08/09/2024 00:20:28,17.16,0.00,,
17067,08/09/2024 00:25:28,17.20,0.00,,
17068,08/09/2024 00:30:28,17.16,0.00,,
17069,08/09/2024 00:35:28,17.20,0.00,,
17070,08/09/2024 00:40:28,17.16,0.00,,
17071,08/09/2024 00:45:28,17.20,0.00,,
17072,08/09/2024 00:50:28,17.46,0.00,,
17073,08/09/2024 00:55:28,17.97,0.00,,
17074,08/09/2024 01:00:28,18.19,0.00,,
17075,08/09/2024 01:05:28,17.97,0.00,,
17076,08/09/2024 01:10:28,17.89,0.00,,
17077,08/09/2024 01:15:28,18.14,0.00,,
17078,08/09/2024 01:20:28,18.06,0.00,,
17079,08/09/2024 01:25:28,17.97,0.00,,
17080,08/09/2024 01:30:28,17.89,0.00,,
17081,08/09/2024 01:35:28,17.72,0.00,,
17082,08/09/2024 01:40:28,17.72,0.00,,
17083,08/09/2024 01:45:28,17.67,0.00,,
17084,08/09/2024 01:50:28,17.63,0.00,,
17085,08/09/2024 01:55:28,17.63,0.00,,
17086,08/09/2024 02:00:28,17.63,0.00,,
17087,08/09/2024 02:05:28,17.63,0.00,,
17088,08/09/2024 02:10:28,17.54,0.00,,
17089,08/09/2024 02:15:28,17.54,0.00,,
17090,08/09/2024 02:20:28,17.54,0.00,,
17091,08/09/2024 02:25:28,17.54,0.00,,
17092,08/09/2024 02:30:28,17.59,0.00,,
17093,08/09/2024 02:35:28,17.59,0.00,,
17094,08/09/2024 02:40:28,17.63,0.00,,
17095,08/09/2024 02:45:28,17.63,0.00,,
17096,08/09/2024 02:50:28,17.67,0.00,,
17097,08/09/2024 02:55:28,17.67,0.00,,
17098,08/09/2024 03:00:28,17.67,0.00,,
17099,08/09/2024 03:05:28,17.63,0.00,,
17100,08/09/2024 03:10:28,17.54,0.00,,
17101,08/09/2024 03:15:28,17.37,0.00,,
17102,08/09/2024 03:20:28,17.29,0.00,,
17103,08/09/2024 03:25:28,17.11,0.00,,
17104,08/09/2024 03:30:28,17.03,0.00,,
17105,08/09/2024 03:35:28,16.99,0.00,,
17106,08/09/2024 03:40:28,16.99,0.00,,
17107,08/09/2024 03:45:28,16.90,0.00,,
17108,08/09/2024 03:50:28,16.90,0.00,,
17109,08/09/2024 03:55:28,16.86,0.00,,
17110,08/09/2024 04:00:28,16.77,0.00,,
17111,08/09/2024 04:05:28,16.81,0.00,,
17112,08/09/2024 04:10:28,16.69,0.00,,
17113,08/09/2024 04:15:28,16.69,0.00,,
17114,08/09/2024 04:20:28,16.69,0.00,,
17115,08/09/2024 04:25:28,16.64,0.00,,
17116,08/09/2024 04:30:28,16.64,0.00,,
17117,08/09/2024 04:35:28,16.60,0.00,,
17118,08/09/2024 04:40:28,16.56,0.00,,
17119,08/09/2024 04:45:28,16.56,0.00,,
17120,08/09/2024 04:50:28,16.51,0.00,,
17121,08/09/2024 04:55:28,16.56,0.00,,
17122,08/09/2024 05:00:28,16.51,0.00,,
17123,08/09/2024 05:05:28,16.47,0.00,,
17124,08/09/2024 05:10:28,16.47,0.00,,
17125,08/09/2024 05:15:28,16.51,0.18,,
17126,08/09/2024 05:20:28,16.47,1.11,,
17127,08/09/2024 05:25:28,16.43,3.15,,
17128,08/09/2024 05:30:28,16.43,7.60,,
17129,08/09/2024 05:35:28,16.39,16.37,,
17130,08/09/2024 05:40:28,16.39,32.42,,
17131,08/09/2024 05:45:28,16.34,61.12,,
17132,08/09/2024 05:50:28,16.30,109.00,,
17133,08/09/2024 05:55:28,16.30,179.20,,
17134,08/09/2024 06:00:28,16.30,272.48,,
17135,08/09/2024 06:05:28,16.39,393.44,,
17136,08/09/2024 06:10:28,16.47,579.52,,
17137,08/09/2024 06:15:28,16.64,819.84,,
17138,08/09/2024 06:20:28,16.64,1076.16,,
17139,08/09/2024 06:25:28,16.86,1335.68,,
17140,08/09/2024 06:30:28,17.03,1607.04,,
17141,08/09/2024 06:35:28,17.16,1948.80,,
17142,08/09/2024 06:40:28,17.37,2250.24,,
17143,08/09/2024 06:45:28,17.54,2512.64,,
17144,08/09/2024 06:50:28,17.72,2740.48,,
17145,08/09/2024 06:55:28,17.80,3054.08,,
17146,08/09/2024 07:00:28,18.02,3402.24,,
17147,08/09/2024 07:05:28,18.19,3886.08,,
17148,08/09/2024 07:10:28,18.53,4547.84,,
17149,08/09/2024 07:15:28,18.92,4986.88,,
17150,08/09/2024 07:20:28,19.30,5440.00,,
17151,08/09/2024 07:25:28,19.77,5903.36,,
17152,08/09/2024 07:30:28,20.33,6576.64,,
17153,08/09/2024 07:35:28,20.93,6791.68,,
17154,08/09/2024 07:40:28,21.53,7421.44,,
17155,08/09/2024 07:45:28,22.39,8245.76,,
17156,08/09/2024 07:50:28,23.21,8655.36,,
17157,08/09/2024 07:55:28,23.29,7569.92,,
17158,08/09/2024 08:00:28,23.34,7790.08,,
17159,08/09/2024 08:05:28,23.59,8245.76,,
17160,08/09/2024 08:10:28,24.24,11202.56,,
17161,08/09/2024 08:15:28,26.42,16384.00,,
17162,08/09/2024 08:20:28,28.53,17500.16,,
17163,08/09/2024 08:25:28,30.16,18565.12,,
17164,08/09/2024 08:30:28,31.57,19645.44,,
17165,08/09/2024 08:35:28,32.56,20648.96,,
17166,08/09/2024 08:40:28,33.59,21626.88,,
17167,08/09/2024 08:45:28,34.92,23080.96,,
17168,08/09/2024 08:50:28,35.99,24371.20,,
17169,08/09/2024 08:55:28,37.02,25589.76,,
17170,08/09/2024 09:00:28,37.62,26521.60,,
17171,08/09/2024 09:05:28,38.69,27832.32,,
17172,08/09/2024 09:10:28,39.42,28928.00,,
17173,08/09/2024 09:15:28,40.45,30320.64,,
17174,08/09/2024 09:20:28,41.40,32501.76,,
17175,08/09/2024 09:25:28,42.43,34007.04,,
17176,08/09/2024 09:30:28,43.71,36618.24,,
17177,08/09/2024 09:35:28,44.74,38072.32,,
17178,08/09/2024 09:40:28,45.60,38645.76,,
17179,08/09/2024 09:45:28,46.12,39424.00,,
17180,08/09/2024 09:50:28,46.63,39874.56,,
17181,08/09/2024 09:55:28,44.91,28426.24,,
17182,08/09/2024 10:00:28,46.03,40386.56,,
17183,08/09/2024 10:05:28,46.89,41082.88,,
17184,08/09/2024 10:10:28,47.66,41728.00,,
17185,08/09/2024 10:15:28,47.92,42270.72,,
17186,08/09/2024 10:20:28,48.09,41830.40,,
17187,08/09/2024 10:25:28,48.52,42577.92,,
17188,08/09/2024 10:30:28,48.56,42905.60,,
17189,08/09/2024 10:35:28,47.19,39823.36,,
17190,08/09/2024 10:40:28,47.45,26255.36,,
17191,08/09/2024 10:45:28,47.32,46264.32,,
17192,08/09/2024 10:50:28,46.03,29358.08,,
17193,08/09/2024 10:55:28,46.37,46735.36,,
17194,08/09/2024 11:00:28,47.40,46448.64,,
17195,08/09/2024 11:05:28,48.09,46592.00,,
17196,08/09/2024 11:10:28,48.22,45547.52,,
17197,08/09/2024 11:15:28,48.47,46776.32,,
17198,08/09/2024 11:20:28,48.86,46161.92,,
17199,08/09/2024 11:25:28,48.99,45977.60,,
17200,08/09/2024 11:30:28,48.95,46776.32,,
17201,08/09/2024 11:35:28,49.08,45608.96,,
17202,08/09/2024 11:40:28,47.87,43642.88,,
17203,08/09/2024 11:45:28,45.17,27607.04,,
17204,08/09/2024 11:50:28,42.51,25763.84,,
17205,08/09/2024 11:55:28,41.40,27146.24,,
17206,08/09/2024 12:00:28,42.73,41349.12,,
17207,08/09/2024 12:05:28,44.61,44728.32,,
17208,08/09/2024 12:10:28,46.37,46120.96,,
17209,08/09/2024 12:15:28,47.27,46243.84,,
17210,08/09/2024 12:20:28,47.23,43642.88,,
17211,08/09/2024 12:25:28,44.79,23592.96,,
17212,08/09/2024 12:30:28,41.48,20249.60,,
17213,08/09/2024 12:35:28,38.48,21954.56,,
17214,08/09/2024 12:40:28,37.41,16266.24,,
17215,08/09/2024 12:45:28,35.56,15226.88,,
17216,08/09/2024 12:50:28,34.19,19896.32,,
17217,08/09/2024 12:55:28,33.80,21155.84,,
17218,08/09/2024 13:00:28,32.52,13926.40,,
17219,08/09/2024 13:05:28,31.79,13757.44,,
17220,08/09/2024 13:10:28,31.49,13521.92,,
17221,08/09/2024 13:15:28,31.23,13312.00,,
17222,08/09/2024 13:20:28,31.10,13173.76,,
17223,08/09/2024 13:25:28,31.36,16409.60,,
17224,08/09/2024 13:30:28,31.01,12692.48,,
17225,08/09/2024 13:35:28,30.84,12840.96,,
17226,08/09/2024 13:40:28,30.54,12569.60,,
17227,08/09/2024 13:45:28,30.37,12252.16,,
17228,08/09/2024 13:50:28,30.37,12738.56,,
17229,08/09/2024 13:55:28,29.77,12078.08,,
17230,08/09/2024 14:00:28,29.60,15247.36,,
17231,08/09/2024 14:05:28,29.43,12149.76,,
17232,08/09/2024 14:10:28,29.26,11622.40,,
17233,08/09/2024 14:15:28,29.26,11944.96,,
17234,08/09/2024 14:20:28,29.34,13952.00,,
17235,08/09/2024 14:25:28,30.03,22005.76,,
17236,08/09/2024 14:30:28,30.37,11304.96,,
17237,08/09/2024 14:35:28,29.60,11100.16,,
17238,08/09/2024 14:40:28,28.83,10644.48,,
17239,08/09/2024 14:45:28,28.40,11253.76,,
17240,08/09/2024 14:50:28,28.23,10577.92,,
17241,08/09/2024 14:55:28,28.44,12364.80,,
17242,08/09/2024 15:00:28,28.31,10170.88,,
17243,08/09/2024 15:05:28,28.23,10099.20,,
17244,08/09/2024 15:10:28,28.18,10040.32,,
17245,08/09/2024 15:15:28,27.97,9873.92,,
17246,08/09/2024 15:20:28,27.80,9879.04,,
17247,08/09/2024 15:25:28,27.67,9676.80,,
17248,08/09/2024 15:30:28,27.67,9533.44,,
17249,08/09/2024 15:35:28,27.71,9748.48,,
17250,08/09/2024 15:40:28,27.88,10163.20,,
17251,08/09/2024 15:45:28,28.27,11110.40,,
17252,08/09/2024 15:50:28,28.78,12272.64,,
17253,08/09/2024 15:55:28,29.34,12313.60,,
17254,08/09/2024 16:00:28,29.64,11801.60,,
17255,08/09/2024 16:05:28,29.68,12661.76,,
17256,08/09/2024 16:10:28,30.20,15257.60,,
17257,08/09/2024 16:15:28,30.41,11136.00,,
17258,08/09/2024 16:20:28,30.11,9779.20,,
17259,08/09/2024 16:25:28,29.81,9131.52,,
17260,08/09/2024 16:30:28,29.34,8678.40,,
17261,08/09/2024 16:35:28,28.91,9149.44,,
17262,08/09/2024 16:40:28,28.61,8209.92,,
17263,08/09/2024 16:45:28,28.48,7938.56,,
17264,08/09/2024 16:50:28,28.14,8222.72,,
17265,08/09/2024 16:55:28,27.97,8844.80,,
17266,08/09/2024 17:00:28,27.75,7764.48,,
17267,08/09/2024 17:05:28,27.45,7587.84,,
17268,08/09/2024 17:10:28,27.37,7754.24,,
