#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
14706,07/30/2024 17:36:13,4784.64,,
14707,07/30/2024 17:41:13,4796.16,,
14708,07/30/2024 17:46:13,4480.00,,
14709,07/30/2024 17:51:13,4047.36,,
14710,07/30/2024 17:56:13,4564.48,,
14711,07/30/2024 18:01:13,5276.16,,
14712,07/30/2024 18:06:13,5368.32,,
14713,07/30/2024 18:11:13,4981.76,,
14714,07/30/2024 18:16:13,4743.68,,
14715,07/30/2024 18:21:13,4486.40,,
14716,07/30/2024 18:26:13,4161.28,,
14717,07/30/2024 18:31:13,3969.28,,
14718,07/30/2024 18:36:13,3653.12,,
14719,07/30/2024 18:41:13,3722.24,,
14720,07/30/2024 18:46:13,3644.16,,
14721,07/30/2024 18:51:13,3526.40,,
14722,07/30/2024 18:56:13,3567.36,,
14723,07/30/2024 19:01:13,3331.84,,
14724,07/30/2024 19:06:13,3112.96,,
14725,07/30/2024 19:11:13,2890.24,,
14726,07/30/2024 19:16:13,2682.88,,
14727,07/30/2024 19:21:13,2453.76,,
14728,07/30/2024 19:26:13,2352.00,,
14729,07/30/2024 19:31:13,2127.36,,
14730,07/30/2024 19:36:13,1842.56,,
14731,07/30/2024 19:41:13,1661.44,,
14732,07/30/2024 19:46:13,1475.84,,
14733,07/30/2024 19:51:13,1393.92,,
14734,07/30/2024 19:56:13,1194.56,,
14735,07/30/2024 20:01:13,1014.08,,
14736,07/30/2024 20:06:13,846.72,,
14737,07/30/2024 20:11:13,656.00,,
14738,07/30/2024 20:16:13,632.48,,
14739,07/30/2024 20:21:13,483.84,,
14740,07/30/2024 20:26:13,403.36,,
14741,07/30/2024 20:31:13,313.12,,
14742,07/30/2024 20:36:13,230.48,,
14743,07/30/2024 20:41:13,159.68,,
14744,07/30/2024 20:46:13,116.80,,
14745,07/30/2024 20:51:13,88.84,,
14746,07/30/2024 20:56:13,57.62,,
14747,07/30/2024 21:01:13,42.04,,
14748,07/30/2024 21:06:13,24.92,,
14749,07/30/2024 21:11:13,12.46,,
14750,07/30/2024 21:16:13,5.44,,
14751,07/30/2024 21:21:13,2.51,,
14752,07/30/2024 21:26:13,0.77,,
14753,07/30/2024 21:31:13,0.00,,
14754,07/30/2024 21:36:13,0.00,,
14755,07/30/2024 21:41:13,0.00,,
14756,07/30/2024 21:46:13,0.00,,
14757,07/30/2024 21:51:13,0.00,,
14758,07/30/2024 21:56:13,0.00,,
14759,07/30/2024 22:01:13,0.00,,
14760,07/30/2024 22:06:13,0.00,,
14761,07/30/2024 22:11:13,0.00,,
14762,07/30/2024 22:16:13,0.00,,
14763,07/30/2024 22:21:13,0.00,,
14764,07/30/2024 22:26:13,0.00,,
14765,07/30/2024 22:31:13,0.00,,
14766,07/30/2024 22:36:13,0.00,,
14767,07/30/2024 22:41:13,0.00,,
14768,07/30/2024 22:46:13,0.00,,
14769,07/30/2024 22:51:13,0.00,,
14770,07/30/2024 22:56:13,0.00,,
14771,07/30/2024 23:01:13,0.00,,
14772,07/30/2024 23:06:13,0.00,,
14773,07/30/2024 23:11:13,0.00,,
14774,07/30/2024 23:16:13,0.00,,
14775,07/30/2024 23:21:13,0.00,,
14776,07/30/2024 23:26:13,0.00,,
14777,07/30/2024 23:31:13,0.00,,
14778,07/30/2024 23:36:13,0.00,,
14779,07/30/2024 23:41:13,0.00,,
14780,07/30/2024 23:46:13,0.00,,
14781,07/30/2024 23:51:13,0.00,,
14782,07/30/2024 23:56:13,0.00,,
14783,07/31/2024 00:01:13,0.00,,
14784,07/31/2024 00:06:13,0.00,,
14785,07/31/2024 00:11:13,0.00,,
14786,07/31/2024 00:16:13,0.00,,
14787,07/31/2024 00:21:13,0.00,,
14788,07/31/2024 00:26:13,0.00,,
14789,07/31/2024 00:31:13,0.00,,
14790,07/31/2024 00:36:13,0.00,,
14791,07/31/2024 00:41:13,0.00,,
14792,07/31/2024 00:46:13,0.00,,
14793,07/31/2024 00:51:13,0.00,,
14794,07/31/2024 00:56:13,0.00,,
14795,07/31/2024 01:01:13,0.00,,
14796,07/31/2024 01:06:13,0.00,,
14797,07/31/2024 01:11:13,0.00,,
14798,07/31/2024 01:16:13,0.00,,
14799,07/31/2024 01:21:13,0.00,,
14800,07/31/2024 01:26:13,0.00,,
14801,07/31/2024 01:31:13,0.00,,
14802,07/31/2024 01:36:13,0.00,,
14803,07/31/2024 01:41:13,0.00,,
14804,07/31/2024 01:46:13,0.00,,
14805,07/31/2024 01:51:13,0.00,,
14806,07/31/2024 01:56:13,0.00,,
14807,07/31/2024 02:01:13,0.00,,
14808,07/31/2024 02:06:13,0.00,,
14809,07/31/2024 02:11:13,0.00,,
14810,07/31/2024 02:16:13,0.00,,
14811,07/31/2024 02:21:13,0.00,,
14812,07/31/2024 02:26:13,0.00,,
14813,07/31/2024 02:31:13,0.00,,
14814,07/31/2024 02:36:13,0.00,,
14815,07/31/2024 02:41:13,0.00,,
14816,07/31/2024 02:46:13,0.00,,
14817,07/31/2024 02:51:13,0.00,,
14818,07/31/2024 02:56:13,0.00,,
14819,07/31/2024 03:01:13,0.00,,
14820,07/31/2024 03:06:13,0.00,,
14821,07/31/2024 03:11:13,0.00,,
14822,07/31/2024 03:16:13,0.00,,
14823,07/31/2024 03:21:13,0.00,,
14824,07/31/2024 03:26:13,0.00,,
14825,07/31/2024 03:31:13,0.00,,
14826,07/31/2024 03:36:13,0.00,,
14827,07/31/2024 03:41:13,0.00,,
14828,07/31/2024 03:46:13,0.00,,
14829,07/31/2024 03:51:13,0.00,,
14830,07/31/2024 03:56:13,0.00,,
14831,07/31/2024 04:01:13,0.00,,
14832,07/31/2024 04:06:13,0.00,,
14833,07/31/2024 04:11:13,0.00,,
14834,07/31/2024 04:16:13,0.00,,
14835,07/31/2024 04:21:13,0.00,,
14836,07/31/2024 04:26:13,0.00,,
14837,07/31/2024 04:31:13,0.00,,
14838,07/31/2024 04:36:13,0.00,,
14839,07/31/2024 04:41:13,0.00,,
14840,07/31/2024 04:46:13,0.00,,
14841,07/31/2024 04:51:13,0.00,,
14842,07/31/2024 04:56:13,0.00,,
14843,07/31/2024 05:01:13,0.00,,
14844,07/31/2024 05:06:13,0.19,,
14845,07/31/2024 05:11:13,0.96,,
14846,07/31/2024 05:16:13,2.32,,
14847,07/31/2024 05:21:13,5.05,,
14848,07/31/2024 05:26:13,10.13,,
14849,07/31/2024 05:31:13,19.06,,
14850,07/31/2024 05:36:13,28.45,,
14851,07/31/2024 05:41:13,44.74,,
14852,07/31/2024 05:46:13,70.84,,
14853,07/31/2024 05:51:13,91.16,,
14854,07/31/2024 05:56:13,104.32,,
14855,07/31/2024 06:01:13,147.16,,
14856,07/31/2024 06:06:13,202.64,,
14857,07/31/2024 06:11:13,264.16,,
14858,07/31/2024 06:16:13,324.16,,
14859,07/31/2024 06:21:13,399.04,,
14860,07/31/2024 06:26:13,412.16,,
14861,07/31/2024 06:31:13,500.00,,
14862,07/31/2024 06:36:13,716.48,,
14863,07/31/2024 06:41:13,852.16,,
14864,07/31/2024 06:46:13,1086.08,,
14865,07/31/2024 06:51:13,1026.56,,
14866,07/31/2024 06:56:13,1056.00,,
14867,07/31/2024 07:01:13,1119.36,,
14868,07/31/2024 07:06:13,1095.36,,
14869,07/31/2024 07:11:13,1205.44,,
14870,07/31/2024 07:16:13,1426.56,,
14871,07/31/2024 07:21:13,1496.96,,
14872,07/31/2024 07:26:13,1600.00,,
14873,07/31/2024 07:31:13,1777.28,,
14874,07/31/2024 07:36:13,1813.12,,
14875,07/31/2024 07:41:13,2458.88,,
14876,07/31/2024 07:46:13,3006.72,,
14877,07/31/2024 07:51:13,2650.88,,
14878,07/31/2024 07:56:13,1726.08,,
14879,07/31/2024 08:01:13,1778.56,,
14880,07/31/2024 08:06:13,2083.84,,
14881,07/31/2024 08:11:13,2122.88,,
14882,07/31/2024 08:16:13,1681.28,,
14883,07/31/2024 08:21:13,1320.96,,
14884,07/31/2024 08:26:13,2049.92,,
14885,07/31/2024 08:31:13,2858.24,,
14886,07/31/2024 08:36:13,2367.36,,
14887,07/31/2024 08:41:13,2216.96,,
14888,07/31/2024 08:46:13,3517.44,,
14889,07/31/2024 08:51:13,4143.36,,
14890,07/31/2024 08:56:13,4180.48,,
14891,07/31/2024 09:01:13,6046.72,,
14892,07/31/2024 09:06:13,3814.40,,
14893,07/31/2024 09:11:13,3694.08,,
14894,07/31/2024 09:16:13,3125.76,,
14895,07/31/2024 09:21:13,3539.20,,
14896,07/31/2024 09:26:13,2467.84,,
14897,07/31/2024 09:31:13,3029.76,,
14898,07/31/2024 09:36:13,5532.16,,
14899,07/31/2024 09:41:13,4480.00,,
14900,07/31/2024 09:46:13,4774.40,,
14901,07/31/2024 09:51:13,6151.68,,
14902,07/31/2024 09:56:13,7511.04,,
14903,07/31/2024 10:01:13,6878.72,,
14904,07/31/2024 10:06:13,8373.76,,
14905,07/31/2024 10:11:13,11381.76,,
14906,07/31/2024 10:16:13,12298.24,,
14907,07/31/2024 10:21:13,22661.12,,
14908,07/31/2024 10:26:13,13414.40,,
14909,07/31/2024 10:31:13,8885.76,,
14910,07/31/2024 10:36:13,19942.40,,
14911,07/31/2024 10:41:13,17868.80,,
14912,07/31/2024 10:46:13,15221.76,,
14913,07/31/2024 10:51:13,10224.64,,
14914,07/31/2024 10:56:13,8335.36,,
14915,07/31/2024 11:01:13,6302.72,,
14916,07/31/2024 11:06:13,4864.00,,
14917,07/31/2024 11:11:13,12958.72,,
14918,07/31/2024 11:16:13,11238.40,,
14919,07/31/2024 11:21:13,14515.20,,
14920,07/31/2024 11:26:13,15805.44,,
14921,07/31/2024 11:31:13,13506.56,,
14922,07/31/2024 11:36:13,14571.52,,
14923,07/31/2024 11:41:13,15226.88,,
14924,07/31/2024 11:46:13,17341.44,,
14925,07/31/2024 11:51:13,17310.72,,
14926,07/31/2024 11:56:13,18380.80,,
14927,07/31/2024 12:01:13,18534.40,,
14928,07/31/2024 12:06:13,17664.00,,
14929,07/31/2024 12:11:13,11038.72,,
14930,07/31/2024 12:16:13,15308.80,,
14931,07/31/2024 12:21:13,12999.68,,
14932,07/31/2024 12:26:13,16819.20,,
14933,07/31/2024 12:31:13,18350.08,,
14934,07/31/2024 12:36:13,23265.28,,
14935,07/31/2024 12:41:13,20331.52,,
14936,07/31/2024 12:46:13,18324.48,,
14937,07/31/2024 12:51:13,17960.96,,
14938,07/31/2024 12:56:13,15134.72,,
14939,07/31/2024 13:01:13,17756.16,,
14940,07/31/2024 13:06:13,17172.48,,
14941,07/31/2024 13:11:13,18800.64,,
14942,07/31/2024 13:16:13,18022.40,,
14943,07/31/2024 13:21:13,20439.04,,
14944,07/31/2024 13:26:13,20321.28,,
14945,07/31/2024 13:31:13,21094.40,,
14946,07/31/2024 13:36:13,20940.80,,
14947,07/31/2024 13:41:13,19128.32,,
14948,07/31/2024 13:46:13,17648.64,,
14949,07/31/2024 13:51:13,15851.52,,
14950,07/31/2024 13:56:13,12062.72,,
14951,07/31/2024 14:01:13,9443.84,,
14952,07/31/2024 14:06:13,8256.00,,
14953,07/31/2024 14:11:13,8762.88,,
14954,07/31/2024 14:16:13,11381.76,,
14955,07/31/2024 14:21:13,13506.56,,
14956,07/31/2024 14:26:13,14699.52,,
14957,07/31/2024 14:31:13,15667.20,,
14958,07/31/2024 14:36:13,16102.40,,
14959,07/31/2024 14:41:13,12810.24,,
14960,07/31/2024 14:46:13,10844.16,,
14961,07/31/2024 14:51:13,7531.52,,
14962,07/31/2024 14:56:13,7201.28,,
14963,07/31/2024 15:01:13,6476.80,,
14964,07/31/2024 15:06:13,7226.88,,
14965,07/31/2024 15:11:13,5062.40,,
14966,07/31/2024 15:16:13,8675.84,,
14967,07/31/2024 15:21:13,9239.04,,
14968,07/31/2024 15:26:13,10342.40,,
14969,07/31/2024 15:31:13,8967.68,,
14970,07/31/2024 15:36:13,8422.40,,
14971,07/31/2024 15:41:13,8657.92,,
14972,07/31/2024 15:46:13,5557.76,,
14973,07/31/2024 15:51:13,4143.36,,
14974,07/31/2024 15:56:13,4542.72,,
14975,07/31/2024 16:01:13,7994.88,,
14976,07/31/2024 16:06:13,8478.72,,
14977,07/31/2024 16:11:13,11760.64,,
14978,07/31/2024 16:16:13,9835.52,,
14979,07/31/2024 16:21:13,10094.08,,
14980,07/31/2024 16:26:13,7541.76,,
14981,07/31/2024 16:31:13,3112.96,,
14982,07/31/2024 16:36:13,2881.28,,
14983,07/31/2024 16:41:13,2621.44,,
14984,07/31/2024 16:46:13,2586.88,,
14985,07/31/2024 16:51:13,2540.80,,
14986,07/31/2024 16:56:13,2440.32,,
14987,07/31/2024 17:01:13,3288.32,,
14988,07/31/2024 17:06:13,2415.36,,
14989,07/31/2024 17:11:13,2947.84,,
14990,07/31/2024 17:16:13,2658.56,,
14991,07/31/2024 17:21:13,2621.44,,
14992,07/31/2024 17:26:13,7239.68,,
14993,07/31/2024 17:31:13,2184.32,,
14994,07/31/2024 17:36:13,2150.40,,
14995,07/31/2024 17:41:13,2130.56,,
14996,07/31/2024 17:46:13,2306.56,,
14997,07/31/2024 17:51:13,3194.88,,
14998,07/31/2024 17:56:13,2300.80,,
14999,07/31/2024 18:01:13,4675.84,,
15000,07/31/2024 18:06:13,1992.32,,
15001,07/31/2024 18:11:13,2197.12,,
15002,07/31/2024 18:16:13,1949.44,,
15003,07/31/2024 18:21:13,1912.32,,
15004,07/31/2024 18:26:13,1877.76,,
15005,07/31/2024 18:31:13,1839.36,,
15006,07/31/2024 18:36:13,1817.60,,
15007,07/31/2024 18:41:13,1781.76,,
15008,07/31/2024 18:46:13,1749.12,,
15009,07/31/2024 18:51:13,1717.12,,
15010,07/31/2024 18:56:13,1682.56,,
15011,07/31/2024 19:01:13,1640.96,,
15012,07/31/2024 19:06:13,1595.52,,
15013,07/31/2024 19:11:13,1568.00,,
15014,07/31/2024 19:16:13,1530.24,,
15015,07/31/2024 19:21:13,1492.48,,
15016,07/31/2024 19:26:13,1469.44,,
15017,07/31/2024 19:31:13,1424.00,,
15018,07/31/2024 19:36:13,1359.36,,
15019,07/31/2024 19:41:13,1292.80,,
15020,07/31/2024 19:46:13,1197.44,,
15021,07/31/2024 19:51:13,1100.16,,
15022,07/31/2024 19:56:13,1061.44,,
15023,07/31/2024 20:01:13,968.32,,
15024,07/31/2024 20:06:13,913.28,,
15025,07/31/2024 20:11:13,826.56,,
15026,07/31/2024 20:16:13,737.92,,
15027,07/31/2024 20:21:13,653.44,,
15028,07/31/2024 20:26:13,572.48,,
15029,07/31/2024 20:31:13,481.44,,
15030,07/31/2024 20:36:13,424.64,,
15031,07/31/2024 20:41:13,310.80,,
15032,07/31/2024 20:46:13,218.08,,
15033,07/31/2024 20:51:13,141.08,,
15034,07/31/2024 20:56:13,91.16,,
15035,07/31/2024 21:01:13,52.64,,
15036,07/31/2024 21:06:13,28.83,,
15037,07/31/2024 21:11:13,14.41,,
15038,07/31/2024 21:16:13,6.60,,
15039,07/31/2024 21:21:13,2.70,,
15040,07/31/2024 21:26:13,0.96,,
15041,07/31/2024 21:31:13,0.19,,
15042,07/31/2024 21:36:13,0.00,,
15043,07/31/2024 21:41:13,0.00,,
15044,07/31/2024 21:46:13,0.00,,
15045,07/31/2024 21:51:13,0.00,,
15046,07/31/2024 21:56:13,0.00,,
15047,07/31/2024 22:01:13,0.00,,
15048,07/31/2024 22:06:13,0.00,,
15049,07/31/2024 22:11:13,0.00,,
15050,07/31/2024 22:16:13,0.00,,
15051,07/31/2024 22:21:13,0.00,,
15052,07/31/2024 22:26:13,0.00,,
15053,07/31/2024 22:31:13,0.00,,
15054,07/31/2024 22:36:13,0.00,,
15055,07/31/2024 22:41:13,0.00,,
15056,07/31/2024 22:46:13,0.00,,
15057,07/31/2024 22:51:13,0.00,,
15058,07/31/2024 22:56:13,0.00,,
15059,07/31/2024 23:01:13,0.00,,
15060,07/31/2024 23:06:13,0.00,,
15061,07/31/2024 23:11:13,0.00,,
15062,07/31/2024 23:16:13,0.00,,
15063,07/31/2024 23:21:13,0.00,,
15064,07/31/2024 23:26:13,0.00,,
15065,07/31/2024 23:31:13,0.00,,
15066,07/31/2024 23:36:13,0.00,,
15067,07/31/2024 23:41:13,0.00,,
15068,07/31/2024 23:46:13,0.00,,
15069,07/31/2024 23:51:13,0.00,,
15070,07/31/2024 23:56:13,0.00,,
15071,08/01/2024 00:01:13,0.00,,
15072,08/01/2024 00:06:13,0.00,,
15073,08/01/2024 00:11:13,0.00,,
15074,08/01/2024 00:16:13,0.00,,
15075,08/01/2024 00:21:13,0.00,,
15076,08/01/2024 00:26:13,0.00,,
15077,08/01/2024 00:31:13,0.00,,
15078,08/01/2024 00:36:13,0.00,,
15079,08/01/2024 00:41:13,0.00,,
15080,08/01/2024 00:46:13,0.00,,
15081,08/01/2024 00:51:13,0.00,,
15082,08/01/2024 00:56:13,0.00,,
15083,08/01/2024 01:01:13,0.00,,
15084,08/01/2024 01:06:13,0.00,,
15085,08/01/2024 01:11:13,0.00,,
15086,08/01/2024 01:16:13,0.00,,
15087,08/01/2024 01:21:13,0.00,,
15088,08/01/2024 01:26:13,0.00,,
15089,08/01/2024 01:31:13,0.00,,
15090,08/01/2024 01:36:13,0.00,,
15091,08/01/2024 01:41:13,0.00,,
15092,08/01/2024 01:46:13,0.00,,
15093,08/01/2024 01:51:13,0.00,,
15094,08/01/2024 01:56:13,0.00,,
15095,08/01/2024 02:01:13,0.00,,
15096,08/01/2024 02:06:13,0.00,,
15097,08/01/2024 02:11:13,0.00,,
15098,08/01/2024 02:16:13,0.00,,
15099,08/01/2024 02:21:13,0.00,,
15100,08/01/2024 02:26:13,0.00,,
15101,08/01/2024 02:31:13,0.00,,
15102,08/01/2024 02:36:13,0.00,,
15103,08/01/2024 02:41:13,0.00,,
15104,08/01/2024 02:46:13,0.00,,
15105,08/01/2024 02:51:13,0.00,,
15106,08/01/2024 02:56:13,0.00,,
15107,08/01/2024 03:01:13,0.00,,
15108,08/01/2024 03:06:13,0.00,,
15109,08/01/2024 03:11:13,0.00,,
15110,08/01/2024 03:16:13,0.00,,
15111,08/01/2024 03:21:13,0.00,,
15112,08/01/2024 03:26:13,0.00,,
15113,08/01/2024 03:31:13,0.00,,
15114,08/01/2024 03:36:13,0.00,,
15115,08/01/2024 03:41:13,0.00,,
15116,08/01/2024 03:46:13,0.00,,
15117,08/01/2024 03:51:13,0.00,,
15118,08/01/2024 03:56:13,0.00,,
15119,08/01/2024 04:01:13,0.00,,
15120,08/01/2024 04:06:13,0.00,,
15121,08/01/2024 04:11:13,0.00,,
15122,08/01/2024 04:16:13,0.00,,
15123,08/01/2024 04:21:13,0.00,,
15124,08/01/2024 04:26:13,0.00,,
15125,08/01/2024 04:31:13,0.00,,
15126,08/01/2024 04:36:13,0.00,,
15127,08/01/2024 04:41:13,0.00,,
15128,08/01/2024 04:46:13,0.00,,
15129,08/01/2024 04:51:13,0.00,,
15130,08/01/2024 04:56:13,0.00,,
15131,08/01/2024 05:01:13,0.00,,
15132,08/01/2024 05:06:13,0.58,,
15133,08/01/2024 05:11:13,1.74,,
15134,08/01/2024 05:16:13,3.89,,
15135,08/01/2024 05:21:13,9.16,,
15136,08/01/2024 05:26:13,19.50,,
15137,08/01/2024 05:31:13,38.22,,
15138,08/01/2024 05:36:13,70.16,,
15139,08/01/2024 05:41:13,114.56,,
15140,08/01/2024 05:46:13,174.56,,
15141,08/01/2024 05:51:13,248.48,,
15142,08/01/2024 05:56:13,336.32,,
15143,08/01/2024 06:01:13,442.40,,
15144,08/01/2024 06:06:13,550.40,,
15145,08/01/2024 06:11:13,661.12,,
15146,08/01/2024 06:16:13,766.72,,
15147,08/01/2024 06:21:13,873.92,,
15148,08/01/2024 06:26:13,978.56,,
15149,08/01/2024 06:31:13,1077.44,,
15150,08/01/2024 06:36:13,1178.24,,
15151,08/01/2024 06:41:13,1274.24,,
15152,08/01/2024 06:46:13,1375.36,,
15153,08/01/2024 06:51:13,1477.12,,
15154,08/01/2024 06:56:13,1575.04,,
15155,08/01/2024 07:01:13,1673.60,,
15156,08/01/2024 07:06:13,1781.76,,
15157,08/01/2024 07:11:13,1957.12,,
15158,08/01/2024 07:16:13,2135.04,,
15159,08/01/2024 07:21:13,2382.72,,
15160,08/01/2024 07:26:13,8832.00,,
15161,08/01/2024 07:31:13,20152.32,,
15162,08/01/2024 07:36:13,21749.76,,
15163,08/01/2024 07:41:13,24104.96,,
15164,08/01/2024 07:46:13,25968.64,,
15165,08/01/2024 07:51:13,27842.56,,
15166,08/01/2024 07:56:13,29573.12,,
15167,08/01/2024 08:01:13,31098.88,,
15168,08/01/2024 08:06:13,32112.64,,
15169,08/01/2024 08:11:13,32962.56,,
15170,08/01/2024 08:16:13,33822.72,,
15171,08/01/2024 08:21:13,34099.20,,
15172,08/01/2024 08:26:13,34652.16,,
15173,08/01/2024 08:31:13,35164.16,,
15174,08/01/2024 08:36:13,35973.12,,
15175,08/01/2024 08:41:13,36515.84,,
15176,08/01/2024 08:46:13,37457.92,,
15177,08/01/2024 08:51:13,38512.64,,
15178,08/01/2024 08:56:13,39526.40,,
15179,08/01/2024 09:01:13,40427.52,,
15180,08/01/2024 09:06:13,41185.28,,
15181,08/01/2024 09:11:13,42536.96,,
15182,08/01/2024 09:16:13,43356.16,,
15183,08/01/2024 09:21:13,44666.88,,
15184,08/01/2024 09:26:13,46428.16,,
15185,08/01/2024 09:31:13,50749.44,,
15186,08/01/2024 09:36:13,53186.56,,
15187,08/01/2024 09:41:13,20608.00,,
15188,08/01/2024 09:46:13,33628.16,,
15189,08/01/2024 09:51:13,26521.60,,
15190,08/01/2024 09:56:13,25978.88,,
15191,08/01/2024 10:01:13,19210.24,,
15192,08/01/2024 10:06:13,53350.40,,
15193,08/01/2024 10:11:13,26798.08,,
15194,08/01/2024 10:16:13,51548.16,,
15195,08/01/2024 10:21:13,27115.52,,
15196,08/01/2024 10:26:13,17387.52,,
15197,08/01/2024 10:31:13,23224.32,,
15198,08/01/2024 10:36:13,22845.44,,
15199,08/01/2024 10:41:13,26368.00,,
15200,08/01/2024 10:46:13,24750.08,,
15201,08/01/2024 10:51:13,39874.56,,
15202,08/01/2024 10:56:13,39086.08,,
15203,08/01/2024 11:01:13,44564.48,,
15204,08/01/2024 11:06:13,48353.28,,
15205,08/01/2024 11:11:13,43315.20,,
15206,08/01/2024 11:16:13,32102.40,,
15207,08/01/2024 11:21:13,54108.16,,
15208,08/01/2024 11:26:13,42885.12,,
15209,08/01/2024 11:31:13,66539.52,,
15210,08/01/2024 11:36:13,39239.68,,
15211,08/01/2024 11:41:13,61562.88,,
15212,08/01/2024 11:46:13,70922.24,,
15213,08/01/2024 11:51:13,70594.56,,
15214,08/01/2024 11:56:13,70492.16,,
15215,08/01/2024 12:01:13,71249.92,,
15216,08/01/2024 12:06:13,71086.08,,
15217,08/01/2024 12:11:13,70819.84,,
15218,08/01/2024 12:16:13,67932.16,,
15219,08/01/2024 12:21:13,71086.08,,
15220,08/01/2024 12:26:13,71065.60,,
15221,08/01/2024 12:31:13,70082.56,,
15222,08/01/2024 12:36:13,70492.16,,
15223,08/01/2024 12:41:13,18851.84,,
15224,08/01/2024 12:46:13,15006.72,,
15225,08/01/2024 12:51:13,7605.76,,
15226,08/01/2024 12:56:13,10639.36,,
15227,08/01/2024 13:01:13,3722.24,,
15228,08/01/2024 13:06:13,3783.68,,
15229,08/01/2024 13:11:13,3464.96,,
15230,08/01/2024 13:16:13,4053.76,,
15231,08/01/2024 13:21:13,3349.76,,
15232,08/01/2024 13:26:13,3493.12,,
15233,08/01/2024 13:31:13,4483.84,,
15234,08/01/2024 13:36:13,6190.08,,
15235,08/01/2024 13:41:13,5018.88,,
15236,08/01/2024 13:46:13,7214.08,,
15237,08/01/2024 13:51:13,32993.28,,
15238,08/01/2024 13:56:13,3715.84,,
15239,08/01/2024 14:01:13,5258.24,,
15240,08/01/2024 14:06:13,4586.24,,
15241,08/01/2024 14:11:13,3360.00,,
15242,08/01/2024 14:16:13,16168.96,,
15243,08/01/2024 14:21:13,36362.24,,
15244,08/01/2024 14:26:13,6935.04,,
15245,08/01/2024 14:31:13,12733.44,,
15246,08/01/2024 14:36:13,14161.92,,
15247,08/01/2024 14:41:13,30853.12,,
15248,08/01/2024 14:46:13,3032.32,,
15249,08/01/2024 14:51:13,3294.72,,
15250,08/01/2024 14:56:13,2755.84,,
15251,08/01/2024 15:01:13,2658.56,,
15252,08/01/2024 15:06:13,2648.32,,
15253,08/01/2024 15:11:13,2610.56,,
15254,08/01/2024 15:16:13,7628.80,,
15255,08/01/2024 15:21:13,3180.80,,
15256,08/01/2024 15:26:13,2867.20,,
15257,08/01/2024 15:31:13,2818.56,,
15258,08/01/2024 15:36:13,2571.52,,
15259,08/01/2024 15:41:13,2570.24,,
15260,08/01/2024 15:46:13,2746.88,,
15261,08/01/2024 15:51:13,2528.00,,
15262,08/01/2024 15:56:13,2636.80,,
15263,08/01/2024 16:01:13,3330.56,,
15264,08/01/2024 16:06:13,3656.96,,
15265,08/01/2024 16:11:13,4047.36,,
15266,08/01/2024 16:16:13,4787.20,,
15267,08/01/2024 16:21:13,5258.24,,
15268,08/01/2024 16:26:13,4979.20,,
15269,08/01/2024 16:31:13,5245.44,,
15270,08/01/2024 16:36:13,6167.04,,
15271,08/01/2024 16:41:13,5539.84,,
15272,08/01/2024 16:46:13,4350.72,,
15273,08/01/2024 16:51:13,3356.16,,
15274,08/01/2024 16:56:13,2833.92,,
15275,08/01/2024 17:01:13,2809.60,,
15276,08/01/2024 17:06:13,2695.68,,
15277,08/01/2024 17:11:13,2461.44,,
15278,08/01/2024 17:16:13,2057.60,,
15279,08/01/2024 17:21:13,2293.12,,
15280,08/01/2024 17:26:13,2449.28,,
15281,08/01/2024 17:31:13,2696.96,,
15282,08/01/2024 17:36:13,3192.32,,
15283,08/01/2024 17:41:13,4261.12,,
15284,08/01/2024 17:46:13,6786.56,,
15285,08/01/2024 17:51:13,7301.12,,
15286,08/01/2024 17:56:13,4951.04,,
15287,08/01/2024 18:01:13,4433.92,,
15288,08/01/2024 18:06:13,3920.64,,
15289,08/01/2024 18:11:13,4078.08,,
15290,08/01/2024 18:16:13,3674.88,,
15291,08/01/2024 18:21:13,3399.68,,
15292,08/01/2024 18:26:13,2821.12,,
15293,08/01/2024 18:31:13,2300.80,,
15294,08/01/2024 18:36:13,2261.76,,
15295,08/01/2024 18:41:13,2156.80,,
15296,08/01/2024 18:46:13,2003.20,,
15297,08/01/2024 18:51:13,1949.44,,
15298,08/01/2024 18:56:13,1976.96,,
15299,08/01/2024 19:01:13,1978.88,,
15300,08/01/2024 19:06:13,1952.00,,
15301,08/01/2024 19:11:13,1984.64,,
15302,08/01/2024 19:16:13,1781.76,,
15303,08/01/2024 19:21:13,1614.08,,
15304,08/01/2024 19:26:13,1452.16,,
15305,08/01/2024 19:31:13,1374.72,,
15306,08/01/2024 19:36:13,1304.32,,
15307,08/01/2024 19:41:13,1248.64,,
15308,08/01/2024 19:46:13,1186.56,,
15309,08/01/2024 19:51:13,1093.76,,
15310,08/01/2024 19:56:13,1049.60,,
15311,08/01/2024 20:01:13,906.56,,
15312,08/01/2024 20:06:13,783.36,,
15313,08/01/2024 20:11:13,820.48,,
15314,08/01/2024 20:16:13,866.24,,
15315,08/01/2024 20:21:13,794.88,,
15316,08/01/2024 20:26:13,673.28,,
15317,08/01/2024 20:31:13,483.84,,
15318,08/01/2024 20:36:13,325.68,,
15319,08/01/2024 20:41:13,248.48,,
15320,08/01/2024 20:46:13,180.00,,
15321,08/01/2024 20:51:13,121.52,,
15322,08/01/2024 20:56:13,76.44,,
15323,08/01/2024 21:01:13,47.16,,
