#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
21003,08/21/2024 11:19:19,4719.36,,
21004,08/21/2024 11:24:19,4378.88,,
21005,08/21/2024 11:29:19,4140.80,,
21006,08/21/2024 11:34:19,2718.72,,
21007,08/21/2024 11:39:19,2643.20,,
21008,08/21/2024 11:44:19,2965.76,,
21009,08/21/2024 11:49:19,2448.00,,
21010,08/21/2024 11:54:19,1973.76,,
21011,08/21/2024 11:59:19,1928.96,,
21012,08/21/2024 12:04:19,2115.20,,
21013,08/21/2024 12:09:19,1858.56,,
21014,08/21/2024 12:14:19,1822.08,,
21015,08/21/2024 12:19:19,2021.12,,
21016,08/21/2024 12:24:19,2036.48,,
21017,08/21/2024 12:29:19,2000.64,,
21018,08/21/2024 12:34:19,1598.08,,
21019,08/21/2024 12:39:19,2161.28,,
21020,08/21/2024 12:44:19,3092.48,,
21021,08/21/2024 12:49:19,3490.56,,
21022,08/21/2024 12:54:19,3627.52,,
21023,08/21/2024 12:59:19,4910.08,,
21024,08/21/2024 13:04:19,5212.16,,
21025,08/21/2024 13:09:19,6804.48,,
21026,08/21/2024 13:14:19,6876.16,,
21027,08/21/2024 13:19:19,5248.00,,
21028,08/21/2024 13:24:19,3514.88,,
21029,08/21/2024 13:29:19,2912.00,,
21030,08/21/2024 13:34:19,2822.40,,
21031,08/21/2024 13:39:19,2926.08,,
21032,08/21/2024 13:44:19,2755.84,,
21033,08/21/2024 13:49:19,2791.68,,
21034,08/21/2024 13:54:19,2984.96,,
21035,08/21/2024 13:59:19,3114.24,,
21036,08/21/2024 14:04:19,3737.60,,
21037,08/21/2024 14:09:19,4126.72,,
21038,08/21/2024 14:14:19,5644.80,,
21039,08/21/2024 14:19:19,6228.48,,
21040,08/21/2024 14:24:19,6005.76,,
21041,08/21/2024 14:29:19,5841.92,,
21042,08/21/2024 14:34:19,4769.28,,
21043,08/21/2024 14:39:19,4014.08,,
21044,08/21/2024 14:44:19,3787.52,,
21045,08/21/2024 14:49:19,3936.00,,
21046,08/21/2024 14:54:19,3829.76,,
21047,08/21/2024 14:59:19,3644.16,,
21048,08/21/2024 15:04:19,3902.72,,
21049,08/21/2024 15:09:19,4192.00,,
21050,08/21/2024 15:14:19,4053.76,,
21051,08/21/2024 15:19:19,4145.92,,
21052,08/21/2024 15:24:19,4131.84,,
21053,08/21/2024 15:29:19,3669.76,,
21054,08/21/2024 15:34:19,4261.12,,
21055,08/21/2024 15:39:19,3700.48,,
21056,08/21/2024 15:44:19,3610.88,,
21057,08/21/2024 15:49:19,3281.92,,
21058,08/21/2024 15:54:19,3488.00,,
21059,08/21/2024 15:59:19,3594.24,,
21060,08/21/2024 16:04:19,3078.40,,
21061,08/21/2024 16:09:19,3210.24,,
21062,08/21/2024 16:14:19,3667.20,,
21063,08/21/2024 16:19:19,3869.44,,
21064,08/21/2024 16:24:19,3697.92,,
21065,08/21/2024 16:29:19,3681.28,,
21066,08/21/2024 16:34:19,3947.52,,
21067,08/21/2024 16:39:19,4508.16,,
21068,08/21/2024 16:44:19,4842.24,,
21069,08/21/2024 16:49:19,4192.00,,
21070,08/21/2024 16:54:19,3910.40,,
21071,08/21/2024 16:59:19,4533.76,,
21072,08/21/2024 17:04:19,4496.64,,
21073,08/21/2024 17:09:19,4390.40,,
21074,08/21/2024 17:14:19,4376.32,,
21075,08/21/2024 17:19:19,4261.12,,
21076,08/21/2024 17:24:19,3815.68,,
21077,08/21/2024 17:29:19,3467.52,,
21078,08/21/2024 17:34:19,2946.56,,
21079,08/21/2024 17:39:19,2397.44,,
21080,08/21/2024 17:44:19,2000.00,,
21081,08/21/2024 17:49:19,1797.12,,
21082,08/21/2024 17:54:19,1665.28,,
21083,08/21/2024 17:59:19,1433.60,,
21084,08/21/2024 18:04:19,1460.48,,
21085,08/21/2024 18:09:19,1450.24,,
21086,08/21/2024 18:14:19,1407.36,,
21087,08/21/2024 18:19:19,1516.80,,
21088,08/21/2024 18:24:19,2048.00,,
21089,08/21/2024 18:29:19,2615.68,,
21090,08/21/2024 18:34:19,2780.16,,
21091,08/21/2024 18:39:19,2634.24,,
21092,08/21/2024 18:44:19,2455.04,,
21093,08/21/2024 18:49:19,1998.72,,
21094,08/21/2024 18:54:19,1502.08,,
21095,08/21/2024 18:59:19,1370.24,,
21096,08/21/2024 19:04:19,1146.88,,
21097,08/21/2024 19:09:19,943.36,,
21098,08/21/2024 19:14:19,873.92,,
21099,08/21/2024 19:19:19,849.92,,
21100,08/21/2024 19:24:19,826.24,,
21101,08/21/2024 19:29:19,800.32,,
21102,08/21/2024 19:34:19,707.20,,
21103,08/21/2024 19:39:19,583.84,,
21104,08/21/2024 19:44:19,432.32,,
21105,08/21/2024 19:49:19,314.24,,
21106,08/21/2024 19:54:19,232.48,,
21107,08/21/2024 19:59:19,173.44,,
21108,08/21/2024 20:04:19,120.20,,
21109,08/21/2024 20:09:19,83.80,,
21110,08/21/2024 20:14:19,60.66,,
21111,08/21/2024 20:19:19,39.98,,
21112,08/21/2024 20:24:19,24.11,,
21113,08/21/2024 20:29:19,11.99,,
21114,08/21/2024 20:34:19,5.54,,
21115,08/21/2024 20:39:19,2.50,,
21116,08/21/2024 20:44:19,1.03,,
21117,08/21/2024 20:49:19,0.44,,
21118,08/21/2024 20:54:19,0.14,,
21119,08/21/2024 20:59:19,0.07,,
21120,08/21/2024 21:04:19,0.00,,
21121,08/21/2024 21:09:19,0.00,,
21122,08/21/2024 21:14:19,0.00,,
21123,08/21/2024 21:19:19,0.00,,
21124,08/21/2024 21:24:19,0.00,,
21125,08/21/2024 21:29:19,0.00,,
21126,08/21/2024 21:34:19,0.00,,
21127,08/21/2024 21:39:19,0.00,,
21128,08/21/2024 21:44:19,0.00,,
21129,08/21/2024 21:49:19,0.14,,
21130,08/21/2024 21:54:19,0.00,,
21131,08/21/2024 21:59:19,0.00,,
21132,08/21/2024 22:04:19,0.00,,
21133,08/21/2024 22:09:19,0.00,,
21134,08/21/2024 22:14:19,0.00,,
21135,08/21/2024 22:19:19,0.00,,
21136,08/21/2024 22:24:19,0.00,,
21137,08/21/2024 22:29:19,0.00,,
21138,08/21/2024 22:34:19,0.00,,
21139,08/21/2024 22:39:19,0.00,,
21140,08/21/2024 22:44:19,0.00,,
21141,08/21/2024 22:49:19,0.00,,
21142,08/21/2024 22:54:19,0.00,,
21143,08/21/2024 22:59:19,0.00,,
21144,08/21/2024 23:04:19,0.00,,
21145,08/21/2024 23:09:19,0.00,,
21146,08/21/2024 23:14:19,0.00,,
21147,08/21/2024 23:19:19,0.00,,
21148,08/21/2024 23:24:19,0.00,,
21149,08/21/2024 23:29:19,0.00,,
21150,08/21/2024 23:34:19,0.00,,
21151,08/21/2024 23:39:19,0.00,,
21152,08/21/2024 23:44:19,0.00,,
21153,08/21/2024 23:49:19,0.00,,
21154,08/21/2024 23:54:19,0.00,,
21155,08/21/2024 23:59:19,0.00,,
21156,08/22/2024 00:04:19,0.00,,
21157,08/22/2024 00:09:19,0.00,,
21158,08/22/2024 00:14:19,0.00,,
21159,08/22/2024 00:19:19,0.00,,
21160,08/22/2024 00:24:19,0.00,,
21161,08/22/2024 00:29:19,0.00,,
21162,08/22/2024 00:34:19,0.00,,
21163,08/22/2024 00:39:19,0.00,,
21164,08/22/2024 00:44:19,0.00,,
21165,08/22/2024 00:49:19,0.00,,
21166,08/22/2024 00:54:19,0.00,,
21167,08/22/2024 00:59:19,0.00,,
21168,08/22/2024 01:04:19,0.00,,
21169,08/22/2024 01:09:19,0.00,,
21170,08/22/2024 01:14:19,0.00,,
21171,08/22/2024 01:19:19,0.00,,
21172,08/22/2024 01:24:19,0.00,,
21173,08/22/2024 01:29:19,0.00,,
21174,08/22/2024 01:34:19,0.00,,
21175,08/22/2024 01:39:19,0.00,,
21176,08/22/2024 01:44:19,0.14,,
21177,08/22/2024 01:49:19,0.00,,
21178,08/22/2024 01:54:19,0.00,,
21179,08/22/2024 01:59:19,0.00,,
21180,08/22/2024 02:04:19,0.00,,
21181,08/22/2024 02:09:19,0.00,,
21182,08/22/2024 02:14:19,0.00,,
21183,08/22/2024 02:19:19,0.00,,
21184,08/22/2024 02:24:19,0.00,,
21185,08/22/2024 02:29:19,0.00,,
21186,08/22/2024 02:34:19,0.00,,
21187,08/22/2024 02:39:19,0.00,,
21188,08/22/2024 02:44:19,0.00,,
21189,08/22/2024 02:49:19,0.00,,
21190,08/22/2024 02:54:19,0.00,,
21191,08/22/2024 02:59:19,0.00,,
21192,08/22/2024 03:04:19,0.00,,
21193,08/22/2024 03:09:19,0.00,,
21194,08/22/2024 03:14:19,0.00,,
21195,08/22/2024 03:19:19,0.00,,
21196,08/22/2024 03:24:19,0.00,,
21197,08/22/2024 03:29:19,0.00,,
21198,08/22/2024 03:34:19,0.00,,
21199,08/22/2024 03:39:19,0.00,,
21200,08/22/2024 03:44:19,0.00,,
21201,08/22/2024 03:49:19,0.00,,
21202,08/22/2024 03:54:19,0.00,,
21203,08/22/2024 03:59:19,0.00,,
21204,08/22/2024 04:04:19,0.00,,
21205,08/22/2024 04:09:19,0.00,,
21206,08/22/2024 04:14:19,0.00,,
21207,08/22/2024 04:19:19,0.00,,
21208,08/22/2024 04:24:19,0.00,,
21209,08/22/2024 04:29:19,0.00,,
21210,08/22/2024 04:34:19,0.00,,
21211,08/22/2024 04:39:19,0.00,,
21212,08/22/2024 04:44:19,0.00,,
21213,08/22/2024 04:49:19,0.00,,
21214,08/22/2024 04:54:19,0.00,,
21215,08/22/2024 04:59:19,0.00,,
21216,08/22/2024 05:04:19,0.00,,
21217,08/22/2024 05:09:19,0.00,,
21218,08/22/2024 05:14:19,0.00,,
21219,08/22/2024 05:19:19,0.00,,
21220,08/22/2024 05:24:19,0.07,,
21221,08/22/2024 05:29:19,0.00,,
21222,08/22/2024 05:34:19,0.00,,
21223,08/22/2024 05:39:19,0.22,,
21224,08/22/2024 05:44:19,0.36,,
21225,08/22/2024 05:49:19,1.25,,
21226,08/22/2024 05:54:19,3.10,,
21227,08/22/2024 05:59:19,7.60,,
21228,08/22/2024 06:04:19,14.47,,
21229,08/22/2024 06:09:19,18.61,,
21230,08/22/2024 06:14:19,24.09,,
21231,08/22/2024 06:19:19,40.50,,
21232,08/22/2024 06:24:19,52.64,,
21233,08/22/2024 06:29:19,57.08,,
21234,08/22/2024 06:34:19,94.68,,
21235,08/22/2024 06:39:19,146.84,,
21236,08/22/2024 06:44:19,173.76,,
21237,08/22/2024 06:49:19,252.16,,
21238,08/22/2024 06:54:19,328.64,,
21239,08/22/2024 06:59:19,419.52,,
21240,08/22/2024 07:04:19,566.72,,
21241,08/22/2024 07:09:19,584.16,,
21242,08/22/2024 07:14:19,770.88,,
21243,08/22/2024 07:19:19,960.32,,
21244,08/22/2024 07:24:19,1117.44,,
21245,08/22/2024 07:29:19,1146.56,,
21246,08/22/2024 07:34:19,1625.60,,
21247,08/22/2024 07:39:19,1840.64,,
21248,08/22/2024 07:44:19,2105.60,,
21249,08/22/2024 07:49:19,2161.28,,
21250,08/22/2024 07:54:19,2193.92,,
21251,08/22/2024 07:59:19,2901.76,,
21252,08/22/2024 08:04:19,3279.36,,
21253,08/22/2024 08:09:19,3029.76,,
21254,08/22/2024 08:14:19,2895.36,,
21255,08/22/2024 08:19:19,3243.52,,
21256,08/22/2024 08:24:19,3462.40,,
21257,08/22/2024 08:29:19,4623.36,,
21258,08/22/2024 08:34:19,6510.08,,
21259,08/22/2024 08:39:19,5803.52,,
21260,08/22/2024 08:44:19,3136.00,,
21261,08/22/2024 08:49:19,3187.20,,
21262,08/22/2024 08:54:19,4962.56,,
21263,08/22/2024 08:59:19,7833.60,,
21264,08/22/2024 09:04:19,7321.60,,
21265,08/22/2024 09:09:19,7948.80,,
21266,08/22/2024 09:14:19,5890.56,,
21267,08/22/2024 09:19:19,3872.00,,
21268,08/22/2024 09:24:19,5207.04,,
21269,08/22/2024 09:29:19,4404.48,,
21270,08/22/2024 09:34:19,5276.16,,
21271,08/22/2024 09:39:19,8655.36,,
21272,08/22/2024 09:44:19,7882.24,,
21273,08/22/2024 09:49:19,8944.64,,
21274,08/22/2024 09:54:19,8698.88,,
21275,08/22/2024 09:59:19,4953.60,,
21276,08/22/2024 10:04:19,10920.96,,
21277,08/22/2024 10:09:19,12544.00,,
21278,08/22/2024 10:14:19,6305.28,,
21279,08/22/2024 10:19:19,10813.44,,
21280,08/22/2024 10:24:19,13342.72,,
21281,08/22/2024 10:29:19,5376.00,,
21282,08/22/2024 10:34:19,5429.76,,
21283,08/22/2024 10:39:19,14832.64,,
21284,08/22/2024 10:44:19,14760.96,,
21285,08/22/2024 10:49:19,5729.28,,
21286,08/22/2024 10:54:19,5200.64,,
21287,08/22/2024 10:59:19,9953.28,,
21288,08/22/2024 11:04:19,8176.64,,
21289,08/22/2024 11:09:19,7316.48,,
21290,08/22/2024 11:14:19,6681.60,,
21291,08/22/2024 11:19:19,6528.00,,
21292,08/22/2024 11:24:19,6924.80,,
21293,08/22/2024 11:29:19,7708.16,,
21294,08/22/2024 11:34:19,8238.08,,
21295,08/22/2024 11:39:19,8209.92,,
21296,08/22/2024 11:44:19,8194.56,,
21297,08/22/2024 11:49:19,7925.76,,
21298,08/22/2024 11:54:19,7004.16,,
21299,08/22/2024 11:59:19,5934.08,,
21300,08/22/2024 12:04:19,5701.12,,
21301,08/22/2024 12:09:19,6653.44,,
21302,08/22/2024 12:14:19,8115.20,,
21303,08/22/2024 12:19:19,6120.96,,
21304,08/22/2024 12:24:19,6264.32,,
21305,08/22/2024 12:29:19,7354.88,,
21306,08/22/2024 12:34:19,7441.92,,
21307,08/22/2024 12:39:19,8967.68,,
21308,08/22/2024 12:44:19,7124.48,,
21309,08/22/2024 12:49:19,6036.48,,
21310,08/22/2024 12:54:19,6653.44,,
21311,08/22/2024 12:59:19,7249.92,,
21312,08/22/2024 13:04:19,7060.48,,
21313,08/22/2024 13:09:19,6558.72,,
21314,08/22/2024 13:14:19,5690.88,,
21315,08/22/2024 13:19:19,6417.92,,
21316,08/22/2024 13:24:19,6110.72,,
21317,08/22/2024 13:29:19,6474.24,,
21318,08/22/2024 13:34:19,6681.60,,
21319,08/22/2024 13:39:19,6517.76,,
21320,08/22/2024 13:44:19,6259.20,,
21321,08/22/2024 13:49:19,5721.60,,
21322,08/22/2024 13:54:19,6535.68,,
21323,08/22/2024 13:59:19,6476.80,,
21324,08/22/2024 14:04:19,6182.40,,
21325,08/22/2024 14:09:19,6190.08,,
21326,08/22/2024 14:14:19,6653.44,,
21327,08/22/2024 14:19:19,6272.00,,
21328,08/22/2024 14:24:19,6208.00,,
21329,08/22/2024 14:29:19,6548.48,,
21330,08/22/2024 14:34:19,6361.60,,
21331,08/22/2024 14:39:19,6010.88,,
21332,08/22/2024 14:44:19,5598.72,,
21333,08/22/2024 14:49:19,5378.56,,
21334,08/22/2024 14:54:19,5583.36,,
21335,08/22/2024 14:59:19,5376.00,,
21336,08/22/2024 15:04:19,4654.08,,
21337,08/22/2024 15:09:19,4802.56,,
21338,08/22/2024 15:14:19,5063.68,,
21339,08/22/2024 15:19:19,5141.76,,
21340,08/22/2024 15:24:19,3403.52,,
21341,08/22/2024 15:29:19,3144.96,,
21342,08/22/2024 15:34:19,2443.52,,
21343,08/22/2024 15:39:19,2412.80,,
21344,08/22/2024 15:44:19,3795.20,,
21345,08/22/2024 15:49:19,4750.08,,
21346,08/22/2024 15:54:19,4147.20,,
21347,08/22/2024 15:59:19,3116.80,,
21348,08/22/2024 16:04:19,3992.32,,
21349,08/22/2024 16:09:19,4892.16,,
21350,08/22/2024 16:14:19,4642.56,,
21351,08/22/2024 16:19:19,4334.08,,
21352,08/22/2024 16:24:19,3955.20,,
21353,08/22/2024 16:29:19,4171.52,,
21354,08/22/2024 16:34:19,4550.40,,
21355,08/22/2024 16:39:19,4776.96,,
21356,08/22/2024 16:44:19,3919.36,,
21357,08/22/2024 16:49:19,4039.68,,
21358,08/22/2024 16:54:19,3737.60,,
21359,08/22/2024 16:59:19,3678.72,,
21360,08/22/2024 17:04:19,3324.16,,
21361,08/22/2024 17:09:19,3389.44,,
21362,08/22/2024 17:14:19,3467.52,,
21363,08/22/2024 17:19:19,2789.12,,
21364,08/22/2024 17:24:19,2914.56,,
21365,08/22/2024 17:29:19,3106.56,,
21366,08/22/2024 17:34:19,2937.60,,
21367,08/22/2024 17:39:19,2831.36,,
21368,08/22/2024 17:44:19,2904.32,,
21369,08/22/2024 17:49:19,2615.68,,
21370,08/22/2024 17:54:19,2586.88,,
21371,08/22/2024 17:59:19,2481.28,,
21372,08/22/2024 18:04:19,2424.96,,
21373,08/22/2024 18:09:19,2318.72,,
21374,08/22/2024 18:14:19,2352.64,,
21375,08/22/2024 18:19:19,2394.24,,
21376,08/22/2024 18:24:19,2382.08,,
21377,08/22/2024 18:29:19,2185.60,,
21378,08/22/2024 18:34:19,1905.28,,
21379,08/22/2024 18:39:19,1772.80,,
21380,08/22/2024 18:44:19,1645.44,,
21381,08/22/2024 18:49:19,1426.56,,
21382,08/22/2024 18:54:19,1205.44,,
21383,08/22/2024 18:59:19,1120.00,,
21384,08/22/2024 19:04:19,939.84,,
21385,08/22/2024 19:09:19,739.84,,
21386,08/22/2024 19:14:19,756.16,,
21387,08/22/2024 19:19:19,831.68,,
21388,08/22/2024 19:24:19,757.44,,
21389,08/22/2024 19:29:19,664.96,,
21390,08/22/2024 19:34:19,607.36,,
21391,08/22/2024 19:39:19,486.72,,
21392,08/22/2024 19:44:19,343.68,,
21393,08/22/2024 19:49:19,270.40,,
21394,08/22/2024 19:54:19,215.20,,
21395,08/22/2024 19:59:19,170.64,,
21396,08/22/2024 20:04:19,114.60,,
21397,08/22/2024 20:09:19,77.02,,
21398,08/22/2024 20:14:19,47.38,,
21399,08/22/2024 20:19:19,25.73,,
21400,08/22/2024 20:24:19,11.69,,
21401,08/22/2024 20:29:19,5.61,,
21402,08/22/2024 20:34:19,2.95,,
21403,08/22/2024 20:39:19,1.32,,
21404,08/22/2024 20:44:19,0.51,,
21405,08/22/2024 20:49:19,0.22,,
21406,08/22/2024 20:54:19,0.07,,
21407,08/22/2024 20:59:19,0.00,,
21408,08/22/2024 21:04:19,0.00,,
21409,08/22/2024 21:09:19,0.00,,
21410,08/22/2024 21:14:19,0.00,,
21411,08/22/2024 21:19:19,0.00,,
21412,08/22/2024 21:24:19,0.00,,
21413,08/22/2024 21:29:19,0.00,,
21414,08/22/2024 21:34:19,0.00,,
21415,08/22/2024 21:39:19,0.00,,
21416,08/22/2024 21:44:19,0.00,,
21417,08/22/2024 21:49:19,0.00,,
21418,08/22/2024 21:54:19,0.00,,
21419,08/22/2024 21:59:19,0.00,,
21420,08/22/2024 22:04:19,0.00,,
21421,08/22/2024 22:09:19,0.00,,
21422,08/22/2024 22:14:19,0.00,,
21423,08/22/2024 22:19:19,0.00,,
21424,08/22/2024 22:24:19,0.00,,
21425,08/22/2024 22:29:19,0.00,,
21426,08/22/2024 22:34:19,0.00,,
21427,08/22/2024 22:39:19,0.00,,
21428,08/22/2024 22:44:19,0.00,,
21429,08/22/2024 22:49:19,0.00,,
21430,08/22/2024 22:54:19,0.00,,
21431,08/22/2024 22:59:19,0.00,,
21432,08/22/2024 23:04:19,0.00,,
21433,08/22/2024 23:09:19,0.00,,
21434,08/22/2024 23:14:19,0.00,,
21435,08/22/2024 23:19:19,0.00,,
21436,08/22/2024 23:24:19,0.00,,
21437,08/22/2024 23:29:19,0.00,,
21438,08/22/2024 23:34:19,0.00,,
21439,08/22/2024 23:39:19,0.00,,
21440,08/22/2024 23:44:19,0.00,,
21441,08/22/2024 23:49:19,0.00,,
21442,08/22/2024 23:54:19,0.00,,
21443,08/22/2024 23:59:19,0.00,,
21444,08/23/2024 00:04:19,0.00,,
21445,08/23/2024 00:09:19,0.00,,
21446,08/23/2024 00:14:19,0.00,,
21447,08/23/2024 00:19:19,0.00,,
21448,08/23/2024 00:24:19,0.00,,
21449,08/23/2024 00:29:19,0.14,,
21450,08/23/2024 00:34:19,0.00,,
21451,08/23/2024 00:39:19,0.00,,
21452,08/23/2024 00:44:19,0.00,,
21453,08/23/2024 00:49:19,0.00,,
21454,08/23/2024 00:54:19,0.00,,
21455,08/23/2024 00:59:19,0.00,,
21456,08/23/2024 01:04:19,0.00,,
21457,08/23/2024 01:09:19,0.00,,
21458,08/23/2024 01:14:19,0.00,,
21459,08/23/2024 01:19:19,0.00,,
21460,08/23/2024 01:24:19,0.00,,
21461,08/23/2024 01:29:19,0.00,,
21462,08/23/2024 01:34:19,0.00,,
21463,08/23/2024 01:39:19,0.00,,
21464,08/23/2024 01:44:19,0.00,,
21465,08/23/2024 01:49:19,0.00,,
21466,08/23/2024 01:54:19,0.00,,
21467,08/23/2024 01:59:19,0.00,,
21468,08/23/2024 02:04:19,0.00,,
21469,08/23/2024 02:09:19,0.00,,
21470,08/23/2024 02:14:19,0.00,,
21471,08/23/2024 02:19:19,0.00,,
21472,08/23/2024 02:24:19,0.00,,
21473,08/23/2024 02:29:19,0.00,,
21474,08/23/2024 02:34:19,0.00,,
21475,08/23/2024 02:39:19,0.00,,
21476,08/23/2024 02:44:19,0.00,,
21477,08/23/2024 02:49:19,0.00,,
21478,08/23/2024 02:54:19,0.00,,
21479,08/23/2024 02:59:19,0.00,,
21480,08/23/2024 03:04:19,0.00,,
21481,08/23/2024 03:09:19,0.00,,
21482,08/23/2024 03:14:19,0.00,,
21483,08/23/2024 03:19:19,0.00,,
21484,08/23/2024 03:24:19,0.00,,
21485,08/23/2024 03:29:19,0.00,,
21486,08/23/2024 03:34:19,0.00,,
21487,08/23/2024 03:39:19,0.00,,
21488,08/23/2024 03:44:19,0.00,,
21489,08/23/2024 03:49:19,0.00,,
21490,08/23/2024 03:54:19,0.00,,
21491,08/23/2024 03:59:19,0.00,,
21492,08/23/2024 04:04:19,0.00,,
21493,08/23/2024 04:09:19,0.00,,
21494,08/23/2024 04:14:19,0.00,,
21495,08/23/2024 04:19:19,0.00,,
21496,08/23/2024 04:24:19,0.14,,
21497,08/23/2024 04:29:19,0.00,,
21498,08/23/2024 04:34:19,0.00,,
21499,08/23/2024 04:39:19,0.00,,
21500,08/23/2024 04:44:19,0.00,,
21501,08/23/2024 04:49:19,0.00,,
21502,08/23/2024 04:54:19,0.00,,
21503,08/23/2024 04:59:19,0.00,,
21504,08/23/2024 05:04:19,0.00,,
21505,08/23/2024 05:09:19,0.00,,
21506,08/23/2024 05:14:19,0.00,,
21507,08/23/2024 05:19:19,0.00,,
21508,08/23/2024 05:24:19,0.00,,
21509,08/23/2024 05:29:19,0.00,,
21510,08/23/2024 05:34:19,0.00,,
21511,08/23/2024 05:39:19,0.00,,
21512,08/23/2024 05:44:19,0.14,,
21513,08/23/2024 05:49:19,0.51,,
21514,08/23/2024 05:54:19,1.25,,
21515,08/23/2024 05:59:19,4.12,,
21516,08/23/2024 06:04:19,8.93,,
21517,08/23/2024 06:09:19,16.84,,
21518,08/23/2024 06:14:19,21.88,,
21519,08/23/2024 06:19:19,32.59,,
21520,08/23/2024 06:24:19,59.54,,
21521,08/23/2024 06:29:19,123.52,,
21522,08/23/2024 06:34:19,218.32,,
21523,08/23/2024 06:39:19,313.12,,
21524,08/23/2024 06:44:19,344.80,,
21525,08/23/2024 06:49:19,353.92,,
21526,08/23/2024 06:54:19,331.36,,
21527,08/23/2024 06:59:19,219.04,,
21528,08/23/2024 07:04:19,245.84,,
21529,08/23/2024 07:09:19,327.84,,
21530,08/23/2024 07:14:19,328.64,,
21531,08/23/2024 07:19:19,284.80,,
21532,08/23/2024 07:24:19,318.96,,
21533,08/23/2024 07:29:19,413.44,,
21534,08/23/2024 07:34:19,488.16,,
21535,08/23/2024 07:39:19,678.40,,
21536,08/23/2024 07:44:19,718.08,,
21537,08/23/2024 07:49:19,393.76,,
21538,08/23/2024 07:54:19,417.28,,
21539,08/23/2024 07:59:19,607.36,,
21540,08/23/2024 08:04:19,721.60,,
21541,08/23/2024 08:09:19,1356.80,,
21542,08/23/2024 08:14:19,609.12,,
21543,08/23/2024 08:19:19,265.60,,
21544,08/23/2024 08:24:19,487.52,,
21545,08/23/2024 08:29:19,629.76,,
21546,08/23/2024 08:34:19,612.00,,
21547,08/23/2024 08:39:19,747.20,,
21548,08/23/2024 08:44:19,665.60,,
21549,08/23/2024 08:49:19,898.56,,
21550,08/23/2024 08:54:19,653.28,,
21551,08/23/2024 08:59:19,732.16,,
21552,08/23/2024 09:04:19,805.12,,
21553,08/23/2024 09:09:19,782.72,,
21554,08/23/2024 09:14:19,808.00,,
21555,08/23/2024 09:19:19,1072.32,,
21556,08/23/2024 09:24:19,2520.96,,
21557,08/23/2024 09:29:19,3120.64,,
21558,08/23/2024 09:34:19,2377.60,,
21559,08/23/2024 09:39:19,1785.60,,
21560,08/23/2024 09:44:19,1576.96,,
21561,08/23/2024 09:49:19,1346.56,,
21562,08/23/2024 09:54:19,1268.80,,
21563,08/23/2024 09:59:19,1251.20,,
21564,08/23/2024 10:04:19,1225.28,,
21565,08/23/2024 10:09:19,1189.44,,
21566,08/23/2024 10:14:19,1341.44,,
21567,08/23/2024 10:19:19,1282.88,,
21568,08/23/2024 10:24:19,1223.04,,
21569,08/23/2024 10:29:19,1108.16,,
21570,08/23/2024 10:34:19,958.72,,
21571,08/23/2024 10:39:19,475.52,,
21572,08/23/2024 10:44:19,256.00,,
21573,08/23/2024 10:49:19,497.28,,
21574,08/23/2024 10:54:19,677.44,,
21575,08/23/2024 10:59:19,633.76,,
21576,08/23/2024 11:04:19,776.32,,
21577,08/23/2024 11:09:19,1219.52,,
21578,08/23/2024 11:14:19,1863.04,,
21579,08/23/2024 11:19:19,1201.60,,
21580,08/23/2024 11:24:19,2220.16,,
21581,08/23/2024 11:29:19,1778.56,,
21582,08/23/2024 11:34:19,1670.40,,
21583,08/23/2024 11:39:19,1466.24,,
21584,08/23/2024 11:44:19,1692.16,,
21585,08/23/2024 11:49:19,1427.84,,
21586,08/23/2024 11:54:19,1432.32,,
21587,08/23/2024 11:59:19,1685.12,,
21588,08/23/2024 12:04:19,2151.68,,
21589,08/23/2024 12:09:19,1431.04,,
21590,08/23/2024 12:14:19,1162.88,,
21591,08/23/2024 12:19:19,1408.64,,
21592,08/23/2024 12:24:19,700.16,,
21593,08/23/2024 12:29:19,1001.60,,
21594,08/23/2024 12:34:19,999.36,,
21595,08/23/2024 12:39:19,1123.52,,
21596,08/23/2024 12:44:19,1322.88,,
21597,08/23/2024 12:49:19,1532.16,,
21598,08/23/2024 12:54:19,2345.60,,
21599,08/23/2024 12:59:19,4131.84,,
21600,08/23/2024 13:04:19,3033.60,,
21601,08/23/2024 13:09:19,2415.36,,
21602,08/23/2024 13:14:19,1134.72,,
21603,08/23/2024 13:19:19,1397.12,,
21604,08/23/2024 13:24:19,1188.16,,
21605,08/23/2024 13:29:19,936.96,,
21606,08/23/2024 13:34:19,1282.88,,
21607,08/23/2024 13:39:19,1713.92,,
21608,08/23/2024 13:44:19,1405.44,,
21609,08/23/2024 13:49:19,1482.88,,
21610,08/23/2024 13:54:19,2293.12,,
21611,08/23/2024 13:59:19,3552.00,,
21612,08/23/2024 14:04:19,4359.68,,
21613,08/23/2024 14:09:19,2168.32,,
21614,08/23/2024 14:14:19,2345.60,,
21615,08/23/2024 14:19:19,1757.44,,
21616,08/23/2024 14:24:19,1606.40,,
21617,08/23/2024 14:29:19,1377.92,,
21618,08/23/2024 14:34:19,1787.52,,
21619,08/23/2024 14:39:19,1994.88,,
21620,08/23/2024 14:44:19,1770.24,,
21621,08/23/2024 14:49:19,1733.76,,
21622,08/23/2024 14:54:19,1978.24,,
21623,08/23/2024 14:59:19,2177.28,,
