#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
8764,10-06-2024 01:24:21,12.01,89.82,10.41,,,
8765,10-06-2024 01:29:21,12.01,89.73,10.39,,,
8766,10-06-2024 01:34:21,12.02,89.72,10.40,,,
8767,10-06-2024 01:39:21,12.01,89.75,10.40,,,
8768,10-06-2024 01:44:21,12.01,89.89,10.42,,,
8769,10-06-2024 01:49:21,12.01,89.96,10.43,,,
8770,10-06-2024 01:54:21,12.03,89.95,10.45,,,
8771,10-06-2024 01:59:21,12.02,89.92,10.43,,,
8772,10-06-2024 02:04:21,12.01,89.93,10.43,,,
8773,10-06-2024 02:09:21,12.01,90.06,10.44,,,
8774,10-06-2024 02:14:21,12.01,90.12,10.46,,,
8775,10-06-2024 02:19:21,12.03,90.09,10.47,,,
8776,10-06-2024 02:24:21,12.02,90.13,10.47,,,
8777,10-06-2024 02:29:21,12.01,90.10,10.45,,,
8778,10-06-2024 02:34:21,12.01,90.06,10.44,,,
8779,10-06-2024 02:39:21,12.01,89.99,10.44,,,
8780,10-06-2024 02:44:21,12.02,90.03,10.45,,,
8781,10-06-2024 02:49:21,12.01,90.11,10.46,,,
8782,10-06-2024 02:54:21,12.01,90.33,10.48,,,
8783,10-06-2024 02:59:21,12.02,90.51,10.53,,,
8784,10-06-2024 03:04:21,12.02,90.56,10.54,,,
8785,10-06-2024 03:09:21,12.02,90.62,10.55,,,
8786,10-06-2024 03:14:21,12.02,90.64,10.55,,,
8787,10-06-2024 03:19:21,12.01,90.56,10.52,,,
8788,10-06-2024 03:24:21,12.01,90.62,10.54,,,
8789,10-06-2024 03:29:21,12.01,90.51,10.52,,,
8790,10-06-2024 03:34:21,12.02,90.33,10.50,,,
8791,10-06-2024 03:39:21,12.01,90.27,10.48,,,
8792,10-06-2024 03:44:21,12.01,90.32,10.48,,,
8793,10-06-2024 03:49:21,12.02,90.29,10.49,,,
8794,10-06-2024 03:54:21,12.02,90.13,10.47,,,
8795,10-06-2024 03:59:21,12.03,89.99,10.45,,,
8796,10-06-2024 04:04:21,12.01,89.93,10.43,,,
8797,10-06-2024 04:09:21,12.01,90.02,10.43,,,
8798,10-06-2024 04:14:21,12.01,90.06,10.45,,,
8799,10-06-2024 04:19:21,12.03,90.09,10.47,,,
8800,10-06-2024 04:24:21,12.03,90.07,10.47,,,
8801,10-06-2024 04:29:21,12.01,90.15,10.46,,,
8802,10-06-2024 04:34:21,12.01,90.42,10.50,,,
8803,10-06-2024 04:39:21,12.02,90.52,10.53,,,
8804,10-06-2024 04:44:21,12.02,90.73,10.57,,,
8805,10-06-2024 04:49:21,12.01,90.76,10.56,,,
8806,10-06-2024 04:54:21,12.00,91.00,10.59,,,
8807,10-06-2024 04:59:21,12.01,91.08,10.62,,,
8808,10-06-2024 05:04:21,12.02,91.12,10.63,,,
8809,10-06-2024 05:09:21,12.01,91.13,10.63,,,
8810,10-06-2024 05:14:21,12.01,91.27,10.64,,,
8811,10-06-2024 05:19:21,12.01,91.46,10.68,,,
8812,10-06-2024 05:24:21,12.02,91.43,10.68,,,
8813,10-06-2024 05:29:21,12.01,91.37,10.67,,,
8814,10-06-2024 05:34:21,12.01,91.51,10.68,,,
8815,10-06-2024 05:39:21,12.02,91.59,10.71,,,
8816,10-06-2024 05:44:21,12.03,91.56,10.71,,,
8817,10-06-2024 05:49:21,12.02,91.53,10.70,,,
8818,10-06-2024 05:54:21,12.01,91.61,10.70,,,
8819,10-06-2024 05:59:21,12.02,91.68,10.72,,,
8820,10-06-2024 06:04:21,12.02,91.53,10.70,,,
8821,10-06-2024 06:09:21,12.01,91.47,10.68,,,
8822,10-06-2024 06:14:21,12.01,91.61,10.70,,,
8823,10-06-2024 06:19:21,12.01,91.56,10.70,,,
8824,10-06-2024 06:24:21,12.02,91.36,10.67,,,
8825,10-06-2024 06:29:21,12.01,91.25,10.65,,,
8826,10-06-2024 06:34:21,12.01,91.28,10.64,,,
8827,10-06-2024 06:39:21,12.02,91.15,10.64,,,
8828,10-06-2024 06:44:21,12.02,90.93,10.60,,,
8829,10-06-2024 06:49:21,12.01,90.91,10.59,,,
8830,10-06-2024 06:54:21,12.02,90.89,10.59,,,
8831,10-06-2024 06:59:21,12.01,90.84,10.58,,,
8832,10-06-2024 07:04:21,12.58,95.85,11.95,,,
8833,10-06-2024 07:09:21,13.42,92.52,12.25,,,
8834,10-06-2024 07:14:21,13.80,89.66,12.14,,,
8835,10-06-2024 07:19:21,14.60,91.10,13.18,,,
8836,10-06-2024 07:24:21,15.57,86.59,13.36,,,
8837,10-06-2024 07:29:21,16.04,83.83,13.33,,,
8838,10-06-2024 07:34:21,16.25,82.10,13.21,,,
8839,10-06-2024 07:39:21,16.33,81.14,13.11,,,
8840,10-06-2024 07:44:21,16.37,80.38,13.00,,,
8841,10-06-2024 07:49:21,16.37,79.97,12.93,,,
8842,10-06-2024 07:54:21,16.37,79.78,12.89,,,
8843,10-06-2024 07:59:21,16.37,79.65,12.87,,,
8844,10-06-2024 08:04:21,17.14,80.91,13.85,,,
8845,10-06-2024 08:09:21,18.12,77.60,14.17,,,
8846,10-06-2024 08:14:21,18.61,75.65,14.24,,,
8847,10-06-2024 08:19:21,18.83,74.58,14.24,,,
8848,10-06-2024 08:24:21,18.90,73.99,14.18,,,
8849,10-06-2024 08:29:21,18.93,73.67,14.14,,,
8850,10-06-2024 08:34:21,18.94,73.38,14.09,,,
8851,10-06-2024 08:39:21,18.95,73.22,14.07,,,
8852,10-06-2024 08:44:21,18.95,73.08,14.04,,,
8853,10-06-2024 08:49:21,18.94,73.04,14.02,,,
8854,10-06-2024 08:54:21,18.96,73.01,14.03,,,
8855,10-06-2024 08:59:21,18.95,72.98,14.02,,,
8856,10-06-2024 09:04:21,19.71,73.53,14.87,,,
8857,10-06-2024 09:09:21,20.66,70.74,15.18,,,
8858,10-06-2024 09:14:21,21.15,68.99,15.26,,,
8859,10-06-2024 09:19:21,21.37,68.02,15.24,,,
8860,10-06-2024 09:24:21,21.47,67.57,15.24,,,
8861,10-06-2024 09:29:21,21.50,67.21,15.18,,,
8862,10-06-2024 09:34:21,21.51,67.13,15.18,,,
8863,10-06-2024 09:39:21,21.51,67.22,15.20,,,
8864,10-06-2024 09:44:21,21.52,67.30,15.23,,,
8865,10-06-2024 09:49:21,21.52,67.36,15.24,,,
8866,10-06-2024 09:54:21,21.52,67.45,15.26,,,
8867,10-06-2024 09:59:21,21.52,67.57,15.29,,,
8868,10-06-2024 10:04:21,21.65,67.55,15.41,,,
8869,10-06-2024 10:09:21,21.77,67.36,15.48,,,
8870,10-06-2024 10:14:21,21.84,67.20,15.51,,,
8871,10-06-2024 10:19:21,21.87,67.10,15.51,,,
8872,10-06-2024 10:24:21,21.87,66.99,15.49,,,
8873,10-06-2024 10:29:21,21.89,67.00,15.51,,,
8874,10-06-2024 10:34:21,21.89,66.98,15.50,,,
8875,10-06-2024 10:39:21,21.89,67.01,15.51,,,
8876,10-06-2024 10:44:21,21.89,67.06,15.52,,,
8877,10-06-2024 10:49:21,21.90,66.96,15.51,,,
8878,10-06-2024 10:54:21,21.89,66.87,15.48,,,
8879,10-06-2024 10:59:21,21.89,66.83,15.47,,,
8880,10-06-2024 11:04:21,21.90,66.76,15.46,,,
8881,10-06-2024 11:09:21,21.90,66.83,15.47,,,
8882,10-06-2024 11:14:21,21.89,66.75,15.45,,,
8883,10-06-2024 11:19:21,21.90,66.77,15.46,,,
8884,10-06-2024 11:24:21,21.91,66.85,15.49,,,
8885,10-06-2024 11:29:21,21.91,67.04,15.53,,,
8886,10-06-2024 11:34:21,21.89,67.28,15.57,,,
8887,10-06-2024 11:39:21,21.89,67.48,15.62,,,
8888,10-06-2024 11:44:21,21.90,67.56,15.64,,,
8889,10-06-2024 11:49:21,21.91,67.61,15.67,,,
8890,10-06-2024 11:54:21,21.90,67.64,15.66,,,
8891,10-06-2024 11:59:21,21.89,67.70,15.67,,,
8892,10-06-2024 12:04:21,21.90,67.76,15.69,,,
8893,10-06-2024 12:09:21,21.90,67.78,15.70,,,
8894,10-06-2024 12:14:21,21.88,67.77,15.68,,,
8895,10-06-2024 12:19:21,21.88,67.74,15.67,,,
8896,10-06-2024 12:24:21,21.90,67.69,15.67,,,
8897,10-06-2024 12:29:21,21.91,67.63,15.67,,,
8898,10-06-2024 12:34:21,21.91,67.70,15.69,,,
8899,10-06-2024 12:39:21,21.91,67.86,15.72,,,
8900,10-06-2024 12:44:21,21.91,67.91,15.73,,,
8901,10-06-2024 12:49:21,21.91,67.94,15.75,,,
8902,10-06-2024 12:54:21,21.91,67.97,15.75,,,
8903,10-06-2024 12:59:21,21.91,67.88,15.73,,,
8904,10-06-2024 13:04:21,21.91,67.94,15.75,,,
8905,10-06-2024 13:09:21,21.92,67.97,15.76,,,
8906,10-06-2024 13:14:21,21.91,68.01,15.76,,,
8907,10-06-2024 13:19:21,21.91,67.97,15.76,,,
8908,10-06-2024 13:24:21,21.90,67.88,15.72,,,
8909,10-06-2024 13:29:21,21.90,67.93,15.73,,,
8910,10-06-2024 13:34:21,21.91,67.78,15.70,,,
8911,10-06-2024 13:39:21,21.90,67.66,15.67,,,
8912,10-06-2024 13:44:21,21.91,67.63,15.67,,,
8913,10-06-2024 13:49:21,21.91,67.71,15.69,,,
8914,10-06-2024 13:54:21,21.91,67.71,15.69,,,
8915,10-06-2024 13:59:21,21.90,67.69,15.67,,,
8916,10-06-2024 14:04:21,21.90,67.63,15.66,,,
8917,10-06-2024 14:09:21,21.90,67.54,15.64,,,
8918,10-06-2024 14:14:21,21.90,67.51,15.63,,,
8919,10-06-2024 14:19:21,21.90,67.59,15.65,,,
8920,10-06-2024 14:24:21,21.89,67.63,15.65,,,
8921,10-06-2024 14:29:21,21.90,67.72,15.68,,,
8922,10-06-2024 14:34:21,21.91,67.77,15.70,,,
8923,10-06-2024 14:39:21,21.90,67.82,15.70,,,
8924,10-06-2024 14:44:21,21.91,67.88,15.73,,,
8925,10-06-2024 14:49:21,21.90,67.92,15.73,,,
8926,10-06-2024 14:54:21,21.90,67.99,15.74,,,
8927,10-06-2024 14:59:21,21.89,67.97,15.73,,,
8928,10-06-2024 15:04:21,21.90,67.92,15.73,,,
8929,10-06-2024 15:09:21,21.89,67.82,15.70,,,
8930,10-06-2024 15:14:21,21.90,67.75,15.69,,,
8931,10-06-2024 15:19:21,21.90,67.56,15.64,,,
8932,10-06-2024 15:24:21,21.91,67.51,15.64,,,
8933,10-06-2024 15:29:21,21.91,67.41,15.62,,,
8934,10-06-2024 15:34:21,21.91,67.31,15.59,,,
8935,10-06-2024 15:39:21,21.91,67.07,15.54,,,
8936,10-06-2024 15:44:21,21.91,66.98,15.52,,,
8937,10-06-2024 15:49:21,21.91,66.86,15.49,,,
8938,10-06-2024 15:54:21,21.91,66.80,15.48,,,
8939,10-06-2024 15:59:21,21.90,66.73,15.45,,,
8940,10-06-2024 16:04:21,21.76,66.62,15.30,,,
8941,10-06-2024 16:09:21,21.64,66.79,15.22,,,
8942,10-06-2024 16:14:21,21.58,66.75,15.15,,,
8943,10-06-2024 16:19:21,21.55,66.82,15.14,,,
8944,10-06-2024 16:24:21,21.54,66.60,15.08,,,
8945,10-06-2024 16:29:21,21.53,66.27,14.99,,,
8946,10-06-2024 16:34:21,21.54,66.07,14.95,,,
8947,10-06-2024 16:39:21,21.54,65.88,14.91,,,
8948,10-06-2024 16:44:21,21.54,65.81,14.89,,,
8949,10-06-2024 16:49:21,21.54,65.55,14.83,,,
8950,10-06-2024 16:54:21,21.54,65.48,14.81,,,
8951,10-06-2024 16:59:21,21.54,65.30,14.77,,,
8952,10-06-2024 17:04:21,20.65,66.20,14.14,,,
8953,10-06-2024 17:09:21,19.67,68.71,13.78,,,
8954,10-06-2024 17:14:21,19.27,69.74,13.63,,,
8955,10-06-2024 17:19:21,19.10,70.24,13.57,,,
8956,10-06-2024 17:24:21,19.01,70.41,13.52,,,
8957,10-06-2024 17:29:21,18.98,70.47,13.50,,,
8958,10-06-2024 17:34:21,18.98,70.37,13.48,,,
8959,10-06-2024 17:39:21,18.97,70.24,13.45,,,
8960,10-06-2024 17:44:21,18.96,70.08,13.40,,,
8961,10-06-2024 17:49:21,18.97,69.95,13.38,,,
8962,10-06-2024 17:54:21,18.97,69.88,13.37,,,
8963,10-06-2024 17:59:21,18.96,69.82,13.34,,,
8964,10-06-2024 18:04:21,18.12,70.25,12.64,,,
8965,10-06-2024 18:09:21,17.17,72.86,12.28,,,
8966,10-06-2024 18:14:21,16.74,73.82,12.06,,,
8967,10-06-2024 18:19:21,16.54,74.37,11.98,,,
8968,10-06-2024 18:24:21,16.44,74.67,11.94,,,
8969,10-06-2024 18:29:21,16.40,74.75,11.92,,,
8970,10-06-2024 18:34:21,16.38,74.80,11.92,,,
8971,10-06-2024 18:39:21,16.38,74.84,11.93,,,
8972,10-06-2024 18:44:21,16.38,74.81,11.92,,,
8973,10-06-2024 18:49:21,16.33,67.70,10.36,,,
8974,10-06-2024 18:54:21,15.18,76.25,11.04,,,
8975,10-06-2024 18:59:21,14.55,78.32,10.83,,,
8976,10-06-2024 19:04:21,13.91,78.50,10.25,,,
8977,10-06-2024 19:09:21,13.41,80.72,10.18,,,
8978,10-06-2024 19:14:21,12.77,80.70,9.55,,,
8979,10-06-2024 19:19:21,12.37,82.89,9.55,,,
8980,10-06-2024 19:24:21,12.15,84.31,9.60,,,
8981,10-06-2024 19:29:21,12.07,85.27,9.68,,,
8982,10-06-2024 19:34:21,12.03,85.82,9.74,,,
8983,10-06-2024 19:39:21,12.01,86.13,9.77,,,
8984,10-06-2024 19:44:21,12.00,86.46,9.82,,,
8985,10-06-2024 19:49:21,12.00,86.64,9.85,,,
8986,10-06-2024 19:54:21,12.01,86.90,9.91,,,
8987,10-06-2024 19:59:21,12.00,87.07,9.93,,,
8988,10-06-2024 20:04:21,12.00,87.21,9.95,,,
8989,10-06-2024 20:09:21,12.01,87.28,9.97,,,
8990,10-06-2024 20:14:21,12.01,87.33,9.99,,,
8991,10-06-2024 20:19:21,12.01,87.46,10.01,,,
8992,10-06-2024 20:24:21,12.01,87.53,10.01,,,
8993,10-06-2024 20:29:21,12.01,87.66,10.04,,,
8994,10-06-2024 20:34:21,12.01,87.75,10.05,,,
8995,10-06-2024 20:39:21,12.01,87.89,10.08,,,
8996,10-06-2024 20:44:21,12.01,88.00,10.10,,,
8997,10-06-2024 20:49:21,12.02,88.02,10.11,,,
8998,10-06-2024 20:54:21,12.01,88.13,10.12,,,
8999,10-06-2024 20:59:21,12.01,88.22,10.13,,,
9000,10-06-2024 21:04:21,12.01,88.31,10.15,,,
9001,10-06-2024 21:09:21,12.02,88.28,10.16,,,
9002,10-06-2024 21:14:21,12.01,88.34,10.16,,,
9003,10-06-2024 21:19:21,12.01,88.33,10.16,,,
9004,10-06-2024 21:24:21,12.01,88.37,10.16,,,
9005,10-06-2024 21:29:21,12.01,88.44,10.18,,,
9006,10-06-2024 21:34:21,12.01,88.43,10.17,,,
9007,10-06-2024 21:39:21,12.01,88.50,10.19,,,
9008,10-06-2024 21:44:21,12.01,88.54,10.19,,,
9009,10-06-2024 21:49:21,12.01,88.57,10.20,,,
9010,10-06-2024 21:54:21,12.01,88.51,10.19,,,
9011,10-06-2024 21:59:21,12.01,88.49,10.18,,,
9012,10-06-2024 22:04:21,12.01,88.44,10.18,,,
9013,10-06-2024 22:09:21,12.01,88.40,10.17,,,
9014,10-06-2024 22:14:21,12.01,88.38,10.17,,,
9015,10-06-2024 22:19:21,12.01,88.35,10.16,,,
9016,10-06-2024 22:24:21,12.02,88.26,10.15,,,
9017,10-06-2024 22:29:21,12.02,88.27,10.16,,,
9018,10-06-2024 22:34:21,12.01,88.20,10.14,,,
9019,10-06-2024 22:39:21,12.01,88.21,10.14,,,
9020,10-06-2024 22:44:21,12.01,88.20,10.14,,,
9021,10-06-2024 22:49:21,12.02,88.18,10.14,,,
9022,10-06-2024 22:54:21,12.02,88.21,10.15,,,
9023,10-06-2024 22:59:21,12.01,88.17,10.13,,,
9024,10-06-2024 23:04:21,12.01,88.13,10.12,,,
9025,10-06-2024 23:09:21,12.01,88.01,10.10,,,
9026,10-06-2024 23:14:21,12.01,87.96,10.10,,,
9027,10-06-2024 23:19:21,12.01,87.95,10.09,,,
9028,10-06-2024 23:24:21,12.01,87.85,10.08,,,
9029,10-06-2024 23:29:21,12.01,87.80,10.07,,,
9030,10-06-2024 23:34:21,12.01,87.71,10.05,,,
9031,10-06-2024 23:39:21,12.01,87.61,10.03,,,
9032,10-06-2024 23:44:21,12.01,87.45,10.01,,,
9033,10-06-2024 23:49:21,12.01,87.34,9.99,,,
9034,10-06-2024 23:54:21,12.02,87.33,10.00,,,
9035,10-06-2024 23:59:21,12.02,87.27,9.99,,,
9036,10-07-2024 00:04:21,12.02,87.25,9.98,,,
9037,10-07-2024 00:09:21,12.01,87.31,9.98,,,
9038,10-07-2024 00:14:21,12.01,87.40,10.00,,,
9039,10-07-2024 00:19:21,12.01,87.39,10.00,,,
9040,10-07-2024 00:24:21,12.02,87.35,10.00,,,
9041,10-07-2024 00:29:21,12.01,87.34,9.99,,,
9042,10-07-2024 00:34:21,12.01,87.29,9.98,,,
9043,10-07-2024 00:39:21,12.02,87.24,9.98,,,
9044,10-07-2024 00:44:21,12.01,87.17,9.96,,,
9045,10-07-2024 00:49:21,12.01,87.08,9.95,,,
9046,10-07-2024 00:54:21,12.01,87.02,9.93,,,
9047,10-07-2024 00:59:21,12.01,86.99,9.93,,,
9048,10-07-2024 01:04:21,12.01,86.94,9.92,,,
9049,10-07-2024 01:09:21,12.02,86.90,9.92,,,
9050,10-07-2024 01:14:21,12.02,86.75,9.90,,,
9051,10-07-2024 01:19:21,12.02,86.65,9.88,,,
9052,10-07-2024 01:24:21,12.02,86.60,9.87,,,
9053,10-07-2024 01:29:21,12.01,86.57,9.86,,,
9054,10-07-2024 01:34:21,12.01,86.54,9.85,,,
9055,10-07-2024 01:39:21,12.02,86.39,9.83,,,
9056,10-07-2024 01:44:21,12.01,86.36,9.82,,,
9057,10-07-2024 01:49:21,12.02,86.24,9.81,,,
9058,10-07-2024 01:54:21,12.01,86.23,9.80,,,
9059,10-07-2024 01:59:21,12.01,86.20,9.79,,,
9060,10-07-2024 02:04:21,12.01,86.27,9.80,,,
9061,10-07-2024 02:09:21,12.01,86.43,9.83,,,
9062,10-07-2024 02:14:21,12.02,86.47,9.85,,,
9063,10-07-2024 02:19:21,12.01,86.48,9.84,,,
9064,10-07-2024 02:24:21,12.02,86.47,9.85,,,
9065,10-07-2024 02:29:21,12.02,86.46,9.85,,,
9066,10-07-2024 02:34:21,12.01,86.48,9.84,,,
9067,10-07-2024 02:39:21,12.01,86.60,9.86,,,
9068,10-07-2024 02:44:21,12.02,86.70,9.89,,,
9069,10-07-2024 02:49:21,12.03,86.72,9.90,,,
9070,10-07-2024 02:54:21,12.03,86.71,9.90,,,
9071,10-07-2024 02:59:21,12.01,86.61,9.86,,,
9072,10-07-2024 03:04:21,12.01,86.65,9.86,,,
9073,10-07-2024 03:09:21,12.01,86.62,9.87,,,
9074,10-07-2024 03:14:21,12.03,86.58,9.87,,,
9075,10-07-2024 03:19:21,12.02,86.41,9.84,,,
9076,10-07-2024 03:24:21,12.01,86.40,9.82,,,
9077,10-07-2024 03:29:21,12.01,86.42,9.82,,,
9078,10-07-2024 03:34:21,12.02,86.32,9.82,,,
9079,10-07-2024 03:39:21,12.03,86.21,9.81,,,
9080,10-07-2024 03:44:21,12.01,86.17,9.79,,,
9081,10-07-2024 03:49:21,12.01,86.22,9.79,,,
9082,10-07-2024 03:54:21,12.02,86.12,9.79,,,
9083,10-07-2024 03:59:21,12.02,85.98,9.76,,,
9084,10-07-2024 04:04:21,12.01,85.84,9.73,,,
9085,10-07-2024 04:09:21,12.01,85.85,9.72,,,
9086,10-07-2024 04:14:21,12.01,85.78,9.71,,,
9087,10-07-2024 04:19:21,12.02,85.65,9.71,,,
9088,10-07-2024 04:24:21,12.03,85.65,9.71,,,
9089,10-07-2024 04:29:21,12.03,85.63,9.71,,,
9090,10-07-2024 04:34:21,12.02,85.58,9.69,,,
9091,10-07-2024 04:39:21,12.02,85.49,9.68,,,
9092,10-07-2024 04:44:21,12.02,85.48,9.68,,,
9093,10-07-2024 04:49:21,12.03,85.44,9.68,,,
9094,10-07-2024 04:54:21,12.02,85.42,9.66,,,
9095,10-07-2024 04:59:21,12.01,85.40,9.65,,,
9096,10-07-2024 05:04:21,12.01,85.50,9.67,,,
9097,10-07-2024 05:09:21,12.02,85.70,9.71,,,
9098,10-07-2024 05:14:21,12.02,86.02,9.77,,,
9099,10-07-2024 05:19:21,12.01,86.34,9.82,,,
9100,10-07-2024 05:24:21,12.01,86.48,9.84,,,
9101,10-07-2024 05:29:21,12.01,86.44,9.83,,,
9102,10-07-2024 05:34:21,12.01,86.34,9.81,,,
9103,10-07-2024 05:39:21,12.01,86.10,9.78,,,
9104,10-07-2024 05:44:21,12.01,85.90,9.73,,,
9105,10-07-2024 05:49:21,12.00,85.87,9.72,,,
9106,10-07-2024 05:54:21,12.02,85.58,9.69,,,
9107,10-07-2024 05:59:21,12.02,85.42,9.67,,,
9108,10-07-2024 06:04:21,12.02,85.32,9.65,,,
9109,10-07-2024 06:09:21,12.01,85.37,9.65,,,
9110,10-07-2024 06:14:21,12.02,85.36,9.66,,,
9111,10-07-2024 06:19:21,12.02,85.29,9.64,,,
9112,10-07-2024 06:24:21,12.02,85.21,9.63,,,
9113,10-07-2024 06:29:21,12.02,85.22,9.63,,,
9114,10-07-2024 06:34:21,12.02,85.25,9.64,,,
9115,10-07-2024 06:39:21,12.01,85.36,9.65,,,
9116,10-07-2024 06:44:21,12.01,85.39,9.65,,,
9117,10-07-2024 06:49:21,12.01,85.42,9.65,,,
9118,10-07-2024 06:54:21,12.01,85.45,9.66,,,
9119,10-07-2024 06:59:21,12.02,85.52,9.68,,,
9120,10-07-2024 07:04:21,12.59,87.65,10.60,,,
9121,10-07-2024 07:09:21,13.44,84.45,10.88,,,
9122,10-07-2024 07:14:21,13.80,83.07,10.99,,,
9123,10-07-2024 07:19:21,14.62,83.63,11.89,,,
9124,10-07-2024 07:24:21,15.58,80.67,12.29,,,
9125,10-07-2024 07:29:21,16.04,78.90,12.40,,,
9126,10-07-2024 07:34:21,16.26,77.99,12.43,,,
9127,10-07-2024 07:39:21,16.33,77.45,12.40,,,
9128,10-07-2024 07:44:21,16.37,77.07,12.36,,,
9129,10-07-2024 07:49:21,16.37,76.75,12.30,,,
9130,10-07-2024 07:54:21,16.37,76.47,12.25,,,
9131,10-07-2024 07:59:21,16.37,76.21,12.19,,,
9132,10-07-2024 08:04:21,17.12,76.76,13.03,,,
9133,10-07-2024 08:09:21,18.09,73.78,13.36,,,
9134,10-07-2024 08:14:21,18.60,71.84,13.44,,,
9135,10-07-2024 08:19:21,18.81,70.77,13.41,,,
9136,10-07-2024 08:24:21,18.90,70.21,13.37,,,
9137,10-07-2024 08:29:21,18.94,69.86,13.34,,,
9138,10-07-2024 08:34:21,18.96,69.64,13.31,,,
9139,10-07-2024 08:39:21,18.94,69.52,13.26,,,
9140,10-07-2024 08:44:21,18.96,69.38,13.25,,,
9141,10-07-2024 08:49:21,18.97,69.22,13.22,,,
9142,10-07-2024 08:54:21,18.97,69.16,13.21,,,
9143,10-07-2024 08:59:21,18.95,69.06,13.17,,,
9144,10-07-2024 09:04:21,19.72,69.46,13.99,,,
9145,10-07-2024 09:09:21,20.66,66.85,14.30,,,
9146,10-07-2024 09:14:21,21.16,65.31,14.41,,,
9147,10-07-2024 09:19:21,21.37,64.64,14.45,,,
9148,10-07-2024 09:24:21,21.46,64.51,14.51,,,
9149,10-07-2024 09:29:21,21.51,64.56,14.56,,,
9150,10-07-2024 09:34:21,21.52,64.70,14.61,,,
9151,10-07-2024 09:39:21,21.52,64.81,14.64,,,
9152,10-07-2024 09:44:21,21.51,64.96,14.67,,,
9153,10-07-2024 09:49:21,21.52,65.17,14.73,,,
9154,10-07-2024 09:54:21,21.53,65.27,14.76,,,
9155,10-07-2024 09:59:21,21.53,65.39,14.79,,,
9156,10-07-2024 10:04:21,21.66,65.32,14.89,,,
9157,10-07-2024 10:09:21,21.79,64.91,14.92,,,
9158,10-07-2024 10:14:21,21.85,64.72,14.93,,,
9159,10-07-2024 10:19:21,21.87,64.78,14.97,,,
9160,10-07-2024 10:24:21,21.88,64.90,15.00,,,
9161,10-07-2024 10:29:21,21.88,65.02,15.03,,,
9162,10-07-2024 10:34:21,21.89,65.10,15.06,,,
9163,10-07-2024 10:39:21,21.90,65.17,15.08,,,
9164,10-07-2024 10:44:21,21.90,65.24,15.10,,,
9165,10-07-2024 10:49:21,21.91,65.25,15.11,,,
9166,10-07-2024 10:54:21,21.90,65.25,15.10,,,
9167,10-07-2024 10:59:21,21.90,65.26,15.10,,,
9168,10-07-2024 11:04:21,21.90,65.24,15.10,,,
9169,10-07-2024 11:09:21,21.90,65.22,15.09,,,
9170,10-07-2024 11:14:21,21.90,65.22,15.10,,,
9171,10-07-2024 11:19:21,21.90,65.20,15.09,,,
9172,10-07-2024 11:24:21,21.91,65.19,15.10,,,
9173,10-07-2024 11:29:21,21.91,65.20,15.10,,,
9174,10-07-2024 11:34:21,21.91,65.21,15.10,,,
9175,10-07-2024 11:39:21,21.91,65.30,15.12,,,
9176,10-07-2024 11:44:21,21.90,65.44,15.15,,,
9177,10-07-2024 11:49:21,21.91,65.53,15.18,,,
9178,10-07-2024 11:54:21,21.91,65.60,15.19,,,
9179,10-07-2024 11:59:21,21.90,65.54,15.17,,,
9180,10-07-2024 12:04:21,21.91,65.55,15.19,,,
9181,10-07-2024 12:09:21,21.91,65.66,15.21,,,
9182,10-07-2024 12:14:21,21.89,65.73,15.21,,,
9183,10-07-2024 12:19:21,21.91,65.91,15.27,,,
9184,10-07-2024 12:24:21,21.91,65.97,15.28,,,
9185,10-07-2024 12:29:21,21.91,66.00,15.29,,,
9186,10-07-2024 12:34:21,21.91,66.13,15.32,,,
9187,10-07-2024 12:39:21,21.90,66.20,15.33,,,
9188,10-07-2024 12:44:21,21.91,66.24,15.35,,,
9189,10-07-2024 12:49:21,21.91,66.26,15.35,,,
9190,10-07-2024 12:54:21,21.91,66.28,15.35,,,
9191,10-07-2024 12:59:21,21.91,66.45,15.39,,,
9192,10-07-2024 13:04:21,21.89,66.63,15.42,,,
9193,10-07-2024 13:09:21,21.90,66.71,15.45,,,
9194,10-07-2024 13:14:21,21.90,66.70,15.44,,,
9195,10-07-2024 13:19:21,21.91,66.51,15.41,,,
9196,10-07-2024 13:24:21,21.91,66.44,15.39,,,
9197,10-07-2024 13:29:21,21.90,66.41,15.38,,,
9198,10-07-2024 13:34:21,21.90,66.43,15.38,,,
9199,10-07-2024 13:39:21,21.90,66.36,15.36,,,
9200,10-07-2024 13:44:21,21.90,66.25,15.34,,,
9201,10-07-2024 13:49:21,21.90,66.06,15.29,,,
9202,10-07-2024 13:54:21,21.90,66.11,15.31,,,
9203,10-07-2024 13:59:21,21.90,66.14,15.31,,,
9204,10-07-2024 14:04:21,21.90,66.15,15.32,,,
9205,10-07-2024 14:09:21,21.91,66.36,15.37,,,
9206,10-07-2024 14:14:21,21.91,66.35,15.37,,,
9207,10-07-2024 14:19:21,21.90,66.44,15.38,,,
9208,10-07-2024 14:24:21,21.91,66.51,15.41,,,
9209,10-07-2024 14:29:21,21.91,66.79,15.47,,,
9210,10-07-2024 14:34:21,21.91,67.03,15.53,,,
9211,10-07-2024 14:39:21,21.91,67.20,15.58,,,
9212,10-07-2024 14:44:21,21.92,67.36,15.62,,,
