#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
8107,10-03-2024 18:42:47,16.01,80.68,12.71,,,
8108,10-03-2024 18:47:47,15.97,80.84,12.70,,,
8109,10-03-2024 18:52:47,15.13,75.57,10.86,,,
8110,10-03-2024 18:57:47,14.30,78.25,10.58,,,
8111,10-03-2024 19:02:47,13.78,77.21,9.87,,,
8112,10-03-2024 19:07:47,13.24,79.98,9.88,,,
8113,10-03-2024 19:12:47,12.70,82.24,9.76,,,
8114,10-03-2024 19:17:47,12.25,80.09,8.93,,,
8115,10-03-2024 19:22:47,12.03,80.47,8.79,,,
8116,10-03-2024 19:27:47,11.90,80.86,8.73,,,
8117,10-03-2024 19:32:47,11.90,81.08,8.77,,,
8118,10-03-2024 19:37:47,11.86,81.24,8.76,,,
8119,10-03-2024 19:42:47,11.88,81.24,8.78,,,
8120,10-03-2024 19:47:47,11.86,81.25,8.76,,,
8121,10-03-2024 19:52:47,11.89,81.59,8.85,,,
8122,10-03-2024 19:57:47,11.85,81.39,8.78,,,
8123,10-03-2024 20:02:47,11.87,81.40,8.80,,,
8124,10-03-2024 20:07:47,11.88,81.61,8.85,,,
8125,10-03-2024 20:12:47,11.86,81.54,8.82,,,
8126,10-03-2024 20:17:47,11.89,81.39,8.82,,,
8127,10-03-2024 20:22:47,11.86,81.34,8.78,,,
8128,10-03-2024 20:27:47,11.88,81.41,8.81,,,
8129,10-03-2024 20:32:47,11.88,81.36,8.80,,,
8130,10-03-2024 20:37:47,11.89,81.27,8.80,,,
8131,10-03-2024 20:42:47,11.88,81.27,8.79,,,
8132,10-03-2024 20:47:47,11.89,81.27,8.80,,,
8133,10-03-2024 20:52:47,11.87,81.40,8.80,,,
8134,10-03-2024 20:57:47,11.87,81.63,8.84,,,
8135,10-03-2024 21:02:47,11.85,81.41,8.78,,,
8136,10-03-2024 21:07:47,11.88,81.54,8.84,,,
8137,10-03-2024 21:12:47,11.89,81.59,8.86,,,
8138,10-03-2024 21:17:47,11.90,81.39,8.83,,,
8139,10-03-2024 21:22:47,11.86,81.33,8.78,,,
8140,10-03-2024 21:27:47,11.83,81.29,8.74,,,
8141,10-03-2024 21:32:47,11.86,81.43,8.79,,,
8142,10-03-2024 21:37:47,11.86,81.33,8.78,,,
8143,10-03-2024 21:42:47,11.89,81.39,8.82,,,
8144,10-03-2024 21:47:47,11.83,81.61,8.80,,,
8145,10-03-2024 21:52:47,11.87,81.63,8.84,,,
8146,10-03-2024 21:57:47,11.89,81.44,8.83,,,
8147,10-03-2024 22:02:47,11.86,81.04,8.72,,,
8148,10-03-2024 22:07:47,11.84,81.42,8.77,,,
8149,10-03-2024 22:12:47,11.86,81.72,8.85,,,
8150,10-03-2024 22:17:47,11.85,81.62,8.82,,,
8151,10-03-2024 22:22:47,11.86,81.60,8.83,,,
8152,10-03-2024 22:27:47,11.87,81.42,8.80,,,
8153,10-03-2024 22:32:47,11.87,81.47,8.81,,,
8154,10-03-2024 22:37:47,11.89,81.65,8.87,,,
8155,10-03-2024 22:42:47,11.90,81.38,8.83,,,
8156,10-03-2024 22:47:47,11.88,81.96,8.91,,,
8157,10-03-2024 22:52:47,11.89,81.61,8.86,,,
8158,10-03-2024 22:57:47,11.91,81.52,8.86,,,
8159,10-03-2024 23:02:47,11.91,82.00,8.95,,,
8160,10-03-2024 23:07:47,11.92,81.35,8.84,,,
8161,10-03-2024 23:12:47,11.91,81.21,8.81,,,
8162,10-03-2024 23:17:47,11.88,81.06,8.75,,,
8163,10-03-2024 23:22:47,11.84,80.98,8.69,,,
8164,10-03-2024 23:27:47,11.87,81.23,8.77,,,
8165,10-03-2024 23:32:47,11.86,81.52,8.81,,,
8166,10-03-2024 23:37:47,11.87,81.51,8.82,,,
8167,10-03-2024 23:42:47,11.90,81.37,8.82,,,
8168,10-03-2024 23:47:47,11.92,81.34,8.84,,,
8169,10-03-2024 23:52:47,11.90,81.20,8.79,,,
8170,10-03-2024 23:57:47,11.90,81.14,8.78,,,
8171,10-04-2024 00:02:47,11.87,81.42,8.80,,,
8172,10-04-2024 00:07:47,11.87,81.33,8.79,,,
8173,10-04-2024 00:12:47,11.87,81.38,8.80,,,
8174,10-04-2024 00:17:47,11.85,81.96,8.88,,,
8175,10-04-2024 00:22:47,11.91,81.42,8.84,,,
8176,10-04-2024 00:27:47,11.86,81.48,8.80,,,
8177,10-04-2024 00:32:47,11.88,81.21,8.78,,,
8178,10-04-2024 00:37:47,11.86,81.46,8.80,,,
8179,10-04-2024 00:42:47,11.90,81.31,8.81,,,
8180,10-04-2024 00:47:47,11.88,81.42,8.81,,,
8181,10-04-2024 00:52:47,11.86,81.47,8.80,,,
8182,10-04-2024 00:57:47,11.86,81.54,8.81,,,
8183,10-04-2024 01:02:47,11.86,81.21,8.75,,,
8184,10-04-2024 01:07:47,11.89,81.50,8.84,,,
8185,10-04-2024 01:12:47,11.86,81.63,8.83,,,
8186,10-04-2024 01:17:47,11.88,81.60,8.85,,,
8187,10-04-2024 01:22:47,11.89,81.54,8.85,,,
8188,10-04-2024 01:27:47,11.87,81.48,8.81,,,
8189,10-04-2024 01:32:47,11.85,81.63,8.82,,,
8190,10-04-2024 01:37:47,11.89,81.54,8.85,,,
8191,10-04-2024 01:42:47,11.88,81.55,8.84,,,
8192,10-04-2024 01:47:47,11.88,81.49,8.83,,,
8193,10-04-2024 01:52:47,11.86,81.68,8.84,,,
8194,10-04-2024 01:57:47,11.87,81.57,8.83,,,
8195,10-04-2024 02:02:47,11.91,81.79,8.91,,,
8196,10-04-2024 02:07:47,11.85,81.71,8.84,,,
8197,10-04-2024 02:12:47,11.86,81.62,8.83,,,
8198,10-04-2024 02:17:47,11.88,81.64,8.85,,,
8199,10-04-2024 02:22:47,11.86,81.47,8.80,,,
8200,10-04-2024 02:27:47,11.89,81.42,8.82,,,
8201,10-04-2024 02:32:47,11.89,81.52,8.84,,,
8202,10-04-2024 02:37:47,11.90,81.49,8.85,,,
8203,10-04-2024 02:42:47,11.90,81.42,8.84,,,
8204,10-04-2024 02:47:47,11.89,81.30,8.80,,,
8205,10-04-2024 02:52:47,11.88,81.52,8.83,,,
8206,10-04-2024 02:57:47,11.88,81.39,8.81,,,
8207,10-04-2024 03:02:47,11.85,81.37,8.77,,,
8208,10-04-2024 03:07:47,11.90,81.40,8.83,,,
8209,10-04-2024 03:12:47,11.88,81.55,8.84,,,
8210,10-04-2024 03:17:47,11.88,81.70,8.86,,,
8211,10-04-2024 03:22:47,11.89,81.63,8.86,,,
8212,10-04-2024 03:27:47,11.88,81.74,8.87,,,
8213,10-04-2024 03:32:47,11.86,81.39,8.79,,,
8214,10-04-2024 03:37:47,11.86,81.58,8.82,,,
8215,10-04-2024 03:42:47,11.88,81.47,8.82,,,
8216,10-04-2024 03:47:47,11.88,81.53,8.83,,,
8217,10-04-2024 03:52:47,11.88,81.25,8.78,,,
8218,10-04-2024 03:57:47,11.87,81.58,8.83,,,
8219,10-04-2024 04:02:47,11.90,81.50,8.85,,,
8220,10-04-2024 04:07:47,11.88,81.34,8.80,,,
8221,10-04-2024 04:12:47,11.87,81.54,8.82,,,
8222,10-04-2024 04:17:47,11.87,81.71,8.86,,,
8223,10-04-2024 04:22:47,11.87,81.76,8.86,,,
8224,10-04-2024 04:27:47,11.87,81.73,8.86,,,
8225,10-04-2024 04:32:47,11.88,81.46,8.82,,,
8226,10-04-2024 04:37:47,11.88,81.62,8.85,,,
8227,10-04-2024 04:42:47,11.90,81.57,8.86,,,
8228,10-04-2024 04:47:47,11.84,81.63,8.81,,,
8229,10-04-2024 04:52:47,11.88,81.44,8.82,,,
8230,10-04-2024 04:57:47,11.89,81.53,8.84,,,
8231,10-04-2024 05:02:47,11.86,81.71,8.84,,,
8232,10-04-2024 05:07:47,11.89,81.65,8.87,,,
8233,10-04-2024 05:12:47,11.90,81.41,8.83,,,
8234,10-04-2024 05:17:47,11.84,81.69,8.82,,,
8235,10-04-2024 05:22:47,11.86,81.71,8.85,,,
8236,10-04-2024 05:27:47,11.89,81.61,8.86,,,
8237,10-04-2024 05:32:47,11.87,81.63,8.84,,,
8238,10-04-2024 05:37:47,11.86,81.65,8.83,,,
8239,10-04-2024 05:42:47,11.89,81.54,8.85,,,
8240,10-04-2024 05:47:47,11.90,81.33,8.82,,,
8241,10-04-2024 05:52:47,11.88,81.38,8.81,,,
8242,10-04-2024 05:57:47,11.88,81.72,8.87,,,
8243,10-04-2024 06:02:47,11.90,81.35,8.82,,,
8244,10-04-2024 06:07:47,11.87,81.17,8.76,,,
8245,10-04-2024 06:12:47,11.84,81.56,8.80,,,
8246,10-04-2024 06:17:47,11.82,81.90,8.84,,,
8247,10-04-2024 06:22:47,11.86,82.08,8.91,,,
8248,10-04-2024 06:27:47,11.88,81.65,8.85,,,
8249,10-04-2024 06:32:47,11.90,81.55,8.86,,,
8250,10-04-2024 06:37:47,11.91,81.65,8.89,,,
8251,10-04-2024 06:42:47,11.86,81.72,8.85,,,
8252,10-04-2024 06:47:47,11.90,81.36,8.82,,,
8253,10-04-2024 06:52:47,11.90,81.67,8.88,,,
8254,10-04-2024 06:57:47,11.90,81.39,8.83,,,
8255,10-04-2024 07:02:47,12.27,93.74,11.30,,,
8256,10-04-2024 07:07:47,13.15,88.60,11.32,,,
8257,10-04-2024 07:12:47,13.52,84.05,10.89,,,
8258,10-04-2024 07:17:47,14.20,94.62,13.36,,,
8259,10-04-2024 07:22:47,15.17,88.53,13.31,,,
8260,10-04-2024 07:27:47,15.67,84.39,13.06,,,
8261,10-04-2024 07:32:47,15.83,83.05,12.97,,,
8262,10-04-2024 07:37:47,15.95,82.58,13.00,,,
8263,10-04-2024 07:42:47,15.97,81.73,12.86,,,
8264,10-04-2024 07:47:47,16.01,81.29,12.82,,,
8265,10-04-2024 07:52:47,16.01,80.96,12.76,,,
8266,10-04-2024 07:57:47,15.99,80.99,12.75,,,
8267,10-04-2024 08:02:47,16.41,94.04,15.47,,,
8268,10-04-2024 08:07:47,17.51,85.26,15.03,,,
8269,10-04-2024 08:12:47,17.93,82.01,14.83,,,
8270,10-04-2024 08:17:47,18.06,80.98,14.76,,,
8271,10-04-2024 08:22:47,18.15,80.55,14.78,,,
8272,10-04-2024 08:27:47,18.18,79.87,14.66,,,
8273,10-04-2024 08:32:47,18.19,79.47,14.60,,,
8274,10-04-2024 08:37:47,18.20,79.71,14.65,,,
8275,10-04-2024 08:42:47,18.19,79.89,14.68,,,
8276,10-04-2024 08:47:47,18.20,79.45,14.60,,,
8277,10-04-2024 08:52:47,18.22,79.59,14.65,,,
8278,10-04-2024 08:57:47,18.15,79.70,14.61,,,
8279,10-04-2024 09:02:47,18.55,93.48,17.50,,,
8280,10-04-2024 09:07:47,19.68,83.86,16.89,,,
8281,10-04-2024 09:12:47,20.13,79.94,16.58,,,
8282,10-04-2024 09:17:47,20.21,79.30,16.54,,,
8283,10-04-2024 09:22:47,20.29,79.54,16.66,,,
8284,10-04-2024 09:27:47,20.35,78.70,16.55,,,
8285,10-04-2024 09:32:47,20.33,78.56,16.50,,,
8286,10-04-2024 09:37:47,20.36,78.41,16.50,,,
8287,10-04-2024 09:42:47,20.39,78.38,16.52,,,
8288,10-04-2024 09:47:47,20.37,78.59,16.55,,,
8289,10-04-2024 09:52:47,20.37,78.24,16.48,,,
8290,10-04-2024 09:57:47,20.37,78.67,16.57,,,
8291,10-04-2024 10:02:47,20.43,78.05,16.49,,,
8292,10-04-2024 10:07:47,20.46,77.29,16.37,,,
8293,10-04-2024 10:12:47,20.46,77.48,16.41,,,
8294,10-04-2024 10:17:47,20.46,77.66,16.45,,,
8295,10-04-2024 10:22:47,20.47,77.81,16.49,,,
8296,10-04-2024 10:27:47,20.51,77.72,16.51,,,
8297,10-04-2024 10:32:47,20.54,77.74,16.54,,,
8298,10-04-2024 10:37:47,20.53,77.55,16.49,,,
8299,10-04-2024 10:42:47,20.54,77.48,16.48,,,
8300,10-04-2024 10:47:47,20.55,77.30,16.46,,,
8301,10-04-2024 10:52:47,20.54,77.53,16.49,,,
8302,10-04-2024 10:57:47,20.55,77.68,16.53,,,
8303,10-04-2024 11:02:47,20.53,77.55,16.49,,,
8304,10-04-2024 11:07:47,20.53,77.79,16.54,,,
8305,10-04-2024 11:12:47,20.53,77.28,16.43,,,
8306,10-04-2024 11:17:47,20.49,77.68,16.48,,,
8307,10-04-2024 11:22:47,20.53,77.59,16.49,,,
8308,10-04-2024 11:27:47,20.51,77.50,16.47,,,
8309,10-04-2024 11:32:47,20.55,77.77,16.55,,,
8310,10-04-2024 11:37:47,20.53,77.47,16.47,,,
8311,10-04-2024 11:42:47,20.55,77.16,16.43,,,
8312,10-04-2024 11:47:47,20.54,77.56,16.50,,,
8313,10-04-2024 11:52:47,20.56,77.46,16.50,,,
8314,10-04-2024 11:57:47,20.54,77.42,16.47,,,
8315,10-04-2024 12:02:47,20.50,77.51,16.46,,,
8316,10-04-2024 12:07:47,20.54,77.66,16.52,,,
8317,10-04-2024 12:12:47,20.54,77.72,16.53,,,
8318,10-04-2024 12:17:47,20.51,77.44,16.46,,,
8319,10-04-2024 12:22:47,20.47,77.63,16.45,,,
8320,10-04-2024 12:27:47,20.53,77.64,16.50,,,
8321,10-04-2024 12:32:47,20.53,77.38,16.45,,,
8322,10-04-2024 12:37:47,20.54,77.53,16.49,,,
8323,10-04-2024 12:42:47,20.50,77.44,16.44,,,
8324,10-04-2024 12:47:47,20.49,77.56,16.46,,,
8325,10-04-2024 12:52:47,20.51,77.57,16.48,,,
8326,10-04-2024 12:57:47,20.51,77.67,16.50,,,
8327,10-04-2024 13:02:47,20.53,77.46,16.47,,,
8328,10-04-2024 13:07:47,20.55,77.42,16.48,,,
8329,10-04-2024 13:12:47,20.50,77.39,16.43,,,
8330,10-04-2024 13:17:47,20.51,77.47,16.46,,,
8331,10-04-2024 13:22:47,20.54,77.65,16.52,,,
8332,10-04-2024 13:27:47,20.51,77.26,16.42,,,
8333,10-04-2024 13:32:47,20.49,77.95,16.54,,,
8334,10-04-2024 13:37:47,20.58,77.40,16.51,,,
8335,10-04-2024 13:42:47,20.56,77.17,16.44,,,
8336,10-04-2024 13:47:47,20.55,77.33,16.46,,,
8337,10-04-2024 13:52:47,20.53,77.41,16.46,,,
8338,10-04-2024 13:57:47,20.48,77.60,16.46,,,
8339,10-04-2024 14:02:47,20.54,77.33,16.45,,,
8340,10-04-2024 14:07:47,20.51,77.60,16.49,,,
8341,10-04-2024 14:12:47,20.54,77.45,16.48,,,
8342,10-04-2024 14:17:47,20.51,77.07,16.38,,,
8343,10-04-2024 14:22:47,20.48,77.54,16.44,,,
8344,10-04-2024 14:27:47,20.48,77.34,16.40,,,
8345,10-04-2024 14:32:47,20.51,77.41,16.45,,,
8346,10-04-2024 14:37:47,20.50,77.59,16.47,,,
8347,10-04-2024 14:42:47,20.54,77.40,16.47,,,
8348,10-04-2024 14:47:47,20.51,77.37,16.44,,,
8349,10-04-2024 14:52:47,20.50,77.57,16.47,,,
8350,10-04-2024 14:57:47,20.54,77.42,16.47,,,
8351,10-04-2024 15:02:47,20.53,77.22,16.42,,,
8352,10-04-2024 15:07:47,20.51,77.55,16.48,,,
8353,10-04-2024 15:12:47,20.49,77.55,16.46,,,
8354,10-04-2024 15:17:47,20.51,77.49,16.46,,,
8355,10-04-2024 15:22:47,20.51,77.49,16.46,,,
8356,10-04-2024 15:27:47,20.50,77.88,16.53,,,
8357,10-04-2024 15:32:47,20.54,77.31,16.45,,,
8358,10-04-2024 15:37:47,20.51,77.38,16.44,,,
8359,10-04-2024 15:42:47,20.51,77.65,16.50,,,
8360,10-04-2024 15:47:47,20.53,77.36,16.45,,,
8361,10-04-2024 15:52:47,20.55,77.61,16.52,,,
8362,10-04-2024 15:57:47,20.51,77.01,16.37,,,
8363,10-04-2024 16:02:47,20.45,77.65,16.43,,,
8364,10-04-2024 16:07:47,20.40,78.28,16.51,,,
8365,10-04-2024 16:12:47,20.45,78.32,16.57,,,
8366,10-04-2024 16:17:47,20.45,78.27,16.56,,,
8367,10-04-2024 16:22:47,20.43,78.17,16.52,,,
8368,10-04-2024 16:27:47,20.43,78.08,16.50,,,
8369,10-04-2024 16:32:47,20.44,78.31,16.56,,,
8370,10-04-2024 16:37:47,20.46,78.11,16.54,,,
8371,10-04-2024 16:42:47,20.43,77.76,16.44,,,
8372,10-04-2024 16:47:47,20.41,77.92,16.45,,,
8373,10-04-2024 16:52:47,20.42,78.32,16.54,,,
8374,10-04-2024 16:57:47,20.37,78.38,16.51,,,
8375,10-04-2024 17:02:47,19.96,67.37,13.75,,,
8376,10-04-2024 17:07:47,18.72,77.32,14.69,,,
8377,10-04-2024 17:12:47,18.37,78.98,14.68,,,
8378,10-04-2024 17:17:47,18.28,79.22,14.64,,,
8379,10-04-2024 17:22:47,18.24,79.12,14.58,,,
8380,10-04-2024 17:27:47,18.20,79.17,14.55,,,
8381,10-04-2024 17:32:47,18.18,79.46,14.59,,,
8382,10-04-2024 17:37:47,18.19,79.60,14.62,,,
8383,10-04-2024 17:42:47,18.19,79.47,14.60,,,
8384,10-04-2024 17:47:47,18.20,79.43,14.60,,,
8385,10-04-2024 17:52:47,18.19,79.38,14.58,,,
8386,10-04-2024 17:57:47,18.17,79.56,14.59,,,
8387,10-04-2024 18:02:47,17.81,69.94,12.27,,,
8388,10-04-2024 18:07:47,16.63,77.47,12.69,,,
8389,10-04-2024 18:12:47,16.21,79.40,12.66,,,
8390,10-04-2024 18:17:47,16.10,79.99,12.66,,,
8391,10-04-2024 18:22:47,16.04,80.29,12.67,,,
8392,10-04-2024 18:27:47,15.99,80.72,12.69,,,
8393,10-04-2024 18:32:47,15.99,80.77,12.70,,,
8394,10-04-2024 18:37:47,16.00,80.94,12.75,,,
8395,10-04-2024 18:42:47,15.97,80.67,12.66,,,
8396,10-04-2024 18:47:47,15.96,80.52,12.63,,,
8397,10-04-2024 18:52:47,15.12,76.14,10.96,,,
8398,10-04-2024 18:57:47,14.33,78.08,10.57,,,
8399,10-04-2024 19:02:47,13.83,76.57,9.80,,,
8400,10-04-2024 19:07:47,13.25,80.05,9.90,,,
8401,10-04-2024 19:12:47,12.67,82.12,9.72,,,
8402,10-04-2024 19:17:47,12.26,79.52,8.83,,,
8403,10-04-2024 19:22:47,12.08,80.19,8.79,,,
8404,10-04-2024 19:27:47,11.88,80.80,8.70,,,
8405,10-04-2024 19:32:47,11.85,81.27,8.76,,,
8406,10-04-2024 19:37:47,11.85,81.36,8.77,,,
8407,10-04-2024 19:42:47,11.85,81.59,8.81,,,
8408,10-04-2024 19:47:47,11.86,81.36,8.78,,,
8409,10-04-2024 19:52:47,11.86,81.68,8.84,,,
8410,10-04-2024 19:57:47,11.86,81.54,8.81,,,
8411,10-04-2024 20:02:47,11.84,81.53,8.79,,,
8412,10-04-2024 20:07:47,11.89,81.63,8.86,,,
8413,10-04-2024 20:12:47,11.87,81.51,8.82,,,
8414,10-04-2024 20:17:47,11.86,81.35,8.78,,,
8415,10-04-2024 20:22:47,11.85,81.84,8.86,,,
8416,10-04-2024 20:27:47,11.85,81.60,8.81,,,
8417,10-04-2024 20:32:47,11.86,81.61,8.83,,,
8418,10-04-2024 20:37:47,11.87,81.48,8.81,,,
8419,10-04-2024 20:42:47,11.90,81.44,8.84,,,
8420,10-04-2024 20:47:47,11.88,81.65,8.86,,,
8421,10-04-2024 20:52:47,11.86,81.79,8.86,,,
8422,10-04-2024 20:57:47,11.88,81.50,8.83,,,
8423,10-04-2024 21:02:47,11.90,81.42,8.83,,,
8424,10-04-2024 21:07:47,11.89,81.58,8.85,,,
8425,10-04-2024 21:12:47,11.89,81.57,8.85,,,
8426,10-04-2024 21:17:47,11.87,81.67,8.85,,,
8427,10-04-2024 21:22:47,11.90,81.58,8.86,,,
8428,10-04-2024 21:27:47,11.90,81.47,8.84,,,
8429,10-04-2024 21:32:47,11.84,81.46,8.78,,,
8430,10-04-2024 21:37:47,11.88,81.48,8.82,,,
8431,10-04-2024 21:42:47,11.87,81.43,8.81,,,
8432,10-04-2024 21:47:47,11.89,81.56,8.85,,,
8433,10-04-2024 21:52:47,11.87,81.39,8.80,,,
8434,10-04-2024 21:57:47,11.87,81.40,8.80,,,
8435,10-04-2024 22:02:47,11.90,81.58,8.86,,,
8436,10-04-2024 22:07:47,11.89,81.29,8.80,,,
8437,10-04-2024 22:12:47,11.89,81.47,8.83,,,
8438,10-04-2024 22:17:47,11.85,81.24,8.75,,,
8439,10-04-2024 22:22:47,11.86,81.61,8.83,,,
8440,10-04-2024 22:27:47,11.86,81.31,8.77,,,
8441,10-04-2024 22:32:47,11.88,81.45,8.82,,,
8442,10-04-2024 22:37:47,11.86,81.19,8.75,,,
8443,10-04-2024 22:42:47,11.84,81.44,8.78,,,
8444,10-04-2024 22:47:47,11.88,81.35,8.80,,,
8445,10-04-2024 22:52:47,11.90,81.35,8.82,,,
8446,10-04-2024 22:57:47,11.87,81.69,8.85,,,
8447,10-04-2024 23:02:47,11.90,81.80,8.90,,,
8448,10-04-2024 23:07:47,11.86,81.24,8.76,,,
8449,10-04-2024 23:12:47,11.85,81.53,8.80,,,
8450,10-04-2024 23:17:47,11.84,81.57,8.80,,,
8451,10-04-2024 23:22:47,11.86,81.46,8.80,,,
8452,10-04-2024 23:27:47,11.87,81.50,8.82,,,
8453,10-04-2024 23:32:47,11.85,81.33,8.77,,,
8454,10-04-2024 23:37:47,11.87,81.31,8.78,,,
8455,10-04-2024 23:42:47,11.90,81.36,8.82,,,
8456,10-04-2024 23:47:47,11.86,81.38,8.79,,,
8457,10-04-2024 23:52:47,11.87,81.32,8.78,,,
8458,10-04-2024 23:57:47,11.87,81.47,8.81,,,
8459,10-05-2024 00:02:47,11.88,80.80,8.70,,,
8460,10-05-2024 00:07:47,11.87,81.28,8.78,,,
8461,10-05-2024 00:12:47,11.84,80.94,8.68,,,
8462,10-05-2024 00:17:47,11.85,81.71,8.83,,,
8463,10-05-2024 00:22:47,11.87,81.61,8.84,,,
8464,10-05-2024 00:27:47,11.89,81.42,8.82,,,
8465,10-05-2024 00:32:47,11.84,81.22,8.74,,,
8466,10-05-2024 00:37:47,11.89,81.44,8.83,,,
8467,10-05-2024 00:42:47,11.89,81.32,8.81,,,
8468,10-05-2024 00:47:47,11.87,81.56,8.83,,,
8469,10-05-2024 00:52:47,11.88,81.49,8.83,,,
8470,10-05-2024 00:57:47,11.87,81.52,8.82,,,
8471,10-05-2024 01:02:47,11.90,81.54,8.86,,,
8472,10-05-2024 01:07:47,11.90,81.33,8.82,,,
8473,10-05-2024 01:12:47,11.88,81.52,8.83,,,
8474,10-05-2024 01:17:47,11.90,81.85,8.91,,,
8475,10-05-2024 01:22:47,11.87,81.45,8.81,,,
8476,10-05-2024 01:27:47,11.89,81.53,8.84,,,
8477,10-05-2024 01:32:47,11.86,81.98,8.89,,,
8478,10-05-2024 01:37:47,11.88,81.05,8.75,,,
8479,10-05-2024 01:42:47,11.84,81.48,8.78,,,
8480,10-05-2024 01:47:47,11.86,81.44,8.80,,,
8481,10-05-2024 01:52:47,11.86,81.52,8.81,,,
8482,10-05-2024 01:57:47,11.87,81.79,8.87,,,
8483,10-05-2024 02:02:47,11.89,81.58,8.85,,,
8484,10-05-2024 02:07:47,11.87,81.40,8.80,,,
8485,10-05-2024 02:12:47,11.86,81.63,8.83,,,
8486,10-05-2024 02:17:47,11.87,81.51,8.82,,,
8487,10-05-2024 02:22:47,11.89,81.45,8.83,,,
8488,10-05-2024 02:27:47,11.87,81.50,8.82,,,
8489,10-05-2024 02:32:47,11.84,81.58,8.80,,,
8490,10-05-2024 02:37:47,11.88,81.40,8.81,,,
8491,10-05-2024 02:42:47,11.88,81.56,8.84,,,
8492,10-05-2024 02:47:47,11.87,81.22,8.77,,,
8493,10-05-2024 02:52:47,11.86,81.48,8.80,,,
8494,10-05-2024 02:57:47,11.88,81.42,8.81,,,
8495,10-05-2024 03:02:47,11.87,81.30,8.78,,,
8496,10-05-2024 03:07:47,11.89,81.45,8.83,,,
8497,10-05-2024 03:12:47,11.87,81.33,8.79,,,
8498,10-05-2024 03:17:47,11.89,81.32,8.81,,,
8499,10-05-2024 03:22:47,11.84,81.35,8.76,,,
8500,10-05-2024 03:27:47,11.87,81.48,8.81,,,
8501,10-05-2024 03:32:47,11.87,81.31,8.78,,,
8502,10-05-2024 03:37:47,11.89,81.56,8.85,,,
8503,10-05-2024 03:42:47,11.89,81.55,8.85,,,
8504,10-05-2024 03:47:47,11.86,81.36,8.78,,,
8505,10-05-2024 03:52:47,11.86,81.34,8.78,,,
8506,10-05-2024 03:57:47,11.90,81.52,8.85,,,
8507,10-05-2024 04:02:47,11.87,81.33,8.79,,,
8508,10-05-2024 04:07:47,11.87,81.50,8.82,,,
8509,10-05-2024 04:12:47,11.87,81.63,8.84,,,
8510,10-05-2024 04:17:47,11.87,81.67,8.85,,,
8511,10-05-2024 04:22:47,11.90,81.49,8.85,,,
8512,10-05-2024 04:27:47,11.88,81.72,8.87,,,
8513,10-05-2024 04:32:47,11.87,81.60,8.84,,,
8514,10-05-2024 04:37:47,11.88,81.46,8.82,,,
8515,10-05-2024 04:42:47,11.86,81.46,8.80,,,
8516,10-05-2024 04:47:47,11.86,81.61,8.83,,,
8517,10-05-2024 04:52:47,11.85,81.53,8.80,,,
8518,10-05-2024 04:57:47,11.86,81.48,8.80,,,
8519,10-05-2024 05:02:47,11.92,81.25,8.83,,,
8520,10-05-2024 05:07:47,11.86,81.38,8.79,,,
8521,10-05-2024 05:12:47,11.86,81.45,8.80,,,
8522,10-05-2024 05:17:47,11.89,81.45,8.83,,,
8523,10-05-2024 05:22:47,11.89,81.50,8.84,,,
8524,10-05-2024 05:27:47,11.87,81.52,8.82,,,
8525,10-05-2024 05:32:47,11.87,81.43,8.81,,,
8526,10-05-2024 05:37:47,11.87,81.50,8.82,,,
8527,10-05-2024 05:42:47,11.89,81.58,8.85,,,
8528,10-05-2024 05:47:47,11.85,81.52,8.80,,,
8529,10-05-2024 05:52:47,11.89,81.71,8.88,,,
8530,10-05-2024 05:57:47,11.90,81.37,8.82,,,
8531,10-05-2024 06:02:47,11.90,81.31,8.81,,,
8532,10-05-2024 06:07:47,11.86,81.32,8.78,,,
8533,10-05-2024 06:12:47,11.89,81.67,8.87,,,
8534,10-05-2024 06:17:47,11.90,81.09,8.78,,,
8535,10-05-2024 06:22:47,11.86,81.29,8.77,,,
8536,10-05-2024 06:27:47,11.86,81.49,8.81,,,
8537,10-05-2024 06:32:47,11.89,81.30,8.80,,,
8538,10-05-2024 06:37:47,11.87,81.57,8.83,,,
8539,10-05-2024 06:42:47,11.90,81.48,8.85,,,
8540,10-05-2024 06:47:47,11.87,81.19,8.76,,,
8541,10-05-2024 06:52:47,11.88,81.35,8.80,,,
8542,10-05-2024 06:57:47,11.89,81.37,8.81,,,
8543,10-05-2024 07:02:47,12.29,93.96,11.36,,,
8544,10-05-2024 07:07:47,13.22,88.11,11.31,,,
8545,10-05-2024 07:12:47,13.62,84.30,11.03,,,
8546,10-05-2024 07:17:47,14.22,94.48,13.36,,,
8547,10-05-2024 07:22:47,15.19,87.75,13.19,,,
8548,10-05-2024 07:27:47,15.69,84.00,13.01,,,
8549,10-05-2024 07:32:47,15.86,82.57,12.92,,,
8550,10-05-2024 07:37:47,15.98,81.66,12.86,,,
8551,10-05-2024 07:42:47,16.00,81.53,12.86,,,
8552,10-05-2024 07:47:47,16.01,81.18,12.80,,,
8553,10-05-2024 07:52:47,16.03,81.16,12.82,,,
8554,10-05-2024 07:57:47,15.99,80.89,12.73,,,
8555,10-05-2024 08:02:47,16.40,93.93,15.44,,,
