Date,Tair_max,Tair_min,precipitation_total
19-Aug-11,21.5,11.7,0
20-Aug-11,23,13.3,0
21-Aug-11,27.2,17.4,0
22-Aug-11,19.5,16.1,16.6
23-Aug-11,21.6,15.2,0.2
24-Aug-11,21,14,0
25-Aug-11,21.9,16.1,0
26-Aug-11,22,15.3,0
27-Aug-11,22.9,15.1,0
28-Aug-11,22,13.9,0
29-Aug-11,20.3,13.5,0
30-Aug-11,19.5,12.3,0.2
31-Aug-11,18.2,12,0
01-Sep-11,18.6,12,0
02-Sep-11,17.7,12.6,0
03-Sep-11,21.2,11.5,0
04-Sep-11,23.8,12.6,0
05-Sep-11,24.2,12.2,0
06-Sep-11,24.6,13.5,0
07-Sep-11,23.7,12.9,0
08-Sep-11,24.1,14,0
09-Sep-11,21.2,13.6,0.2
10-Sep-11,21.4,15.7,0
11-Sep-11,23,14.3,0
12-Sep-11,21.3,16,0
13-Sep-11,18.3,15.3,0
14-Sep-11,17.8,15.7,0.2
15-Sep-11,17.9,13.4,1.4
16-Sep-11,16,11.8,0.2
17-Sep-11,17,10.7,9.6
18-Sep-11,18,11.5,5.2
19-Sep-11,18.1,11.2,0
20-Sep-11,19.8,9.9,0
21-Sep-11,19.2,15.2,5.2
22-Sep-11,19.3,15.2,15
23-Sep-11,23.8,18.5,0.4
24-Sep-11,22.1,17.8,0
25-Sep-11,18.6,10.4,6.4
26-Sep-11,14.4,10.9,13.4
27-Sep-11,17.2,9,0.2
28-Sep-11,13.9,8,0.2
29-Sep-11,16.7,7.7,0
30-Sep-11,15.7,11.5,0.2
01-Oct-11,13.6,10.7,0
02-Oct-11,15,8.1,1.8
03-Oct-11,15.2,11.9,4.4
04-Oct-11,15.5,10.6,1.4
05-Oct-11,12.6,10.2,2.8
06-Oct-11,13.1,9.6,0.2
07-Oct-11,14.2,9,3.4
08-Oct-11,15.9,9.6,1.4
09-Oct-11,14.3,8.3,0.2
10-Oct-11,11.9,9.7,8.6
11-Oct-11,13.1,11.1,5.6
12-Oct-11,13.8,8.7,1.6
13-Oct-11,11.7,6.5,0
14-Oct-11,11.6,5.7,0
15-Oct-11,10.9,4.2,0
16-Oct-11,10.6,4.7,0
17-Oct-11,12.1,7.6,0
18-Oct-11,12.7,6.5,0
19-Oct-11,15.7,7.8,2.8
20-Oct-11,12.9,8.2,1.2
21-Oct-11,12.8,9.4,10.4
22-Oct-11,12.5,8.2,7.6
23-Oct-11,13.2,5.9,0.2
24-Oct-11,11.9,5.3,0
25-Oct-11,10.4,3.2,0.2
26-Oct-11,8.8,4.3,1.8
27-Oct-11,9,2.9,0.2
28-Oct-11,8.9,4.8,12
29-Oct-11,10.9,4.9,0
30-Oct-11,11.7,7.7,7.6
31-Oct-11,10.8,3.3,0.2
01-Nov-11,9.6,2.4,0
02-Nov-11,9.1,2.8,4.2
03-Nov-11,9.8,2,0.2
04-Nov-11,7.9,0.9,0
05-Nov-11,9.4,0.8,0.2
06-Nov-11,6.9,0.2,0
07-Nov-11,5.4,3.9,6.6
08-Nov-11,8.5,5.1,0.4
09-Nov-11,11.9,8,1.2
10-Nov-11,14.3,8.1,0
11-Nov-11,9.1,2.5,9
12-Nov-11,5.3,1.9,8
13-Nov-11,8,3.2,0
14-Nov-11,7.5,3.5,0
15-Nov-11,6.9,1.8,0
16-Nov-11,7.8,1.8,12.6
17-Nov-11,7.1,1.1,4
18-Nov-11,4.1,0.4,10.4
19-Nov-11,3.4,-1.6,0.8
20-Nov-11,2.3,-2.7,0
21-Nov-11,8.1,1.2,11.2
22-Nov-11,8.5,4.8,5.6
23-Nov-11,8.4,2.3,0.6
24-Nov-11,6.6,2,8.8
25-Nov-11,8.8,4.8,0
26-Nov-11,10.3,3.5,10.8
27-Nov-11,12.3,5.6,11.2
28-Nov-11,7.8,2.5,0
29-Nov-11,5.6,3.7,4.8
30-Nov-11,7.4,1.6,0
01-Dec-11,6,0.8,0.2
02-Dec-11,6.5,0.7,0
03-Dec-11,4.4,2.2,0
04-Dec-11,6.2,-0.5,0
05-Dec-11,5.2,-0.5,0
06-Dec-11,3.1,-0.3,0.4
07-Dec-11,4.6,0.5,0.4
08-Dec-11,4.7,-0.7,0
09-Dec-11,4.1,-2.5,0
10-Dec-11,3.5,-0.8,0.2
11-Dec-11,5,-0.5,0.2
12-Dec-11,5,-2.3,0
13-Dec-11,3.8,-0.4,0
14-Dec-11,5.1,2.1,3
15-Dec-11,5.4,3.4,2
16-Dec-11,6.8,4.4,7.4
17-Dec-11,10.2,6.5,2.8
18-Dec-11,7.6,4.2,0.2
19-Dec-11,6.7,4.6,1
20-Dec-11,7.8,2.4,0.8
21-Dec-11,6.3,-0.8,0
22-Dec-11,5.3,-2,0
23-Dec-11,6.2,3.3,0.8
24-Dec-11,8.4,6,19.6
25-Dec-11,9.2,3.3,2
26-Dec-11,4.8,2.2,11.6
27-Dec-11,8.8,2.5,16.6
28-Dec-11,11.3,6.5,7.4
29-Dec-11,6.5,3.6,4
30-Dec-11,8.9,1.3,0
31-Dec-11,4.5,1.2,0
01-Jan-12,6.4,2,0
02-Jan-12,9.7,2.9,4.4
03-Jan-12,9.4,7.3,12.6
04-Jan-12,11.2,6.3,12.6
05-Jan-12,8.2,3.4,0.2
06-Jan-12,5.1,2.4,2.6
07-Jan-12,4.7,3.4,5
08-Jan-12,8.7,4.8,3.8
09-Jan-12,9.5,4.8,0
10-Jan-12,5.7,0.5,0
11-Jan-12,4.6,-1.1,0
12-Jan-12,6,-1.8,0
13-Jan-12,3.3,-2.3,0.8
14-Jan-12,4.5,0.4,3.2
15-Jan-12,2.1,-2.7,0.4
16-Jan-12,1.6,-2,1.6
17-Jan-12,1.5,-4.8,0.4
18-Jan-12,-4.2,-6.8,0
19-Jan-12,-1.9,-7.4,0
20-Jan-12,6.3,-3.9,21
21-Jan-12,7.1,2,5.6
22-Jan-12,5.8,2.4,9
23-Jan-12,7.2,1.8,1.2
24-Jan-12,8.9,3,17.2
25-Jan-12,6.8,2.5,6.2
26-Jan-12,7.3,1.7,1.4
27-Jan-12,6.4,1.4,0
28-Jan-12,5.8,0.6,5
29-Jan-12,8.1,4.8,8
30-Jan-12,7.8,4.8,2.6
31-Jan-12,6.7,5.5,10.8
01-Feb-12,7.7,3.6,8
02-Feb-12,8.4,2.9,0
03-Feb-12,7.2,1.7,0
04-Feb-12,4.8,0.8,0.2
05-Feb-12,7.6,0,0.2
06-Feb-12,7.5,0.7,0
07-Feb-12,11.1,0.6,0
08-Feb-12,9.4,5.6,5.8
09-Feb-12,9,6.2,9.8
10-Feb-12,11.2,6.9,2.6
11-Feb-12,10,7.3,0
12-Feb-12,7.6,5.4,3.4
13-Feb-12,8.1,3.4,0.2
14-Feb-12,7.6,2.8,1.8
15-Feb-12,8.1,3.5,0
16-Feb-12,5.4,3.4,7.2
17-Feb-12,8.5,4.6,8.2
18-Feb-12,6.2,2.6,14.8
19-Feb-12,6.3,3.1,0.4
20-Feb-12,6.8,3.5,4.8
21-Feb-12,7.2,4.2,13.4
22-Feb-12,10.1,2.5,0.2
23-Feb-12,8.8,3.9,0.2
24-Feb-12,4.6,0.6,31.6
25-Feb-12,8.7,2.8,1.6
26-Feb-12,8.3,-1.2,0
27-Feb-12,6.6,-5.5,0
28-Feb-12,6.5,0.2,3
29-Feb-12,6.7,-0.7,11.8
01-Mar-12,9.8,0.4,0
02-Mar-12,4.7,3.4,7.4
03-Mar-12,10.2,3.8,1.2
04-Mar-12,7.9,6.7,0.8
05-Mar-12,7,2.8,4.6
06-Mar-12,5.6,-2.5,0
07-Mar-12,7,-0.4,0
08-Mar-12,9.3,0.1,0
09-Mar-12,7,5.4,18.2
10-Mar-12,8.1,4.6,9
11-Mar-12,8.2,3.9,0
12-Mar-12,6.3,3.6,2.4
13-Mar-12,6.8,1.4,0
14-Mar-12,4.8,1.6,9.4
15-Mar-12,13.8,4.8,13.2
16-Mar-12,10.7,1.5,6.8
17-Mar-12,10.8,3.8,0
18-Mar-12,8.3,1.5,0
19-Mar-12,7.8,0.3,5.8
20-Mar-12,9.5,1.7,3.8
21-Mar-12,10.5,0.7,0
22-Mar-12,8.1,0.4,1.4
23-Mar-12,9.5,2,0
24-Mar-12,9.7,1.9,0
25-Mar-12,10.3,4.6,0
26-Mar-12,9.4,6.7,1.4
27-Mar-12,13.4,6.6,4
28-Mar-12,10.8,6.9,4.4
29-Mar-12,8.9,4.4,6.2
30-Mar-12,8.6,3.3,1
31-Mar-12,5.6,2.5,4.8
01-Apr-12,10.6,1.9,4.6
02-Apr-12,12.6,6.4,1.6
03-Apr-12,10.3,3.8,7.2
04-Apr-12,8.4,2.6,0
05-Apr-12,9.4,2.4,0
06-Apr-12,9.9,3,0.2
07-Apr-12,10.7,1,0
08-Apr-12,12.4,3.3,0
09-Apr-12,15.7,8.2,0
10-Apr-12,16.1,8.7,0
11-Apr-12,11.8,8.2,8.8
12-Apr-12,13.2,7.2,0.2
13-Apr-12,11.9,4.5,0.2
14-Apr-12,12.7,6.2,0
15-Apr-12,14.2,7.6,0
16-Apr-12,14.1,5.4,5.6
17-Apr-12,10.1,5.4,2.8
18-Apr-12,12.8,5.9,2.6
19-Apr-12,12.2,6.6,12.2
20-Apr-12,13.1,6.2,0
21-Apr-12,12.3,3.2,0
22-Apr-12,16,10.1,0
23-Apr-12,14.1,10.1,0
24-Apr-12,13.3,9.2,4.8
25-Apr-12,14,10.2,17.8
26-Apr-12,13.6,7.8,1.8
27-Apr-12,12.2,7.1,0
28-Apr-12,12.2,8.3,0.4
29-Apr-12,13.2,9.7,5.4
30-Apr-12,13.1,7.3,10.2
01-May-12,12.1,6.4,0.4
02-May-12,11.3,6.1,0
03-May-12,10.7,6.6,6.2
04-May-12,12.7,7.1,2.6
05-May-12,12.9,7,0
06-May-12,14.8,6.1,0
07-May-12,18.7,7.6,0
08-May-12,17.1,10.5,0
09-May-12,13.3,8,0
10-May-12,12.6,5.5,0
11-May-12,14.1,4.7,0
12-May-12,19.1,5.6,0
13-May-12,18.7,9.6,0
14-May-12,18.4,9.6,0
15-May-12,17.3,11.9,0
16-May-12,15.2,9.1,0
17-May-12,14.7,8.4,0
18-May-12,14.3,7.9,0
19-May-12,17.7,6.6,0
20-May-12,15,11.3,7
21-May-12,15,11,11.6
22-May-12,14.5,7.3,1.8
23-May-12,15.1,7.7,0.6
24-May-12,14.4,8.4,0.2
25-May-12,18.6,9.1,0
26-May-12,22.5,10,0
27-May-12,17.3,11.2,0
28-May-12,16.2,10.9,1.8
29-May-12,14.7,8.9,3.6
30-May-12,14.1,9.5,7.4
31-May-12,15.8,10.9,5.4
01-Jun-12,18,11.6,4
02-Jun-12,15.4,10.8,0.2
03-Jun-12,15.2,7.4,0.4
04-Jun-12,11.9,7.9,0
05-Jun-12,14,10.9,0.4
06-Jun-12,15.3,9.6,0
07-Jun-12,13.9,8.9,9.8
08-Jun-12,13.9,7.8,7.6
09-Jun-12,17.1,8.1,0
10-Jun-12,16.5,10.3,0
11-Jun-12,18.7,10.9,0
12-Jun-12,16,13.4,4.4
13-Jun-12,15.8,11.2,1.2
14-Jun-12,15,9.6,0
15-Jun-12,17.4,6.7,0
16-Jun-12,16.2,12.9,10.2
17-Jun-12,18.3,10.9,1.8
18-Jun-12,15.9,10.4,2.6
19-Jun-12,16.5,10.2,0
20-Jun-12,18.4,9.6,0
21-Jun-12,20.1,13,0
22-Jun-12,17.6,11.8,14.8
23-Jun-12,16.2,11,4.8
24-Jun-12,17.5,8.3,0.2
25-Jun-12,17,9.7,0
26-Jun-12,18,11.3,0
27-Jun-12,19,11.7,0
28-Jun-12,19.4,11.6,2.4
29-Jun-12,21.3,14.1,1
30-Jun-12,17.6,14.5,6.6
01-Jul-12,19,12.7,0.2
02-Jul-12,14.1,11.1,4.6
03-Jul-12,17.4,10.9,13
04-Jul-12,17.6,9.9,0
05-Jul-12,19.8,9.1,0
06-Jul-12,23.5,11.4,0
07-Jul-12,20.9,11.7,0
08-Jul-12,22.7,13.2,0
09-Jul-12,22.9,14.7,0
10-Jul-12,21.1,13,0
11-Jul-12,22.3,13,0
12-Jul-12,22.1,14.3,0
13-Jul-12,21.4,15.3,0
14-Jul-12,22.8,15.9,0
15-Jul-12,19.4,14.9,0.2
16-Jul-12,21.8,13.5,0.2
17-Jul-12,24.4,15.8,0
18-Jul-12,20.1,15.1,0
19-Jul-12,21.9,15.8,0
20-Jul-12,18.3,15.4,3.6
21-Jul-12,20.8,15,2.2
22-Jul-12,18.4,13.5,0
23-Jul-12,14.7,12.7,8.4
24-Jul-12,18.7,13.5,0
25-Jul-12,21.8,13.2,0
26-Jul-12,23.7,14.8,0
27-Jul-12,19,14.2,0
28-Jul-12,19.9,14.9,0
29-Jul-12,21.3,14.4,0
30-Jul-12,20.7,14.5,0
31-Jul-12,21.2,13.6,0
01-Aug-12,21.5,12.6,0
02-Aug-12,20.4,13.9,0.2
03-Aug-12,22.5,13.9,0
04-Aug-12,26.1,17.3,0
05-Aug-12,26.9,18.1,0
06-Aug-12,24.8,17.4,0
07-Aug-12,22.8,16.3,0.4
08-Aug-12,21.9,14.8,0
09-Aug-12,21.8,14.5,0
10-Aug-12,20.3,13.7,0
11-Aug-12,21.8,13.8,0
12-Aug-12,22.1,15.7,0
13-Aug-12,22.8,15.4,0
14-Aug-12,21.6,15.7,0
15-Aug-12,25,17,0
16-Aug-12,28.2,17.4,0
17-Aug-12,29.4,16.5,0
18-Aug-12,23.7,16.3,0
19-Aug-12,21.4,15.4,0
20-Aug-12,21.9,14.7,0
21-Aug-12,20,14.2,0
22-Aug-12,20.4,13.9,0
23-Aug-12,19.5,13.3,1.4
24-Aug-12,18.6,11.1,0
25-Aug-12,20.6,11,0
26-Aug-12,22.2,13.1,0
27-Aug-12,20.6,13.2,0
28-Aug-12,20.3,13.1,0.4
29-Aug-12,19.3,13.5,0
30-Aug-12,18.5,13.2,0
31-Aug-12,18.5,10.5,0
01-Sep-12,20.4,10.7,0
02-Sep-12,18.9,11.4,0
03-Sep-12,18.5,10.9,0
04-Sep-12,18.1,11.4,0
05-Sep-12,18.3,12.2,0
06-Sep-12,22.2,13.5,0
07-Sep-12,23.9,13.1,0
08-Sep-12,24.7,13.1,0
09-Sep-12,17,13.6,4
10-Sep-12,16.2,11.9,0.2
11-Sep-12,15.5,7.4,0
12-Sep-12,17.4,7.9,0
13-Sep-12,21.1,10.1,0.2
14-Sep-12,18.2,10.3,0
15-Sep-12,17.9,10.7,0
16-Sep-12,18.9,12.2,0
17-Sep-12,21.8,12.1,0
18-Sep-12,23.1,11.4,0
19-Sep-12,21.3,11,0
20-Sep-12,21.5,11.5,0
21-Sep-12,15.5,11.9,0
22-Sep-12,17.1,11.5,0.4
23-Sep-12,17.1,12,0.2
24-Sep-12,17.4,10.4,0
25-Sep-12,16.4,11.1,0
26-Sep-12,16.9,9.1,0.2
27-Sep-12,19.6,9,0
28-Sep-12,20.6,12.8,0.4
29-Sep-12,15.1,10.2,0
30-Sep-12,15.5,8.5,0
01-Oct-12,20,11.1,0.2
02-Oct-12,13.9,7.3,0
03-Oct-12,14.8,4.7,0
04-Oct-12,15.1,7.5,0
05-Oct-12,17.6,7.8,0
06-Oct-12,17.8,7.8,0
07-Oct-12,18.8,7.5,0
08-Oct-12,18.1,8,0
09-Oct-12,14.3,9,0
10-Oct-12,11.3,6.5,0
11-Oct-12,10.8,9.1,0
12-Oct-12,11.5,9.1,13.6
13-Oct-12,14.6,11.5,23
14-Oct-12,14.4,11.6,17.6
15-Oct-12,13,9.7,3.2
16-Oct-12,14.5,6.9,0.2
17-Oct-12,11.7,7.1,0
18-Oct-12,11.2,9.6,15.2
19-Oct-12,12.1,7,1.4
20-Oct-12,10.4,4.6,2.4
21-Oct-12,7.8,3.8,7
22-Oct-12,9.4,1.4,2.4
23-Oct-12,8.1,5.1,3.8
24-Oct-12,7.1,5.6,2.2
25-Oct-12,10,4.8,0
26-Oct-12,9.2,6.6,7.2
27-Oct-12,9.5,6.7,16.4
28-Oct-12,14.3,9.3,3.8
29-Oct-12,12.8,8.4,8
30-Oct-12,12.3,11,15.4
31-Oct-12,13.6,10.4,21.6
01-Nov-12,13.2,11.2,2
02-Nov-12,14.3,11.2,3.4
03-Nov-12,11.6,10.9,15.4
04-Nov-12,14.3,10.5,9.2
05-Nov-12,12.4,6.8,0
06-Nov-12,10.2,7.7,7.2
07-Nov-12,10.8,4.9,0
08-Nov-12,9.3,1.8,0
09-Nov-12,8.1,0.4,0
10-Nov-12,6.4,0.3,0
11-Nov-12,5,1.6,17.4
12-Nov-12,7.6,4.9,8.2
13-Nov-12,8.9,7.3,0.6
14-Nov-12,9.7,3.7,0
15-Nov-12,8.2,1.6,0.2
16-Nov-12,9.8,5.2,1.8
17-Nov-12,12.3,6.3,7.8
18-Nov-12,9,5.6,13.4
19-Nov-12,9.2,6.6,15.4
20-Nov-12,10.3,5.5,3.8
21-Nov-12,7.4,3.5,14.8
22-Nov-12,8.5,4.3,1
23-Nov-12,8.6,6.1,12.2
24-Nov-12,9.3,3.5,0.6
25-Nov-12,7.8,0.6,0
26-Nov-12,6.6,-1,0
27-Nov-12,8,1.3,0
28-Nov-12,9.1,4.2,8.6
29-Nov-12,11.8,8.7,4
30-Nov-12,11.2,8.3,9.2
01-Dec-12,8.5,7.3,13.4
02-Dec-12,8.4,6.3,8.6
03-Dec-12,8.2,5.7,9.2
04-Dec-12,11.1,6,11.8
05-Dec-12,6.6,2.2,0
06-Dec-12,6.6,3.1,6
07-Dec-12,6.1,3.2,3.4
08-Dec-12,4.3,0.2,0
09-Dec-12,4,1.5,3.6
10-Dec-12,5.4,3.7,0
11-Dec-12,6,4.4,17.2
12-Dec-12,6.6,2.6,1.8
13-Dec-12,4.7,1.5,17.8
14-Dec-12,5.8,2,2.2
15-Dec-12,4,1,8.2
16-Dec-12,4.6,2,9.4
17-Dec-12,5.1,0.6,6.6
18-Dec-12,5.4,0.7,1.6
19-Dec-12,4.4,0.2,29
20-Dec-12,5,2.4,9.8
21-Dec-12,4.8,1.7,2.4
22-Dec-12,5.6,2.1,8.6
23-Dec-12,6.1,3.3,3
24-Dec-12,4.7,3.6,0.4
25-Dec-12,4.9,2.2,4.2
26-Dec-12,5.5,4,3.2
27-Dec-12,4.8,2.6,0.2
28-Dec-12,6.2,3.9,3.6
29-Dec-12,4.5,1.1,2.6
30-Dec-12,5.1,-0.2,0
31-Dec-12,3.5,0.8,0.6
01-Jan-13,2.8,-1.8,0
02-Jan-13,5.9,-1.1,0.2
03-Jan-13,6,-1.4,3.2
04-Jan-13,6,3.1,5
05-Jan-13,7,4.2,8
06-Jan-13,5.4,3.3,11.8
07-Jan-13,6.1,2,18.2
08-Jan-13,8.2,2.3,34.8
09-Jan-13,7.6,1.8,0
10-Jan-13,5.5,-1.4,0.4
11-Jan-13,3.2,-3.4,0.2
12-Jan-13,2.1,-4.3,0
13-Jan-13,0.3,-4.2,0
14-Jan-13,1.1,-0.8,0.4
15-Jan-13,3.2,0.5,0
16-Jan-13,2.8,1.4,0
17-Jan-13,5.9,-1.6,0
18-Jan-13,5.2,-0.8,0.2
19-Jan-13,5.2,-0.9,0
20-Jan-13,3.4,1.2,0
21-Jan-13,2.2,-0.5,0
22-Jan-13,2.9,-1.9,0.4
23-Jan-13,6,3.2,10.6
24-Jan-13,6.3,3.5,5.6
25-Jan-13,9.6,4.5,0.8
26-Jan-13,6.7,3.4,1
27-Jan-13,4.9,3,3.4
28-Jan-13,4.7,2.8,0.2
29-Jan-13,5.5,4.1,1.4
30-Jan-13,5.8,4.6,0.2
31-Jan-13,8.2,5.1,1.2
01-Feb-13,9.5,4.5,0
02-Feb-13,5,1,0.2
03-Feb-13,5.6,3.6,2.4
04-Feb-13,7.7,5.4,1
05-Feb-13,7.6,5.7,6
06-Feb-13,7.2,5,4.8
07-Feb-13,8,0.7,0.6
08-Feb-13,6.1,-0.1,0.2
09-Feb-13,5,2,0.6
10-Feb-13,6.7,0.6,0
11-Feb-13,6.1,4,0.8
12-Feb-13,7.9,5.1,0.2
13-Feb-13,8.7,3.8,0
14-Feb-13,6.8,4.7,1.8
15-Feb-13,8.8,3.6,0.2
16-Feb-13,10.8,5.2,2.4
17-Feb-13,7,4.4,0
18-Feb-13,5.1,3.2,4
19-Feb-13,7.6,1.4,0
20-Feb-13,3.8,1.1,2.6
21-Feb-13,7.1,3.4,2.6
22-Feb-13,8.8,2.2,16.4
23-Feb-13,8.7,1.8,0
24-Feb-13,5.2,3.8,13
25-Feb-13,8.4,3.5,2.4
26-Feb-13,5.6,2.4,7
27-Feb-13,7.2,2.5,1
28-Feb-13,7.4,2.3,12.8
01-Mar-13,10,7.5,13
02-Mar-13,9.5,4.9,6.8
03-Mar-13,8.3,3.4,0
04-Mar-13,7.6,0.5,0
05-Mar-13,8.1,2.4,2
06-Mar-13,7,4.4,3.2
07-Mar-13,7.4,2.3,2.8
08-Mar-13,8.7,0.6,0.2
09-Mar-13,9.6,1.8,0
10-Mar-13,8.4,4.3,0.2
11-Mar-13,8.5,4.7,5.8
12-Mar-13,10.5,4.6,13.2
13-Mar-13,10.3,9.3,18.8
14-Mar-13,10.3,7.5,12.4
15-Mar-13,11.5,7.5,1.4
16-Mar-13,9.4,4.1,1
17-Mar-13,9.5,3.7,0
18-Mar-13,9.2,3.1,1.4
19-Mar-13,9.8,1.3,6.8
20-Mar-13,10.8,3.3,12.4
21-Mar-13,8,2.1,1.2
22-Mar-13,7.2,2.5,0.2
23-Mar-13,8.3,2.3,0
24-Mar-13,9,2.9,0
25-Mar-13,10.9,4.8,0
26-Mar-13,11.6,4.6,0
27-Mar-13,12.8,4.4,0
28-Mar-13,13.7,6.5,0
29-Mar-13,12.9,6.5,0
30-Mar-13,12.7,5.6,0
31-Mar-13,15.3,6.8,0
01-Apr-13,15.5,7.9,0
02-Apr-13,13.2,9,0
03-Apr-13,12.3,6.8,0
04-Apr-13,12.2,9.2,16
05-Apr-13,12.1,8.5,10.8
06-Apr-13,12.5,6.5,7
07-Apr-13,9.2,6.3,0.2
08-Apr-13,11.6,6.9,0
09-Apr-13,10.1,7.4,4
10-Apr-13,14.3,7.5,14.2
11-Apr-13,11.8,5.8,0
12-Apr-13,6.5,3.6,10.8
13-Apr-13,12,2.4,0
14-Apr-13,12.3,3.2,0
15-Apr-13,13.2,4.9,0
16-Apr-13,13.9,2.8,0
17-Apr-13,15,6.8,0.2
18-Apr-13,8.5,6.3,22.6
19-Apr-13,12.5,6.8,12.4
20-Apr-13,15.8,7.2,0.2
21-Apr-13,13.1,3.6,1.6
22-Apr-13,13.2,1.6,0
23-Apr-13,15.1,4.9,0
24-Apr-13,16.4,5.5,0
25-Apr-13,16.3,7.2,0
26-Apr-13,15.8,8.9,0
27-Apr-13,12.4,8.2,2.8
28-Apr-13,13,5.1,0
29-Apr-13,11.1,6.9,0
30-Apr-13,11.2,5.1,0
01-May-13,12.9,3.3,0
02-May-13,13.2,6,0
03-May-13,15.5,8.9,0
04-May-13,18,10.8,0
05-May-13,23,12.2,0
06-May-13,22.2,13.3,0
07-May-13,17.9,11.4,0
08-May-13,16.8,11.8,0
09-May-13,18.9,10.8,0
10-May-13,20.7,10.7,0
11-May-13,19,12.9,7.4
12-May-13,18.2,13.7,7.2
13-May-13,15.1,9.2,4.2
14-May-13,16.2,9.1,0.2
15-May-13,15.7,9.4,1
16-May-13,15.5,10.9,1.2
17-May-13,15.6,10.3,0.6
18-May-13,15.2,10,0.6
19-May-13,15.6,9.4,0
20-May-13,15.7,9.1,0
21-May-13,19.2,8.7,7.8
22-May-13,   NaN,   NaN,2.4
23-May-13,14.5,9.3,2.8
24-May-13,16.5,6.4,0
25-May-13,15.3,9.6,0.2
26-May-13,15,10.2,3.6
27-May-13,15.5,11.9,6.4
28-May-13,13.6,11.1,15.6
29-May-13,12.9,10.4,3
30-May-13,15.6,9.3,0.2
31-May-13,16.4,10,0
01-Jun-13,16.2,10.9,0.4
02-Jun-13,16.8,11.4,0
03-Jun-13,16.9,9.9,0
04-Jun-13,21.2,10.5,0
05-Jun-13,19,14.4,0
06-Jun-13,21.5,12.6,0
07-Jun-13,19.5,12.2,0.4
08-Jun-13,17.2,11.2,0
09-Jun-13,17,10.8,0
10-Jun-13,18.1,8.5,0
11-Jun-13,17.2,12.4,0.2
12-Jun-13,17,10.5,1.4
13-Jun-13,18.2,8.6,0
14-Jun-13,16.9,10.5,0.2
15-Jun-13,18.6,8.9,0
16-Jun-13,21,13.1,0
17-Jun-13,20,14.8,0
18-Jun-13,19.1,13.9,0.2
19-Jun-13,17.7,13.9,0
20-Jun-13,15.4,12.1,5
21-Jun-13,17.8,11.6,0.6
22-Jun-13,20.8,14.4,0
23-Jun-13,19.7,11.9,5.4
24-Jun-13,17.4,14.5,9.2
25-Jun-13,19.2,13.6,3.2
26-Jun-13,20.1,14.1,1.4
27-Jun-13,19.4,15.2,4.4
28-Jun-13,21.5,15.7,0
29-Jun-13,24.4,17.6,0
30-Jun-13,26.6,16.6,0
01-Jul-13,28.1,18,0
02-Jul-13,24.6,16.3,0
03-Jul-13,21.5,15.5,0
04-Jul-13,19.7,13.4,0
05-Jul-13,20.5,13.3,0
06-Jul-13,20.8,15.1,0
07-Jul-13,20.1,15.3,0
08-Jul-13,20.7,14.8,0
09-Jul-13,24.5,14.1,0
10-Jul-13,22,14.4,0
11-Jul-13,19.3,13.1,0
12-Jul-13,20,12.1,0
13-Jul-13,19.8,12.6,0
14-Jul-13,20.8,12.3,0
15-Jul-13,21.2,15.8,0
16-Jul-13,24.5,15.3,0
17-Jul-13,23,17.2,0
18-Jul-13,21.9,15.1,0
19-Jul-13,23,14.8,0
20-Jul-13,   NaN,   NaN,0
21-Jul-13,20.7,15.8,0
22-Jul-13,21.4,14.4,0
23-Jul-13,23.8,13.6,0
24-Jul-13,23.9,15.2,0
25-Jul-13,22.7,14,0
26-Jul-13,21.1,14.7,0
27-Jul-13,20.5,15.4,0
28-Jul-13,20.5,13.9,0
29-Jul-13,20.9,14.9,0
30-Jul-13,20.6,15,0
31-Jul-13,22.1,14.7,0
01-Aug-13,20.9,14.7,1
02-Aug-13,17,14.5,2.8
03-Aug-13,20.9,15,0.2
04-Aug-13,21.9,14.4,0
05-Aug-13,24.4,14.5,0
06-Aug-13,23.9,14.8,0
07-Aug-13,25.2,15.5,0
08-Aug-13,24.5,15.1,0
09-Aug-13,23.4,15.1,0
10-Aug-13,22.9,16.3,0
11-Aug-13,20.2,14.6,2
12-Aug-13,22,15.2,0
13-Aug-13,23.3,14.4,0
14-Aug-13,23.6,14.9,0
15-Aug-13,21.5,17.6,0.2
16-Aug-13,22.5,17.2,0
17-Aug-13,23.1,17.3,0
18-Aug-13,21.6,15.4,0
19-Aug-13,21.4,14,0
20-Aug-13,20.9,13.5,0
21-Aug-13,21.9,12.9,0
22-Aug-13,24.9,13.7,0
23-Aug-13,21.9,16.3,0
24-Aug-13,21.5,14.4,0
25-Aug-13,22.4,13,0
26-Aug-13,21.8,16.2,1
27-Aug-13,21.1,15.9,5.4
28-Aug-13,22.6,15.6,5.8
29-Aug-13,19.3,15.3,17.8
30-Aug-13,21.6,13.7,1.2
31-Aug-13,19.2,12.3,0
01-Sep-13,24.3,14.2,0
02-Sep-13,21.8,16.3,0.4
03-Sep-13,20.6,15.1,6.6
04-Sep-13,19.3,14.6,0.2
05-Sep-13,17.6,14.8,2
06-Sep-13,19.9,14.9,0.2
07-Sep-13,20.2,15.6,0
08-Sep-13,21,14.5,0
09-Sep-13,20.6,14.3,0
10-Sep-13,23,15,0
11-Sep-13,26.3,15.3,0
12-Sep-13,25.6,16.4,0
13-Sep-13,19.5,14.8,0
14-Sep-13,16.5,14.8,0
15-Sep-13,17,14.9,6.6
