#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
17431,08/09/2024 04:35:20,0.00,,
17432,08/09/2024 04:40:20,0.00,,
17433,08/09/2024 04:45:20,0.00,,
17434,08/09/2024 04:50:20,0.00,,
17435,08/09/2024 04:55:20,0.00,,
17436,08/09/2024 05:00:20,0.00,,
17437,08/09/2024 05:05:20,0.00,,
17438,08/09/2024 05:10:20,0.00,,
17439,08/09/2024 05:15:20,0.00,,
17440,08/09/2024 05:20:20,0.38,,
17441,08/09/2024 05:25:20,1.36,,
17442,08/09/2024 05:30:20,3.30,,
17443,08/09/2024 05:35:20,7.19,,
17444,08/09/2024 05:40:20,14.05,,
17445,08/09/2024 05:45:20,27.67,,
17446,08/09/2024 05:50:20,48.82,,
17447,08/09/2024 05:55:20,79.84,,
17448,08/09/2024 06:00:20,122.84,,
17449,08/09/2024 06:05:20,176.80,,
17450,08/09/2024 06:10:20,255.92,,
17451,08/09/2024 06:15:20,355.52,,
17452,08/09/2024 06:20:20,466.08,,
17453,08/09/2024 06:25:20,581.12,,
17454,08/09/2024 06:30:20,693.12,,
17455,08/09/2024 06:35:20,829.44,,
17456,08/09/2024 06:40:20,965.44,,
17457,08/09/2024 06:45:20,1087.68,,
17458,08/09/2024 06:50:20,1149.76,,
17459,08/09/2024 06:55:20,1255.68,,
17460,08/09/2024 07:00:20,1338.88,,
17461,08/09/2024 07:05:20,1495.04,,
17462,08/09/2024 07:10:20,1767.68,,
17463,08/09/2024 07:15:20,1937.28,,
17464,08/09/2024 07:20:20,2102.40,,
17465,08/09/2024 07:25:20,2305.92,,
17466,08/09/2024 07:30:20,2587.52,,
17467,08/09/2024 07:35:20,2763.52,,
17468,08/09/2024 07:40:20,2968.32,,
17469,08/09/2024 07:45:20,3051.52,,
17470,08/09/2024 07:50:20,3083.52,,
17471,08/09/2024 07:55:20,3178.24,,
17472,08/09/2024 08:00:20,3313.92,,
17473,08/09/2024 08:05:20,3541.76,,
17474,08/09/2024 08:10:20,3706.88,,
17475,08/09/2024 08:15:20,3790.08,,
17476,08/09/2024 08:20:20,4020.48,,
17477,08/09/2024 08:25:20,4381.44,,
17478,08/09/2024 08:30:20,4957.44,,
17479,08/09/2024 08:35:20,5424.64,,
17480,08/09/2024 08:40:20,5852.16,,
17481,08/09/2024 08:45:20,6149.12,,
17482,08/09/2024 08:50:20,6412.80,,
17483,08/09/2024 08:55:20,6766.08,,
17484,08/09/2024 09:00:20,6796.80,,
17485,08/09/2024 09:05:20,7132.16,,
17486,08/09/2024 09:10:20,7127.04,,
17487,08/09/2024 09:15:20,7406.08,,
17488,08/09/2024 09:20:20,7610.88,,
17489,08/09/2024 09:25:20,7767.04,,
17490,08/09/2024 09:30:20,7805.44,,
17491,08/09/2024 09:35:20,7897.60,,
17492,08/09/2024 09:40:20,8232.96,,
17493,08/09/2024 09:45:20,8601.60,,
17494,08/09/2024 09:50:20,8793.60,,
17495,08/09/2024 09:55:20,6504.96,,
17496,08/09/2024 10:00:20,9397.76,,
17497,08/09/2024 10:05:20,9758.72,,
17498,08/09/2024 10:10:20,10997.76,,
17499,08/09/2024 10:15:20,11289.60,,
17500,08/09/2024 10:20:20,11315.20,,
17501,08/09/2024 10:25:20,11069.44,,
17502,08/09/2024 10:30:20,12933.12,,
17503,08/09/2024 10:35:20,10088.96,,
17504,08/09/2024 10:40:20,11617.28,,
17505,08/09/2024 10:45:20,12185.60,,
17506,08/09/2024 10:50:20,9996.80,,
17507,08/09/2024 10:55:20,14295.04,,
17508,08/09/2024 11:00:20,15216.64,,
17509,08/09/2024 11:05:20,15559.68,,
17510,08/09/2024 11:10:20,16742.40,,
17511,08/09/2024 11:15:20,15672.32,,
17512,08/09/2024 11:20:20,15298.56,,
17513,08/09/2024 11:25:20,17694.72,,
17514,08/09/2024 11:30:20,20428.80,,
17515,08/09/2024 11:35:20,32389.12,,
17516,08/09/2024 11:40:20,23388.16,,
17517,08/09/2024 11:45:20,23224.32,,
17518,08/09/2024 11:50:20,28395.52,,
17519,08/09/2024 11:55:20,27586.56,,
17520,08/09/2024 12:00:20,34181.12,,
17521,08/09/2024 12:05:20,33146.88,,
17522,08/09/2024 12:10:20,30822.40,,
17523,08/09/2024 12:15:20,22067.20,,
17524,08/09/2024 12:20:20,21790.72,,
17525,08/09/2024 12:25:20,31303.68,,
17526,08/09/2024 12:30:20,34007.04,,
17527,08/09/2024 12:35:20,33843.20,,
17528,08/09/2024 12:40:20,36659.20,,
17529,08/09/2024 12:45:20,37120.00,,
17530,08/09/2024 12:50:20,37713.92,,
17531,08/09/2024 12:55:20,36700.16,,
17532,08/09/2024 13:00:20,34918.40,,
17533,08/09/2024 13:05:20,33853.44,,
17534,08/09/2024 13:10:20,16307.20,,
17535,08/09/2024 13:15:20,12160.00,,
17536,08/09/2024 13:20:20,11525.12,,
17537,08/09/2024 13:25:20,15349.76,,
17538,08/09/2024 13:30:20,10227.20,,
17539,08/09/2024 13:35:20,8788.48,,
17540,08/09/2024 13:40:20,9784.32,,
17541,08/09/2024 13:45:20,9971.20,,
17542,08/09/2024 13:50:20,8762.88,,
17543,08/09/2024 13:55:20,8670.72,,
17544,08/09/2024 14:00:20,8145.92,,
17545,08/09/2024 14:05:20,8184.32,,
17546,08/09/2024 14:10:20,8058.88,,
17547,08/09/2024 14:15:20,7848.96,,
17548,08/09/2024 14:20:20,7928.32,,
17549,08/09/2024 14:25:20,7910.40,,
17550,08/09/2024 14:30:20,7736.32,,
17551,08/09/2024 14:35:20,8862.72,,
17552,08/09/2024 14:40:20,8023.04,,
17553,08/09/2024 14:45:20,7810.56,,
17554,08/09/2024 14:50:20,7493.12,,
17555,08/09/2024 14:55:20,7431.68,,
17556,08/09/2024 15:00:20,7872.00,,
17557,08/09/2024 15:05:20,7915.52,,
17558,08/09/2024 15:10:20,8222.72,,
17559,08/09/2024 15:15:20,9036.80,,
17560,08/09/2024 15:20:20,8432.64,,
17561,08/09/2024 15:25:20,7892.48,,
17562,08/09/2024 15:30:20,8519.68,,
17563,08/09/2024 15:35:20,9024.00,,
17564,08/09/2024 15:40:20,11258.88,,
17565,08/09/2024 15:45:20,7836.16,,
17566,08/09/2024 15:50:20,7544.32,,
17567,08/09/2024 15:55:20,7928.32,,
17568,08/09/2024 16:00:20,7127.04,,
17569,08/09/2024 16:05:20,7001.60,,
17570,08/09/2024 16:10:20,6566.40,,
17571,08/09/2024 16:15:20,6510.08,,
17572,08/09/2024 16:20:20,6289.92,,
17573,08/09/2024 16:25:20,6131.20,,
17574,08/09/2024 16:30:20,6126.08,,
17575,08/09/2024 16:35:20,5959.68,,
17576,08/09/2024 16:40:20,5964.80,,
17577,08/09/2024 16:45:20,6822.40,,
17578,08/09/2024 16:50:20,9384.96,,
17579,08/09/2024 16:55:20,6758.40,,
17580,08/09/2024 17:00:20,6645.76,,
17581,08/09/2024 17:05:20,5939.20,,
17582,08/09/2024 17:10:20,7511.04,,
17583,08/09/2024 17:15:20,5150.72,,
17584,08/09/2024 17:20:20,5053.44,,
17585,08/09/2024 17:25:20,4901.12,,
17586,08/09/2024 17:30:20,4861.44,,
17587,08/09/2024 17:35:20,4920.32,,
17588,08/09/2024 17:40:20,4823.04,,
17589,08/09/2024 17:45:20,4714.24,,
17590,08/09/2024 17:50:20,4742.40,,
17591,08/09/2024 17:55:20,4670.72,,
17592,08/09/2024 18:00:20,4668.16,,
17593,08/09/2024 18:05:20,4814.08,,
17594,08/09/2024 18:10:20,4755.20,,
17595,08/09/2024 18:15:20,4670.72,,
17596,08/09/2024 18:20:20,4378.88,,
17597,08/09/2024 18:25:20,4372.48,,
17598,08/09/2024 18:30:20,4051.20,,
17599,08/09/2024 18:35:20,3740.16,,
17600,08/09/2024 18:40:20,3761.92,,
17601,08/09/2024 18:45:20,3220.48,,
17602,08/09/2024 18:50:20,3041.28,,
17603,08/09/2024 18:55:20,2903.04,,
17604,08/09/2024 19:00:20,2720.00,,
17605,08/09/2024 19:05:20,2565.76,,
17606,08/09/2024 19:10:20,2416.64,,
17607,08/09/2024 19:15:20,2293.76,,
17608,08/09/2024 19:20:20,2147.20,,
17609,08/09/2024 19:25:20,1985.28,,
17610,08/09/2024 19:30:20,1798.40,,
17611,08/09/2024 19:35:20,1606.40,,
17612,08/09/2024 19:40:20,1423.36,,
17613,08/09/2024 19:45:20,1205.12,,
17614,08/09/2024 19:50:20,991.04,,
17615,08/09/2024 19:55:20,830.72,,
17616,08/09/2024 20:00:20,677.12,,
17617,08/09/2024 20:05:20,540.32,,
17618,08/09/2024 20:10:20,439.20,,
17619,08/09/2024 20:15:20,359.36,,
17620,08/09/2024 20:20:20,306.16,,
17621,08/09/2024 20:25:20,235.76,,
17622,08/09/2024 20:30:20,168.24,,
17623,08/09/2024 20:35:20,116.60,,
17624,08/09/2024 20:40:20,75.08,,
17625,08/09/2024 20:45:20,46.04,,
17626,08/09/2024 20:50:20,24.94,,
17627,08/09/2024 20:55:20,12.47,,
17628,08/09/2024 21:00:20,5.83,,
17629,08/09/2024 21:05:20,2.52,,
17630,08/09/2024 21:10:20,0.97,,
17631,08/09/2024 21:15:20,0.38,,
17632,08/09/2024 21:20:20,0.00,,
17633,08/09/2024 21:25:20,0.00,,
17634,08/09/2024 21:30:20,0.00,,
17635,08/09/2024 21:35:20,0.00,,
17636,08/09/2024 21:40:20,0.00,,
17637,08/09/2024 21:45:20,0.00,,
17638,08/09/2024 21:50:20,0.00,,
17639,08/09/2024 21:55:20,0.00,,
17640,08/09/2024 22:00:20,0.00,,
17641,08/09/2024 22:05:20,0.00,,
17642,08/09/2024 22:10:20,0.00,,
17643,08/09/2024 22:15:20,0.00,,
17644,08/09/2024 22:20:20,0.00,,
17645,08/09/2024 22:25:20,0.00,,
17646,08/09/2024 22:30:20,0.00,,
17647,08/09/2024 22:35:20,0.00,,
17648,08/09/2024 22:40:20,0.00,,
17649,08/09/2024 22:45:20,0.00,,
17650,08/09/2024 22:50:20,0.00,,
17651,08/09/2024 22:55:20,0.00,,
17652,08/09/2024 23:00:20,0.00,,
17653,08/09/2024 23:05:20,0.00,,
17654,08/09/2024 23:10:20,0.00,,
17655,08/09/2024 23:15:20,0.00,,
17656,08/09/2024 23:20:20,0.00,,
17657,08/09/2024 23:25:20,0.00,,
17658,08/09/2024 23:30:20,0.00,,
17659,08/09/2024 23:35:20,0.00,,
17660,08/09/2024 23:40:20,0.00,,
17661,08/09/2024 23:45:20,0.00,,
17662,08/09/2024 23:50:20,0.00,,
17663,08/09/2024 23:55:20,0.00,,
17664,08/10/2024 00:00:20,0.00,,
17665,08/10/2024 00:05:20,0.00,,
17666,08/10/2024 00:10:20,0.00,,
17667,08/10/2024 00:15:20,0.00,,
17668,08/10/2024 00:20:20,0.00,,
17669,08/10/2024 00:25:20,0.00,,
17670,08/10/2024 00:30:20,0.00,,
17671,08/10/2024 00:35:20,0.00,,
17672,08/10/2024 00:40:20,0.00,,
17673,08/10/2024 00:45:20,0.00,,
17674,08/10/2024 00:50:20,0.00,,
17675,08/10/2024 00:55:20,0.00,,
17676,08/10/2024 01:00:20,0.00,,
17677,08/10/2024 01:05:20,0.00,,
17678,08/10/2024 01:10:20,0.00,,
17679,08/10/2024 01:15:20,0.00,,
17680,08/10/2024 01:20:20,0.00,,
17681,08/10/2024 01:25:20,0.00,,
17682,08/10/2024 01:30:20,0.00,,
17683,08/10/2024 01:35:20,0.00,,
17684,08/10/2024 01:40:20,0.00,,
17685,08/10/2024 01:45:20,0.00,,
17686,08/10/2024 01:50:20,0.00,,
17687,08/10/2024 01:55:20,0.00,,
17688,08/10/2024 02:00:20,0.00,,
17689,08/10/2024 02:05:20,0.00,,
17690,08/10/2024 02:10:20,0.00,,
17691,08/10/2024 02:15:20,0.00,,
17692,08/10/2024 02:20:20,0.00,,
17693,08/10/2024 02:25:20,0.00,,
17694,08/10/2024 02:30:20,0.00,,
17695,08/10/2024 02:35:20,0.00,,
17696,08/10/2024 02:40:20,0.00,,
17697,08/10/2024 02:45:20,0.00,,
17698,08/10/2024 02:50:20,0.00,,
17699,08/10/2024 02:55:20,0.00,,
17700,08/10/2024 03:00:20,0.00,,
17701,08/10/2024 03:05:20,0.00,,
17702,08/10/2024 03:10:20,0.00,,
17703,08/10/2024 03:15:20,0.00,,
17704,08/10/2024 03:20:20,0.00,,
17705,08/10/2024 03:25:20,0.00,,
17706,08/10/2024 03:30:20,0.00,,
17707,08/10/2024 03:35:20,0.00,,
17708,08/10/2024 03:40:20,0.00,,
17709,08/10/2024 03:45:20,0.00,,
17710,08/10/2024 03:50:20,0.00,,
17711,08/10/2024 03:55:20,0.00,,
17712,08/10/2024 04:00:20,0.00,,
17713,08/10/2024 04:05:20,0.00,,
17714,08/10/2024 04:10:20,0.00,,
17715,08/10/2024 04:15:20,0.00,,
17716,08/10/2024 04:20:20,0.00,,
17717,08/10/2024 04:25:20,0.00,,
17718,08/10/2024 04:30:20,0.00,,
17719,08/10/2024 04:35:20,0.00,,
17720,08/10/2024 04:40:20,0.00,,
17721,08/10/2024 04:45:20,0.00,,
17722,08/10/2024 04:50:20,0.00,,
17723,08/10/2024 04:55:20,0.00,,
17724,08/10/2024 05:00:20,0.00,,
17725,08/10/2024 05:05:20,0.00,,
17726,08/10/2024 05:10:20,0.00,,
17727,08/10/2024 05:15:20,0.00,,
17728,08/10/2024 05:20:20,0.38,,
17729,08/10/2024 05:25:20,0.97,,
17730,08/10/2024 05:30:20,2.52,,
17731,08/10/2024 05:35:20,6.03,,
17732,08/10/2024 05:40:20,12.88,,
17733,08/10/2024 05:45:20,26.50,,
17734,08/10/2024 05:50:20,47.26,,
17735,08/10/2024 05:55:20,75.08,,
17736,08/10/2024 06:00:20,113.48,,
17737,08/10/2024 06:05:20,173.84,,
17738,08/10/2024 06:10:20,245.84,,
17739,08/10/2024 06:15:20,326.56,,
17740,08/10/2024 06:20:20,430.56,,
17741,08/10/2024 06:25:20,534.08,,
17742,08/10/2024 06:30:20,645.76,,
17743,08/10/2024 06:35:20,781.44,,
17744,08/10/2024 06:40:20,912.64,,
17745,08/10/2024 06:45:20,1054.08,,
17746,08/10/2024 06:50:20,1216.96,,
17747,08/10/2024 06:55:20,1361.28,,
17748,08/10/2024 07:00:20,1522.56,,
17749,08/10/2024 07:05:20,1672.32,,
17750,08/10/2024 07:10:20,1823.36,,
17751,08/10/2024 07:15:20,1935.36,,
17752,08/10/2024 07:20:20,2069.76,,
17753,08/10/2024 07:25:20,2295.04,,
17754,08/10/2024 07:30:20,2374.40,,
17755,08/10/2024 07:35:20,2542.72,,
17756,08/10/2024 07:40:20,2763.52,,
17757,08/10/2024 07:45:20,2928.64,,
17758,08/10/2024 07:50:20,2892.80,,
17759,08/10/2024 07:55:20,2858.24,,
17760,08/10/2024 08:00:20,3333.12,,
17761,08/10/2024 08:05:20,4870.40,,
17762,08/10/2024 08:10:20,4829.44,,
17763,08/10/2024 08:15:20,4122.88,,
17764,08/10/2024 08:20:20,4325.12,,
17765,08/10/2024 08:25:20,4544.00,,
17766,08/10/2024 08:30:20,4872.96,,
17767,08/10/2024 08:35:20,6410.24,,
17768,08/10/2024 08:40:20,6602.24,,
17769,08/10/2024 08:45:20,6740.48,,
17770,08/10/2024 08:50:20,6622.72,,
17771,08/10/2024 08:55:20,6684.16,,
17772,08/10/2024 09:00:20,6571.52,,
17773,08/10/2024 09:05:20,7063.04,,
17774,08/10/2024 09:10:20,7157.76,,
17775,08/10/2024 09:15:20,7232.00,,
17776,08/10/2024 09:20:20,7680.00,,
17777,08/10/2024 09:25:20,7828.48,,
17778,08/10/2024 09:30:20,8053.76,,
17779,08/10/2024 09:35:20,8158.72,,
17780,08/10/2024 09:40:20,8606.72,,
17781,08/10/2024 09:45:20,8240.64,,
17782,08/10/2024 09:50:20,8501.76,,
17783,08/10/2024 09:55:20,8701.44,,
17784,08/10/2024 10:00:20,8888.32,,
17785,08/10/2024 10:05:20,9167.36,,
17786,08/10/2024 10:10:20,9336.32,,
17787,08/10/2024 10:15:20,9579.52,,
17788,08/10/2024 10:20:20,10027.52,,
17789,08/10/2024 10:25:20,9472.00,,
17790,08/10/2024 10:30:20,10462.72,,
17791,08/10/2024 10:35:20,10603.52,,
17792,08/10/2024 10:40:20,10654.72,,
17793,08/10/2024 10:45:20,11238.40,,
17794,08/10/2024 10:50:20,11668.48,,
17795,08/10/2024 10:55:20,11991.04,,
17796,08/10/2024 11:00:20,12032.00,,
17797,08/10/2024 11:05:20,12974.08,,
17798,08/10/2024 11:10:20,14141.44,,
17799,08/10/2024 11:15:20,13711.36,,
17800,08/10/2024 11:20:20,14228.48,,
17801,08/10/2024 11:25:20,15759.36,,
17802,08/10/2024 11:30:20,17510.40,,
17803,08/10/2024 11:35:20,17530.88,,
17804,08/10/2024 11:40:20,20142.08,,
17805,08/10/2024 11:45:20,26429.44,,
17806,08/10/2024 11:50:20,26624.00,,
17807,08/10/2024 11:55:20,30822.40,,
17808,08/10/2024 12:00:20,26398.72,,
17809,08/10/2024 12:05:20,29911.04,,
17810,08/10/2024 12:10:20,31313.92,,
17811,08/10/2024 12:15:20,19107.84,,
17812,08/10/2024 12:20:20,20956.16,,
17813,08/10/2024 12:25:20,33576.96,,
17814,08/10/2024 12:30:20,35676.16,,
17815,08/10/2024 12:35:20,36638.72,,
17816,08/10/2024 12:40:20,38256.64,,
17817,08/10/2024 12:45:20,38625.28,,
17818,08/10/2024 12:50:20,39618.56,,
17819,08/10/2024 12:55:20,38696.96,,
17820,08/10/2024 13:00:20,39720.96,,
17821,08/10/2024 13:05:20,29583.36,,
17822,08/10/2024 13:10:20,12963.84,,
17823,08/10/2024 13:15:20,10798.08,,
17824,08/10/2024 13:20:20,13096.96,,
17825,08/10/2024 13:25:20,9953.28,,
17826,08/10/2024 13:30:20,9710.08,,
17827,08/10/2024 13:35:20,7879.68,,
17828,08/10/2024 13:40:20,8376.32,,
17829,08/10/2024 13:45:20,7797.76,,
17830,08/10/2024 13:50:20,8015.36,,
17831,08/10/2024 13:55:20,7997.44,,
17832,08/10/2024 14:00:20,7301.12,,
17833,08/10/2024 14:05:20,7710.72,,
17834,08/10/2024 14:10:20,10511.36,,
17835,08/10/2024 14:15:20,7467.52,,
17836,08/10/2024 14:20:20,7027.20,,
17837,08/10/2024 14:25:20,7032.32,,
17838,08/10/2024 14:30:20,7014.40,,
17839,08/10/2024 14:35:20,6914.56,,
17840,08/10/2024 14:40:20,7214.08,,
17841,08/10/2024 14:45:20,6453.76,,
17842,08/10/2024 14:50:20,6231.04,,
17843,08/10/2024 14:55:20,6241.28,,
17844,08/10/2024 15:00:20,6615.04,,
17845,08/10/2024 15:05:20,6758.40,,
17846,08/10/2024 15:10:20,6988.80,,
17847,08/10/2024 15:15:20,7631.36,,
17848,08/10/2024 15:20:20,8266.24,,
17849,08/10/2024 15:25:20,6353.92,,
17850,08/10/2024 15:30:20,8135.68,,
17851,08/10/2024 15:35:20,8128.00,,
17852,08/10/2024 15:40:20,11223.04,,
17853,08/10/2024 15:45:20,7288.32,,
17854,08/10/2024 15:50:20,6753.28,,
17855,08/10/2024 15:55:20,8419.84,,
17856,08/10/2024 16:00:20,7948.80,,
17857,08/10/2024 16:05:20,5964.80,,
17858,08/10/2024 16:10:20,5770.24,,
17859,08/10/2024 16:15:20,5698.56,,
17860,08/10/2024 16:20:20,5480.96,,
17861,08/10/2024 16:25:20,5218.56,,
17862,08/10/2024 16:30:20,5150.72,,
17863,08/10/2024 16:35:20,5029.12,,
17864,08/10/2024 16:40:20,5038.08,,
17865,08/10/2024 16:45:20,5163.52,,
17866,08/10/2024 16:50:20,6653.44,,
17867,08/10/2024 16:55:20,6405.12,,
17868,08/10/2024 17:00:20,5903.36,,
17869,08/10/2024 17:05:20,4926.72,,
17870,08/10/2024 17:10:20,6138.88,,
17871,08/10/2024 17:15:20,4344.32,,
17872,08/10/2024 17:20:20,4250.88,,
17873,08/10/2024 17:25:20,4101.12,,
17874,08/10/2024 17:30:20,3980.80,,
17875,08/10/2024 17:35:20,3911.68,,
17876,08/10/2024 17:40:20,3846.40,,
17877,08/10/2024 17:45:20,3715.84,,
17878,08/10/2024 17:50:20,3728.64,,
17879,08/10/2024 17:55:20,3616.00,,
17880,08/10/2024 18:00:20,3509.76,,
17881,08/10/2024 18:05:20,3383.04,,
17882,08/10/2024 18:10:20,3335.68,,
17883,08/10/2024 18:15:20,3366.40,,
17884,08/10/2024 18:20:20,3155.20,,
17885,08/10/2024 18:25:20,3031.04,,
17886,08/10/2024 18:30:20,2899.20,,
17887,08/10/2024 18:35:20,3004.16,,
17888,08/10/2024 18:40:20,2997.76,,
17889,08/10/2024 18:45:20,2542.72,,
17890,08/10/2024 18:50:20,2438.40,,
17891,08/10/2024 18:55:20,2320.00,,
17892,08/10/2024 19:00:20,2195.20,,
17893,08/10/2024 19:05:20,2081.92,,
17894,08/10/2024 19:10:20,1971.20,,
17895,08/10/2024 19:15:20,1868.80,,
17896,08/10/2024 19:20:20,1744.00,,
17897,08/10/2024 19:25:20,1624.32,,
17898,08/10/2024 19:30:20,1512.32,,
17899,08/10/2024 19:35:20,1397.76,,
17900,08/10/2024 19:40:20,1282.88,,
17901,08/10/2024 19:45:20,1138.88,,
17902,08/10/2024 19:50:20,1045.76,,
17903,08/10/2024 19:55:20,920.32,,
17904,08/10/2024 20:00:20,805.12,,
17905,08/10/2024 20:05:20,686.40,,
17906,08/10/2024 20:10:20,565.28,,
17907,08/10/2024 20:15:20,458.56,,
17908,08/10/2024 20:20:20,356.32,,
17909,08/10/2024 20:25:20,254.40,,
17910,08/10/2024 20:30:20,170.56,,
17911,08/10/2024 20:35:20,114.16,,
17912,08/10/2024 20:40:20,70.40,,
17913,08/10/2024 20:45:20,41.76,,
17914,08/10/2024 20:50:20,22.61,,
17915,08/10/2024 20:55:20,11.11,,
17916,08/10/2024 21:00:20,4.86,,
17917,08/10/2024 21:05:20,2.33,,
17918,08/10/2024 21:10:20,0.77,,
17919,08/10/2024 21:15:20,0.19,,
17920,08/10/2024 21:20:20,0.00,,
17921,08/10/2024 21:25:20,0.00,,
17922,08/10/2024 21:30:20,0.00,,
17923,08/10/2024 21:35:20,0.00,,
17924,08/10/2024 21:40:20,0.00,,
17925,08/10/2024 21:45:20,0.00,,
17926,08/10/2024 21:50:20,0.00,,
17927,08/10/2024 21:55:20,0.00,,
17928,08/10/2024 22:00:20,0.00,,
17929,08/10/2024 22:05:20,0.00,,
17930,08/10/2024 22:10:20,0.00,,
17931,08/10/2024 22:15:20,0.00,,
17932,08/10/2024 22:20:20,0.00,,
17933,08/10/2024 22:25:20,0.00,,
17934,08/10/2024 22:30:20,0.00,,
17935,08/10/2024 22:35:20,0.00,,
17936,08/10/2024 22:40:20,0.00,,
17937,08/10/2024 22:45:20,0.00,,
17938,08/10/2024 22:50:20,0.00,,
17939,08/10/2024 22:55:20,0.00,,
17940,08/10/2024 23:00:20,0.00,,
17941,08/10/2024 23:05:20,0.00,,
17942,08/10/2024 23:10:20,0.00,,
17943,08/10/2024 23:15:20,0.00,,
17944,08/10/2024 23:20:20,0.00,,
17945,08/10/2024 23:25:20,0.00,,
17946,08/10/2024 23:30:20,0.00,,
17947,08/10/2024 23:35:20,0.00,,
17948,08/10/2024 23:40:20,0.00,,
17949,08/10/2024 23:45:20,0.00,,
17950,08/10/2024 23:50:20,0.00,,
17951,08/10/2024 23:55:20,0.00,,
17952,08/11/2024 00:00:20,0.00,,
17953,08/11/2024 00:05:20,0.00,,
17954,08/11/2024 00:10:20,0.00,,
17955,08/11/2024 00:15:20,0.00,,
17956,08/11/2024 00:20:20,0.00,,
17957,08/11/2024 00:25:20,0.00,,
17958,08/11/2024 00:30:20,0.00,,
17959,08/11/2024 00:35:20,0.00,,
17960,08/11/2024 00:40:20,0.00,,
17961,08/11/2024 00:45:20,0.00,,
17962,08/11/2024 00:50:20,0.00,,
17963,08/11/2024 00:55:20,0.00,,
17964,08/11/2024 01:00:20,0.00,,
17965,08/11/2024 01:05:20,0.00,,
17966,08/11/2024 01:10:20,0.00,,
17967,08/11/2024 01:15:20,0.00,,
17968,08/11/2024 01:20:20,0.00,,
17969,08/11/2024 01:25:20,0.00,,
17970,08/11/2024 01:30:20,0.00,,
17971,08/11/2024 01:35:20,0.00,,
17972,08/11/2024 01:40:20,0.00,,
17973,08/11/2024 01:45:20,0.00,,
17974,08/11/2024 01:50:20,0.00,,
17975,08/11/2024 01:55:20,0.00,,
17976,08/11/2024 02:00:20,0.00,,
17977,08/11/2024 02:05:20,0.00,,
17978,08/11/2024 02:10:20,0.00,,
17979,08/11/2024 02:15:20,0.00,,
17980,08/11/2024 02:20:20,0.00,,
17981,08/11/2024 02:25:20,0.00,,
17982,08/11/2024 02:30:20,0.00,,
17983,08/11/2024 02:35:20,0.00,,
17984,08/11/2024 02:40:20,0.00,,
17985,08/11/2024 02:45:20,0.00,,
17986,08/11/2024 02:50:20,0.00,,
17987,08/11/2024 02:55:20,0.00,,
17988,08/11/2024 03:00:20,0.00,,
17989,08/11/2024 03:05:20,0.00,,
17990,08/11/2024 03:10:20,0.00,,
17991,08/11/2024 03:15:20,0.00,,
17992,08/11/2024 03:20:20,0.00,,
17993,08/11/2024 03:25:20,0.00,,
17994,08/11/2024 03:30:20,0.00,,
17995,08/11/2024 03:35:20,0.00,,
17996,08/11/2024 03:40:20,0.00,,
17997,08/11/2024 03:45:20,0.00,,
17998,08/11/2024 03:50:20,0.00,,
17999,08/11/2024 03:55:20,0.00,,
18000,08/11/2024 04:00:20,0.00,,
18001,08/11/2024 04:05:20,0.00,,
18002,08/11/2024 04:10:20,0.00,,
18003,08/11/2024 04:15:20,0.00,,
18004,08/11/2024 04:20:20,0.00,,
18005,08/11/2024 04:25:20,0.00,,
18006,08/11/2024 04:30:20,0.00,,
18007,08/11/2024 04:35:20,0.00,,
18008,08/11/2024 04:40:20,0.19,,
18009,08/11/2024 04:45:20,0.00,,
18010,08/11/2024 04:50:20,0.00,,
18011,08/11/2024 04:55:20,0.19,,
18012,08/11/2024 05:00:20,0.00,,
18013,08/11/2024 05:05:20,0.00,,
18014,08/11/2024 05:10:20,0.00,,
18015,08/11/2024 05:15:20,0.00,,
18016,08/11/2024 05:20:20,0.00,,
18017,08/11/2024 05:25:20,0.58,,
18018,08/11/2024 05:30:20,1.75,,
18019,08/11/2024 05:35:20,4.27,,
18020,08/11/2024 05:40:20,9.55,,
18021,08/11/2024 05:45:20,19.45,,
18022,08/11/2024 05:50:20,37.83,,
18023,08/11/2024 05:55:20,63.30,,
18024,08/11/2024 06:00:20,100.16,,
18025,08/11/2024 06:05:20,142.36,,
18026,08/11/2024 06:10:20,196.24,,
18027,08/11/2024 06:15:20,272.32,,
18028,08/11/2024 06:20:20,302.64,,
18029,08/11/2024 06:25:20,344.80,,
18030,08/11/2024 06:30:20,390.08,,
18031,08/11/2024 06:35:20,462.08,,
18032,08/11/2024 06:40:20,571.84,,
18033,08/11/2024 06:45:20,664.32,,
18034,08/11/2024 06:50:20,747.20,,
18035,08/11/2024 06:55:20,872.00,,
18036,08/11/2024 07:00:20,993.60,,
18037,08/11/2024 07:05:20,1264.32,,
18038,08/11/2024 07:10:20,1714.56,,
18039,08/11/2024 07:15:20,1895.04,,
18040,08/11/2024 07:20:20,2128.64,,
18041,08/11/2024 07:25:20,2315.52,,
18042,08/11/2024 07:30:20,2528.64,,
18043,08/11/2024 07:35:20,2622.72,,
18044,08/11/2024 07:40:20,2620.16,,
18045,08/11/2024 07:45:20,2856.96,,
18046,08/11/2024 07:50:20,2730.24,,
18047,08/11/2024 07:55:20,2556.80,,
18048,08/11/2024 08:00:20,2618.88,,
18049,08/11/2024 08:05:20,2597.12,,
