#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
19808,08/17/2024 10:39:54,9771.52,,
19809,08/17/2024 10:44:54,10618.88,,
19810,08/17/2024 10:49:54,11745.28,,
19811,08/17/2024 10:54:54,11223.04,,
19812,08/17/2024 10:59:54,7104.00,,
19813,08/17/2024 11:04:54,14878.72,,
19814,08/17/2024 11:09:54,6965.76,,
19815,08/17/2024 11:14:54,10931.20,,
19816,08/17/2024 11:19:54,12467.20,,
19817,08/17/2024 11:24:54,7150.08,,
19818,08/17/2024 11:29:54,14218.24,,
19819,08/17/2024 11:34:54,9044.48,,
19820,08/17/2024 11:39:54,11683.84,,
19821,08/17/2024 11:44:54,7413.76,,
19822,08/17/2024 11:49:54,12958.72,,
19823,08/17/2024 11:54:54,13132.80,,
19824,08/17/2024 11:59:54,13096.96,,
19825,08/17/2024 12:04:54,12426.24,,
19826,08/17/2024 12:09:54,12282.88,,
19827,08/17/2024 12:14:54,12149.76,,
19828,08/17/2024 12:19:54,7810.56,,
19829,08/17/2024 12:24:54,8878.08,,
19830,08/17/2024 12:29:54,3160.32,,
19831,08/17/2024 12:34:54,2635.52,,
19832,08/17/2024 12:39:54,4218.88,,
19833,08/17/2024 12:44:54,3312.64,,
19834,08/17/2024 12:49:54,2258.56,,
19835,08/17/2024 12:54:54,2094.72,,
19836,08/17/2024 12:59:54,2202.24,,
19837,08/17/2024 13:04:54,1914.24,,
19838,08/17/2024 13:09:54,1840.64,,
19839,08/17/2024 13:14:54,1842.56,,
19840,08/17/2024 13:19:54,1789.44,,
19841,08/17/2024 13:24:54,1800.96,,
19842,08/17/2024 13:29:54,1740.80,,
19843,08/17/2024 13:34:54,1745.28,,
19844,08/17/2024 13:39:54,1720.32,,
19845,08/17/2024 13:44:54,1802.88,,
19846,08/17/2024 13:49:54,1652.48,,
19847,08/17/2024 13:54:54,1628.16,,
19848,08/17/2024 13:59:54,1616.64,,
19849,08/17/2024 14:04:54,1566.72,,
19850,08/17/2024 14:09:54,1724.80,,
19851,08/17/2024 14:14:54,1600.64,,
19852,08/17/2024 14:19:54,1606.40,,
19853,08/17/2024 14:24:54,1541.12,,
19854,08/17/2024 14:29:54,1507.84,,
19855,08/17/2024 14:34:54,1569.28,,
19856,08/17/2024 14:39:54,1473.28,,
19857,08/17/2024 14:44:54,1482.88,,
19858,08/17/2024 14:49:54,1521.28,,
19859,08/17/2024 14:54:54,1488.64,,
19860,08/17/2024 14:59:54,1496.96,,
19861,08/17/2024 15:04:54,3567.36,,
19862,08/17/2024 15:09:54,1480.96,,
19863,08/17/2024 15:14:54,2196.48,,
19864,08/17/2024 15:19:54,2112.00,,
19865,08/17/2024 15:24:54,1885.44,,
19866,08/17/2024 15:29:54,2008.96,,
19867,08/17/2024 15:34:54,1491.20,,
19868,08/17/2024 15:39:54,1613.44,,
19869,08/17/2024 15:44:54,8668.16,,
19870,08/17/2024 15:49:54,1467.52,,
19871,08/17/2024 15:54:54,4702.72,,
19872,08/17/2024 15:59:54,2629.12,,
19873,08/17/2024 16:04:54,4861.44,,
19874,08/17/2024 16:09:54,1908.48,,
19875,08/17/2024 16:14:54,2308.48,,
19876,08/17/2024 16:19:54,7882.24,,
19877,08/17/2024 16:24:54,6423.04,,
19878,08/17/2024 16:29:54,2769.92,,
19879,08/17/2024 16:34:54,2577.92,,
19880,08/17/2024 16:39:54,2200.32,,
19881,08/17/2024 16:44:54,2005.76,,
19882,08/17/2024 16:49:54,2101.76,,
19883,08/17/2024 16:54:54,2067.84,,
19884,08/17/2024 16:59:54,1860.48,,
19885,08/17/2024 17:04:54,2096.00,,
19886,08/17/2024 17:09:54,2193.28,,
19887,08/17/2024 17:14:54,2091.52,,
19888,08/17/2024 17:19:54,2337.92,,
19889,08/17/2024 17:24:54,2142.08,,
19890,08/17/2024 17:29:54,1962.88,,
19891,08/17/2024 17:34:54,2106.24,,
19892,08/17/2024 17:39:54,1929.60,,
19893,08/17/2024 17:44:54,1778.56,,
19894,08/17/2024 17:49:54,1754.24,,
19895,08/17/2024 17:54:54,1798.40,,
19896,08/17/2024 17:59:54,1685.76,,
19897,08/17/2024 18:04:54,1859.84,,
19898,08/17/2024 18:09:54,1799.68,,
19899,08/17/2024 18:14:54,1763.84,,
19900,08/17/2024 18:19:54,1758.72,,
19901,08/17/2024 18:24:54,1818.88,,
19902,08/17/2024 18:29:54,1427.84,,
19903,08/17/2024 18:34:54,1201.92,,
19904,08/17/2024 18:39:54,952.96,,
19905,08/17/2024 18:44:54,971.52,,
19906,08/17/2024 18:49:54,950.72,,
19907,08/17/2024 18:54:54,765.76,,
19908,08/17/2024 18:59:54,641.60,,
19909,08/17/2024 19:04:54,630.24,,
19910,08/17/2024 19:09:54,628.00,,
19911,08/17/2024 19:14:54,582.24,,
19912,08/17/2024 19:19:54,586.24,,
19913,08/17/2024 19:24:54,634.88,,
19914,08/17/2024 19:29:54,664.00,,
19915,08/17/2024 19:34:54,678.40,,
19916,08/17/2024 19:39:54,628.64,,
19917,08/17/2024 19:44:54,622.88,,
19918,08/17/2024 19:49:54,468.32,,
19919,08/17/2024 19:54:54,381.60,,
19920,08/17/2024 19:59:54,246.32,,
19921,08/17/2024 20:04:54,154.60,,
19922,08/17/2024 20:09:54,115.16,,
19923,08/17/2024 20:14:54,90.72,,
19924,08/17/2024 20:19:54,64.58,,
19925,08/17/2024 20:24:54,42.64,,
19926,08/17/2024 20:29:54,25.29,,
19927,08/17/2024 20:34:54,14.22,,
19928,08/17/2024 20:39:54,6.60,,
19929,08/17/2024 20:44:54,2.91,,
19930,08/17/2024 20:49:54,1.20,,
19931,08/17/2024 20:54:54,0.42,,
19932,08/17/2024 20:59:54,0.07,,
19933,08/17/2024 21:04:54,0.00,,
19934,08/17/2024 21:09:54,0.00,,
19935,08/17/2024 21:14:54,0.00,,
19936,08/17/2024 21:19:54,0.00,,
19937,08/17/2024 21:24:54,0.00,,
19938,08/17/2024 21:29:54,0.00,,
19939,08/17/2024 21:34:54,0.00,,
19940,08/17/2024 21:39:54,0.00,,
19941,08/17/2024 21:44:54,0.00,,
19942,08/17/2024 21:49:54,0.00,,
19943,08/17/2024 21:54:54,0.00,,
19944,08/17/2024 21:59:54,0.00,,
19945,08/17/2024 22:04:54,0.00,,
19946,08/17/2024 22:09:54,0.00,,
19947,08/17/2024 22:14:54,0.00,,
19948,08/17/2024 22:19:54,0.00,,
19949,08/17/2024 22:24:54,0.00,,
19950,08/17/2024 22:29:54,0.00,,
19951,08/17/2024 22:34:54,0.00,,
19952,08/17/2024 22:39:54,0.00,,
19953,08/17/2024 22:44:54,0.00,,
19954,08/17/2024 22:49:54,0.00,,
19955,08/17/2024 22:54:54,0.00,,
19956,08/17/2024 22:59:54,0.00,,
19957,08/17/2024 23:04:54,0.00,,
19958,08/17/2024 23:09:54,0.00,,
19959,08/17/2024 23:14:54,0.00,,
19960,08/17/2024 23:19:54,0.00,,
19961,08/17/2024 23:24:54,0.00,,
19962,08/17/2024 23:29:54,0.00,,
19963,08/17/2024 23:34:54,0.00,,
19964,08/17/2024 23:39:54,0.00,,
19965,08/17/2024 23:44:54,0.00,,
19966,08/17/2024 23:49:54,0.00,,
19967,08/17/2024 23:54:54,0.00,,
19968,08/17/2024 23:59:54,0.00,,
19969,08/18/2024 00:04:54,0.00,,
19970,08/18/2024 00:09:54,0.00,,
19971,08/18/2024 00:14:54,0.00,,
19972,08/18/2024 00:19:54,0.00,,
19973,08/18/2024 00:24:54,0.00,,
19974,08/18/2024 00:29:54,0.00,,
19975,08/18/2024 00:34:54,0.00,,
19976,08/18/2024 00:39:54,0.00,,
19977,08/18/2024 00:44:54,0.00,,
19978,08/18/2024 00:49:54,0.00,,
19979,08/18/2024 00:54:54,0.00,,
19980,08/18/2024 00:59:54,0.00,,
19981,08/18/2024 01:04:54,0.00,,
19982,08/18/2024 01:09:54,0.00,,
19983,08/18/2024 01:14:54,0.00,,
19984,08/18/2024 01:19:54,0.00,,
19985,08/18/2024 01:24:54,0.00,,
19986,08/18/2024 01:29:54,0.00,,
19987,08/18/2024 01:34:54,0.00,,
19988,08/18/2024 01:39:54,0.00,,
19989,08/18/2024 01:44:54,0.00,,
19990,08/18/2024 01:49:54,0.00,,
19991,08/18/2024 01:54:54,0.00,,
19992,08/18/2024 01:59:54,0.00,,
19993,08/18/2024 02:04:54,0.00,,
19994,08/18/2024 02:09:54,0.00,,
19995,08/18/2024 02:14:54,0.00,,
19996,08/18/2024 02:19:54,0.00,,
19997,08/18/2024 02:24:54,0.00,,
19998,08/18/2024 02:29:54,0.00,,
19999,08/18/2024 02:34:54,0.00,,
20000,08/18/2024 02:39:54,0.00,,
20001,08/18/2024 02:44:54,0.00,,
20002,08/18/2024 02:49:54,0.00,,
20003,08/18/2024 02:54:54,0.00,,
20004,08/18/2024 02:59:54,0.00,,
20005,08/18/2024 03:04:54,0.00,,
20006,08/18/2024 03:09:54,0.00,,
20007,08/18/2024 03:14:54,0.00,,
20008,08/18/2024 03:19:54,0.00,,
20009,08/18/2024 03:24:54,0.00,,
20010,08/18/2024 03:29:54,0.00,,
20011,08/18/2024 03:34:54,0.00,,
20012,08/18/2024 03:39:54,0.00,,
20013,08/18/2024 03:44:54,0.00,,
20014,08/18/2024 03:49:54,0.00,,
20015,08/18/2024 03:54:54,0.00,,
20016,08/18/2024 03:59:54,0.00,,
20017,08/18/2024 04:04:54,0.00,,
20018,08/18/2024 04:09:54,0.00,,
20019,08/18/2024 04:14:54,0.00,,
20020,08/18/2024 04:19:54,0.00,,
20021,08/18/2024 04:24:54,0.00,,
20022,08/18/2024 04:29:54,0.00,,
20023,08/18/2024 04:34:54,0.00,,
20024,08/18/2024 04:39:54,0.00,,
20025,08/18/2024 04:44:54,0.00,,
20026,08/18/2024 04:49:54,0.00,,
20027,08/18/2024 04:54:54,0.00,,
20028,08/18/2024 04:59:54,0.00,,
20029,08/18/2024 05:04:54,0.00,,
20030,08/18/2024 05:09:54,0.00,,
20031,08/18/2024 05:14:54,0.00,,
20032,08/18/2024 05:19:54,0.00,,
20033,08/18/2024 05:24:54,0.07,,
20034,08/18/2024 05:29:54,0.00,,
20035,08/18/2024 05:34:54,0.07,,
20036,08/18/2024 05:39:54,0.07,,
20037,08/18/2024 05:44:54,0.35,,
20038,08/18/2024 05:49:54,0.98,,
20039,08/18/2024 05:54:54,2.69,,
20040,08/18/2024 05:59:54,4.75,,
20041,08/18/2024 06:04:54,11.21,,
20042,08/18/2024 06:09:54,14.62,,
20043,08/18/2024 06:14:54,27.84,,
20044,08/18/2024 06:19:54,38.93,,
20045,08/18/2024 06:24:54,52.60,,
20046,08/18/2024 06:29:54,26.71,,
20047,08/18/2024 06:34:54,22.59,,
20048,08/18/2024 06:39:54,61.96,,
20049,08/18/2024 06:44:54,146.40,,
20050,08/18/2024 06:49:54,237.12,,
20051,08/18/2024 06:54:54,401.92,,
20052,08/18/2024 06:59:54,282.64,,
20053,08/18/2024 07:04:54,268.32,,
20054,08/18/2024 07:09:54,319.36,,
20055,08/18/2024 07:14:54,500.48,,
20056,08/18/2024 07:19:54,940.16,,
20057,08/18/2024 07:24:54,1448.32,,
20058,08/18/2024 07:29:54,1046.40,,
20059,08/18/2024 07:34:54,704.96,,
20060,08/18/2024 07:39:54,534.40,,
20061,08/18/2024 07:44:54,1072.96,,
20062,08/18/2024 07:49:54,1697.92,,
20063,08/18/2024 07:54:54,2803.20,,
20064,08/18/2024 07:59:54,1556.48,,
20065,08/18/2024 08:04:54,2078.08,,
20066,08/18/2024 08:09:54,2620.16,,
20067,08/18/2024 08:14:54,3168.00,,
20068,08/18/2024 08:19:54,1900.16,,
20069,08/18/2024 08:24:54,2137.60,,
20070,08/18/2024 08:29:54,1429.76,,
20071,08/18/2024 08:34:54,1839.36,,
20072,08/18/2024 08:39:54,2259.84,,
20073,08/18/2024 08:44:54,2858.24,,
20074,08/18/2024 08:49:54,2541.44,,
20075,08/18/2024 08:54:54,2088.96,,
20076,08/18/2024 08:59:54,2324.48,,
20077,08/18/2024 09:04:54,2974.72,,
20078,08/18/2024 09:09:54,1565.44,,
20079,08/18/2024 09:14:54,1321.60,,
20080,08/18/2024 09:19:54,750.08,,
20081,08/18/2024 09:24:54,983.68,,
20082,08/18/2024 09:29:54,1306.88,,
20083,08/18/2024 09:34:54,1196.16,,
20084,08/18/2024 09:39:54,2224.00,,
20085,08/18/2024 09:44:54,1896.96,,
20086,08/18/2024 09:49:54,1686.40,,
20087,08/18/2024 09:54:54,1286.72,,
20088,08/18/2024 09:59:54,1436.80,,
20089,08/18/2024 10:04:54,2039.68,,
20090,08/18/2024 10:09:54,1522.56,,
20091,08/18/2024 10:14:54,2181.76,,
20092,08/18/2024 10:19:54,1662.08,,
20093,08/18/2024 10:24:54,2302.08,,
20094,08/18/2024 10:29:54,3685.12,,
20095,08/18/2024 10:34:54,1846.40,,
20096,08/18/2024 10:39:54,2401.28,,
20097,08/18/2024 10:44:54,2753.28,,
20098,08/18/2024 10:49:54,3020.80,,
20099,08/18/2024 10:54:54,5783.04,,
20100,08/18/2024 10:59:54,8043.52,,
20101,08/18/2024 11:04:54,5670.40,,
20102,08/18/2024 11:09:54,6517.76,,
20103,08/18/2024 11:14:54,5265.92,,
20104,08/18/2024 11:19:54,2936.32,,
20105,08/18/2024 11:24:54,3371.52,,
20106,08/18/2024 11:29:54,2442.24,,
20107,08/18/2024 11:34:54,3572.48,,
20108,08/18/2024 11:39:54,3915.52,,
20109,08/18/2024 11:44:54,1256.00,,
20110,08/18/2024 11:49:54,1996.80,,
20111,08/18/2024 11:54:54,3749.12,,
20112,08/18/2024 11:59:54,4419.84,,
20113,08/18/2024 12:04:54,4938.24,,
20114,08/18/2024 12:09:54,3221.76,,
20115,08/18/2024 12:14:54,3805.44,,
20116,08/18/2024 12:19:54,6095.36,,
20117,08/18/2024 12:24:54,4348.16,,
20118,08/18/2024 12:29:54,2435.20,,
20119,08/18/2024 12:34:54,2658.56,,
20120,08/18/2024 12:39:54,3287.04,,
20121,08/18/2024 12:44:54,6686.72,,
20122,08/18/2024 12:49:54,5562.88,,
20123,08/18/2024 12:54:54,5175.04,,
20124,08/18/2024 12:59:54,7859.20,,
20125,08/18/2024 13:04:54,7270.40,,
20126,08/18/2024 13:09:54,4307.20,,
20127,08/18/2024 13:14:54,5749.76,,
20128,08/18/2024 13:19:54,4569.60,,
20129,08/18/2024 13:24:54,5967.36,,
20130,08/18/2024 13:29:54,6627.84,,
20131,08/18/2024 13:34:54,6548.48,,
20132,08/18/2024 13:39:54,3855.36,,
20133,08/18/2024 13:44:54,4531.20,,
20134,08/18/2024 13:49:54,4088.32,,
20135,08/18/2024 13:54:54,3569.92,,
20136,08/18/2024 13:59:54,4248.32,,
20137,08/18/2024 14:04:54,2170.88,,
20138,08/18/2024 14:09:54,2946.56,,
20139,08/18/2024 14:14:54,3601.92,,
20140,08/18/2024 14:19:54,5634.56,,
20141,08/18/2024 14:24:54,3784.96,,
20142,08/18/2024 14:29:54,4262.40,,
20143,08/18/2024 14:34:54,5322.24,,
20144,08/18/2024 14:39:54,4390.40,,
20145,08/18/2024 14:44:54,4400.64,,
20146,08/18/2024 14:49:54,5157.12,,
20147,08/18/2024 14:54:54,5416.96,,
20148,08/18/2024 14:59:54,4773.12,,
20149,08/18/2024 15:04:54,3192.32,,
20150,08/18/2024 15:09:54,4334.08,,
20151,08/18/2024 15:14:54,3072.00,,
20152,08/18/2024 15:19:54,5608.96,,
20153,08/18/2024 15:24:54,5141.76,,
20154,08/18/2024 15:29:54,3968.00,,
20155,08/18/2024 15:34:54,3601.92,,
20156,08/18/2024 15:39:54,2529.92,,
20157,08/18/2024 15:44:54,4800.00,,
20158,08/18/2024 15:49:54,4642.56,,
20159,08/18/2024 15:54:54,2732.80,,
20160,08/18/2024 15:59:54,3224.32,,
20161,08/18/2024 16:04:54,4235.52,,
20162,08/18/2024 16:09:54,3296.00,,
20163,08/18/2024 16:14:54,2800.64,,
20164,08/18/2024 16:19:54,3452.16,,
20165,08/18/2024 16:24:54,3731.20,,
20166,08/18/2024 16:29:54,3852.80,,
20167,08/18/2024 16:34:54,4929.28,,
20168,08/18/2024 16:39:54,3649.28,,
20169,08/18/2024 16:44:54,2778.88,,
20170,08/18/2024 16:49:54,1942.40,,
20171,08/18/2024 16:54:54,1503.36,,
20172,08/18/2024 16:59:54,1435.52,,
20173,08/18/2024 17:04:54,2019.20,,
20174,08/18/2024 17:09:54,1823.36,,
20175,08/18/2024 17:14:54,1284.16,,
20176,08/18/2024 17:19:54,1461.76,,
20177,08/18/2024 17:24:54,1653.76,,
20178,08/18/2024 17:29:54,2072.32,,
20179,08/18/2024 17:34:54,1258.24,,
20180,08/18/2024 17:39:54,669.12,,
20181,08/18/2024 17:44:54,522.24,,
20182,08/18/2024 17:49:54,445.76,,
20183,08/18/2024 17:54:54,415.68,,
20184,08/18/2024 17:59:54,620.64,,
20185,08/18/2024 18:04:54,412.32,,
20186,08/18/2024 18:09:54,1193.92,,
20187,08/18/2024 18:14:54,962.56,,
20188,08/18/2024 18:19:54,753.60,,
20189,08/18/2024 18:24:54,661.76,,
20190,08/18/2024 18:29:54,694.72,,
20191,08/18/2024 18:34:54,683.84,,
20192,08/18/2024 18:39:54,818.56,,
20193,08/18/2024 18:44:54,1093.76,,
20194,08/18/2024 18:49:54,1224.32,,
20195,08/18/2024 18:54:54,1074.56,,
20196,08/18/2024 18:59:54,803.84,,
20197,08/18/2024 19:04:54,586.72,,
20198,08/18/2024 19:09:54,508.96,,
20199,08/18/2024 19:14:54,514.88,,
20200,08/18/2024 19:19:54,511.04,,
20201,08/18/2024 19:24:54,480.96,,
20202,08/18/2024 19:29:54,510.72,,
20203,08/18/2024 19:34:54,515.20,,
20204,08/18/2024 19:39:54,482.24,,
20205,08/18/2024 19:44:54,394.24,,
20206,08/18/2024 19:49:54,333.12,,
20207,08/18/2024 19:54:54,269.60,,
20208,08/18/2024 19:59:54,242.88,,
20209,08/18/2024 20:04:54,187.52,,
20210,08/18/2024 20:09:54,137.92,,
20211,08/18/2024 20:14:54,98.12,,
20212,08/18/2024 20:19:54,65.42,,
20213,08/18/2024 20:24:54,37.56,,
20214,08/18/2024 20:29:54,21.32,,
20215,08/18/2024 20:34:54,11.07,,
20216,08/18/2024 20:39:54,4.69,,
20217,08/18/2024 20:44:54,2.05,,
20218,08/18/2024 20:49:54,0.84,,
20219,08/18/2024 20:54:54,0.21,,
20220,08/18/2024 20:59:54,0.00,,
20221,08/18/2024 21:04:54,0.00,,
20222,08/18/2024 21:09:54,0.00,,
20223,08/18/2024 21:14:54,0.00,,
20224,08/18/2024 21:19:54,0.00,,
20225,08/18/2024 21:24:54,0.00,,
20226,08/18/2024 21:29:54,0.00,,
20227,08/18/2024 21:34:54,0.00,,
20228,08/18/2024 21:39:54,0.00,,
20229,08/18/2024 21:44:54,0.00,,
20230,08/18/2024 21:49:54,0.00,,
20231,08/18/2024 21:54:54,0.00,,
20232,08/18/2024 21:59:54,0.00,,
20233,08/18/2024 22:04:54,0.00,,
20234,08/18/2024 22:09:54,0.00,,
20235,08/18/2024 22:14:54,0.00,,
20236,08/18/2024 22:19:54,0.00,,
20237,08/18/2024 22:24:54,0.00,,
20238,08/18/2024 22:29:54,0.00,,
20239,08/18/2024 22:34:54,0.00,,
20240,08/18/2024 22:39:54,0.00,,
20241,08/18/2024 22:44:54,0.00,,
20242,08/18/2024 22:49:54,0.00,,
20243,08/18/2024 22:54:54,0.00,,
20244,08/18/2024 22:59:54,0.00,,
20245,08/18/2024 23:04:54,0.00,,
20246,08/18/2024 23:09:54,0.00,,
20247,08/18/2024 23:14:54,0.00,,
20248,08/18/2024 23:19:54,0.00,,
20249,08/18/2024 23:24:54,0.00,,
20250,08/18/2024 23:29:54,0.00,,
20251,08/18/2024 23:34:54,0.00,,
20252,08/18/2024 23:39:54,0.00,,
20253,08/18/2024 23:44:54,0.00,,
20254,08/18/2024 23:49:54,0.00,,
20255,08/18/2024 23:54:54,0.00,,
20256,08/18/2024 23:59:54,0.00,,
20257,08/19/2024 00:04:54,0.00,,
20258,08/19/2024 00:09:54,0.00,,
20259,08/19/2024 00:14:54,0.00,,
20260,08/19/2024 00:19:54,0.00,,
20261,08/19/2024 00:24:54,0.00,,
20262,08/19/2024 00:29:54,0.00,,
20263,08/19/2024 00:34:54,0.00,,
20264,08/19/2024 00:39:54,0.00,,
20265,08/19/2024 00:44:54,0.00,,
20266,08/19/2024 00:49:54,0.00,,
20267,08/19/2024 00:54:54,0.00,,
20268,08/19/2024 00:59:54,0.00,,
20269,08/19/2024 01:04:54,0.00,,
20270,08/19/2024 01:09:54,0.00,,
20271,08/19/2024 01:14:54,0.00,,
20272,08/19/2024 01:19:54,0.00,,
20273,08/19/2024 01:24:54,0.00,,
20274,08/19/2024 01:29:54,0.00,,
20275,08/19/2024 01:34:54,0.00,,
20276,08/19/2024 01:39:54,0.00,,
20277,08/19/2024 01:44:54,0.00,,
20278,08/19/2024 01:49:54,0.00,,
20279,08/19/2024 01:54:54,0.00,,
20280,08/19/2024 01:59:54,0.00,,
20281,08/19/2024 02:04:54,0.00,,
20282,08/19/2024 02:09:54,0.00,,
20283,08/19/2024 02:14:54,0.00,,
20284,08/19/2024 02:19:54,0.00,,
20285,08/19/2024 02:24:54,0.00,,
20286,08/19/2024 02:29:54,0.00,,
20287,08/19/2024 02:34:54,0.00,,
20288,08/19/2024 02:39:54,0.00,,
20289,08/19/2024 02:44:54,0.00,,
20290,08/19/2024 02:49:54,0.00,,
20291,08/19/2024 02:54:54,0.00,,
20292,08/19/2024 02:59:54,0.00,,
20293,08/19/2024 03:04:54,0.00,,
20294,08/19/2024 03:09:54,0.00,,
20295,08/19/2024 03:14:54,0.00,,
20296,08/19/2024 03:19:54,0.00,,
20297,08/19/2024 03:24:54,0.00,,
20298,08/19/2024 03:29:54,0.00,,
20299,08/19/2024 03:34:54,0.00,,
20300,08/19/2024 03:39:54,0.00,,
20301,08/19/2024 03:44:54,0.00,,
20302,08/19/2024 03:49:54,0.00,,
20303,08/19/2024 03:54:54,0.00,,
20304,08/19/2024 03:59:54,0.00,,
20305,08/19/2024 04:04:54,0.00,,
20306,08/19/2024 04:09:54,0.00,,
20307,08/19/2024 04:14:54,0.00,,
20308,08/19/2024 04:19:54,0.00,,
20309,08/19/2024 04:24:54,0.00,,
20310,08/19/2024 04:29:54,0.00,,
20311,08/19/2024 04:34:54,0.00,,
20312,08/19/2024 04:39:54,0.00,,
20313,08/19/2024 04:44:54,0.00,,
20314,08/19/2024 04:49:54,0.00,,
20315,08/19/2024 04:54:54,0.00,,
20316,08/19/2024 04:59:54,0.00,,
20317,08/19/2024 05:04:54,0.00,,
20318,08/19/2024 05:09:54,0.00,,
20319,08/19/2024 05:14:54,0.00,,
20320,08/19/2024 05:19:54,0.00,,
20321,08/19/2024 05:24:54,0.00,,
20322,08/19/2024 05:29:54,0.07,,
20323,08/19/2024 05:34:54,0.35,,
20324,08/19/2024 05:39:54,0.98,,
20325,08/19/2024 05:44:54,2.41,,
20326,08/19/2024 05:49:54,5.68,,
20327,08/19/2024 05:54:54,12.38,,
20328,08/19/2024 05:59:54,24.89,,
20329,08/19/2024 06:04:54,44.08,,
20330,08/19/2024 06:09:54,74.26,,
20331,08/19/2024 06:14:54,124.36,,
20332,08/19/2024 06:19:54,184.72,,
20333,08/19/2024 06:24:54,285.44,,
20334,08/19/2024 06:29:54,377.92,,
20335,08/19/2024 06:34:54,416.32,,
20336,08/19/2024 06:39:54,432.64,,
20337,08/19/2024 06:44:54,458.72,,
20338,08/19/2024 06:49:54,501.44,,
20339,08/19/2024 06:54:54,575.52,,
20340,08/19/2024 06:59:54,669.12,,
20341,08/19/2024 07:04:54,709.44,,
20342,08/19/2024 07:09:54,712.32,,
20343,08/19/2024 07:14:54,681.60,,
20344,08/19/2024 07:19:54,821.76,,
20345,08/19/2024 07:24:54,948.48,,
20346,08/19/2024 07:29:54,1008.32,,
20347,08/19/2024 07:34:54,867.52,,
20348,08/19/2024 07:39:54,808.96,,
20349,08/19/2024 07:44:54,1917.44,,
20350,08/19/2024 07:49:54,1447.04,,
20351,08/19/2024 07:54:54,1149.76,,
20352,08/19/2024 07:59:54,1329.28,,
20353,08/19/2024 08:04:54,1945.60,,
20354,08/19/2024 08:09:54,2154.88,,
20355,08/19/2024 08:14:54,1936.64,,
20356,08/19/2024 08:19:54,2178.56,,
20357,08/19/2024 08:24:54,3251.20,,
20358,08/19/2024 08:29:54,1298.88,,
20359,08/19/2024 08:34:54,1081.92,,
20360,08/19/2024 08:39:54,3138.56,,
20361,08/19/2024 08:44:54,4463.36,,
20362,08/19/2024 08:49:54,4788.48,,
20363,08/19/2024 08:54:54,4587.52,,
20364,08/19/2024 08:59:54,1969.28,,
20365,08/19/2024 09:04:54,3086.08,,
20366,08/19/2024 09:09:54,3767.04,,
20367,08/19/2024 09:14:54,3504.64,,
20368,08/19/2024 09:19:54,5757.44,,
20369,08/19/2024 09:24:54,5578.24,,
20370,08/19/2024 09:29:54,4325.12,,
20371,08/19/2024 09:34:54,4835.84,,
20372,08/19/2024 09:39:54,4440.32,,
20373,08/19/2024 09:44:54,4215.04,,
20374,08/19/2024 09:49:54,5114.88,,
20375,08/19/2024 09:54:54,6909.44,,
20376,08/19/2024 09:59:54,11151.36,,
20377,08/19/2024 10:04:54,8537.60,,
20378,08/19/2024 10:09:54,6822.40,,
20379,08/19/2024 10:14:54,6681.60,,
20380,08/19/2024 10:19:54,6376.96,,
20381,08/19/2024 10:24:54,9712.64,,
20382,08/19/2024 10:29:54,6876.16,,
20383,08/19/2024 10:34:54,5195.52,,
20384,08/19/2024 10:39:54,6837.76,,
20385,08/19/2024 10:44:54,8458.24,,
20386,08/19/2024 10:49:54,8529.92,,
20387,08/19/2024 10:54:54,7505.92,,
20388,08/19/2024 10:59:54,6691.84,,
20389,08/19/2024 11:04:54,6072.32,,
20390,08/19/2024 11:09:54,5534.72,,
20391,08/19/2024 11:14:54,6202.88,,
20392,08/19/2024 11:19:54,7495.68,,
20393,08/19/2024 11:24:54,7098.88,,
20394,08/19/2024 11:29:54,7946.24,,
20395,08/19/2024 11:34:54,8478.72,,
20396,08/19/2024 11:39:54,8647.68,,
20397,08/19/2024 11:44:54,8325.12,,
20398,08/19/2024 11:49:54,7134.72,,
20399,08/19/2024 11:54:54,6707.20,,
20400,08/19/2024 11:59:54,6197.76,,
20401,08/19/2024 12:04:54,6461.44,,
20402,08/19/2024 12:09:54,6336.00,,
20403,08/19/2024 12:14:54,5752.32,,
20404,08/19/2024 12:19:54,5757.44,,
20405,08/19/2024 12:24:54,5445.12,,
20406,08/19/2024 12:29:54,6835.20,,
20407,08/19/2024 12:34:54,6993.92,,
20408,08/19/2024 12:39:54,6709.76,,
20409,08/19/2024 12:44:54,6745.60,,
20410,08/19/2024 12:49:54,6635.52,,
20411,08/19/2024 12:54:54,5719.04,,
20412,08/19/2024 12:59:54,4691.20,,
20413,08/19/2024 13:04:54,4456.96,,
20414,08/19/2024 13:09:54,3165.44,,
20415,08/19/2024 13:14:54,3891.20,,
20416,08/19/2024 13:19:54,4097.28,,
20417,08/19/2024 13:24:54,6064.64,,
20418,08/19/2024 13:29:54,5713.92,,
20419,08/19/2024 13:34:54,5844.48,,
20420,08/19/2024 13:39:54,5091.84,,
20421,08/19/2024 13:44:54,5404.16,,
20422,08/19/2024 13:49:54,5012.48,,
20423,08/19/2024 13:54:54,5144.32,,
20424,08/19/2024 13:59:54,5634.56,,
20425,08/19/2024 14:04:54,5388.80,,
20426,08/19/2024 14:09:54,5649.92,,
20427,08/19/2024 14:14:54,6105.60,,
20428,08/19/2024 14:19:54,4693.76,,
