#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
20761,08/20/2024 18:08:37,4145.92,,
20762,08/20/2024 18:13:37,3185.92,,
20763,08/20/2024 18:18:37,3092.48,,
20764,08/20/2024 18:23:37,3045.12,,
20765,08/20/2024 18:28:37,2894.08,,
20766,08/20/2024 18:33:37,2773.76,,
20767,08/20/2024 18:38:37,2689.28,,
20768,08/20/2024 18:43:37,2596.48,,
20769,08/20/2024 18:48:37,2510.72,,
20770,08/20/2024 18:53:37,2422.40,,
20771,08/20/2024 18:58:37,2304.00,,
20772,08/20/2024 19:03:37,2186.88,,
20773,08/20/2024 19:08:37,2066.56,,
20774,08/20/2024 19:13:37,1941.76,,
20775,08/20/2024 19:18:37,1803.52,,
20776,08/20/2024 19:23:37,1666.56,,
20777,08/20/2024 19:28:37,1527.04,,
20778,08/20/2024 19:33:37,1394.56,,
20779,08/20/2024 19:38:37,1249.92,,
20780,08/20/2024 19:43:37,1073.60,,
20781,08/20/2024 19:48:37,907.20,,
20782,08/20/2024 19:53:37,773.44,,
20783,08/20/2024 19:58:37,613.44,,
20784,08/20/2024 20:03:37,472.48,,
20785,08/20/2024 20:08:37,349.12,,
20786,08/20/2024 20:13:37,240.80,,
20787,08/20/2024 20:18:37,154.96,,
20788,08/20/2024 20:23:37,89.04,,
20789,08/20/2024 20:28:37,47.60,,
20790,08/20/2024 20:33:37,22.09,,
20791,08/20/2024 20:38:37,9.86,,
20792,08/20/2024 20:43:37,4.23,,
20793,08/20/2024 20:48:37,1.54,,
20794,08/20/2024 20:53:37,0.19,,
20795,08/20/2024 20:58:37,0.00,,
20796,08/20/2024 21:03:37,0.00,,
20797,08/20/2024 21:08:37,0.00,,
20798,08/20/2024 21:13:37,0.00,,
20799,08/20/2024 21:18:37,0.00,,
20800,08/20/2024 21:23:37,0.00,,
20801,08/20/2024 21:28:37,0.00,,
20802,08/20/2024 21:33:37,0.00,,
20803,08/20/2024 21:38:37,0.00,,
20804,08/20/2024 21:43:37,0.00,,
20805,08/20/2024 21:48:37,0.00,,
20806,08/20/2024 21:53:37,0.00,,
20807,08/20/2024 21:58:37,0.00,,
20808,08/20/2024 22:03:37,0.00,,
20809,08/20/2024 22:08:37,0.00,,
20810,08/20/2024 22:13:37,0.00,,
20811,08/20/2024 22:18:37,0.00,,
20812,08/20/2024 22:23:37,0.00,,
20813,08/20/2024 22:28:37,0.00,,
20814,08/20/2024 22:33:37,0.00,,
20815,08/20/2024 22:38:37,0.00,,
20816,08/20/2024 22:43:37,0.00,,
20817,08/20/2024 22:48:37,0.00,,
20818,08/20/2024 22:53:37,0.00,,
20819,08/20/2024 22:58:37,0.00,,
20820,08/20/2024 23:03:37,0.00,,
20821,08/20/2024 23:08:37,0.00,,
20822,08/20/2024 23:13:37,0.00,,
20823,08/20/2024 23:18:37,0.00,,
20824,08/20/2024 23:23:37,0.00,,
20825,08/20/2024 23:28:37,0.00,,
20826,08/20/2024 23:33:37,0.00,,
20827,08/20/2024 23:38:37,0.00,,
20828,08/20/2024 23:43:37,0.00,,
20829,08/20/2024 23:48:37,0.00,,
20830,08/20/2024 23:53:37,0.00,,
20831,08/20/2024 23:58:37,0.00,,
20832,08/21/2024 00:03:37,0.00,,
20833,08/21/2024 00:08:37,0.00,,
20834,08/21/2024 00:13:37,0.00,,
20835,08/21/2024 00:18:37,0.00,,
20836,08/21/2024 00:23:37,0.00,,
20837,08/21/2024 00:28:37,0.00,,
20838,08/21/2024 00:33:37,0.00,,
20839,08/21/2024 00:38:37,0.00,,
20840,08/21/2024 00:43:37,0.00,,
20841,08/21/2024 00:48:37,0.00,,
20842,08/21/2024 00:53:37,0.00,,
20843,08/21/2024 00:58:37,0.00,,
20844,08/21/2024 01:03:37,0.00,,
20845,08/21/2024 01:08:37,0.00,,
20846,08/21/2024 01:13:37,0.00,,
20847,08/21/2024 01:18:37,0.00,,
20848,08/21/2024 01:23:37,0.00,,
20849,08/21/2024 01:28:37,0.00,,
20850,08/21/2024 01:33:37,0.00,,
20851,08/21/2024 01:38:37,0.00,,
20852,08/21/2024 01:43:37,0.00,,
20853,08/21/2024 01:48:37,0.00,,
20854,08/21/2024 01:53:37,0.00,,
20855,08/21/2024 01:58:37,0.00,,
20856,08/21/2024 02:03:37,0.00,,
20857,08/21/2024 02:08:37,0.00,,
20858,08/21/2024 02:13:37,0.00,,
20859,08/21/2024 02:18:37,0.00,,
20860,08/21/2024 02:23:37,0.00,,
20861,08/21/2024 02:28:37,0.00,,
20862,08/21/2024 02:33:37,0.00,,
20863,08/21/2024 02:38:37,0.00,,
20864,08/21/2024 02:43:37,0.00,,
20865,08/21/2024 02:48:37,0.00,,
20866,08/21/2024 02:53:37,0.00,,
20867,08/21/2024 02:58:37,0.00,,
20868,08/21/2024 03:03:37,0.00,,
20869,08/21/2024 03:08:37,0.00,,
20870,08/21/2024 03:13:37,0.00,,
20871,08/21/2024 03:18:37,0.00,,
20872,08/21/2024 03:23:37,0.00,,
20873,08/21/2024 03:28:37,0.00,,
20874,08/21/2024 03:33:37,0.00,,
20875,08/21/2024 03:38:37,0.00,,
20876,08/21/2024 03:43:37,0.00,,
20877,08/21/2024 03:48:37,0.00,,
20878,08/21/2024 03:53:37,0.00,,
20879,08/21/2024 03:58:37,0.00,,
20880,08/21/2024 04:03:37,0.00,,
20881,08/21/2024 04:08:37,0.00,,
20882,08/21/2024 04:13:37,0.00,,
20883,08/21/2024 04:18:37,0.00,,
20884,08/21/2024 04:23:37,0.00,,
20885,08/21/2024 04:28:37,0.00,,
20886,08/21/2024 04:33:37,0.00,,
20887,08/21/2024 04:38:37,0.00,,
20888,08/21/2024 04:43:37,0.00,,
20889,08/21/2024 04:48:37,0.00,,
20890,08/21/2024 04:53:37,0.00,,
20891,08/21/2024 04:58:37,0.00,,
20892,08/21/2024 05:03:37,0.00,,
20893,08/21/2024 05:08:37,0.00,,
20894,08/21/2024 05:13:37,0.00,,
20895,08/21/2024 05:18:37,0.00,,
20896,08/21/2024 05:23:37,0.00,,
20897,08/21/2024 05:28:37,0.00,,
20898,08/21/2024 05:33:37,0.00,,
20899,08/21/2024 05:38:37,0.00,,
20900,08/21/2024 05:43:37,0.57,,
20901,08/21/2024 05:48:37,1.73,,
20902,08/21/2024 05:53:37,4.45,,
20903,08/21/2024 05:58:37,11.43,,
20904,08/21/2024 06:03:37,27.87,,
20905,08/21/2024 06:08:37,56.16,,
20906,08/21/2024 06:13:37,105.40,,
20907,08/21/2024 06:18:37,195.36,,
20908,08/21/2024 06:23:37,403.36,,
20909,08/21/2024 06:28:37,626.40,,
20910,08/21/2024 06:33:37,824.00,,
20911,08/21/2024 06:38:37,965.76,,
20912,08/21/2024 06:43:37,1188.16,,
20913,08/21/2024 06:48:37,1402.24,,
20914,08/21/2024 06:53:37,1734.40,,
20915,08/21/2024 06:58:37,1827.84,,
20916,08/21/2024 07:03:37,1480.96,,
20917,08/21/2024 07:08:37,1050.24,,
20918,08/21/2024 07:13:37,1486.08,,
20919,08/21/2024 07:18:37,2713.60,,
20920,08/21/2024 07:23:37,3526.40,,
20921,08/21/2024 07:28:37,3458.56,,
20922,08/21/2024 07:33:37,3075.84,,
20923,08/21/2024 07:38:37,3289.60,,
20924,08/21/2024 07:43:37,3436.80,,
20925,08/21/2024 07:48:37,4608.00,,
20926,08/21/2024 07:53:37,4506.88,,
20927,08/21/2024 07:58:37,4934.40,,
20928,08/21/2024 08:03:37,5539.84,,
20929,08/21/2024 08:08:37,6200.32,,
20930,08/21/2024 08:13:37,5002.24,,
20931,08/21/2024 08:18:37,4352.00,,
20932,08/21/2024 08:23:37,4872.96,,
20933,08/21/2024 08:28:37,5478.40,,
20934,08/21/2024 08:33:37,6272.00,,
20935,08/21/2024 08:38:37,7385.60,,
20936,08/21/2024 08:43:37,9605.12,,
20937,08/21/2024 08:48:37,9758.72,,
20938,08/21/2024 08:53:37,10170.88,,
20939,08/21/2024 08:58:37,10792.96,,
20940,08/21/2024 09:03:37,9899.52,,
20941,08/21/2024 09:08:37,10158.08,,
20942,08/21/2024 09:13:37,10839.04,,
20943,08/21/2024 09:18:37,11438.08,,
20944,08/21/2024 09:23:37,11996.16,,
20945,08/21/2024 09:28:37,13998.08,,
20946,08/21/2024 09:33:37,15104.00,,
20947,08/21/2024 09:38:37,15431.68,,
20948,08/21/2024 09:43:37,14366.72,,
20949,08/21/2024 09:48:37,14105.60,,
20950,08/21/2024 09:53:37,14515.20,,
20951,08/21/2024 09:58:37,15334.40,,
20952,08/21/2024 10:03:37,14694.40,,
20953,08/21/2024 10:08:37,14238.72,,
20954,08/21/2024 10:13:37,14376.96,,
20955,08/21/2024 10:18:37,15549.44,,
20956,08/21/2024 10:23:37,15037.44,,
20957,08/21/2024 10:28:37,12651.52,,
20958,08/21/2024 10:33:37,13798.40,,
20959,08/21/2024 10:38:37,15631.36,,
20960,08/21/2024 10:43:37,16486.40,,
20961,08/21/2024 10:48:37,18042.88,,
20962,08/21/2024 10:53:37,18058.24,,
20963,08/21/2024 10:58:37,17213.44,,
20964,08/21/2024 11:03:37,16972.80,,
20965,08/21/2024 11:08:37,13409.28,,
20966,08/21/2024 11:13:37,15544.32,,
20967,08/21/2024 11:18:37,14433.28,,
20968,08/21/2024 11:23:37,13957.12,,
20969,08/21/2024 11:28:37,13214.72,,
20970,08/21/2024 11:33:37,8921.60,,
20971,08/21/2024 11:38:37,8015.36,,
20972,08/21/2024 11:43:37,9492.48,,
20973,08/21/2024 11:48:37,7674.88,,
20974,08/21/2024 11:53:37,6213.12,,
20975,08/21/2024 11:58:37,5534.72,,
20976,08/21/2024 12:03:37,6397.44,,
20977,08/21/2024 12:08:37,5954.56,,
20978,08/21/2024 12:13:37,5555.20,,
20979,08/21/2024 12:18:37,6364.16,,
20980,08/21/2024 12:23:37,6522.88,,
20981,08/21/2024 12:28:37,6343.68,,
20982,08/21/2024 12:33:37,5098.24,,
20983,08/21/2024 12:38:37,5975.04,,
20984,08/21/2024 12:43:37,9013.76,,
20985,08/21/2024 12:48:37,11258.88,,
20986,08/21/2024 12:53:37,10613.76,,
20987,08/21/2024 12:58:37,14484.48,,
20988,08/21/2024 13:03:37,15744.00,,
20989,08/21/2024 13:08:37,19343.36,,
20990,08/21/2024 13:13:37,21504.00,,
20991,08/21/2024 13:18:37,17735.68,,
20992,08/21/2024 13:23:37,10941.44,,
20993,08/21/2024 13:28:37,9075.20,,
20994,08/21/2024 13:33:37,8778.24,,
20995,08/21/2024 13:38:37,8803.84,,
20996,08/21/2024 13:43:37,8888.32,,
20997,08/21/2024 13:48:37,8568.32,,
20998,08/21/2024 13:53:37,8944.64,,
20999,08/21/2024 13:58:37,9136.64,,
21000,08/21/2024 14:03:37,11151.36,,
21001,08/21/2024 14:08:37,12047.36,,
21002,08/21/2024 14:13:37,16624.64,,
21003,08/21/2024 14:18:37,20275.20,,
21004,08/21/2024 14:23:37,18524.16,,
21005,08/21/2024 14:28:37,17940.48,,
21006,08/21/2024 14:33:37,15180.80,,
21007,08/21/2024 14:38:37,12185.60,,
21008,08/21/2024 14:43:37,11791.36,,
21009,08/21/2024 14:48:37,12410.88,,
21010,08/21/2024 14:53:37,11878.40,,
21011,08/21/2024 14:58:37,11304.96,,
21012,08/21/2024 15:03:37,11596.80,,
21013,08/21/2024 15:08:37,12968.96,,
21014,08/21/2024 15:13:37,12160.00,,
21015,08/21/2024 15:18:37,12559.36,,
21016,08/21/2024 15:23:37,12774.40,,
21017,08/21/2024 15:28:37,11279.36,,
21018,08/21/2024 15:33:37,12989.44,,
21019,08/21/2024 15:38:37,12134.40,,
21020,08/21/2024 15:43:37,11852.80,,
21021,08/21/2024 15:48:37,10385.92,,
21022,08/21/2024 15:53:37,9856.00,,
21023,08/21/2024 15:58:37,11141.12,,
21024,08/21/2024 16:03:37,9635.84,,
21025,08/21/2024 16:08:37,9369.60,,
21026,08/21/2024 16:13:37,10654.72,,
21027,08/21/2024 16:18:37,11607.04,,
21028,08/21/2024 16:23:37,11361.28,,
21029,08/21/2024 16:28:37,10977.28,,
21030,08/21/2024 16:33:37,11832.32,,
21031,08/21/2024 16:38:37,13480.96,,
21032,08/21/2024 16:43:37,14888.96,,
21033,08/21/2024 16:48:37,13281.28,,
21034,08/21/2024 16:53:37,11714.56,,
21035,08/21/2024 16:58:37,13608.96,,
21036,08/21/2024 17:03:37,13941.76,,
21037,08/21/2024 17:08:37,13501.44,,
21038,08/21/2024 17:13:37,13470.72,,
21039,08/21/2024 17:18:37,13511.68,,
21040,08/21/2024 17:23:37,11980.80,,
21041,08/21/2024 17:28:37,10501.12,,
21042,08/21/2024 17:33:37,8734.72,,
21043,08/21/2024 17:38:37,7004.16,,
21044,08/21/2024 17:43:37,6167.04,,
21045,08/21/2024 17:48:37,5849.60,,
21046,08/21/2024 17:53:37,5260.80,,
21047,08/21/2024 17:58:37,4330.24,,
21048,08/21/2024 18:03:37,4531.20,,
21049,08/21/2024 18:08:37,4463.36,,
21050,08/21/2024 18:13:37,4128.00,,
21051,08/21/2024 18:18:37,4163.84,,
21052,08/21/2024 18:23:37,5944.32,,
21053,08/21/2024 18:28:37,8002.56,,
21054,08/21/2024 18:33:37,8537.60,,
21055,08/21/2024 18:38:37,8360.96,,
21056,08/21/2024 18:43:37,7608.32,,
21057,08/21/2024 18:48:37,6348.80,,
21058,08/21/2024 18:53:37,4842.24,,
21059,08/21/2024 18:58:37,4404.48,,
21060,08/21/2024 19:03:37,3603.20,,
21061,08/21/2024 19:08:37,2848.00,,
21062,08/21/2024 19:13:37,2606.08,,
21063,08/21/2024 19:18:37,2412.16,,
21064,08/21/2024 19:23:37,2322.56,,
21065,08/21/2024 19:28:37,2276.48,,
21066,08/21/2024 19:33:37,2054.40,,
21067,08/21/2024 19:38:37,1685.12,,
21068,08/21/2024 19:43:37,1258.24,,
21069,08/21/2024 19:48:37,911.04,,
21070,08/21/2024 19:53:37,684.16,,
21071,08/21/2024 19:58:37,521.28,,
21072,08/21/2024 20:03:37,362.72,,
21073,08/21/2024 20:08:37,264.16,,
21074,08/21/2024 20:13:37,187.52,,
21075,08/21/2024 20:18:37,124.64,,
21076,08/21/2024 20:23:37,75.18,,
21077,08/21/2024 20:28:37,38.36,,
21078,08/21/2024 20:33:37,17.42,,
21079,08/21/2024 20:38:37,7.34,,
21080,08/21/2024 20:43:37,3.08,,
21081,08/21/2024 20:48:37,0.96,,
21082,08/21/2024 20:53:37,0.00,,
21083,08/21/2024 20:58:37,0.00,,
21084,08/21/2024 21:03:37,0.00,,
21085,08/21/2024 21:08:37,0.00,,
21086,08/21/2024 21:13:37,0.00,,
21087,08/21/2024 21:18:37,0.00,,
21088,08/21/2024 21:23:37,0.00,,
21089,08/21/2024 21:28:37,0.00,,
21090,08/21/2024 21:33:37,0.00,,
21091,08/21/2024 21:38:37,0.00,,
21092,08/21/2024 21:43:37,0.00,,
21093,08/21/2024 21:48:37,0.00,,
21094,08/21/2024 21:53:37,0.00,,
21095,08/21/2024 21:58:37,0.00,,
21096,08/21/2024 22:03:37,0.00,,
21097,08/21/2024 22:08:37,0.00,,
21098,08/21/2024 22:13:37,0.00,,
21099,08/21/2024 22:18:37,0.00,,
21100,08/21/2024 22:23:37,0.00,,
21101,08/21/2024 22:28:37,0.00,,
21102,08/21/2024 22:33:37,0.00,,
21103,08/21/2024 22:38:37,0.00,,
21104,08/21/2024 22:43:37,0.00,,
21105,08/21/2024 22:48:37,0.00,,
21106,08/21/2024 22:53:37,0.00,,
21107,08/21/2024 22:58:37,0.00,,
21108,08/21/2024 23:03:37,0.00,,
21109,08/21/2024 23:08:37,0.00,,
21110,08/21/2024 23:13:37,0.00,,
21111,08/21/2024 23:18:37,0.00,,
21112,08/21/2024 23:23:37,0.00,,
21113,08/21/2024 23:28:37,0.00,,
21114,08/21/2024 23:33:37,0.00,,
21115,08/21/2024 23:38:37,0.00,,
21116,08/21/2024 23:43:37,0.00,,
21117,08/21/2024 23:48:37,0.00,,
21118,08/21/2024 23:53:37,0.00,,
21119,08/21/2024 23:58:37,0.00,,
21120,08/22/2024 00:03:37,0.00,,
21121,08/22/2024 00:08:37,0.00,,
21122,08/22/2024 00:13:37,0.00,,
21123,08/22/2024 00:18:37,0.00,,
21124,08/22/2024 00:23:37,0.00,,
21125,08/22/2024 00:28:37,0.00,,
21126,08/22/2024 00:33:37,0.00,,
21127,08/22/2024 00:38:37,0.00,,
21128,08/22/2024 00:43:37,0.00,,
21129,08/22/2024 00:48:37,0.00,,
21130,08/22/2024 00:53:37,0.00,,
21131,08/22/2024 00:58:37,0.00,,
21132,08/22/2024 01:03:37,0.00,,
21133,08/22/2024 01:08:37,0.00,,
21134,08/22/2024 01:13:37,0.00,,
21135,08/22/2024 01:18:37,0.00,,
21136,08/22/2024 01:23:37,0.00,,
21137,08/22/2024 01:28:37,0.00,,
21138,08/22/2024 01:33:37,0.00,,
21139,08/22/2024 01:38:37,0.00,,
21140,08/22/2024 01:43:37,0.00,,
21141,08/22/2024 01:48:37,0.00,,
21142,08/22/2024 01:53:37,0.00,,
21143,08/22/2024 01:58:37,0.00,,
21144,08/22/2024 02:03:37,0.00,,
21145,08/22/2024 02:08:37,0.00,,
21146,08/22/2024 02:13:37,0.00,,
21147,08/22/2024 02:18:37,0.00,,
21148,08/22/2024 02:23:37,0.00,,
21149,08/22/2024 02:28:37,0.00,,
21150,08/22/2024 02:33:37,0.00,,
21151,08/22/2024 02:38:37,0.00,,
21152,08/22/2024 02:43:37,0.00,,
21153,08/22/2024 02:48:37,0.00,,
21154,08/22/2024 02:53:37,0.00,,
21155,08/22/2024 02:58:37,0.00,,
21156,08/22/2024 03:03:37,0.00,,
21157,08/22/2024 03:08:37,0.00,,
21158,08/22/2024 03:13:37,0.00,,
21159,08/22/2024 03:18:37,0.00,,
21160,08/22/2024 03:23:37,0.00,,
21161,08/22/2024 03:28:37,0.00,,
21162,08/22/2024 03:33:37,0.00,,
21163,08/22/2024 03:38:37,0.00,,
21164,08/22/2024 03:43:37,0.00,,
21165,08/22/2024 03:48:37,0.00,,
21166,08/22/2024 03:53:37,0.00,,
21167,08/22/2024 03:58:37,0.00,,
21168,08/22/2024 04:03:37,0.00,,
21169,08/22/2024 04:08:37,0.00,,
21170,08/22/2024 04:13:37,0.00,,
21171,08/22/2024 04:18:37,0.00,,
21172,08/22/2024 04:23:37,0.00,,
21173,08/22/2024 04:28:37,0.00,,
21174,08/22/2024 04:33:37,0.00,,
21175,08/22/2024 04:38:37,0.00,,
21176,08/22/2024 04:43:37,0.00,,
21177,08/22/2024 04:48:37,0.00,,
21178,08/22/2024 04:53:37,0.00,,
21179,08/22/2024 04:58:37,0.00,,
21180,08/22/2024 05:03:37,0.00,,
21181,08/22/2024 05:08:37,0.00,,
21182,08/22/2024 05:13:37,0.00,,
21183,08/22/2024 05:18:37,0.00,,
21184,08/22/2024 05:23:37,0.00,,
21185,08/22/2024 05:28:37,0.00,,
21186,08/22/2024 05:33:37,0.00,,
21187,08/22/2024 05:38:37,0.00,,
21188,08/22/2024 05:43:37,0.57,,
21189,08/22/2024 05:48:37,2.88,,
21190,08/22/2024 05:53:37,7.94,,
21191,08/22/2024 05:58:37,20.12,,
21192,08/22/2024 06:03:37,41.04,,
21193,08/22/2024 06:08:37,51.88,,
21194,08/22/2024 06:13:37,64.30,,
21195,08/22/2024 06:18:37,126.20,,
21196,08/22/2024 06:23:37,157.28,,
21197,08/22/2024 06:28:37,161.92,,
21198,08/22/2024 06:33:37,274.16,,
21199,08/22/2024 06:38:37,469.28,,
21200,08/22/2024 06:43:37,503.20,,
21201,08/22/2024 06:48:37,754.24,,
21202,08/22/2024 06:53:37,964.80,,
21203,08/22/2024 06:58:37,1379.20,,
21204,08/22/2024 07:03:37,1724.80,,
21205,08/22/2024 07:08:37,1751.04,,
21206,08/22/2024 07:13:37,2152.96,,
21207,08/22/2024 07:18:37,3182.08,,
21208,08/22/2024 07:23:37,3782.40,,
21209,08/22/2024 07:28:37,3148.80,,
21210,08/22/2024 07:33:37,4546.56,,
21211,08/22/2024 07:38:37,5972.48,,
21212,08/22/2024 07:43:37,6423.04,,
21213,08/22/2024 07:48:37,7311.36,,
21214,08/22/2024 07:53:37,6868.48,,
21215,08/22/2024 07:58:37,8834.56,,
21216,08/22/2024 08:03:37,9930.24,,
21217,08/22/2024 08:08:37,9290.24,,
21218,08/22/2024 08:13:37,6051.84,,
21219,08/22/2024 08:18:37,6886.40,,
21220,08/22/2024 08:23:37,6855.68,,
21221,08/22/2024 08:28:37,8212.48,,
21222,08/22/2024 08:33:37,10685.44,,
21223,08/22/2024 08:38:37,12856.32,,
21224,08/22/2024 08:43:37,11156.48,,
21225,08/22/2024 08:48:37,7915.52,,
21226,08/22/2024 08:53:37,14161.92,,
21227,08/22/2024 08:58:37,13127.68,,
21228,08/22/2024 09:03:37,12426.24,,
21229,08/22/2024 09:08:37,15523.84,,
21230,08/22/2024 09:13:37,14704.64,,
21231,08/22/2024 09:18:37,13250.56,,
21232,08/22/2024 09:23:37,9295.36,,
21233,08/22/2024 09:28:37,8550.40,,
21234,08/22/2024 09:33:37,14120.96,,
21235,08/22/2024 09:38:37,14407.68,,
21236,08/22/2024 09:43:37,12989.44,,
21237,08/22/2024 09:48:37,12897.28,,
21238,08/22/2024 09:53:37,12252.16,,
21239,08/22/2024 09:58:37,15298.56,,
21240,08/22/2024 10:03:37,22036.48,,
21241,08/22/2024 10:08:37,21319.68,,
21242,08/22/2024 10:13:37,17479.68,,
21243,08/22/2024 10:18:37,17075.20,,
21244,08/22/2024 10:23:37,20490.24,,
21245,08/22/2024 10:28:37,18129.92,,
21246,08/22/2024 10:33:37,18887.68,,
21247,08/22/2024 10:38:37,18636.80,,
21248,08/22/2024 10:43:37,19927.04,,
21249,08/22/2024 10:48:37,20828.16,,
21250,08/22/2024 10:53:37,15554.56,,
21251,08/22/2024 10:58:37,14044.16,,
21252,08/22/2024 11:03:37,13798.40,,
21253,08/22/2024 11:08:37,15728.64,,
21254,08/22/2024 11:13:37,17213.44,,
21255,08/22/2024 11:18:37,19604.48,,
21256,08/22/2024 11:23:37,20797.44,,
21257,08/22/2024 11:28:37,23009.28,,
21258,08/22/2024 11:33:37,24616.96,,
21259,08/22/2024 11:38:37,24360.96,,
21260,08/22/2024 11:43:37,23664.64,,
21261,08/22/2024 11:48:37,23930.88,,
21262,08/22/2024 11:53:37,20915.20,,
21263,08/22/2024 11:58:37,18882.56,,
21264,08/22/2024 12:03:37,16916.48,,
21265,08/22/2024 12:08:37,19010.56,,
21266,08/22/2024 12:13:37,23654.40,,
21267,08/22/2024 12:18:37,19348.48,,
21268,08/22/2024 12:23:37,18821.12,,
21269,08/22/2024 12:28:37,20741.12,,
21270,08/22/2024 12:33:37,21790.72,,
21271,08/22/2024 12:38:37,22947.84,,
21272,08/22/2024 12:43:37,22159.36,,
21273,08/22/2024 12:48:37,17776.64,,
21274,08/22/2024 12:53:37,19328.00,,
21275,08/22/2024 12:58:37,21022.72,,
21276,08/22/2024 13:03:37,21882.88,,
21277,08/22/2024 13:08:37,20433.92,,
21278,08/22/2024 13:13:37,19512.32,,
21279,08/22/2024 13:18:37,19993.60,,
21280,08/22/2024 13:23:37,18191.36,,
21281,08/22/2024 13:28:37,20915.20,,
21282,08/22/2024 13:33:37,20408.32,,
21283,08/22/2024 13:38:37,18744.32,,
21284,08/22/2024 13:43:37,18677.76,,
21285,08/22/2024 13:48:37,16670.72,,
21286,08/22/2024 13:53:37,19814.40,,
21287,08/22/2024 13:58:37,18124.80,,
21288,08/22/2024 14:03:37,19563.52,,
21289,08/22/2024 14:08:37,18467.84,,
21290,08/22/2024 14:13:37,20408.32,,
21291,08/22/2024 14:18:37,18949.12,,
21292,08/22/2024 14:23:37,18631.68,,
21293,08/22/2024 14:28:37,21155.84,,
21294,08/22/2024 14:33:37,20060.16,,
21295,08/22/2024 14:38:37,18027.52,,
21296,08/22/2024 14:43:37,17479.68,,
21297,08/22/2024 14:48:37,16261.12,,
21298,08/22/2024 14:53:37,16947.20,,
21299,08/22/2024 14:58:37,17018.88,,
21300,08/22/2024 15:03:37,15104.00,,
21301,08/22/2024 15:08:37,14151.68,,
21302,08/22/2024 15:13:37,15728.64,,
21303,08/22/2024 15:18:37,16471.04,,
21304,08/22/2024 15:23:37,11371.52,,
21305,08/22/2024 15:28:37,9771.52,,
21306,08/22/2024 15:33:37,7848.96,,
21307,08/22/2024 15:38:37,6824.96,,
21308,08/22/2024 15:43:37,10562.56,,
21309,08/22/2024 15:48:37,14981.12,,
21310,08/22/2024 15:53:37,13158.40,,
21311,08/22/2024 15:58:37,9351.68,,
21312,08/22/2024 16:03:37,11330.56,,
21313,08/22/2024 16:08:37,15339.52,,
21314,08/22/2024 16:13:37,14694.40,,
21315,08/22/2024 16:18:37,13655.04,,
21316,08/22/2024 16:23:37,11827.20,,
21317,08/22/2024 16:28:37,12308.48,,
21318,08/22/2024 16:33:37,13552.64,,
21319,08/22/2024 16:38:37,14863.36,,
21320,08/22/2024 16:43:37,12185.60,,
21321,08/22/2024 16:48:37,12098.56,,
21322,08/22/2024 16:53:37,11520.00,,
21323,08/22/2024 16:58:37,11212.80,,
21324,08/22/2024 17:03:37,10337.28,,
21325,08/22/2024 17:08:37,10004.48,,
21326,08/22/2024 17:13:37,11202.56,,
21327,08/22/2024 17:18:37,8353.28,,
21328,08/22/2024 17:23:37,8939.52,,
21329,08/22/2024 17:28:37,9351.68,,
21330,08/22/2024 17:33:37,8962.56,,
21331,08/22/2024 17:38:37,8296.96,,
21332,08/22/2024 17:43:37,8642.56,,
21333,08/22/2024 17:48:37,7644.16,,
21334,08/22/2024 17:53:37,7774.72,,
21335,08/22/2024 17:58:37,7157.76,,
21336,08/22/2024 18:03:37,7016.96,,
21337,08/22/2024 18:08:37,6622.72,,
21338,08/22/2024 18:13:37,6640.64,,
21339,08/22/2024 18:18:37,7029.76,,
21340,08/22/2024 18:23:37,6740.48,,
21341,08/22/2024 18:28:37,6456.32,,
21342,08/22/2024 18:33:37,5596.16,,
21343,08/22/2024 18:38:37,5288.96,,
21344,08/22/2024 18:43:37,4953.60,,
21345,08/22/2024 18:48:37,4238.08,,
21346,08/22/2024 18:53:37,3598.08,,
21347,08/22/2024 18:58:37,3342.08,,
21348,08/22/2024 19:03:37,2808.32,,
21349,08/22/2024 19:08:37,2102.40,,
21350,08/22/2024 19:13:37,2209.92,,
21351,08/22/2024 19:18:37,2505.60,,
21352,08/22/2024 19:23:37,2293.12,,
21353,08/22/2024 19:28:37,1963.52,,
21354,08/22/2024 19:33:37,1843.20,,
21355,08/22/2024 19:38:37,1493.76,,
21356,08/22/2024 19:43:37,1002.56,,
21357,08/22/2024 19:48:37,800.32,,
21358,08/22/2024 19:53:37,641.12,,
21359,08/22/2024 19:58:37,509.76,,
21360,08/22/2024 20:03:37,350.40,,
21361,08/22/2024 20:08:37,241.04,,
21362,08/22/2024 20:13:37,150.36,,
21363,08/22/2024 20:18:37,83.64,,
21364,08/22/2024 20:23:37,38.74,,
21365,08/22/2024 20:28:37,18.58,,
21366,08/22/2024 20:33:37,9.48,,
21367,08/22/2024 20:38:37,4.23,,
21368,08/22/2024 20:43:37,1.54,,
21369,08/22/2024 20:48:37,0.19,,
21370,08/22/2024 20:53:37,0.00,,
21371,08/22/2024 20:58:37,0.00,,
21372,08/22/2024 21:03:37,0.00,,
21373,08/22/2024 21:08:37,0.00,,
21374,08/22/2024 21:13:37,0.00,,
21375,08/22/2024 21:18:37,0.00,,
21376,08/22/2024 21:23:37,0.00,,
21377,08/22/2024 21:28:37,0.00,,
21378,08/22/2024 21:33:37,0.00,,
21379,08/22/2024 21:38:37,0.00,,
