#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
19178,08/15/2024 06:05:27,68.88,,
19179,08/15/2024 06:10:27,100.32,,
19180,08/15/2024 06:15:27,141.20,,
19181,08/15/2024 06:20:27,188.72,,
19182,08/15/2024 06:25:27,247.76,,
19183,08/15/2024 06:30:27,300.40,,
19184,08/15/2024 06:35:27,352.16,,
19185,08/15/2024 06:40:27,408.16,,
19186,08/15/2024 06:45:27,472.32,,
19187,08/15/2024 06:50:27,562.72,,
19188,08/15/2024 06:55:27,656.32,,
19189,08/15/2024 07:00:27,728.64,,
19190,08/15/2024 07:05:27,804.16,,
19191,08/15/2024 07:10:27,947.20,,
19192,08/15/2024 07:15:27,1010.88,,
19193,08/15/2024 07:20:27,1094.72,,
19194,08/15/2024 07:25:27,1162.88,,
19195,08/15/2024 07:30:27,1247.68,,
19196,08/15/2024 07:35:27,1340.16,,
19197,08/15/2024 07:40:27,1464.96,,
19198,08/15/2024 07:45:27,1541.76,,
19199,08/15/2024 07:50:27,1655.04,,
19200,08/15/2024 07:55:27,1920.00,,
19201,08/15/2024 08:00:27,2836.48,,
19202,08/15/2024 08:05:27,6968.32,,
19203,08/15/2024 08:10:27,7511.04,,
19204,08/15/2024 08:15:27,7797.76,,
19205,08/15/2024 08:20:27,8360.96,,
19206,08/15/2024 08:25:27,8624.64,,
19207,08/15/2024 08:30:27,9067.52,,
19208,08/15/2024 08:35:27,9541.12,,
19209,08/15/2024 08:40:27,9937.92,,
19210,08/15/2024 08:45:27,10475.52,,
19211,08/15/2024 08:50:27,10833.92,,
19212,08/15/2024 08:55:27,11310.08,,
19213,08/15/2024 09:00:27,11868.16,,
19214,08/15/2024 09:05:27,12119.04,,
19215,08/15/2024 09:10:27,12390.40,,
19216,08/15/2024 09:15:27,12712.96,,
19217,08/15/2024 09:20:27,13040.64,,
19218,08/15/2024 09:25:27,13393.92,,
19219,08/15/2024 09:30:27,13685.76,,
19220,08/15/2024 09:35:27,14064.64,,
19221,08/15/2024 09:40:27,14330.88,,
19222,08/15/2024 09:45:27,14540.80,,
19223,08/15/2024 09:50:27,14632.96,,
19224,08/15/2024 09:55:27,5017.60,,
19225,08/15/2024 10:00:27,4240.64,,
19226,08/15/2024 10:05:27,5524.48,,
19227,08/15/2024 10:10:27,15897.60,,
19228,08/15/2024 10:15:27,16168.96,,
19229,08/15/2024 10:20:27,16363.52,,
19230,08/15/2024 10:25:27,16732.16,,
19231,08/15/2024 10:30:27,16993.28,,
19232,08/15/2024 10:35:27,17315.84,,
19233,08/15/2024 10:40:27,17643.52,,
19234,08/15/2024 10:45:27,17843.20,,
19235,08/15/2024 10:50:27,18073.60,,
19236,08/15/2024 10:55:27,18375.68,,
19237,08/15/2024 11:00:27,18606.08,,
19238,08/15/2024 11:05:27,18841.60,,
19239,08/15/2024 11:10:27,19189.76,,
19240,08/15/2024 11:15:27,19292.16,,
19241,08/15/2024 11:20:27,19594.24,,
19242,08/15/2024 11:25:27,19850.24,,
19243,08/15/2024 11:30:27,20060.16,,
19244,08/15/2024 11:35:27,20311.04,,
19245,08/15/2024 11:40:27,20357.12,,
19246,08/15/2024 11:45:27,20618.24,,
19247,08/15/2024 11:50:27,20838.40,,
19248,08/15/2024 11:55:27,20961.28,,
19249,08/15/2024 12:00:27,20638.72,,
19250,08/15/2024 12:05:27,5003.52,,
19251,08/15/2024 12:10:27,4039.68,,
19252,08/15/2024 12:15:27,8576.00,,
19253,08/15/2024 12:20:27,3892.48,,
19254,08/15/2024 12:25:27,3680.00,,
19255,08/15/2024 12:30:27,3422.72,,
19256,08/15/2024 12:35:27,3232.00,,
19257,08/15/2024 12:40:27,2662.40,,
19258,08/15/2024 12:45:27,2348.16,,
19259,08/15/2024 12:50:27,2185.60,,
19260,08/15/2024 12:55:27,2042.24,,
19261,08/15/2024 13:00:27,1937.28,,
19262,08/15/2024 13:05:27,1850.88,,
19263,08/15/2024 13:10:27,1776.64,,
19264,08/15/2024 13:15:27,1728.64,,
19265,08/15/2024 13:20:27,1686.40,,
19266,08/15/2024 13:25:27,1654.40,,
19267,08/15/2024 13:30:27,1617.28,,
19268,08/15/2024 13:35:27,1605.12,,
19269,08/15/2024 13:40:27,1589.12,,
19270,08/15/2024 13:45:27,1698.56,,
19271,08/15/2024 13:50:27,1573.76,,
19272,08/15/2024 13:55:27,1523.20,,
19273,08/15/2024 14:00:27,1518.72,,
19274,08/15/2024 14:05:27,1566.08,,
19275,08/15/2024 14:10:27,1695.36,,
19276,08/15/2024 14:15:27,1850.24,,
19277,08/15/2024 14:20:27,1560.32,,
19278,08/15/2024 14:25:27,2197.12,,
19279,08/15/2024 14:30:27,5696.00,,
19280,08/15/2024 14:35:27,1544.96,,
19281,08/15/2024 14:40:27,1453.44,,
19282,08/15/2024 14:45:27,1553.28,,
19283,08/15/2024 14:50:27,1546.24,,
19284,08/15/2024 14:55:27,1441.92,,
19285,08/15/2024 15:00:27,2449.28,,
19286,08/15/2024 15:05:27,2179.84,,
19287,08/15/2024 15:10:27,2293.12,,
19288,08/15/2024 15:15:27,1702.40,,
19289,08/15/2024 15:20:27,1627.52,,
19290,08/15/2024 15:25:27,1436.16,,
19291,08/15/2024 15:30:27,1361.92,,
19292,08/15/2024 15:35:27,1518.72,,
19293,08/15/2024 15:40:27,1347.20,,
19294,08/15/2024 15:45:27,1364.48,,
19295,08/15/2024 15:50:27,1469.44,,
19296,08/15/2024 15:55:27,1744.64,,
19297,08/15/2024 16:00:27,2353.28,,
19298,08/15/2024 16:05:27,5506.56,,
19299,08/15/2024 16:10:27,3582.72,,
19300,08/15/2024 16:15:27,1763.20,,
19301,08/15/2024 16:20:27,1678.08,,
19302,08/15/2024 16:25:27,1756.16,,
19303,08/15/2024 16:30:27,1754.88,,
19304,08/15/2024 16:35:27,1782.40,,
19305,08/15/2024 16:40:27,1594.24,,
19306,08/15/2024 16:45:27,1758.08,,
19307,08/15/2024 16:50:27,1408.00,,
19308,08/15/2024 16:55:27,1291.20,,
19309,08/15/2024 17:00:27,1334.40,,
19310,08/15/2024 17:05:27,1200.64,,
19311,08/15/2024 17:10:27,1178.88,,
19312,08/15/2024 17:15:27,1206.40,,
19313,08/15/2024 17:20:27,1226.88,,
19314,08/15/2024 17:25:27,1192.64,,
19315,08/15/2024 17:30:27,1139.84,,
19316,08/15/2024 17:35:27,1491.20,,
19317,08/15/2024 17:40:27,1115.20,,
19318,08/15/2024 17:45:27,1083.20,,
19319,08/15/2024 17:50:27,1061.44,,
19320,08/15/2024 17:55:27,1049.92,,
19321,08/15/2024 18:00:27,1040.00,,
19322,08/15/2024 18:05:27,1084.80,,
19323,08/15/2024 18:10:27,1031.04,,
19324,08/15/2024 18:15:27,1147.84,,
19325,08/15/2024 18:20:27,1045.44,,
19326,08/15/2024 18:25:27,1048.64,,
19327,08/15/2024 18:30:27,1268.16,,
19328,08/15/2024 18:35:27,2085.76,,
19329,08/15/2024 18:40:27,1295.68,,
19330,08/15/2024 18:45:27,990.40,,
19331,08/15/2024 18:50:27,971.52,,
19332,08/15/2024 18:55:27,977.28,,
19333,08/15/2024 19:00:27,878.08,,
19334,08/15/2024 19:05:27,847.04,,
19335,08/15/2024 19:10:27,794.56,,
19336,08/15/2024 19:15:27,745.28,,
19337,08/15/2024 19:20:27,701.12,,
19338,08/15/2024 19:25:27,657.92,,
19339,08/15/2024 19:30:27,606.56,,
19340,08/15/2024 19:35:27,553.60,,
19341,08/15/2024 19:40:27,500.32,,
19342,08/15/2024 19:45:27,448.48,,
19343,08/15/2024 19:50:27,389.12,,
19344,08/15/2024 19:55:27,334.72,,
19345,08/15/2024 20:00:27,278.96,,
19346,08/15/2024 20:05:27,237.44,,
19347,08/15/2024 20:10:27,184.96,,
19348,08/15/2024 20:15:27,137.48,,
19349,08/15/2024 20:20:27,93.64,,
19350,08/15/2024 20:25:27,60.50,,
19351,08/15/2024 20:30:27,37.16,,
19352,08/15/2024 20:35:27,21.03,,
19353,08/15/2024 20:40:27,10.79,,
19354,08/15/2024 20:45:27,4.89,,
19355,08/15/2024 20:50:27,2.01,,
19356,08/15/2024 20:55:27,0.78,,
19357,08/15/2024 21:00:27,0.21,,
19358,08/15/2024 21:05:27,0.00,,
19359,08/15/2024 21:10:27,0.00,,
19360,08/15/2024 21:15:27,0.00,,
19361,08/15/2024 21:20:27,0.00,,
19362,08/15/2024 21:25:27,0.00,,
19363,08/15/2024 21:30:27,0.00,,
19364,08/15/2024 21:35:27,0.00,,
19365,08/15/2024 21:40:27,0.00,,
19366,08/15/2024 21:45:27,0.00,,
19367,08/15/2024 21:50:27,0.00,,
19368,08/15/2024 21:55:27,0.00,,
19369,08/15/2024 22:00:27,0.00,,
19370,08/15/2024 22:05:27,0.00,,
19371,08/15/2024 22:10:27,0.00,,
19372,08/15/2024 22:15:27,0.00,,
19373,08/15/2024 22:20:27,0.00,,
19374,08/15/2024 22:25:27,0.00,,
19375,08/15/2024 22:30:27,0.00,,
19376,08/15/2024 22:35:27,0.00,,
19377,08/15/2024 22:40:27,0.00,,
19378,08/15/2024 22:45:27,0.00,,
19379,08/15/2024 22:50:27,0.00,,
19380,08/15/2024 22:55:27,0.00,,
19381,08/15/2024 23:00:27,0.00,,
19382,08/15/2024 23:05:27,0.00,,
19383,08/15/2024 23:10:27,0.00,,
19384,08/15/2024 23:15:27,0.00,,
19385,08/15/2024 23:20:27,0.00,,
19386,08/15/2024 23:25:27,0.00,,
19387,08/15/2024 23:30:27,0.00,,
19388,08/15/2024 23:35:27,0.00,,
19389,08/15/2024 23:40:27,0.00,,
19390,08/15/2024 23:45:27,0.00,,
19391,08/15/2024 23:50:27,0.00,,
19392,08/15/2024 23:55:27,0.00,,
19393,08/16/2024 00:00:27,0.00,,
19394,08/16/2024 00:05:27,0.00,,
19395,08/16/2024 00:10:27,0.00,,
19396,08/16/2024 00:15:27,0.00,,
19397,08/16/2024 00:20:27,0.00,,
19398,08/16/2024 00:25:27,0.00,,
19399,08/16/2024 00:30:27,0.00,,
19400,08/16/2024 00:35:27,0.00,,
19401,08/16/2024 00:40:27,0.00,,
19402,08/16/2024 00:45:27,0.00,,
19403,08/16/2024 00:50:27,0.00,,
19404,08/16/2024 00:55:27,0.00,,
19405,08/16/2024 01:00:27,0.00,,
19406,08/16/2024 01:05:27,0.00,,
19407,08/16/2024 01:10:27,0.00,,
19408,08/16/2024 01:15:27,0.00,,
19409,08/16/2024 01:20:27,0.00,,
19410,08/16/2024 01:25:27,0.00,,
19411,08/16/2024 01:30:27,0.00,,
19412,08/16/2024 01:35:27,0.00,,
19413,08/16/2024 01:40:27,0.00,,
19414,08/16/2024 01:45:27,0.00,,
19415,08/16/2024 01:50:27,0.00,,
19416,08/16/2024 01:55:27,0.00,,
19417,08/16/2024 02:00:27,0.00,,
19418,08/16/2024 02:05:27,0.00,,
19419,08/16/2024 02:10:27,0.00,,
19420,08/16/2024 02:15:27,0.00,,
19421,08/16/2024 02:20:27,0.00,,
19422,08/16/2024 02:25:27,0.00,,
19423,08/16/2024 02:30:27,0.00,,
19424,08/16/2024 02:35:27,0.00,,
19425,08/16/2024 02:40:27,0.00,,
19426,08/16/2024 02:45:27,0.00,,
19427,08/16/2024 02:50:27,0.00,,
19428,08/16/2024 02:55:27,0.00,,
19429,08/16/2024 03:00:27,0.00,,
19430,08/16/2024 03:05:27,0.00,,
19431,08/16/2024 03:10:27,0.00,,
19432,08/16/2024 03:15:27,0.00,,
19433,08/16/2024 03:20:27,0.00,,
19434,08/16/2024 03:25:27,0.00,,
19435,08/16/2024 03:30:27,0.00,,
19436,08/16/2024 03:35:27,0.00,,
19437,08/16/2024 03:40:27,0.00,,
19438,08/16/2024 03:45:27,0.00,,
19439,08/16/2024 03:50:27,0.00,,
19440,08/16/2024 03:55:27,0.00,,
19441,08/16/2024 04:00:27,0.00,,
19442,08/16/2024 04:05:27,0.00,,
19443,08/16/2024 04:10:27,0.00,,
19444,08/16/2024 04:15:27,0.00,,
19445,08/16/2024 04:20:27,0.00,,
19446,08/16/2024 04:25:27,0.00,,
19447,08/16/2024 04:30:27,0.00,,
19448,08/16/2024 04:35:27,0.00,,
19449,08/16/2024 04:40:27,0.00,,
19450,08/16/2024 04:45:27,0.00,,
19451,08/16/2024 04:50:27,0.00,,
19452,08/16/2024 04:55:27,0.00,,
19453,08/16/2024 05:00:27,0.00,,
19454,08/16/2024 05:05:27,0.00,,
19455,08/16/2024 05:10:27,0.00,,
19456,08/16/2024 05:15:27,0.00,,
19457,08/16/2024 05:20:27,0.00,,
19458,08/16/2024 05:25:27,0.00,,
19459,08/16/2024 05:30:27,0.14,,
19460,08/16/2024 05:35:27,0.71,,
19461,08/16/2024 05:40:27,1.79,,
19462,08/16/2024 05:45:27,4.46,,
19463,08/16/2024 05:50:27,10.22,,
19464,08/16/2024 05:55:27,20.03,,
19465,08/16/2024 06:00:27,34.87,,
19466,08/16/2024 06:05:27,54.74,,
19467,08/16/2024 06:10:27,84.12,,
19468,08/16/2024 06:15:27,121.56,,
19469,08/16/2024 06:20:27,165.68,,
19470,08/16/2024 06:25:27,218.40,,
19471,08/16/2024 06:30:27,288.08,,
19472,08/16/2024 06:35:27,374.24,,
19473,08/16/2024 06:40:27,452.80,,
19474,08/16/2024 06:45:27,503.52,,
19475,08/16/2024 06:50:27,563.04,,
19476,08/16/2024 06:55:27,636.96,,
19477,08/16/2024 07:00:27,752.64,,
19478,08/16/2024 07:05:27,807.68,,
19479,08/16/2024 07:10:27,941.76,,
19480,08/16/2024 07:15:27,1079.68,,
19481,08/16/2024 07:20:27,1120.96,,
19482,08/16/2024 07:25:27,1175.36,,
19483,08/16/2024 07:30:27,1191.36,,
19484,08/16/2024 07:35:27,1176.64,,
19485,08/16/2024 07:40:27,1108.48,,
19486,08/16/2024 07:45:27,1165.76,,
19487,08/16/2024 07:50:27,1182.08,,
19488,08/16/2024 07:55:27,1194.88,,
19489,08/16/2024 08:00:27,1245.12,,
19490,08/16/2024 08:05:27,1261.44,,
19491,08/16/2024 08:10:27,1312.64,,
19492,08/16/2024 08:15:27,1389.44,,
19493,08/16/2024 08:20:27,1443.20,,
19494,08/16/2024 08:25:27,1512.32,,
19495,08/16/2024 08:30:27,1641.60,,
19496,08/16/2024 08:35:27,1828.48,,
19497,08/16/2024 08:40:27,1905.28,,
19498,08/16/2024 08:45:27,2016.00,,
19499,08/16/2024 08:50:27,2065.28,,
19500,08/16/2024 08:55:27,2036.48,,
19501,08/16/2024 09:00:27,2112.64,,
19502,08/16/2024 09:05:27,2220.16,,
19503,08/16/2024 09:10:27,2378.24,,
19504,08/16/2024 09:15:27,2401.28,,
19505,08/16/2024 09:20:27,2373.76,,
19506,08/16/2024 09:25:27,2430.72,,
19507,08/16/2024 09:30:27,2451.84,,
19508,08/16/2024 09:35:27,2481.28,,
19509,08/16/2024 09:40:27,2682.88,,
19510,08/16/2024 09:45:27,2880.00,,
19511,08/16/2024 09:50:27,3239.68,,
19512,08/16/2024 09:55:27,3674.88,,
19513,08/16/2024 10:00:27,3921.92,,
19514,08/16/2024 10:05:27,4096.00,,
19515,08/16/2024 10:10:27,4382.72,,
19516,08/16/2024 10:15:27,4573.44,,
19517,08/16/2024 10:20:27,4577.28,,
19518,08/16/2024 10:25:27,4761.60,,
19519,08/16/2024 10:30:27,6016.00,,
19520,08/16/2024 10:35:27,5493.76,,
19521,08/16/2024 10:40:27,5396.48,,
19522,08/16/2024 10:45:27,5409.28,,
19523,08/16/2024 10:50:27,5067.52,,
19524,08/16/2024 10:55:27,5180.16,,
19525,08/16/2024 11:00:27,5253.12,,
19526,08/16/2024 11:05:27,5678.08,,
19527,08/16/2024 11:10:27,5475.84,,
19528,08/16/2024 11:15:27,5585.92,,
19529,08/16/2024 11:20:27,5527.04,,
19530,08/16/2024 11:25:27,5568.00,,
19531,08/16/2024 11:30:27,5588.48,,
19532,08/16/2024 11:35:27,5649.92,,
19533,08/16/2024 11:40:27,6072.32,,
19534,08/16/2024 11:45:27,6807.04,,
19535,08/16/2024 11:50:27,7288.32,,
19536,08/16/2024 11:55:27,7651.84,,
19537,08/16/2024 12:00:27,7482.88,,
19538,08/16/2024 12:05:27,8222.72,,
19539,08/16/2024 12:10:27,7493.12,,
19540,08/16/2024 12:15:27,7805.44,,
19541,08/16/2024 12:20:27,7316.48,,
19542,08/16/2024 12:25:27,7303.68,,
19543,08/16/2024 12:30:27,7075.84,,
19544,08/16/2024 12:35:27,6638.08,,
19545,08/16/2024 12:40:27,6149.12,,
19546,08/16/2024 12:45:27,6131.20,,
19547,08/16/2024 12:50:27,6049.28,,
19548,08/16/2024 12:55:27,6108.16,,
19549,08/16/2024 13:00:27,6374.40,,
19550,08/16/2024 13:05:27,6714.88,,
19551,08/16/2024 13:10:27,6906.88,,
19552,08/16/2024 13:15:27,6681.60,,
19553,08/16/2024 13:20:27,6528.00,,
19554,08/16/2024 13:25:27,6469.12,,
19555,08/16/2024 13:30:27,6246.40,,
19556,08/16/2024 13:35:27,5544.96,,
19557,08/16/2024 13:40:27,5217.28,,
19558,08/16/2024 13:45:27,5427.20,,
19559,08/16/2024 13:50:27,5504.00,,
19560,08/16/2024 13:55:27,5424.64,,
19561,08/16/2024 14:00:27,5416.96,,
19562,08/16/2024 14:05:27,5688.32,,
19563,08/16/2024 14:10:27,5696.00,,
19564,08/16/2024 14:15:27,5547.52,,
19565,08/16/2024 14:20:27,5575.68,,
19566,08/16/2024 14:25:27,6046.72,,
19567,08/16/2024 14:30:27,5982.72,,
19568,08/16/2024 14:35:27,5762.56,,
19569,08/16/2024 14:40:27,5388.80,,
19570,08/16/2024 14:45:27,5209.60,,
19571,08/16/2024 14:50:27,5265.92,,
19572,08/16/2024 14:55:27,5260.80,,
19573,08/16/2024 15:00:27,5352.96,,
19574,08/16/2024 15:05:27,5473.28,,
19575,08/16/2024 15:10:27,5139.20,,
19576,08/16/2024 15:15:27,5052.16,,
19577,08/16/2024 15:20:27,5185.28,,
19578,08/16/2024 15:25:27,5205.76,,
19579,08/16/2024 15:30:27,5200.64,,
19580,08/16/2024 15:35:27,5221.12,,
19581,08/16/2024 15:40:27,5015.04,,
19582,08/16/2024 15:45:27,4855.04,,
19583,08/16/2024 15:50:27,4770.56,,
19584,08/16/2024 15:55:27,4419.84,,
19585,08/16/2024 16:00:27,4524.80,,
19586,08/16/2024 16:05:27,4596.48,,
19587,08/16/2024 16:10:27,4605.44,,
19588,08/16/2024 16:15:27,4474.88,,
19589,08/16/2024 16:20:27,4405.76,,
19590,08/16/2024 16:25:27,4325.12,,
19591,08/16/2024 16:30:27,4222.72,,
19592,08/16/2024 16:35:27,4002.56,,
19593,08/16/2024 16:40:27,3631.36,,
19594,08/16/2024 16:45:27,3159.04,,
19595,08/16/2024 16:50:27,2927.36,,
19596,08/16/2024 16:55:27,3246.08,,
19597,08/16/2024 17:00:27,3191.04,,
19598,08/16/2024 17:05:27,3097.60,,
19599,08/16/2024 17:10:27,3083.52,,
19600,08/16/2024 17:15:27,3092.48,,
19601,08/16/2024 17:20:27,2796.80,,
19602,08/16/2024 17:25:27,2740.48,,
19603,08/16/2024 17:30:27,2758.40,,
19604,08/16/2024 17:35:27,2453.76,,
19605,08/16/2024 17:40:27,2124.16,,
19606,08/16/2024 17:45:27,2255.36,,
19607,08/16/2024 17:50:27,2333.44,,
19608,08/16/2024 17:55:27,2227.84,,
19609,08/16/2024 18:00:27,2298.88,,
19610,08/16/2024 18:05:27,2295.68,,
19611,08/16/2024 18:10:27,2211.20,,
19612,08/16/2024 18:15:27,2094.08,,
19613,08/16/2024 18:20:27,1823.36,,
19614,08/16/2024 18:25:27,1548.80,,
19615,08/16/2024 18:30:27,1454.72,,
19616,08/16/2024 18:35:27,1392.00,,
19617,08/16/2024 18:40:27,1354.88,,
19618,08/16/2024 18:45:27,1338.88,,
19619,08/16/2024 18:50:27,1277.44,,
19620,08/16/2024 18:55:27,1186.88,,
19621,08/16/2024 19:00:27,1130.24,,
19622,08/16/2024 19:05:27,1022.40,,
19623,08/16/2024 19:10:27,986.88,,
19624,08/16/2024 19:15:27,936.00,,
19625,08/16/2024 19:20:27,857.92,,
19626,08/16/2024 19:25:27,781.76,,
19627,08/16/2024 19:30:27,701.44,,
19628,08/16/2024 19:35:27,656.32,,
19629,08/16/2024 19:40:27,610.56,,
19630,08/16/2024 19:45:27,547.84,,
19631,08/16/2024 19:50:27,470.88,,
19632,08/16/2024 19:55:27,391.52,,
19633,08/16/2024 20:00:27,318.48,,
19634,08/16/2024 20:05:27,249.28,,
19635,08/16/2024 20:10:27,193.44,,
19636,08/16/2024 20:15:27,142.76,,
19637,08/16/2024 20:20:27,96.28,,
19638,08/16/2024 20:25:27,57.10,,
19639,08/16/2024 20:30:27,35.76,,
19640,08/16/2024 20:35:27,17.43,,
19641,08/16/2024 20:40:27,8.64,,
19642,08/16/2024 20:45:27,3.75,,
19643,08/16/2024 20:50:27,1.51,,
19644,08/16/2024 20:55:27,0.57,,
19645,08/16/2024 21:00:27,0.07,,
19646,08/16/2024 21:05:27,0.00,,
19647,08/16/2024 21:10:27,0.00,,
19648,08/16/2024 21:15:27,0.00,,
19649,08/16/2024 21:20:27,0.00,,
19650,08/16/2024 21:25:27,0.00,,
19651,08/16/2024 21:30:27,0.00,,
19652,08/16/2024 21:35:27,0.00,,
19653,08/16/2024 21:40:27,0.00,,
19654,08/16/2024 21:45:27,0.00,,
19655,08/16/2024 21:50:27,0.00,,
19656,08/16/2024 21:55:27,0.00,,
19657,08/16/2024 22:00:27,0.00,,
19658,08/16/2024 22:05:27,0.00,,
19659,08/16/2024 22:10:27,0.00,,
19660,08/16/2024 22:15:27,0.00,,
19661,08/16/2024 22:20:27,0.00,,
19662,08/16/2024 22:25:27,0.00,,
19663,08/16/2024 22:30:27,0.00,,
19664,08/16/2024 22:35:27,0.00,,
19665,08/16/2024 22:40:27,0.00,,
19666,08/16/2024 22:45:27,0.00,,
19667,08/16/2024 22:50:27,0.00,,
19668,08/16/2024 22:55:27,0.00,,
19669,08/16/2024 23:00:27,0.00,,
19670,08/16/2024 23:05:27,0.00,,
19671,08/16/2024 23:10:27,0.00,,
19672,08/16/2024 23:15:27,0.00,,
19673,08/16/2024 23:20:27,0.00,,
19674,08/16/2024 23:25:27,0.00,,
19675,08/16/2024 23:30:27,0.00,,
19676,08/16/2024 23:35:27,0.00,,
19677,08/16/2024 23:40:27,0.00,,
19678,08/16/2024 23:45:27,0.00,,
19679,08/16/2024 23:50:27,0.00,,
19680,08/16/2024 23:55:27,0.00,,
19681,08/17/2024 00:00:27,0.00,,
19682,08/17/2024 00:05:27,0.00,,
19683,08/17/2024 00:10:27,0.00,,
19684,08/17/2024 00:15:27,0.00,,
19685,08/17/2024 00:20:27,0.00,,
19686,08/17/2024 00:25:27,0.00,,
19687,08/17/2024 00:30:27,0.00,,
19688,08/17/2024 00:35:27,0.00,,
19689,08/17/2024 00:40:27,0.00,,
19690,08/17/2024 00:45:27,0.00,,
19691,08/17/2024 00:50:27,0.00,,
19692,08/17/2024 00:55:27,0.00,,
19693,08/17/2024 01:00:27,0.00,,
19694,08/17/2024 01:05:27,0.00,,
19695,08/17/2024 01:10:27,0.00,,
19696,08/17/2024 01:15:27,0.00,,
19697,08/17/2024 01:20:27,0.00,,
19698,08/17/2024 01:25:27,0.00,,
19699,08/17/2024 01:30:27,0.00,,
19700,08/17/2024 01:35:27,0.00,,
19701,08/17/2024 01:40:27,0.00,,
19702,08/17/2024 01:45:27,0.00,,
19703,08/17/2024 01:50:27,0.00,,
19704,08/17/2024 01:55:27,0.00,,
19705,08/17/2024 02:00:27,0.00,,
19706,08/17/2024 02:05:27,0.00,,
19707,08/17/2024 02:10:27,0.00,,
19708,08/17/2024 02:15:27,0.00,,
19709,08/17/2024 02:20:27,0.00,,
19710,08/17/2024 02:25:27,0.00,,
19711,08/17/2024 02:30:27,0.00,,
19712,08/17/2024 02:35:27,0.00,,
19713,08/17/2024 02:40:27,0.00,,
19714,08/17/2024 02:45:27,0.00,,
19715,08/17/2024 02:50:27,0.00,,
19716,08/17/2024 02:55:27,0.00,,
19717,08/17/2024 03:00:27,0.00,,
19718,08/17/2024 03:05:27,0.00,,
19719,08/17/2024 03:10:27,0.00,,
19720,08/17/2024 03:15:27,0.00,,
19721,08/17/2024 03:20:27,0.00,,
19722,08/17/2024 03:25:27,0.00,,
19723,08/17/2024 03:30:27,0.00,,
19724,08/17/2024 03:35:27,0.00,,
19725,08/17/2024 03:40:27,0.00,,
19726,08/17/2024 03:45:27,0.00,,
19727,08/17/2024 03:50:27,0.00,,
19728,08/17/2024 03:55:27,0.00,,
19729,08/17/2024 04:00:27,0.00,,
19730,08/17/2024 04:05:27,0.00,,
19731,08/17/2024 04:10:27,0.00,,
19732,08/17/2024 04:15:27,0.00,,
19733,08/17/2024 04:20:27,0.00,,
19734,08/17/2024 04:25:27,0.00,,
19735,08/17/2024 04:30:27,0.00,,
19736,08/17/2024 04:35:27,0.00,,
19737,08/17/2024 04:40:27,0.00,,
19738,08/17/2024 04:45:27,0.00,,
19739,08/17/2024 04:50:27,0.00,,
19740,08/17/2024 04:55:27,0.00,,
19741,08/17/2024 05:00:27,0.00,,
19742,08/17/2024 05:05:27,0.00,,
19743,08/17/2024 05:10:27,0.00,,
19744,08/17/2024 05:15:27,0.00,,
19745,08/17/2024 05:20:27,0.00,,
19746,08/17/2024 05:25:27,0.00,,
19747,08/17/2024 05:30:27,0.14,,
19748,08/17/2024 05:35:27,0.50,,
19749,08/17/2024 05:40:27,1.36,,
19750,08/17/2024 05:45:27,3.60,,
19751,08/17/2024 05:50:27,8.64,,
19752,08/17/2024 05:55:27,18.33,,
19753,08/17/2024 06:00:27,34.94,,
19754,08/17/2024 06:05:27,58.28,,
19755,08/17/2024 06:10:27,90.28,,
19756,08/17/2024 06:15:27,128.88,,
19757,08/17/2024 06:20:27,175.84,,
19758,08/17/2024 06:25:27,230.56,,
19759,08/17/2024 06:30:27,290.80,,
19760,08/17/2024 06:35:27,353.92,,
19761,08/17/2024 06:40:27,417.28,,
19762,08/17/2024 06:45:27,473.60,,
19763,08/17/2024 06:50:27,521.28,,
19764,08/17/2024 06:55:27,555.84,,
19765,08/17/2024 07:00:27,548.80,,
19766,08/17/2024 07:05:27,654.72,,
19767,08/17/2024 07:10:27,805.44,,
19768,08/17/2024 07:15:27,817.92,,
19769,08/17/2024 07:20:27,809.92,,
19770,08/17/2024 07:25:27,919.36,,
19771,08/17/2024 07:30:27,1077.44,,
19772,08/17/2024 07:35:27,1197.12,,
19773,08/17/2024 07:40:27,1392.00,,
19774,08/17/2024 07:45:27,1479.68,,
19775,08/17/2024 07:50:27,1655.04,,
19776,08/17/2024 07:55:27,1905.92,,
19777,08/17/2024 08:00:27,3429.12,,
19778,08/17/2024 08:05:27,7249.92,,
19779,08/17/2024 08:10:27,7260.16,,
19780,08/17/2024 08:15:27,7854.08,,
19781,08/17/2024 08:20:27,7575.04,,
19782,08/17/2024 08:25:27,8217.60,,
19783,08/17/2024 08:30:27,9172.48,,
19784,08/17/2024 08:35:27,9525.76,,
19785,08/17/2024 08:40:27,9989.12,,
19786,08/17/2024 08:45:27,10434.56,,
19787,08/17/2024 08:50:27,10864.64,,
19788,08/17/2024 08:55:27,11279.36,,
19789,08/17/2024 09:00:27,11648.00,,
19790,08/17/2024 09:05:27,11904.00,,
19791,08/17/2024 09:10:27,12200.96,,
19792,08/17/2024 09:15:27,12569.60,,
19793,08/17/2024 09:20:27,12928.00,,
19794,08/17/2024 09:25:27,13168.64,,
19795,08/17/2024 09:30:27,13496.32,,
19796,08/17/2024 09:35:27,13813.76,,
19797,08/17/2024 09:40:27,14146.56,,
