#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
15217,08/01/2024 12:06:30,14658.56,,
15218,08/01/2024 12:11:30,18129.92,,
15219,08/01/2024 12:16:30,16839.68,,
15220,08/01/2024 12:21:30,14556.16,,
15221,08/01/2024 12:26:30,13117.44,,
15222,08/01/2024 12:31:30,9062.40,,
15223,08/01/2024 12:36:30,4286.72,,
15224,08/01/2024 12:41:30,2686.72,,
15225,08/01/2024 12:46:30,2521.60,,
15226,08/01/2024 12:51:30,2568.32,,
15227,08/01/2024 12:56:30,2360.32,,
15228,08/01/2024 13:01:30,2721.28,,
15229,08/01/2024 13:06:30,2386.56,,
15230,08/01/2024 13:11:30,1834.24,,
15231,08/01/2024 13:16:30,1474.56,,
15232,08/01/2024 13:21:30,3557.12,,
15233,08/01/2024 13:26:30,1386.24,,
15234,08/01/2024 13:31:30,1434.24,,
15235,08/01/2024 13:36:30,1653.76,,
15236,08/01/2024 13:41:30,1460.48,,
15237,08/01/2024 13:46:30,1288.64,,
15238,08/01/2024 13:51:30,1292.16,,
15239,08/01/2024 13:56:30,1231.68,,
15240,08/01/2024 14:01:30,1194.56,,
15241,08/01/2024 14:06:30,1185.92,,
15242,08/01/2024 14:11:30,1110.08,,
15243,08/01/2024 14:16:30,1105.60,,
15244,08/01/2024 14:21:30,1155.52,,
15245,08/01/2024 14:26:30,1317.76,,
15246,08/01/2024 14:31:30,1685.12,,
15247,08/01/2024 14:36:30,2029.44,,
15248,08/01/2024 14:41:30,1565.44,,
15249,08/01/2024 14:46:30,1300.48,,
15250,08/01/2024 14:51:30,1448.32,,
15251,08/01/2024 14:56:30,1105.60,,
15252,08/01/2024 15:01:30,1154.88,,
15253,08/01/2024 15:06:30,1541.12,,
15254,08/01/2024 15:11:30,1266.56,,
15255,08/01/2024 15:16:30,1323.52,,
15256,08/01/2024 15:21:30,1471.36,,
15257,08/01/2024 15:26:30,1317.76,,
15258,08/01/2024 15:31:30,1312.00,,
15259,08/01/2024 15:36:30,1260.80,,
15260,08/01/2024 15:41:30,1178.88,,
15261,08/01/2024 15:46:30,1208.64,,
15262,08/01/2024 15:51:30,1180.16,,
15263,08/01/2024 15:56:30,1534.08,,
15264,08/01/2024 16:01:30,1865.60,,
15265,08/01/2024 16:06:30,1958.40,,
15266,08/01/2024 16:11:30,1946.88,,
15267,08/01/2024 16:16:30,2328.32,,
15268,08/01/2024 16:21:30,2117.12,,
15269,08/01/2024 16:26:30,2143.36,,
15270,08/01/2024 16:31:30,2517.12,,
15271,08/01/2024 16:36:30,3147.52,,
15272,08/01/2024 16:41:30,4633.60,,
15273,08/01/2024 16:46:30,2528.64,,
15274,08/01/2024 16:51:30,2373.12,,
15275,08/01/2024 16:56:30,2339.20,,
15276,08/01/2024 17:01:30,1128.32,,
15277,08/01/2024 17:06:30,957.12,,
15278,08/01/2024 17:11:30,929.28,,
15279,08/01/2024 17:16:30,793.92,,
15280,08/01/2024 17:21:30,915.52,,
15281,08/01/2024 17:26:30,1220.16,,
15282,08/01/2024 17:31:30,1322.24,,
15283,08/01/2024 17:36:30,1496.96,,
15284,08/01/2024 17:41:30,1849.60,,
15285,08/01/2024 17:46:30,2088.96,,
15286,08/01/2024 17:51:30,2106.24,,
15287,08/01/2024 17:56:30,1696.64,,
15288,08/01/2024 18:01:30,1468.80,,
15289,08/01/2024 18:06:30,1482.88,,
15290,08/01/2024 18:11:30,1878.40,,
15291,08/01/2024 18:16:30,1687.68,,
15292,08/01/2024 18:21:30,1579.52,,
15293,08/01/2024 18:26:30,1279.36,,
15294,08/01/2024 18:31:30,1038.08,,
15295,08/01/2024 18:36:30,981.76,,
15296,08/01/2024 18:41:30,915.52,,
15297,08/01/2024 18:46:30,838.08,,
15298,08/01/2024 18:51:30,781.12,,
15299,08/01/2024 18:56:30,743.68,,
15300,08/01/2024 19:01:30,731.52,,
15301,08/01/2024 19:06:30,719.36,,
15302,08/01/2024 19:11:30,719.36,,
15303,08/01/2024 19:16:30,685.12,,
15304,08/01/2024 19:21:30,618.24,,
15305,08/01/2024 19:26:30,564.16,,
15306,08/01/2024 19:31:30,524.64,,
15307,08/01/2024 19:36:30,499.84,,
15308,08/01/2024 19:41:30,476.80,,
15309,08/01/2024 19:46:30,448.16,,
15310,08/01/2024 19:51:30,410.88,,
15311,08/01/2024 19:56:30,395.20,,
15312,08/01/2024 20:01:30,338.08,,
15313,08/01/2024 20:06:30,286.88,,
15314,08/01/2024 20:11:30,282.80,,
15315,08/01/2024 20:16:30,304.16,,
15316,08/01/2024 20:21:30,316.64,,
15317,08/01/2024 20:26:30,275.20,,
15318,08/01/2024 20:31:30,191.20,,
15319,08/01/2024 20:36:30,126.72,,
15320,08/01/2024 20:41:30,93.32,,
15321,08/01/2024 20:46:30,68.18,,
15322,08/01/2024 20:51:30,45.64,,
15323,08/01/2024 20:56:30,29.01,,
15324,08/01/2024 21:01:30,18.01,,
15325,08/01/2024 21:06:30,9.67,,
15326,08/01/2024 21:11:30,4.75,,
15327,08/01/2024 21:16:30,2.26,,
15328,08/01/2024 21:21:30,1.09,,
15329,08/01/2024 21:26:30,0.43,,
15330,08/01/2024 21:31:30,0.14,,
15331,08/01/2024 21:36:30,0.00,,
15332,08/01/2024 21:41:30,0.00,,
15333,08/01/2024 21:46:30,0.00,,
15334,08/01/2024 21:51:30,0.00,,
15335,08/01/2024 21:56:30,0.00,,
15336,08/01/2024 22:01:30,0.00,,
15337,08/01/2024 22:06:30,0.00,,
15338,08/01/2024 22:11:30,0.00,,
15339,08/01/2024 22:16:30,0.00,,
15340,08/01/2024 22:21:30,0.00,,
15341,08/01/2024 22:26:30,0.00,,
15342,08/01/2024 22:31:30,0.00,,
15343,08/01/2024 22:36:30,0.00,,
15344,08/01/2024 22:41:30,0.00,,
15345,08/01/2024 22:46:30,0.00,,
15346,08/01/2024 22:51:30,0.00,,
15347,08/01/2024 22:56:30,0.00,,
15348,08/01/2024 23:01:30,0.00,,
15349,08/01/2024 23:06:30,0.00,,
15350,08/01/2024 23:11:30,0.00,,
15351,08/01/2024 23:16:30,0.07,,
15352,08/01/2024 23:21:30,0.00,,
15353,08/01/2024 23:26:30,0.00,,
15354,08/01/2024 23:31:30,0.00,,
15355,08/01/2024 23:36:30,0.00,,
15356,08/01/2024 23:41:30,0.00,,
15357,08/01/2024 23:46:30,0.00,,
15358,08/01/2024 23:51:30,0.00,,
15359,08/01/2024 23:56:30,0.00,,
15360,08/02/2024 00:01:30,0.00,,
15361,08/02/2024 00:06:30,0.00,,
15362,08/02/2024 00:11:30,0.00,,
15363,08/02/2024 00:16:30,0.00,,
15364,08/02/2024 00:21:30,0.00,,
15365,08/02/2024 00:26:30,0.00,,
15366,08/02/2024 00:31:30,0.00,,
15367,08/02/2024 00:36:30,0.00,,
15368,08/02/2024 00:41:30,0.00,,
15369,08/02/2024 00:46:30,0.00,,
15370,08/02/2024 00:51:30,0.00,,
15371,08/02/2024 00:56:30,0.00,,
15372,08/02/2024 01:01:30,0.00,,
15373,08/02/2024 01:06:30,0.00,,
15374,08/02/2024 01:11:30,0.00,,
15375,08/02/2024 01:16:30,0.00,,
15376,08/02/2024 01:21:30,0.00,,
15377,08/02/2024 01:26:30,0.00,,
15378,08/02/2024 01:31:30,0.00,,
15379,08/02/2024 01:36:30,0.00,,
15380,08/02/2024 01:41:30,0.00,,
15381,08/02/2024 01:46:30,0.00,,
15382,08/02/2024 01:51:30,0.00,,
15383,08/02/2024 01:56:30,0.00,,
15384,08/02/2024 02:01:30,0.00,,
15385,08/02/2024 02:06:30,0.00,,
15386,08/02/2024 02:11:30,0.00,,
15387,08/02/2024 02:16:30,0.00,,
15388,08/02/2024 02:21:30,0.00,,
15389,08/02/2024 02:26:30,0.00,,
15390,08/02/2024 02:31:30,0.00,,
15391,08/02/2024 02:36:30,0.00,,
15392,08/02/2024 02:41:30,0.00,,
15393,08/02/2024 02:46:30,0.00,,
15394,08/02/2024 02:51:30,0.00,,
15395,08/02/2024 02:56:30,0.00,,
15396,08/02/2024 03:01:30,0.00,,
15397,08/02/2024 03:06:30,0.00,,
15398,08/02/2024 03:11:30,0.07,,
15399,08/02/2024 03:16:30,0.00,,
15400,08/02/2024 03:21:30,0.00,,
15401,08/02/2024 03:26:30,0.00,,
15402,08/02/2024 03:31:30,0.00,,
15403,08/02/2024 03:36:30,0.00,,
15404,08/02/2024 03:41:30,0.00,,
15405,08/02/2024 03:46:30,0.00,,
15406,08/02/2024 03:51:30,0.00,,
15407,08/02/2024 03:56:30,0.00,,
15408,08/02/2024 04:01:30,0.00,,
15409,08/02/2024 04:06:30,0.00,,
15410,08/02/2024 04:11:30,0.00,,
15411,08/02/2024 04:16:30,0.00,,
15412,08/02/2024 04:21:30,0.00,,
15413,08/02/2024 04:26:30,0.00,,
15414,08/02/2024 04:31:30,0.00,,
15415,08/02/2024 04:36:30,0.00,,
15416,08/02/2024 04:41:30,0.00,,
15417,08/02/2024 04:46:30,0.00,,
15418,08/02/2024 04:51:30,0.00,,
15419,08/02/2024 04:56:30,0.00,,
15420,08/02/2024 05:01:30,0.07,,
15421,08/02/2024 05:06:30,0.29,,
15422,08/02/2024 05:11:30,0.65,,
15423,08/02/2024 05:16:30,1.17,,
15424,08/02/2024 05:21:30,2.92,,
15425,08/02/2024 05:26:30,6.43,,
15426,08/02/2024 05:31:30,12.57,,
15427,08/02/2024 05:36:30,21.95,,
15428,08/02/2024 05:41:30,36.57,,
15429,08/02/2024 05:46:30,55.02,,
15430,08/02/2024 05:51:30,76.12,,
15431,08/02/2024 05:56:30,108.52,,
15432,08/02/2024 06:01:30,146.04,,
15433,08/02/2024 06:06:30,191.04,,
15434,08/02/2024 06:11:30,241.76,,
15435,08/02/2024 06:16:30,300.08,,
15436,08/02/2024 06:21:30,362.08,,
15437,08/02/2024 06:26:30,427.20,,
15438,08/02/2024 06:31:30,490.88,,
15439,08/02/2024 06:36:30,564.96,,
15440,08/02/2024 06:41:30,639.20,,
15441,08/02/2024 06:46:30,696.00,,
15442,08/02/2024 06:51:30,768.32,,
15443,08/02/2024 06:56:30,850.24,,
15444,08/02/2024 07:01:30,902.72,,
15445,08/02/2024 07:06:30,949.12,,
15446,08/02/2024 07:11:30,1032.96,,
15447,08/02/2024 07:16:30,1128.96,,
15448,08/02/2024 07:21:30,1299.20,,
15449,08/02/2024 07:26:30,1579.52,,
15450,08/02/2024 07:31:30,1788.80,,
15451,08/02/2024 07:36:30,1851.52,,
15452,08/02/2024 07:41:30,1973.76,,
15453,08/02/2024 07:46:30,2208.64,,
15454,08/02/2024 07:51:30,2540.16,,
15455,08/02/2024 07:56:30,2846.72,,
15456,08/02/2024 08:01:30,3000.32,,
15457,08/02/2024 08:06:30,3025.92,,
15458,08/02/2024 08:11:30,2846.72,,
15459,08/02/2024 08:16:30,3147.52,,
15460,08/02/2024 08:21:30,4245.76,,
15461,08/02/2024 08:26:30,4419.84,,
15462,08/02/2024 08:31:30,4021.76,,
15463,08/02/2024 08:36:30,4168.96,,
15464,08/02/2024 08:41:30,3787.52,,
15465,08/02/2024 08:46:30,3566.08,,
15466,08/02/2024 08:51:30,5777.92,,
15467,08/02/2024 08:56:30,6474.24,,
15468,08/02/2024 09:01:30,7464.96,,
15469,08/02/2024 09:06:30,6074.88,,
15470,08/02/2024 09:11:30,6919.68,,
15471,08/02/2024 09:16:30,4166.40,,
15472,08/02/2024 09:21:30,7019.52,,
15473,08/02/2024 09:26:30,6638.08,,
15474,08/02/2024 09:31:30,6200.32,,
15475,08/02/2024 09:36:30,6625.28,,
15476,08/02/2024 09:41:30,7016.96,,
15477,08/02/2024 09:46:30,5647.36,,
15478,08/02/2024 09:51:30,7196.16,,
15479,08/02/2024 09:56:30,6113.28,,
15480,08/02/2024 10:01:30,6044.16,,
15481,08/02/2024 10:06:30,6602.24,,
15482,08/02/2024 10:11:30,6753.28,,
15483,08/02/2024 10:16:30,5726.72,,
15484,08/02/2024 10:21:30,5713.92,,
15485,08/02/2024 10:26:30,6435.84,,
15486,08/02/2024 10:31:30,5795.84,,
15487,08/02/2024 10:36:30,11038.72,,
15488,08/02/2024 10:41:30,13721.60,,
15489,08/02/2024 10:46:30,14725.12,,
15490,08/02/2024 10:51:30,14894.08,,
15491,08/02/2024 10:56:30,7119.36,,
15492,08/02/2024 11:01:30,9904.64,,
15493,08/02/2024 11:06:30,9228.80,,
15494,08/02/2024 11:11:30,6021.12,,
15495,08/02/2024 11:16:30,9108.48,,
15496,08/02/2024 11:21:30,8043.52,,
15497,08/02/2024 11:26:30,7239.68,,
15498,08/02/2024 11:31:30,10552.32,,
15499,08/02/2024 11:36:30,9658.88,,
15500,08/02/2024 11:41:30,17633.28,,
15501,08/02/2024 11:46:30,5992.96,,
15502,08/02/2024 11:51:30,5258.24,,
15503,08/02/2024 11:56:30,7700.48,,
15504,08/02/2024 12:01:30,8811.52,,
15505,08/02/2024 12:06:30,7700.48,,
15506,08/02/2024 12:11:30,7068.16,,
15507,08/02/2024 12:16:30,5591.04,,
15508,08/02/2024 12:21:30,6095.36,,
15509,08/02/2024 12:26:30,8117.76,,
15510,08/02/2024 12:31:30,4592.64,,
15511,08/02/2024 12:36:30,4704.00,,
15512,08/02/2024 12:41:30,4235.52,,
15513,08/02/2024 12:46:30,4414.72,,
15514,08/02/2024 12:51:30,3873.28,,
15515,08/02/2024 12:56:30,4049.92,,
15516,08/02/2024 13:01:30,5862.40,,
15517,08/02/2024 13:06:30,6489.60,,
15518,08/02/2024 13:11:30,4883.20,,
15519,08/02/2024 13:16:30,6241.28,,
15520,08/02/2024 13:21:30,6092.80,,
15521,08/02/2024 13:26:30,6827.52,,
15522,08/02/2024 13:31:30,6105.60,,
15523,08/02/2024 13:36:30,5719.04,,
15524,08/02/2024 13:41:30,5039.36,,
15525,08/02/2024 13:46:30,5057.28,,
15526,08/02/2024 13:51:30,5091.84,,
15527,08/02/2024 13:56:30,4887.04,,
15528,08/02/2024 14:01:30,5854.72,,
15529,08/02/2024 14:06:30,6144.00,,
15530,08/02/2024 14:11:30,5470.72,,
15531,08/02/2024 14:16:30,5314.56,,
15532,08/02/2024 14:21:30,5465.60,,
15533,08/02/2024 14:26:30,5562.88,,
15534,08/02/2024 14:31:30,5222.40,,
15535,08/02/2024 14:36:30,4243.20,,
15536,08/02/2024 14:41:30,4519.68,,
15537,08/02/2024 14:46:30,4419.84,,
15538,08/02/2024 14:51:30,4166.40,,
15539,08/02/2024 14:56:30,4936.96,,
15540,08/02/2024 15:01:30,5475.84,,
15541,08/02/2024 15:06:30,4803.84,,
15542,08/02/2024 15:11:30,4331.52,,
15543,08/02/2024 15:16:30,4166.40,,
15544,08/02/2024 15:21:30,5317.12,,
15545,08/02/2024 15:26:30,5662.72,,
15546,08/02/2024 15:31:30,4522.24,,
15547,08/02/2024 15:36:30,3352.32,,
15548,08/02/2024 15:41:30,3612.16,,
15549,08/02/2024 15:46:30,3896.32,,
15550,08/02/2024 15:51:30,3682.56,,
15551,08/02/2024 15:56:30,3121.92,,
15552,08/02/2024 16:01:30,2703.36,,
15553,08/02/2024 16:06:30,3484.16,,
15554,08/02/2024 16:11:30,2498.56,,
15555,08/02/2024 16:16:30,2730.24,,
15556,08/02/2024 16:21:30,3363.84,,
15557,08/02/2024 16:26:30,3342.08,,
15558,08/02/2024 16:31:30,3329.28,,
15559,08/02/2024 16:36:30,3731.20,,
15560,08/02/2024 16:41:30,3882.24,,
15561,08/02/2024 16:46:30,2615.04,,
15562,08/02/2024 16:51:30,2728.96,,
15563,08/02/2024 16:56:30,3261.44,,
15564,08/02/2024 17:01:30,3400.96,,
15565,08/02/2024 17:06:30,3303.68,,
15566,08/02/2024 17:11:30,2819.84,,
15567,08/02/2024 17:16:30,1969.28,,
15568,08/02/2024 17:21:30,1466.88,,
15569,08/02/2024 17:26:30,1395.84,,
15570,08/02/2024 17:31:30,1323.52,,
15571,08/02/2024 17:36:30,1289.92,,
15572,08/02/2024 17:41:30,1263.04,,
15573,08/02/2024 17:46:30,1336.32,,
15574,08/02/2024 17:51:30,1478.40,,
15575,08/02/2024 17:56:30,1390.08,,
15576,08/02/2024 18:01:30,1273.60,,
15577,08/02/2024 18:06:30,1144.64,,
15578,08/02/2024 18:11:30,1170.56,,
15579,08/02/2024 18:16:30,2006.40,,
15580,08/02/2024 18:21:30,1681.92,,
15581,08/02/2024 18:26:30,1520.00,,
15582,08/02/2024 18:31:30,1548.16,,
15583,08/02/2024 18:36:30,1507.20,,
15584,08/02/2024 18:41:30,1436.16,,
15585,08/02/2024 18:46:30,1043.84,,
15586,08/02/2024 18:51:30,904.96,,
15587,08/02/2024 18:56:30,1119.68,,
15588,08/02/2024 19:01:30,1220.16,,
15589,08/02/2024 19:06:30,1075.20,,
15590,08/02/2024 19:11:30,1063.04,,
15591,08/02/2024 19:16:30,1002.56,,
15592,08/02/2024 19:21:30,1040.96,,
15593,08/02/2024 19:26:30,960.64,,
15594,08/02/2024 19:31:30,897.92,,
15595,08/02/2024 19:36:30,984.64,,
15596,08/02/2024 19:41:30,915.52,,
15597,08/02/2024 19:46:30,761.92,,
15598,08/02/2024 19:51:30,625.12,,
15599,08/02/2024 19:56:30,563.04,,
15600,08/02/2024 20:01:30,534.40,,
15601,08/02/2024 20:06:30,473.92,,
15602,08/02/2024 20:11:30,421.60,,
15603,08/02/2024 20:16:30,367.52,,
15604,08/02/2024 20:21:30,295.76,,
15605,08/02/2024 20:26:30,240.88,,
15606,08/02/2024 20:31:30,185.92,,
15607,08/02/2024 20:36:30,144.08,,
15608,08/02/2024 20:41:30,107.44,,
15609,08/02/2024 20:46:30,76.76,,
15610,08/02/2024 20:51:30,51.54,,
15611,08/02/2024 20:56:30,31.95,,
15612,08/02/2024 21:01:30,17.74,,
15613,08/02/2024 21:06:30,8.65,,
15614,08/02/2024 21:11:30,4.17,,
15615,08/02/2024 21:16:30,1.89,,
15616,08/02/2024 21:21:30,0.79,,
15617,08/02/2024 21:26:30,0.29,,
15618,08/02/2024 21:31:30,0.07,,
15619,08/02/2024 21:36:30,0.00,,
15620,08/02/2024 21:41:30,0.00,,
15621,08/02/2024 21:46:30,0.00,,
15622,08/02/2024 21:51:30,0.00,,
15623,08/02/2024 21:56:30,0.00,,
15624,08/02/2024 22:01:30,0.07,,
15625,08/02/2024 22:06:30,0.00,,
15626,08/02/2024 22:11:30,0.00,,
15627,08/02/2024 22:16:30,0.00,,
15628,08/02/2024 22:21:30,0.00,,
15629,08/02/2024 22:26:30,0.00,,
15630,08/02/2024 22:31:30,0.00,,
15631,08/02/2024 22:36:30,0.00,,
15632,08/02/2024 22:41:30,0.00,,
15633,08/02/2024 22:46:30,0.00,,
15634,08/02/2024 22:51:30,0.00,,
15635,08/02/2024 22:56:30,0.00,,
15636,08/02/2024 23:01:30,0.00,,
15637,08/02/2024 23:06:30,0.00,,
15638,08/02/2024 23:11:30,0.00,,
15639,08/02/2024 23:16:30,0.00,,
15640,08/02/2024 23:21:30,0.00,,
15641,08/02/2024 23:26:30,0.00,,
15642,08/02/2024 23:31:30,0.00,,
15643,08/02/2024 23:36:30,0.00,,
15644,08/02/2024 23:41:30,0.00,,
15645,08/02/2024 23:46:30,0.00,,
15646,08/02/2024 23:51:30,0.00,,
15647,08/02/2024 23:56:30,0.00,,
15648,08/03/2024 00:01:30,0.00,,
15649,08/03/2024 00:06:30,0.00,,
15650,08/03/2024 00:11:30,0.00,,
15651,08/03/2024 00:16:30,0.00,,
15652,08/03/2024 00:21:30,0.00,,
15653,08/03/2024 00:26:30,0.00,,
15654,08/03/2024 00:31:30,0.00,,
15655,08/03/2024 00:36:30,0.00,,
15656,08/03/2024 00:41:30,0.00,,
15657,08/03/2024 00:46:30,0.00,,
15658,08/03/2024 00:51:30,0.00,,
15659,08/03/2024 00:56:30,0.00,,
15660,08/03/2024 01:01:30,0.00,,
15661,08/03/2024 01:06:30,0.00,,
15662,08/03/2024 01:11:30,0.00,,
15663,08/03/2024 01:16:30,0.00,,
15664,08/03/2024 01:21:30,0.00,,
15665,08/03/2024 01:26:30,0.00,,
15666,08/03/2024 01:31:30,0.00,,
15667,08/03/2024 01:36:30,0.00,,
15668,08/03/2024 01:41:30,0.07,,
15669,08/03/2024 01:46:30,0.00,,
15670,08/03/2024 01:51:30,0.00,,
15671,08/03/2024 01:56:30,0.00,,
15672,08/03/2024 02:01:30,0.00,,
15673,08/03/2024 02:06:30,0.00,,
15674,08/03/2024 02:11:30,0.00,,
15675,08/03/2024 02:16:30,0.00,,
15676,08/03/2024 02:21:30,0.00,,
15677,08/03/2024 02:26:30,0.00,,
15678,08/03/2024 02:31:30,0.00,,
15679,08/03/2024 02:36:30,0.00,,
15680,08/03/2024 02:41:30,0.00,,
15681,08/03/2024 02:46:30,0.00,,
15682,08/03/2024 02:51:30,0.00,,
15683,08/03/2024 02:56:30,0.00,,
15684,08/03/2024 03:01:30,0.00,,
15685,08/03/2024 03:06:30,0.00,,
15686,08/03/2024 03:11:30,0.00,,
15687,08/03/2024 03:16:30,0.00,,
15688,08/03/2024 03:21:30,0.00,,
15689,08/03/2024 03:26:30,0.00,,
15690,08/03/2024 03:31:30,0.00,,
15691,08/03/2024 03:36:30,0.00,,
15692,08/03/2024 03:41:30,0.00,,
15693,08/03/2024 03:46:30,0.00,,
15694,08/03/2024 03:51:30,0.00,,
15695,08/03/2024 03:56:30,0.00,,
15696,08/03/2024 04:01:30,0.00,,
15697,08/03/2024 04:06:30,0.00,,
15698,08/03/2024 04:11:30,0.00,,
15699,08/03/2024 04:16:30,0.00,,
15700,08/03/2024 04:21:30,0.00,,
15701,08/03/2024 04:26:30,0.00,,
15702,08/03/2024 04:31:30,0.00,,
15703,08/03/2024 04:36:30,0.00,,
15704,08/03/2024 04:41:30,0.00,,
15705,08/03/2024 04:46:30,0.00,,
15706,08/03/2024 04:51:30,0.00,,
15707,08/03/2024 04:56:30,0.00,,
15708,08/03/2024 05:01:30,0.00,,
15709,08/03/2024 05:06:30,0.07,,
15710,08/03/2024 05:11:30,0.29,,
15711,08/03/2024 05:16:30,0.94,,
15712,08/03/2024 05:21:30,2.26,,
15713,08/03/2024 05:26:30,4.97,,
15714,08/03/2024 05:31:30,10.52,,
15715,08/03/2024 05:36:30,19.90,,
15716,08/03/2024 05:41:30,34.53,,
15717,08/03/2024 05:46:30,55.90,,
15718,08/03/2024 05:51:30,83.36,,
15719,08/03/2024 05:56:30,115.88,,
15720,08/03/2024 06:01:30,153.92,,
15721,08/03/2024 06:06:30,195.36,,
15722,08/03/2024 06:11:30,237.12,,
15723,08/03/2024 06:16:30,278.40,,
15724,08/03/2024 06:21:30,320.48,,
15725,08/03/2024 06:26:30,360.80,,
15726,08/03/2024 06:31:30,398.72,,
15727,08/03/2024 06:36:30,436.16,,
15728,08/03/2024 06:41:30,472.00,,
15729,08/03/2024 06:46:30,506.24,,
15730,08/03/2024 06:51:30,539.36,,
15731,08/03/2024 06:56:30,574.56,,
15732,08/03/2024 07:01:30,606.08,,
15733,08/03/2024 07:06:30,639.20,,
15734,08/03/2024 07:11:30,680.96,,
15735,08/03/2024 07:16:30,723.52,,
15736,08/03/2024 07:21:30,850.24,,
15737,08/03/2024 07:26:30,1868.80,,
15738,08/03/2024 07:31:30,3139.84,,
15739,08/03/2024 07:36:30,2517.12,,
15740,08/03/2024 07:41:30,2128.64,,
15741,08/03/2024 07:46:30,1875.84,,
15742,08/03/2024 07:51:30,3082.24,,
15743,08/03/2024 07:56:30,3813.12,,
15744,08/03/2024 08:01:30,4636.16,,
15745,08/03/2024 08:06:30,2970.88,,
15746,08/03/2024 08:11:30,2162.56,,
15747,08/03/2024 08:16:30,2188.80,,
15748,08/03/2024 08:21:30,4771.84,,
15749,08/03/2024 08:26:30,4224.00,,
15750,08/03/2024 08:31:30,3975.68,,
15751,08/03/2024 08:36:30,4531.20,,
15752,08/03/2024 08:41:30,5844.48,,
15753,08/03/2024 08:46:30,7700.48,,
15754,08/03/2024 08:51:30,8793.60,,
15755,08/03/2024 08:56:30,9428.48,,
15756,08/03/2024 09:01:30,9830.40,,
15757,08/03/2024 09:06:30,7298.56,,
15758,08/03/2024 09:11:30,9131.52,,
15759,08/03/2024 09:16:30,9088.00,,
15760,08/03/2024 09:21:30,8478.72,,
15761,08/03/2024 09:26:30,7754.24,,
15762,08/03/2024 09:31:30,7178.24,,
15763,08/03/2024 09:36:30,6776.32,,
15764,08/03/2024 09:41:30,6584.32,,
15765,08/03/2024 09:46:30,6430.72,,
15766,08/03/2024 09:51:30,6343.68,,
15767,08/03/2024 09:56:30,6312.96,,
15768,08/03/2024 10:01:30,6394.88,,
15769,08/03/2024 10:06:30,6469.12,,
15770,08/03/2024 10:11:30,6497.28,,
15771,08/03/2024 10:16:30,6558.72,,
15772,08/03/2024 10:21:30,6876.16,,
15773,08/03/2024 10:26:30,7298.56,,
15774,08/03/2024 10:31:30,7961.60,,
15775,08/03/2024 10:36:30,9131.52,,
15776,08/03/2024 10:41:30,11279.36,,
15777,08/03/2024 10:46:30,13245.44,,
15778,08/03/2024 10:51:30,14387.20,,
15779,08/03/2024 10:56:30,15155.20,,
15780,08/03/2024 11:01:30,14376.96,,
15781,08/03/2024 11:06:30,12431.36,,
15782,08/03/2024 11:11:30,13317.12,,
15783,08/03/2024 11:16:30,15692.80,,
15784,08/03/2024 11:21:30,15989.76,,
15785,08/03/2024 11:26:30,16286.72,,
15786,08/03/2024 11:31:30,15523.84,,
15787,08/03/2024 11:36:30,15703.04,,
15788,08/03/2024 11:41:30,16819.20,,
15789,08/03/2024 11:46:30,17756.16,,
15790,08/03/2024 11:51:30,16808.96,,
15791,08/03/2024 11:56:30,9070.08,,
15792,08/03/2024 12:01:30,15815.68,,
15793,08/03/2024 12:06:30,16332.80,,
15794,08/03/2024 12:11:30,16532.48,,
15795,08/03/2024 12:16:30,15928.32,,
15796,08/03/2024 12:21:30,14622.72,,
15797,08/03/2024 12:26:30,10027.52,,
15798,08/03/2024 12:31:30,4659.20,,
15799,08/03/2024 12:36:30,4362.24,,
15800,08/03/2024 12:41:30,2723.84,,
15801,08/03/2024 12:46:30,2714.88,,
15802,08/03/2024 12:51:30,2807.04,,
15803,08/03/2024 12:56:30,2454.40,,
15804,08/03/2024 13:01:30,2589.44,,
15805,08/03/2024 13:06:30,2357.76,,
15806,08/03/2024 13:11:30,1736.32,,
15807,08/03/2024 13:16:30,1690.24,,
15808,08/03/2024 13:21:30,1747.84,,
15809,08/03/2024 13:26:30,4496.64,,
15810,08/03/2024 13:31:30,2121.60,,
15811,08/03/2024 13:36:30,1584.00,,
15812,08/03/2024 13:41:30,1395.84,,
15813,08/03/2024 13:46:30,1380.48,,
15814,08/03/2024 13:51:30,1793.28,,
15815,08/03/2024 13:56:30,1328.00,,
15816,08/03/2024 14:01:30,1292.16,,
15817,08/03/2024 14:06:30,1339.52,,
15818,08/03/2024 14:11:30,1253.76,,
15819,08/03/2024 14:16:30,1251.52,,
15820,08/03/2024 14:21:30,1208.64,,
15821,08/03/2024 14:26:30,1186.88,,
15822,08/03/2024 14:31:30,1169.60,,
15823,08/03/2024 14:36:30,1178.88,,
15824,08/03/2024 14:41:30,1173.12,,
15825,08/03/2024 14:46:30,1144.64,,
15826,08/03/2024 14:51:30,1249.28,,
15827,08/03/2024 14:56:30,1139.20,,
15828,08/03/2024 15:01:30,1148.16,,
15829,08/03/2024 15:06:30,1208.64,,
15830,08/03/2024 15:11:30,1263.04,,
15831,08/03/2024 15:16:30,1331.84,,
15832,08/03/2024 15:21:30,1337.60,,
15833,08/03/2024 15:26:30,1380.48,,
15834,08/03/2024 15:31:30,1494.40,,
15835,08/03/2024 15:36:30,1370.24,,
15836,08/03/2024 15:41:30,1365.12,,
