#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
11730,09-14-2024 01:18:11,13.03,96.99,12.58,,,
11731,09-14-2024 01:28:11,13.00,96.98,12.54,,,
11732,09-14-2024 01:38:11,13.02,97.00,12.57,,,
11733,09-14-2024 01:48:11,12.95,96.94,12.49,,,
11734,09-14-2024 01:58:11,12.94,96.94,12.48,,,
11735,09-14-2024 02:08:11,12.91,96.99,12.46,,,
11736,09-14-2024 02:18:11,12.93,96.97,12.48,,,
11737,09-14-2024 02:28:11,12.89,96.97,12.43,,,
11738,09-14-2024 02:38:11,12.88,97.03,12.43,,,
11739,09-14-2024 02:48:11,12.91,97.08,12.47,,,
11740,09-14-2024 02:58:11,12.94,97.11,12.51,,,
11741,09-14-2024 03:08:11,12.90,97.06,12.46,,,
11742,09-14-2024 03:18:11,12.92,97.08,12.48,,,
11743,09-14-2024 03:28:11,12.92,97.11,12.49,,,
11744,09-14-2024 03:38:11,12.92,97.08,12.48,,,
11745,09-14-2024 03:48:11,12.94,97.13,12.51,,,
11746,09-14-2024 03:58:11,12.94,97.20,12.52,,,
11747,09-14-2024 04:08:11,13.02,97.20,12.60,,,
11748,09-14-2024 04:18:11,13.04,97.19,12.62,,,
11749,09-14-2024 04:28:11,13.06,97.22,12.64,,,
11750,09-14-2024 04:38:11,13.09,97.20,12.67,,,
11751,09-14-2024 04:48:11,13.10,97.26,12.69,,,
11752,09-14-2024 04:58:11,13.16,97.26,12.75,,,
11753,09-14-2024 05:08:11,13.14,97.23,12.72,,,
11754,09-14-2024 05:18:11,13.15,97.23,12.73,,,
11755,09-14-2024 05:28:11,13.21,97.24,12.80,,,
11756,09-14-2024 05:38:11,13.21,97.33,12.81,,,
11757,09-14-2024 05:48:11,13.22,97.27,12.81,,,
11758,09-14-2024 05:58:11,13.27,97.31,12.87,,,
11759,09-14-2024 06:08:11,13.27,97.32,12.88,,,
11760,09-14-2024 06:18:11,13.31,97.38,12.92,,,
11761,09-14-2024 06:28:11,13.31,97.26,12.90,,,
11762,09-14-2024 06:38:11,13.31,97.23,12.89,,,
11763,09-14-2024 06:48:11,13.33,97.27,12.92,,,
11764,09-14-2024 06:58:11,13.34,97.25,12.93,,,
11765,09-14-2024 07:08:11,13.35,97.24,12.94,,,
11766,09-14-2024 07:18:11,13.40,97.24,12.99,,,
11767,09-14-2024 07:28:11,13.52,97.27,13.11,,,
11768,09-14-2024 07:38:11,13.65,97.05,13.21,,,
11769,09-14-2024 07:48:11,13.62,96.91,13.15,,,
11770,09-14-2024 07:58:11,13.63,96.99,13.18,,,
11771,09-14-2024 08:08:11,13.65,97.01,13.20,,,
11772,09-14-2024 08:18:11,13.76,97.18,13.33,,,
11773,09-14-2024 08:28:11,14.35,97.18,13.92,,,
11774,09-14-2024 08:38:11,14.42,96.20,13.84,,,
11775,09-14-2024 08:48:11,14.22,95.69,13.56,,,
11776,09-14-2024 08:58:11,14.22,96.14,13.63,,,
11777,09-14-2024 09:08:11,14.64,96.14,14.05,,,
11778,09-14-2024 09:18:11,14.42,94.54,13.57,,,
11779,09-14-2024 09:28:11,14.20,95.19,13.46,,,
11780,09-14-2024 09:38:11,14.09,95.85,13.46,,,
11781,09-14-2024 09:48:11,14.25,96.89,13.78,,,
11782,09-14-2024 09:58:11,14.59,96.86,14.12,,,
11783,09-14-2024 10:08:11,15.06,95.86,14.42,,,
11784,09-14-2024 10:18:11,15.18,95.11,14.42,,,
11785,09-14-2024 10:28:11,15.06,94.35,14.17,,,
11786,09-14-2024 10:38:11,14.84,94.86,14.04,,,
11787,09-14-2024 10:48:11,14.95,94.76,14.13,,,
11788,09-14-2024 10:58:11,14.74,94.50,13.89,,,
11789,09-14-2024 11:08:11,14.96,94.40,14.09,,,
11790,09-14-2024 11:18:11,15.41,93.85,14.44,,,
11791,09-14-2024 11:28:11,15.12,93.34,14.07,,,
11792,09-14-2024 11:38:11,15.42,93.01,14.31,,,
11793,09-14-2024 11:48:11,15.60,92.56,14.42,,,
11794,09-14-2024 11:58:11,15.81,91.69,14.48,,,
11795,09-14-2024 12:08:11,16.16,91.31,14.76,,,
11796,09-14-2024 12:18:11,16.73,90.32,15.15,,,
11797,09-14-2024 12:28:11,16.47,89.85,14.82,,,
11798,09-14-2024 12:38:11,16.61,90.75,15.11,,,
11799,09-14-2024 12:48:11,17.55,88.00,15.56,,,
11800,09-14-2024 12:58:11,17.54,89.62,15.84,,,
11801,09-14-2024 13:08:11,17.90,86.61,15.65,,,
11802,09-14-2024 13:18:11,17.15,85.36,14.69,,,
11803,09-14-2024 13:28:11,16.64,88.28,14.72,,,
11804,09-14-2024 13:38:11,16.18,88.40,14.28,,,
11805,09-14-2024 13:48:11,16.13,88.73,14.29,,,
11806,09-14-2024 13:58:11,17.02,86.65,14.79,,,
11807,09-14-2024 14:08:11,17.33,84.78,14.76,,,
11808,09-14-2024 14:18:11,17.22,84.94,14.69,,,
11809,09-14-2024 14:28:11,17.69,83.16,14.82,,,
11810,09-14-2024 14:38:11,18.03,85.41,15.56,,,
11811,09-14-2024 14:48:11,18.43,82.55,15.43,,,
11812,09-14-2024 14:58:11,18.53,82.32,15.48,,,
11813,09-14-2024 15:08:11,18.11,81.21,14.86,,,
11814,09-14-2024 15:18:11,18.20,82.30,15.15,,,
11815,09-14-2024 15:28:11,18.28,81.33,15.05,,,
11816,09-14-2024 15:38:11,18.47,81.07,15.18,,,
11817,09-14-2024 15:48:11,18.19,79.74,14.65,,,
11818,09-14-2024 15:58:11,17.98,80.44,14.59,,,
11819,09-14-2024 16:08:11,17.65,83.49,14.84,,,
11820,09-14-2024 16:18:11,17.90,84.54,15.28,,,
11821,09-14-2024 16:28:11,17.65,80.65,14.30,,,
11822,09-14-2024 16:38:11,17.38,83.90,14.65,,,
11823,09-14-2024 16:48:11,17.29,82.84,14.36,,,
11824,09-14-2024 16:58:11,17.46,82.27,14.42,,,
11825,09-14-2024 17:08:11,17.60,82.53,14.61,,,
11826,09-14-2024 17:18:11,17.43,80.31,14.02,,,
11827,09-14-2024 17:28:11,17.83,82.57,14.85,,,
11828,09-14-2024 17:38:11,17.98,82.71,15.02,,,
11829,09-14-2024 17:48:11,18.02,82.69,15.05,,,
11830,09-14-2024 17:58:11,17.95,81.11,14.68,,,
11831,09-14-2024 18:08:11,17.88,82.08,14.80,,,
11832,09-14-2024 18:18:11,17.72,81.24,14.48,,,
11833,09-14-2024 18:28:11,17.24,81.59,14.08,,,
11834,09-14-2024 18:38:11,16.46,83.40,13.66,,,
11835,09-14-2024 18:48:11,15.90,85.59,13.51,,,
11836,09-14-2024 18:58:11,15.28,87.81,13.29,,,
11837,09-14-2024 19:08:11,14.93,88.78,13.11,,,
11838,09-14-2024 19:18:11,14.41,89.42,12.71,,,
11839,09-14-2024 19:28:11,14.03,91.33,12.65,,,
11840,09-14-2024 19:38:11,13.88,93.17,12.81,,,
11841,09-14-2024 19:48:11,13.89,92.69,12.74,,,
11842,09-14-2024 19:58:11,13.65,92.52,12.48,,,
11843,09-14-2024 20:08:11,13.37,92.56,12.21,,,
11844,09-14-2024 20:18:11,13.06,93.13,11.99,,,
11845,09-14-2024 20:28:11,12.84,94.13,11.93,,,
11846,09-14-2024 20:38:11,12.93,95.35,12.22,,,
11847,09-14-2024 20:48:11,13.09,95.85,12.46,,,
11848,09-14-2024 20:58:11,13.38,96.22,12.81,,,
11849,09-14-2024 21:08:11,13.60,95.90,12.97,,,
11850,09-14-2024 21:18:11,13.53,94.29,12.65,,,
11851,09-14-2024 21:28:11,13.43,93.59,12.43,,,
11852,09-14-2024 21:38:11,13.29,93.87,12.33,,,
11853,09-14-2024 21:48:11,13.17,94.04,12.25,,,
11854,09-14-2024 21:58:11,13.07,94.07,12.15,,,
11855,09-14-2024 22:08:11,13.03,94.33,12.15,,,
11856,09-14-2024 22:18:11,13.17,95.29,12.45,,,
11857,09-14-2024 22:28:11,13.34,95.25,12.61,,,
11858,09-14-2024 22:38:11,13.44,94.75,12.63,,,
11859,09-14-2024 22:48:11,13.35,93.59,12.35,,,
11860,09-14-2024 22:58:11,13.09,93.13,12.02,,,
11861,09-14-2024 23:08:11,12.81,93.35,11.78,,,
11862,09-14-2024 23:18:11,12.55,94.21,11.65,,,
11863,09-14-2024 23:28:11,12.40,94.95,11.62,,,
11864,09-14-2024 23:38:11,12.19,95.01,11.43,,,
11865,09-14-2024 23:48:11,12.05,95.38,11.35,,,
11866,09-14-2024 23:58:11,11.91,95.83,11.28,,,
11867,09-15-2024 00:08:11,11.84,95.99,11.23,,,
11868,09-15-2024 00:18:11,11.77,96.34,11.22,,,
11869,09-15-2024 00:28:11,11.85,96.78,11.37,,,
11870,09-15-2024 00:38:11,11.88,96.88,11.41,,,
11871,09-15-2024 00:48:11,11.99,97.07,11.55,,,
11872,09-15-2024 00:58:11,12.12,97.10,11.68,,,
11873,09-15-2024 01:08:11,12.17,97.11,11.74,,,
11874,09-15-2024 01:18:11,12.19,97.06,11.75,,,
11875,09-15-2024 01:28:11,12.27,97.17,11.85,,,
11876,09-15-2024 01:38:11,12.33,97.22,11.92,,,
11877,09-15-2024 01:48:11,12.37,97.15,11.95,,,
11878,09-15-2024 01:58:11,12.35,97.10,11.92,,,
11879,09-15-2024 02:08:11,12.26,96.93,11.80,,,
11880,09-15-2024 02:18:11,12.22,96.99,11.77,,,
11881,09-15-2024 02:28:11,12.17,96.82,11.69,,,
11882,09-15-2024 02:38:11,12.18,96.97,11.73,,,
11883,09-15-2024 02:48:11,12.15,96.94,11.69,,,
11884,09-15-2024 02:58:11,12.16,97.16,11.74,,,
11885,09-15-2024 03:08:11,12.34,97.16,11.92,,,
11886,09-15-2024 03:18:11,12.31,96.94,11.85,,,
11887,09-15-2024 03:28:11,12.16,96.58,11.65,,,
11888,09-15-2024 03:38:11,12.04,96.55,11.52,,,
11889,09-15-2024 03:48:11,12.03,96.79,11.55,,,
11890,09-15-2024 03:58:11,12.18,97.10,11.75,,,
11891,09-15-2024 04:08:11,12.13,96.84,11.65,,,
11892,09-15-2024 04:18:11,11.93,96.59,11.42,,,
11893,09-15-2024 04:28:11,11.87,96.81,11.39,,,
11894,09-15-2024 04:38:11,12.04,97.20,11.63,,,
11895,09-15-2024 04:48:11,12.15,97.21,11.73,,,
11896,09-15-2024 04:58:11,12.21,97.22,11.80,,,
11897,09-15-2024 05:08:11,12.26,97.10,11.82,,,
11898,09-15-2024 05:18:11,12.26,97.04,11.81,,,
11899,09-15-2024 05:28:11,12.34,97.00,11.89,,,
11900,09-15-2024 05:38:11,12.35,96.95,11.90,,,
11901,09-15-2024 05:48:11,12.41,96.94,11.95,,,
11902,09-15-2024 05:58:11,12.44,96.93,11.98,,,
11903,09-15-2024 06:08:11,12.53,96.86,12.06,,,
11904,09-15-2024 06:18:11,12.60,96.82,12.12,,,
11905,09-15-2024 06:28:11,12.63,96.69,12.13,,,
11906,09-15-2024 06:38:11,12.73,96.22,12.16,,,
11907,09-15-2024 06:48:11,12.72,96.34,12.16,,,
11908,09-15-2024 06:58:11,12.75,96.33,12.19,,,
11909,09-15-2024 07:08:11,12.79,96.60,12.28,,,
11910,09-15-2024 07:18:11,12.99,96.68,12.48,,,
11911,09-15-2024 07:28:11,13.16,96.54,12.63,,,
11912,09-15-2024 07:38:11,13.33,95.27,12.60,,,
11913,09-15-2024 07:48:11,13.48,95.39,12.77,,,
11914,09-15-2024 07:58:11,13.54,93.88,12.59,,,
11915,09-15-2024 08:08:11,13.53,94.26,12.64,,,
11916,09-15-2024 08:18:11,13.45,93.23,12.39,,,
11917,09-15-2024 08:28:11,13.39,93.25,12.34,,,
11918,09-15-2024 08:38:11,13.36,93.36,12.33,,,
11919,09-15-2024 08:48:11,13.38,93.26,12.33,,,
11920,09-15-2024 08:58:11,13.45,93.83,12.49,,,
11921,09-15-2024 09:08:11,13.38,91.58,12.05,,,
11922,09-15-2024 09:18:11,13.26,93.05,12.18,,,
11923,09-15-2024 09:28:11,13.33,92.73,12.19,,,
11924,09-15-2024 09:38:11,13.39,93.75,12.42,,,
11925,09-15-2024 09:48:11,13.48,91.98,12.22,,,
11926,09-15-2024 09:58:11,13.82,92.36,12.62,,,
11927,09-15-2024 10:08:11,14.52,91.37,13.15,,,
11928,09-15-2024 10:18:11,16.25,89.76,14.58,,,
11929,09-15-2024 10:28:11,17.58,79.55,14.02,,,
11930,09-15-2024 10:38:11,17.96,79.85,14.45,,,
11931,09-15-2024 10:48:11,18.19,78.13,14.33,,,
11932,09-15-2024 10:58:11,19.07,74.72,14.49,,,
11933,09-15-2024 11:08:11,19.11,73.80,14.34,,,
11934,09-15-2024 11:18:11,20.56,71.42,15.23,,,
11935,09-15-2024 11:28:11,21.37,65.16,14.58,,,
11936,09-15-2024 11:38:11,22.93,61.77,15.22,,,
11937,09-15-2024 11:48:11,23.98,58.81,15.44,,,
11938,09-15-2024 11:58:11,24.41,59.09,15.92,,,
11939,09-15-2024 12:08:11,24.78,54.73,15.08,,,
11940,09-15-2024 12:18:11,24.58,56.99,15.52,,,
11941,09-15-2024 12:28:11,24.51,53.69,14.53,,,
11942,09-15-2024 12:38:11,24.28,58.74,15.71,,,
11943,09-15-2024 12:48:11,24.83,54.85,15.15,,,
11944,09-15-2024 12:58:11,24.90,53.65,14.87,,,
11945,09-15-2024 13:08:11,24.63,53.99,14.72,,,
11946,09-15-2024 13:18:11,21.84,60.60,13.90,,,
11947,09-15-2024 13:28:11,19.69,66.83,13.37,,,
11948,09-15-2024 13:38:11,18.48,70.84,13.10,,,
11949,09-15-2024 13:48:11,17.81,72.53,12.83,,,
11950,09-15-2024 13:58:11,17.61,73.37,12.81,,,
11951,09-15-2024 14:08:11,17.41,75.62,13.08,,,
11952,09-15-2024 14:18:11,17.05,75.96,12.80,,,
11953,09-15-2024 14:28:11,17.02,76.39,12.85,,,
11954,09-15-2024 14:38:11,16.82,77.41,12.87,,,
11955,09-15-2024 14:48:11,16.77,78.22,12.98,,,
11956,09-15-2024 14:58:11,16.73,78.23,12.94,,,
11957,09-15-2024 15:08:11,16.61,79.31,13.03,,,
11958,09-15-2024 15:18:11,16.71,78.25,12.92,,,
11959,09-15-2024 15:28:11,17.34,78.01,13.49,,,
11960,09-15-2024 15:38:11,17.43,75.82,13.13,,,
11961,09-15-2024 15:48:11,17.26,78.82,13.57,,,
11962,09-15-2024 15:58:11,17.14,76.04,12.90,,,
11963,09-15-2024 16:08:11,16.80,78.03,12.97,,,
11964,09-15-2024 16:18:11,16.66,78.29,12.88,,,
11965,09-15-2024 16:28:11,16.55,79.27,12.96,,,
11966,09-15-2024 16:38:11,16.34,79.42,12.79,,,
11967,09-15-2024 16:48:11,16.21,80.20,12.82,,,
11968,09-15-2024 16:58:11,16.11,80.55,12.78,,,
11969,09-15-2024 17:08:11,16.07,80.83,12.80,,,
11970,09-15-2024 17:18:11,16.05,82.01,13.00,,,
11971,09-15-2024 17:28:11,16.02,81.94,12.96,,,
11972,09-15-2024 17:38:11,15.97,82.78,13.06,,,
11973,09-15-2024 17:48:11,15.87,82.33,12.88,,,
11974,09-15-2024 17:58:11,15.75,83.27,12.94,,,
11975,09-15-2024 18:08:11,15.63,84.83,13.11,,,
11976,09-15-2024 18:18:11,15.52,84.17,12.87,,,
11977,09-15-2024 18:28:11,15.36,85.37,12.93,,,
11978,09-15-2024 18:38:11,15.22,86.48,12.99,,,
11979,09-15-2024 18:48:11,15.09,86.01,12.78,,,
11980,09-15-2024 18:58:11,14.97,86.41,12.74,,,
11981,09-15-2024 19:08:11,14.82,86.36,12.58,,,
11982,09-15-2024 19:18:11,14.57,86.75,12.41,,,
11983,09-15-2024 19:28:11,14.54,88.04,12.60,,,
11984,09-15-2024 19:38:11,14.45,89.27,12.73,,,
11985,09-15-2024 19:48:11,14.30,90.19,12.73,,,
11986,09-15-2024 19:58:11,14.17,91.24,12.77,,,
11987,09-15-2024 20:08:11,14.12,91.89,12.84,,,
11988,09-15-2024 20:18:11,14.11,92.00,12.85,,,
11989,09-15-2024 20:28:11,14.10,92.08,12.85,,,
11990,09-15-2024 20:38:11,14.09,92.96,12.99,,,
11991,09-15-2024 20:48:11,13.88,91.84,12.59,,,
11992,09-15-2024 20:58:11,13.58,92.44,12.39,,,
11993,09-15-2024 21:08:11,13.45,93.25,12.39,,,
11994,09-15-2024 21:18:11,13.29,93.16,12.22,,,
11995,09-15-2024 21:28:11,13.12,93.42,12.10,,,
11996,09-15-2024 21:38:11,12.93,94.05,12.01,,,
11997,09-15-2024 21:48:11,12.71,94.14,11.80,,,
11998,09-15-2024 21:58:11,12.62,95.04,11.86,,,
11999,09-15-2024 22:08:11,12.47,95.32,11.76,,,
12000,09-15-2024 22:18:11,12.36,95.45,11.67,,,
12001,09-15-2024 22:28:11,12.23,95.46,11.54,,,
12002,09-15-2024 22:38:11,12.14,95.78,11.50,,,
12003,09-15-2024 22:48:11,12.05,95.97,11.44,,,
12004,09-15-2024 22:58:11,11.91,95.99,11.31,,,
12005,09-15-2024 23:08:11,11.77,96.03,11.17,,,
12006,09-15-2024 23:18:11,11.61,95.95,11.00,,,
12007,09-15-2024 23:28:11,11.54,96.27,10.98,,,
12008,09-15-2024 23:38:11,11.45,96.30,10.90,,,
12009,09-15-2024 23:48:11,11.39,96.36,10.84,,,
12010,09-15-2024 23:58:11,11.44,96.77,10.96,,,
12011,09-16-2024 00:08:11,11.42,96.70,10.93,,,
12012,09-16-2024 00:18:11,11.44,96.98,10.99,,,
12013,09-16-2024 00:28:11,11.46,96.82,10.99,,,
12014,09-16-2024 00:38:11,11.34,96.82,10.87,,,
12015,09-16-2024 00:48:11,11.30,96.90,10.84,,,
12016,09-16-2024 00:58:11,11.15,96.90,10.69,,,
12017,09-16-2024 01:08:11,11.17,97.15,10.75,,,
12018,09-16-2024 01:18:11,11.17,96.99,10.72,,,
12019,09-16-2024 01:28:11,11.18,97.26,10.78,,,
12020,09-16-2024 01:38:11,11.15,97.12,10.72,,,
12021,09-16-2024 01:48:11,11.15,97.21,10.74,,,
12022,09-16-2024 01:58:11,10.94,97.07,10.50,,,
12023,09-16-2024 02:08:11,10.92,97.26,10.51,,,
12024,09-16-2024 02:18:11,10.90,97.29,10.50,,,
12025,09-16-2024 02:28:11,10.88,97.42,10.50,,,
12026,09-16-2024 02:38:11,10.96,97.52,10.59,,,
12027,09-16-2024 02:48:11,11.01,97.53,10.65,,,
12028,09-16-2024 02:58:11,11.34,97.81,11.02,,,
12029,09-16-2024 03:08:11,11.43,97.66,11.09,,,
12030,09-16-2024 03:18:11,11.42,97.54,11.06,,,
12031,09-16-2024 03:28:11,11.28,97.35,10.89,,,
12032,09-16-2024 03:38:11,11.15,97.37,10.76,,,
12033,09-16-2024 03:48:11,11.05,97.51,10.69,,,
12034,09-16-2024 03:58:11,11.04,97.55,10.68,,,
12035,09-16-2024 04:08:11,11.07,97.79,10.74,,,
12036,09-16-2024 04:18:11,11.10,97.67,10.76,,,
12037,09-16-2024 04:28:11,11.04,97.64,10.70,,,
12038,09-16-2024 04:38:11,11.03,97.62,10.68,,,
12039,09-16-2024 04:48:11,11.02,97.60,10.67,,,
12040,09-16-2024 04:58:11,10.95,97.55,10.59,,,
12041,09-16-2024 05:08:11,10.79,97.57,10.43,,,
12042,09-16-2024 05:18:11,10.71,97.61,10.36,,,
12043,09-16-2024 05:28:11,10.59,97.66,10.25,,,
12044,09-16-2024 05:38:11,10.60,97.80,10.28,,,
12045,09-16-2024 05:48:11,10.74,97.99,10.45,,,
12046,09-16-2024 05:58:11,10.85,97.90,10.54,,,
12047,09-16-2024 06:08:11,10.89,97.86,10.58,,,
12048,09-16-2024 06:18:11,10.88,97.86,10.57,,,
12049,09-16-2024 06:28:11,11.07,97.96,10.77,,,
12050,09-16-2024 06:38:11,10.98,97.65,10.64,,,
12051,09-16-2024 06:48:11,10.87,97.71,10.54,,,
12052,09-16-2024 06:58:11,10.81,97.77,10.48,,,
12053,09-16-2024 07:08:11,10.75,97.69,10.42,,,
12054,09-16-2024 07:18:11,10.72,97.76,10.39,,,
12055,09-16-2024 07:28:11,10.70,97.80,10.38,,,
12056,09-16-2024 07:38:11,10.75,97.93,10.45,,,
12057,09-16-2024 07:48:11,10.93,97.85,10.61,,,
12058,09-16-2024 07:58:11,11.03,97.99,10.74,,,
12059,09-16-2024 08:08:11,11.24,97.99,10.94,,,
12060,09-16-2024 08:18:11,11.56,98.11,11.28,,,
12061,09-16-2024 08:28:11,11.90,98.29,11.65,,,
12062,09-16-2024 08:38:11,12.36,98.31,12.12,,,
12063,09-16-2024 08:48:11,13.02,98.37,12.78,,,
12064,09-16-2024 08:58:11,14.19,98.40,13.96,,,
12065,09-16-2024 09:08:11,15.04,97.00,14.59,,,
12066,09-16-2024 09:18:11,15.42,93.33,14.37,,,
12067,09-16-2024 09:28:11,16.15,90.64,14.64,,,
12068,09-16-2024 09:38:11,16.55,87.19,14.43,,,
12069,09-16-2024 09:48:11,16.64,83.84,13.92,,,
12070,09-16-2024 09:58:11,17.19,83.55,14.40,,,
12071,09-16-2024 10:08:11,18.53,80.59,15.15,,,
12072,09-16-2024 10:18:11,20.75,72.52,15.65,,,
12073,09-16-2024 10:28:11,21.47,69.41,15.66,,,
12074,09-16-2024 10:38:11,21.85,65.36,15.09,,,
12075,09-16-2024 10:48:11,22.24,64.00,15.13,,,
12076,09-16-2024 10:58:11,22.31,63.84,15.15,,,
12077,09-16-2024 11:08:11,21.27,65.07,14.46,,,
12078,09-16-2024 11:18:11,21.46,68.51,15.44,,,
12079,09-16-2024 11:28:11,21.79,63.20,14.50,,,
12080,09-16-2024 11:38:11,21.42,64.43,14.45,,,
12081,09-16-2024 11:48:11,21.21,67.76,15.04,,,
12082,09-16-2024 11:58:11,21.34,67.14,15.02,,,
12083,09-16-2024 12:08:11,21.23,67.40,14.97,,,
12084,09-16-2024 12:18:11,21.49,65.45,14.76,,,
12085,09-16-2024 12:28:11,20.71,67.23,14.43,,,
12086,09-16-2024 12:38:11,19.91,68.87,14.05,,,
12087,09-16-2024 12:48:11,20.26,69.27,14.47,,,
12088,09-16-2024 12:58:11,20.69,67.18,14.40,,,
12089,09-16-2024 13:08:11,20.74,66.44,14.28,,,
12090,09-16-2024 13:18:11,20.04,70.75,14.59,,,
12091,09-16-2024 13:28:11,19.68,70.55,14.19,,,
12092,09-16-2024 13:38:11,18.96,73.31,14.10,,,
12093,09-16-2024 13:48:11,18.47,73.89,13.74,,,
12094,09-16-2024 13:58:11,17.76,76.62,13.62,,,
12095,09-16-2024 14:08:11,17.31,79.22,13.69,,,
12096,09-16-2024 14:18:11,17.06,79.20,13.45,,,
12097,09-16-2024 14:28:11,17.03,81.57,13.87,,,
12098,09-16-2024 14:38:11,17.10,79.89,13.62,,,
12099,09-16-2024 14:48:11,17.11,79.36,13.53,,,
12100,09-16-2024 14:58:11,16.93,81.01,13.67,,,
12101,09-16-2024 15:08:11,16.72,80.28,13.32,,,
12102,09-16-2024 15:18:11,16.73,80.53,13.38,,,
12103,09-16-2024 15:28:11,17.21,80.50,13.85,,,
12104,09-16-2024 15:38:11,17.48,78.32,13.68,,,
12105,09-16-2024 15:48:11,17.37,79.33,13.78,,,
12106,09-16-2024 15:58:11,17.26,78.97,13.60,,,
12107,09-16-2024 16:08:11,16.78,81.81,13.68,,,
12108,09-16-2024 16:18:11,16.47,82.79,13.55,,,
12109,09-16-2024 16:28:11,16.21,82.79,13.30,,,
12110,09-16-2024 16:38:11,16.00,83.09,13.15,,,
12111,09-16-2024 16:48:11,15.88,83.84,13.17,,,
12112,09-16-2024 16:58:11,16.01,83.85,13.30,,,
12113,09-16-2024 17:08:11,16.00,84.00,13.31,,,
12114,09-16-2024 17:18:11,15.98,83.19,13.14,,,
12115,09-16-2024 17:28:11,15.83,82.05,12.79,,,
12116,09-16-2024 17:38:11,15.73,83.24,12.91,,,
12117,09-16-2024 17:48:11,15.49,85.46,13.08,,,
12118,09-16-2024 17:58:11,15.37,84.92,12.86,,,
12119,09-16-2024 18:08:11,15.16,86.01,12.86,,,
12120,09-16-2024 18:18:11,14.89,86.38,12.66,,,
12121,09-16-2024 18:28:11,14.65,87.02,12.53,,,
12122,09-16-2024 18:38:11,14.30,87.99,12.36,,,
12123,09-16-2024 18:48:11,13.99,88.91,12.21,,,
12124,09-16-2024 18:58:11,13.70,89.36,12.00,,,
12125,09-16-2024 19:08:11,13.34,89.70,11.70,,,
12126,09-16-2024 19:18:11,13.01,89.77,11.38,,,
12127,09-16-2024 19:28:11,12.69,91.22,11.30,,,
12128,09-16-2024 19:38:11,12.33,91.69,11.03,,,
12129,09-16-2024 19:48:11,12.13,93.47,11.12,,,
12130,09-16-2024 19:58:11,12.04,94.20,11.15,,,
12131,09-16-2024 20:08:11,11.90,94.54,11.07,,,
12132,09-16-2024 20:18:11,11.81,95.05,11.05,,,
12133,09-16-2024 20:28:11,11.66,94.97,10.89,,,
12134,09-16-2024 20:38:11,11.52,95.34,10.81,,,
12135,09-16-2024 20:48:11,11.56,95.91,10.94,,,
12136,09-16-2024 20:58:11,11.54,96.17,10.96,,,
12137,09-16-2024 21:08:11,11.52,96.34,10.97,,,
12138,09-16-2024 21:18:11,11.43,96.36,10.88,,,
12139,09-16-2024 21:28:11,11.37,96.43,10.83,,,
12140,09-16-2024 21:38:11,11.31,96.60,10.80,,,
12141,09-16-2024 21:48:11,11.32,96.66,10.82,,,
12142,09-16-2024 21:58:11,11.41,96.80,10.93,,,
12143,09-16-2024 22:08:11,11.37,96.75,10.88,,,
12144,09-16-2024 22:18:11,11.33,96.77,10.85,,,
12145,09-16-2024 22:28:11,11.36,96.99,10.91,,,
12146,09-16-2024 22:38:11,11.31,96.95,10.86,,,
12147,09-16-2024 22:48:11,11.20,96.79,10.73,,,
12148,09-16-2024 22:58:11,11.17,97.01,10.73,,,
12149,09-16-2024 23:08:11,11.12,97.05,10.68,,,
12150,09-16-2024 23:18:11,11.14,97.17,10.72,,,
12151,09-16-2024 23:28:11,11.10,96.98,10.65,,,
12152,09-16-2024 23:38:11,11.04,97.07,10.61,,,
12153,09-16-2024 23:48:11,10.96,97.10,10.53,,,
12154,09-16-2024 23:58:11,10.97,97.22,10.56,,,
12155,09-17-2024 00:08:11,10.95,97.35,10.56,,,
12156,09-17-2024 00:18:11,10.96,97.23,10.55,,,
12157,09-17-2024 00:28:11,10.98,97.45,10.60,,,
12158,09-17-2024 00:38:11,11.12,97.62,10.77,,,
12159,09-17-2024 00:48:11,11.42,97.83,11.10,,,
12160,09-17-2024 00:58:11,11.70,97.77,11.37,,,
12161,09-17-2024 01:08:11,11.78,97.60,11.43,,,
12162,09-17-2024 01:18:11,11.73,97.51,11.36,,,
12163,09-17-2024 01:28:11,11.62,97.50,11.25,,,
12164,09-17-2024 01:38:11,11.68,97.69,11.34,,,
12165,09-17-2024 01:48:11,11.79,97.79,11.47,,,
12166,09-17-2024 01:58:11,11.99,97.68,11.65,,,
12167,09-17-2024 02:08:11,11.94,97.53,11.58,,,
12168,09-17-2024 02:18:11,11.99,97.77,11.66,,,
12169,09-17-2024 02:28:11,11.94,97.67,11.60,,,
12170,09-17-2024 02:38:11,11.98,97.62,11.63,,,
12171,09-17-2024 02:48:11,12.00,97.66,11.65,,,
12172,09-17-2024 02:58:11,12.03,97.73,11.70,,,
12173,09-17-2024 03:08:11,12.06,97.65,11.72,,,
12174,09-17-2024 03:18:11,12.06,97.68,11.72,,,
12175,09-17-2024 03:28:11,12.07,97.75,11.74,,,
12176,09-17-2024 03:38:11,12.11,97.42,11.72,,,
12177,09-17-2024 03:48:11,11.92,97.42,11.54,,,
12178,09-17-2024 03:58:11,11.78,97.48,11.41,,,
