#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
14253,06-13-2025 12:28:16,20.49,62.76,13.17,,,
14254,06-13-2025 12:38:16,20.29,61.15,12.58,,,
14255,06-13-2025 12:48:16,19.84,60.76,12.06,,,
14256,06-13-2025 12:58:16,19.43,66.92,13.14,,,
14257,06-13-2025 13:08:16,18.99,65.19,12.33,,,
14258,06-13-2025 13:18:16,18.76,67.55,12.64,,,
14259,06-13-2025 13:28:16,19.04,65.57,12.46,,,
14260,06-13-2025 13:38:16,19.13,67.42,12.97,,,
14261,06-13-2025 13:48:16,18.91,66.95,12.66,,,
14262,06-13-2025 13:58:16,19.02,67.49,12.88,,,
14263,06-13-2025 14:08:16,18.94,67.11,12.72,,,
14264,06-13-2025 14:18:16,19.08,63.51,12.01,,,
14265,06-13-2025 14:28:16,18.73,65.35,12.12,,,
14266,06-13-2025 14:38:16,18.31,66.15,11.90,,,
14267,06-13-2025 14:48:16,18.31,68.76,12.49,,,
14268,06-13-2025 14:58:16,18.23,68.37,12.33,,,
14269,06-13-2025 15:08:16,18.15,66.97,11.93,,,
14270,06-13-2025 15:18:16,18.22,69.08,12.47,,,
14271,06-13-2025 15:28:16,18.32,67.46,12.21,,,
14272,06-13-2025 15:38:16,18.43,66.43,12.08,,,
14273,06-13-2025 15:48:16,18.40,67.87,12.37,,,
14274,06-13-2025 15:58:16,18.47,65.62,11.94,,,
14275,06-13-2025 16:08:16,18.48,67.49,12.37,,,
14276,06-13-2025 16:18:16,18.44,69.35,12.75,,,
14277,06-13-2025 16:28:16,18.46,69.86,12.88,,,
14278,06-13-2025 16:38:16,18.31,69.48,12.65,,,
14279,06-13-2025 16:48:16,18.12,68.81,12.32,,,
14280,06-13-2025 16:58:16,18.11,68.94,12.34,,,
14281,06-13-2025 17:08:16,18.05,67.66,12.00,,,
14282,06-13-2025 17:18:16,18.05,69.25,12.35,,,
14283,06-13-2025 17:28:16,17.91,68.70,12.10,,,
14284,06-13-2025 17:38:16,17.69,67.17,11.54,,,
14285,06-13-2025 17:48:16,17.57,69.97,12.05,,,
14286,06-13-2025 17:58:16,17.49,71.97,12.40,,,
14287,06-13-2025 18:08:16,17.52,71.52,12.33,,,
14288,06-13-2025 18:18:16,17.35,71.02,12.06,,,
14289,06-13-2025 18:28:16,17.09,70.25,11.65,,,
14290,06-13-2025 18:38:16,16.97,70.96,11.68,,,
14291,06-13-2025 18:48:16,16.92,74.79,12.44,,,
14292,06-13-2025 18:58:16,16.87,74.46,12.32,,,
14293,06-13-2025 19:08:16,16.55,69.97,11.07,,,
14294,06-13-2025 19:18:16,16.33,72.97,11.50,,,
14295,06-13-2025 19:28:16,16.07,76.10,11.88,,,
14296,06-13-2025 19:38:16,15.90,75.36,11.56,,,
14297,06-13-2025 19:48:16,15.62,75.49,11.32,,,
14298,06-13-2025 19:58:16,15.44,77.13,11.47,,,
14299,06-13-2025 20:08:16,15.30,75.93,11.10,,,
14300,06-13-2025 20:18:16,15.20,77.25,11.26,,,
14301,06-13-2025 20:28:16,15.04,76.65,10.98,,,
14302,06-13-2025 20:38:16,14.84,75.75,10.61,,,
14303,06-13-2025 20:48:16,14.72,79.59,11.24,,,
14304,06-13-2025 20:58:16,14.56,77.24,10.64,,,
14305,06-13-2025 21:08:16,14.49,79.87,11.07,,,
14306,06-13-2025 21:18:16,14.35,80.29,11.01,,,
14307,06-13-2025 21:28:16,14.18,79.47,10.69,,,
14308,06-13-2025 21:38:16,14.07,78.42,10.39,,,
14309,06-13-2025 21:48:16,13.95,79.09,10.40,,,
14310,06-13-2025 21:58:16,13.83,78.05,10.08,,,
14311,06-13-2025 22:08:16,13.79,74.71,9.39,,,
14312,06-13-2025 22:18:16,13.74,77.38,9.87,,,
14313,06-13-2025 22:28:16,13.62,79.36,10.13,,,
14314,06-13-2025 22:38:16,13.54,77.07,9.61,,,
14315,06-13-2025 22:48:16,13.52,77.67,9.71,,,
14316,06-13-2025 22:58:16,13.54,78.60,9.90,,,
14317,06-13-2025 23:08:16,13.51,77.86,9.74,,,
14318,06-13-2025 23:18:16,13.44,80.28,10.12,,,
14319,06-13-2025 23:28:16,13.37,80.52,10.10,,,
14320,06-13-2025 23:38:16,13.30,80.45,10.02,,,
14321,06-13-2025 23:48:16,13.23,79.70,9.81,,,
14322,06-13-2025 23:58:16,13.25,78.70,9.64,,,
14323,06-14-2025 00:08:16,13.31,79.28,9.82,,,
14324,06-14-2025 00:18:16,13.38,77.66,9.58,,,
14325,06-14-2025 00:28:16,13.44,78.11,9.71,,,
14326,06-14-2025 00:38:16,13.43,76.34,9.36,,,
14327,06-14-2025 00:48:16,13.41,80.09,10.06,,,
14328,06-14-2025 00:58:16,13.39,80.31,10.08,,,
14329,06-14-2025 01:08:16,13.36,79.14,9.83,,,
14330,06-14-2025 01:18:16,13.33,76.96,9.39,,,
14331,06-14-2025 01:28:16,13.40,77.32,9.52,,,
14332,06-14-2025 01:38:16,13.41,76.56,9.39,,,
14333,06-14-2025 01:48:16,13.43,75.80,9.26,,,
14334,06-14-2025 01:58:16,13.43,75.60,9.22,,,
14335,06-14-2025 02:08:16,13.39,75.22,9.11,,,
14336,06-14-2025 02:18:16,13.37,75.38,9.12,,,
14337,06-14-2025 02:28:16,13.33,75.10,9.03,,,
14338,06-14-2025 02:38:16,13.32,74.64,8.92,,,
14339,06-14-2025 02:48:16,13.30,74.73,8.93,,,
14340,06-14-2025 02:58:16,13.29,74.57,8.88,,,
14341,06-14-2025 03:08:16,13.28,74.96,8.95,,,
14342,06-14-2025 03:18:16,13.26,74.88,8.92,,,
14343,06-14-2025 03:28:16,13.27,74.75,8.90,,,
14344,06-14-2025 03:38:16,13.26,75.22,8.98,,,
14345,06-14-2025 03:48:16,13.20,79.34,9.72,,,
14346,06-14-2025 03:58:16,13.15,78.02,9.41,,,
14347,06-14-2025 04:08:16,13.05,78.33,9.38,,,
14348,06-14-2025 04:18:16,13.00,78.32,9.33,,,
14349,06-14-2025 04:28:16,12.95,80.13,9.62,,,
14350,06-14-2025 04:38:16,12.90,79.54,9.47,,,
14351,06-14-2025 04:48:16,12.86,80.21,9.55,,,
14352,06-14-2025 04:58:16,12.83,79.64,9.41,,,
14353,06-14-2025 05:08:16,12.79,79.97,9.44,,,
14354,06-14-2025 05:18:16,12.77,81.21,9.64,,,
14355,06-14-2025 05:28:16,12.70,79.95,9.34,,,
14356,06-14-2025 05:38:16,12.72,79.78,9.33,,,
14357,06-14-2025 05:48:16,12.74,79.96,9.38,,,
14358,06-14-2025 05:58:16,12.76,79.13,9.25,,,
14359,06-14-2025 06:08:16,12.78,77.48,8.95,,,
14360,06-14-2025 06:18:16,12.86,80.85,9.67,,,
14361,06-14-2025 06:28:16,12.89,78.53,9.26,,,
14362,06-14-2025 06:38:16,12.92,78.65,9.31,,,
14363,06-14-2025 06:48:16,12.94,80.10,9.60,,,
14364,06-14-2025 06:58:16,12.97,81.03,9.80,,,
14365,06-14-2025 07:08:16,12.90,78.70,9.30,,,
14366,06-14-2025 07:18:16,12.83,77.96,9.09,,,
14367,06-14-2025 07:28:16,12.76,77.56,8.95,,,
14368,06-14-2025 07:38:16,12.74,78.29,9.07,,,
14369,06-14-2025 07:48:16,12.81,77.37,8.97,,,
14370,06-14-2025 07:58:16,13.00,79.12,9.48,,,
14371,06-14-2025 08:08:16,13.17,75.13,8.88,,,
14372,06-14-2025 08:18:16,13.26,76.99,9.33,,,
14373,06-14-2025 08:28:16,13.30,74.86,8.95,,,
14374,06-14-2025 08:38:16,13.22,76.20,9.13,,,
14375,06-14-2025 08:48:16,13.28,74.96,8.95,,,
14376,06-14-2025 08:58:16,13.24,74.28,8.78,,,
14377,06-14-2025 09:08:16,13.38,75.46,9.15,,,
14378,06-14-2025 09:18:16,13.60,75.33,9.33,,,
14379,06-14-2025 09:28:16,13.77,74.77,9.39,,,
14380,06-14-2025 09:38:16,14.15,76.40,10.07,,,
14381,06-14-2025 09:48:16,14.50,71.89,9.50,,,
14382,06-14-2025 09:58:16,14.90,72.32,9.98,,,
14383,06-14-2025 10:08:16,15.08,70.91,9.86,,,
14384,06-14-2025 10:18:16,15.22,71.40,10.10,,,
14385,06-14-2025 10:28:16,15.69,68.95,10.02,,,
14386,06-14-2025 10:38:16,16.05,67.39,10.03,,,
14387,06-14-2025 10:48:16,15.76,70.36,10.39,,,
14388,06-14-2025 10:58:16,16.02,66.72,9.85,,,
14389,06-14-2025 11:08:16,16.48,65.55,10.02,,,
14390,06-14-2025 11:18:16,16.81,68.63,11.03,,,
14391,06-14-2025 11:28:16,16.87,67.48,10.82,,,
14392,06-14-2025 11:38:16,16.79,69.52,11.20,,,
14393,06-14-2025 11:48:16,17.08,63.01,10.00,,,
14394,06-14-2025 11:58:16,17.38,63.00,10.29,,,
14395,06-14-2025 12:08:16,17.51,67.21,11.38,,,
14396,06-14-2025 12:18:16,18.40,68.66,12.56,,,
14397,06-14-2025 12:28:16,19.12,65.88,12.61,,,
14398,06-14-2025 12:38:16,19.68,62.90,12.43,,,
14399,06-14-2025 12:48:16,19.25,62.79,12.00,,,
14400,06-14-2025 12:58:16,19.37,66.22,12.93,,,
14401,06-14-2025 13:08:16,19.22,58.94,11.01,,,
14402,06-14-2025 13:18:16,18.97,62.72,11.72,,,
14403,06-14-2025 13:28:16,18.85,67.01,12.61,,,
14404,06-14-2025 13:38:16,19.42,61.07,11.74,,,
14405,06-14-2025 13:48:16,19.73,61.22,12.07,,,
14406,06-14-2025 13:58:16,19.46,64.48,12.60,,,
14407,06-14-2025 14:08:16,19.58,67.57,13.44,,,
14408,06-14-2025 14:18:16,19.37,67.21,13.16,,,
14409,06-14-2025 14:28:16,19.00,68.53,13.10,,,
14410,06-14-2025 14:38:16,18.46,70.29,12.97,,,
14411,06-14-2025 14:48:16,17.98,71.89,12.85,,,
14412,06-14-2025 14:58:16,17.52,70.77,12.17,,,
14413,06-14-2025 15:08:16,17.26,71.05,11.98,,,
14414,06-14-2025 15:18:16,17.12,73.76,12.41,,,
14415,06-14-2025 15:28:16,17.12,74.04,12.47,,,
14416,06-14-2025 15:38:16,17.22,75.03,12.77,,,
14417,06-14-2025 15:48:16,17.28,75.42,12.91,,,
14418,06-14-2025 15:58:16,17.30,74.73,12.79,,,
14419,06-14-2025 16:08:16,17.44,74.74,12.93,,,
14420,06-14-2025 16:18:16,17.84,73.34,13.03,,,
14421,06-14-2025 16:28:16,17.86,72.86,12.94,,,
14422,06-14-2025 16:38:16,17.61,75.59,13.26,,,
14423,06-14-2025 16:48:16,17.37,74.60,12.84,,,
14424,06-14-2025 16:58:16,17.22,73.56,12.48,,,
14425,06-14-2025 17:08:16,16.98,75.70,12.68,,,
14426,06-14-2025 17:18:16,16.87,75.61,12.55,,,
14427,06-14-2025 17:28:16,16.72,76.80,12.64,,,
14428,06-14-2025 17:38:16,16.55,76.20,12.37,,,
14429,06-14-2025 17:48:16,16.40,76.20,12.22,,,
14430,06-14-2025 17:58:16,16.28,78.05,12.47,,,
14431,06-14-2025 18:08:16,16.19,75.31,11.84,,,
14432,06-14-2025 18:18:16,16.08,76.59,11.98,,,
14433,06-14-2025 18:28:16,15.91,75.12,11.53,,,
14434,06-14-2025 18:38:16,15.72,73.24,10.96,,,
14435,06-14-2025 18:48:16,15.55,76.01,11.36,,,
14436,06-14-2025 18:58:16,15.36,78.15,11.59,,,
14437,06-14-2025 19:08:16,15.18,78.09,11.40,,,
14438,06-14-2025 19:18:16,15.00,76.15,10.85,,,
14439,06-14-2025 19:28:16,14.87,77.82,11.05,,,
14440,06-14-2025 19:38:16,14.80,79.64,11.33,,,
14441,06-14-2025 19:48:16,14.69,80.79,11.44,,,
14442,06-14-2025 19:58:16,14.60,79.97,11.20,,,
14443,06-14-2025 20:08:16,14.44,81.62,11.35,,,
14444,06-14-2025 20:18:16,14.31,82.34,11.36,,,
14445,06-14-2025 20:28:16,14.21,79.30,10.69,,,
14446,06-14-2025 20:38:16,14.18,83.06,11.36,,,
14447,06-14-2025 20:48:16,13.97,82.86,11.11,,,
14448,06-14-2025 20:58:16,13.73,82.75,10.87,,,
14449,06-14-2025 21:08:16,13.51,83.17,10.73,,,
14450,06-14-2025 21:18:16,13.28,83.45,10.55,,,
14451,06-14-2025 21:28:16,13.04,84.10,10.43,,,
14452,06-14-2025 21:38:16,12.80,84.63,10.29,,,
14453,06-14-2025 21:48:16,12.59,84.64,10.08,,,
14454,06-14-2025 21:58:16,12.42,84.72,9.93,,,
14455,06-14-2025 22:08:16,12.34,86.29,10.13,,,
14456,06-14-2025 22:18:16,12.30,85.70,9.98,,,
14457,06-14-2025 22:28:16,12.19,85.49,9.84,,,
14458,06-14-2025 22:38:16,12.11,85.66,9.79,,,
14459,06-14-2025 22:48:16,11.94,85.20,9.54,,,
14460,06-14-2025 22:58:16,11.80,86.36,9.61,,,
14461,06-14-2025 23:08:16,11.71,86.20,9.49,,,
14462,06-14-2025 23:18:16,11.63,85.51,9.30,,,
14463,06-14-2025 23:28:16,11.57,85.10,9.16,,,
14464,06-14-2025 23:38:16,11.86,81.87,8.88,,,
14465,06-14-2025 23:48:16,12.14,81.65,9.11,,,
14466,06-14-2025 23:58:16,12.13,82.29,9.22,,,
14467,06-15-2025 00:08:16,11.99,82.87,9.18,,,
14468,06-15-2025 00:18:16,11.77,84.05,9.17,,,
14469,06-15-2025 00:28:16,11.62,84.14,9.04,,,
14470,06-15-2025 00:38:16,11.44,84.80,8.98,,,
14471,06-15-2025 00:48:16,11.31,85.31,8.95,,,
14472,06-15-2025 00:58:16,11.12,85.52,8.79,,,
14473,06-15-2025 01:08:16,10.98,86.36,8.80,,,
14474,06-15-2025 01:18:16,10.94,86.32,8.75,,,
14475,06-15-2025 01:28:16,10.84,86.40,8.67,,,
14476,06-15-2025 01:38:16,10.73,86.97,8.66,,,
14477,06-15-2025 01:48:16,10.64,87.61,8.68,,,
14478,06-15-2025 01:58:16,10.58,87.73,8.64,,,
14479,06-15-2025 02:08:16,10.51,88.41,8.69,,,
14480,06-15-2025 02:18:16,10.45,88.15,8.59,,,
14481,06-15-2025 02:28:16,10.41,88.26,8.57,,,
14482,06-15-2025 02:38:16,10.35,89.03,8.63,,,
14483,06-15-2025 02:48:16,10.26,88.40,8.43,,,
14484,06-15-2025 02:58:16,10.19,89.23,8.50,,,
14485,06-15-2025 03:08:16,10.16,89.52,8.53,,,
14486,06-15-2025 03:18:16,10.06,89.56,8.43,,,
14487,06-15-2025 03:28:16,10.01,89.94,8.44,,,
14488,06-15-2025 03:38:16,9.92,89.58,8.30,,,
14489,06-15-2025 03:48:16,9.83,90.10,8.30,,,
14490,06-15-2025 03:58:16,9.74,89.76,8.15,,,
14491,06-15-2025 04:08:16,9.70,89.85,8.13,,,
14492,06-15-2025 04:18:16,9.63,90.21,8.12,,,
14493,06-15-2025 04:28:16,9.60,90.01,8.05,,,
14494,06-15-2025 04:38:16,9.64,90.07,8.10,,,
14495,06-15-2025 04:48:16,9.59,90.32,8.09,,,
14496,06-15-2025 04:58:16,9.47,90.06,7.93,,,
14497,06-15-2025 05:08:16,9.40,91.02,8.02,,,
14498,06-15-2025 05:18:16,9.35,90.39,7.87,,,
14499,06-15-2025 05:28:16,9.32,90.96,7.93,,,
14500,06-15-2025 05:38:16,9.34,91.26,8.00,,,
14501,06-15-2025 05:48:16,9.41,91.34,8.08,,,
14502,06-15-2025 05:58:16,9.51,90.93,8.11,,,
14503,06-15-2025 06:08:16,9.61,91.16,8.25,,,
14504,06-15-2025 06:18:16,9.77,90.55,8.31,,,
14505,06-15-2025 06:28:16,10.03,87.61,8.08,,,
14506,06-15-2025 06:38:16,10.30,86.62,8.17,,,
14507,06-15-2025 06:48:16,10.58,87.73,8.64,,,
14508,06-15-2025 06:58:16,11.15,84.68,8.68,,,
14509,06-15-2025 07:08:16,12.06,81.99,9.09,,,
14510,06-15-2025 07:18:16,12.88,78.49,9.24,,,
14511,06-15-2025 07:28:16,13.68,76.70,9.68,,,
14512,06-15-2025 07:38:16,14.62,74.37,10.12,,,
14513,06-15-2025 07:48:16,15.39,72.91,10.57,,,
14514,06-15-2025 07:58:16,16.24,68.73,10.50,,,
14515,06-15-2025 08:08:16,17.26,72.65,12.33,,,
14516,06-15-2025 08:18:16,18.01,69.48,12.36,,,
14517,06-15-2025 08:28:16,19.12,68.26,13.15,,,
14518,06-15-2025 08:38:16,19.67,63.18,12.49,,,
14519,06-15-2025 08:48:16,20.08,65.32,13.39,,,
14520,06-15-2025 08:58:16,20.72,63.97,13.68,,,
14521,06-15-2025 09:08:16,20.93,61.03,13.15,,,
14522,06-15-2025 09:18:16,21.68,62.61,14.25,,,
14523,06-15-2025 09:28:16,22.18,62.39,14.67,,,
14524,06-15-2025 09:38:16,22.68,62.61,15.20,,,
14525,06-15-2025 09:48:16,23.46,59.48,15.13,,,
14526,06-15-2025 09:58:16,23.95,58.91,15.44,,,
14527,06-15-2025 10:08:16,24.19,61.38,16.31,,,
14528,06-15-2025 10:18:16,24.79,57.02,15.72,,,
14529,06-15-2025 10:28:16,24.68,55.57,15.21,,,
14530,06-15-2025 10:38:16,24.13,57.88,15.34,,,
14531,06-15-2025 10:48:16,24.40,55.99,15.07,,,
14532,06-15-2025 10:58:16,24.58,54.80,14.91,,,
14533,06-15-2025 11:08:16,24.72,54.04,14.82,,,
14534,06-15-2025 11:18:16,24.91,55.33,15.36,,,
14535,06-15-2025 11:28:16,25.00,57.73,16.11,,,
14536,06-15-2025 11:38:16,25.42,55.81,15.97,,,
14537,06-15-2025 11:48:16,25.00,54.36,15.17,,,
14538,06-15-2025 11:58:16,24.72,54.94,15.08,,,
14539,06-15-2025 12:08:16,24.37,58.77,15.80,,,
14540,06-15-2025 12:18:16,23.07,58.71,14.57,,,
14541,06-15-2025 12:28:16,22.08,61.69,14.40,,,
14542,06-15-2025 12:38:16,20.86,63.53,13.70,,,
14543,06-15-2025 12:48:16,19.71,64.46,12.84,,,
14544,06-15-2025 12:58:16,19.19,69.41,13.47,,,
14545,06-15-2025 13:08:16,18.91,72.27,13.82,,,
14546,06-15-2025 13:18:16,18.55,72.84,13.61,,,
14547,06-15-2025 13:28:16,18.45,72.85,13.51,,,
14548,06-15-2025 13:38:16,18.27,73.52,13.48,,,
14549,06-15-2025 13:48:16,18.17,74.48,13.58,,,
14550,06-15-2025 13:58:16,18.14,73.66,13.38,,,
14551,06-15-2025 14:08:16,18.06,74.43,13.46,,,
14552,06-15-2025 14:18:16,17.96,75.19,13.52,,,
14553,06-15-2025 14:28:16,17.82,76.07,13.57,,,
14554,06-15-2025 14:38:16,17.70,76.26,13.49,,,
14555,06-15-2025 14:48:16,17.66,75.84,13.37,,,
14556,06-15-2025 14:58:16,17.62,76.88,13.53,,,
14557,06-15-2025 15:08:16,17.61,74.89,13.12,,,
14558,06-15-2025 15:18:16,17.62,76.05,13.37,,,
14559,06-15-2025 15:28:16,17.66,75.82,13.36,,,
14560,06-15-2025 15:38:16,17.73,73.70,12.99,,,
14561,06-15-2025 15:48:16,17.93,71.17,12.65,,,
14562,06-15-2025 15:58:16,17.90,70.75,12.53,,,
14563,06-15-2025 16:08:16,18.02,69.97,12.47,,,
14564,06-15-2025 16:18:16,18.69,70.50,13.23,,,
14565,06-15-2025 16:28:16,18.81,68.53,12.92,,,
14566,06-15-2025 16:38:16,18.55,66.13,12.13,,,
14567,06-15-2025 16:48:16,18.29,69.83,12.70,,,
14568,06-15-2025 16:58:16,18.22,70.85,12.86,,,
14569,06-15-2025 17:08:16,18.11,71.48,12.90,,,
14570,06-15-2025 17:18:16,18.01,74.02,13.33,,,
14571,06-15-2025 17:28:16,17.76,76.17,13.53,,,
14572,06-15-2025 17:38:16,17.69,76.50,13.53,,,
14573,06-15-2025 17:48:16,17.55,71.81,12.43,,,
14574,06-15-2025 17:58:16,17.33,75.64,13.00,,,
14575,06-15-2025 18:08:16,17.26,75.22,12.86,,,
14576,06-15-2025 18:18:16,17.20,72.76,12.29,,,
14577,06-15-2025 18:28:16,17.09,69.99,11.59,,,
14578,06-15-2025 18:38:16,16.90,72.13,11.86,,,
14579,06-15-2025 18:48:16,16.76,71.31,11.56,,,
14580,06-15-2025 18:58:16,16.71,69.51,11.12,,,
14581,06-15-2025 19:08:16,16.62,72.69,11.72,,,
14582,06-15-2025 19:18:16,16.51,74.94,12.07,,,
14583,06-15-2025 19:28:16,16.37,72.21,11.38,,,
14584,06-15-2025 19:38:16,16.19,67.78,10.25,,,
14585,06-15-2025 19:48:16,15.97,68.44,10.19,,,
14586,06-15-2025 19:58:16,15.76,71.23,10.58,,,
14587,06-15-2025 20:08:16,15.56,73.31,10.82,,,
14588,06-15-2025 20:18:16,15.40,73.95,10.80,,,
14589,06-15-2025 20:28:16,15.23,74.98,10.84,,,
14590,06-15-2025 20:38:16,15.03,73.22,10.29,,,
14591,06-15-2025 20:48:16,14.82,75.35,10.52,,,
14592,06-15-2025 20:58:16,14.57,74.50,10.10,,,
14593,06-15-2025 21:08:16,14.37,75.01,10.02,,,
14594,06-15-2025 21:18:16,14.18,75.98,10.02,,,
14595,06-15-2025 21:28:16,13.97,74.48,9.53,,,
14596,06-15-2025 21:38:16,13.77,74.72,9.38,,,
14597,06-15-2025 21:48:16,13.62,76.32,9.54,,,
14598,06-15-2025 21:58:16,13.40,74.15,8.91,,,
14599,06-15-2025 22:08:16,13.26,76.45,9.23,,,
14600,06-15-2025 22:18:16,13.11,77.18,9.22,,,
14601,06-15-2025 22:28:16,12.93,77.15,9.04,,,
14602,06-15-2025 22:38:16,12.79,77.33,8.93,,,
14603,06-15-2025 22:48:16,12.69,78.56,9.08,,,
14604,06-15-2025 22:58:16,12.60,79.60,9.18,,,
14605,06-15-2025 23:08:16,12.55,80.06,9.22,,,
14606,06-15-2025 23:18:16,12.53,81.36,9.44,,,
14607,06-15-2025 23:28:16,12.51,80.95,9.34,,,
14608,06-15-2025 23:38:16,12.48,81.76,9.46,,,
14609,06-15-2025 23:48:16,12.37,81.81,9.37,,,
14610,06-15-2025 23:58:16,12.34,80.66,9.13,,,
14611,06-16-2025 00:08:16,12.26,77.96,8.54,,,
14612,06-16-2025 00:18:16,12.19,76.72,8.24,,,
14613,06-16-2025 00:28:16,12.20,76.22,8.15,,,
14614,06-16-2025 00:38:16,12.22,76.62,8.24,,,
14615,06-16-2025 00:48:16,12.19,78.41,8.56,,,
14616,06-16-2025 00:58:16,12.37,79.14,8.87,,,
14617,06-16-2025 01:08:16,12.41,80.59,9.18,,,
14618,06-16-2025 01:18:16,12.37,80.52,9.12,,,
14619,06-16-2025 01:28:16,12.29,82.87,9.47,,,
14620,06-16-2025 01:38:16,12.24,82.14,9.29,,,
14621,06-16-2025 01:48:16,12.20,83.38,9.48,,,
14622,06-16-2025 01:58:16,12.20,82.89,9.39,,,
14623,06-16-2025 02:08:16,12.18,82.87,9.37,,,
14624,06-16-2025 02:18:16,12.27,82.17,9.33,,,
14625,06-16-2025 02:28:16,12.30,83.28,9.56,,,
14626,06-16-2025 02:38:16,12.31,81.57,9.26,,,
14627,06-16-2025 02:48:16,12.39,81.69,9.36,,,
14628,06-16-2025 02:58:16,12.50,84.06,9.89,,,
14629,06-16-2025 03:08:16,12.44,83.90,9.81,,,
14630,06-16-2025 03:18:16,12.29,84.52,9.77,,,
14631,06-16-2025 03:28:16,12.14,84.38,9.60,,,
14632,06-16-2025 03:38:16,12.03,84.90,9.58,,,
14633,06-16-2025 03:48:16,11.86,84.59,9.36,,,
14634,06-16-2025 03:58:16,11.62,85.27,9.24,,,
14635,06-16-2025 04:08:16,11.49,85.63,9.18,,,
14636,06-16-2025 04:18:16,11.36,86.11,9.13,,,
14637,06-16-2025 04:28:16,11.23,86.52,9.07,,,
14638,06-16-2025 04:38:16,11.13,87.10,9.08,,,
14639,06-16-2025 04:48:16,11.03,86.08,8.80,,,
14640,06-16-2025 04:58:16,10.91,87.48,8.93,,,
14641,06-16-2025 05:08:16,10.86,87.45,8.87,,,
14642,06-16-2025 05:18:16,10.79,88.28,8.94,,,
14643,06-16-2025 05:28:16,10.77,88.43,8.95,,,
14644,06-16-2025 05:38:16,10.85,89.03,9.13,,,
14645,06-16-2025 05:48:16,11.05,87.19,9.01,,,
14646,06-16-2025 05:58:16,11.40,85.68,9.10,,,
14647,06-16-2025 06:08:16,11.79,82.71,8.96,,,
14648,06-16-2025 06:18:16,12.03,83.10,9.26,,,
14649,06-16-2025 06:28:16,12.12,83.88,9.49,,,
14650,06-16-2025 06:38:16,12.22,83.87,9.58,,,
14651,06-16-2025 06:48:16,12.50,83.92,9.87,,,
14652,06-16-2025 06:58:16,13.15,78.12,9.43,,,
14653,06-16-2025 07:08:16,13.98,74.22,9.48,,,
14654,06-16-2025 07:18:16,14.57,72.42,9.68,,,
14655,06-16-2025 07:28:16,14.63,72.78,9.82,,,
14656,06-16-2025 07:38:16,15.04,72.75,10.21,,,
14657,06-16-2025 07:48:16,15.84,69.18,10.21,,,
14658,06-16-2025 07:58:16,16.87,66.91,10.70,,,
14659,06-16-2025 08:08:16,16.61,68.91,10.89,,,
14660,06-16-2025 08:18:16,16.83,69.29,11.19,,,
14661,06-16-2025 08:28:16,17.61,63.59,10.64,,,
14662,06-16-2025 08:38:16,17.63,62.82,10.48,,,
14663,06-16-2025 08:48:16,17.08,67.66,11.07,,,
14664,06-16-2025 08:58:16,17.31,62.90,10.19,,,
14665,06-16-2025 09:08:16,18.91,62.38,11.58,,,
14666,06-16-2025 09:18:16,18.58,65.48,12.01,,,
14667,06-16-2025 09:28:16,18.66,67.72,12.59,,,
14668,06-16-2025 09:38:16,19.10,60.31,11.25,,,
14669,06-16-2025 09:48:16,19.62,66.57,13.24,,,
14670,06-16-2025 09:58:16,20.03,65.35,13.35,,,
14671,06-16-2025 10:08:16,20.22,61.02,12.49,,,
14672,06-16-2025 10:18:16,20.72,62.21,13.25,,,
14673,06-16-2025 10:28:16,22.36,60.01,14.24,,,
14674,06-16-2025 10:38:16,21.67,62.16,14.13,,,
14675,06-16-2025 10:48:16,21.16,62.49,13.73,,,
14676,06-16-2025 10:58:16,21.09,62.08,13.56,,,
14677,06-16-2025 11:08:16,20.82,57.83,12.23,,,
14678,06-16-2025 11:18:16,20.98,64.08,13.95,,,
14679,06-16-2025 11:28:16,20.43,61.00,12.67,,,
14680,06-16-2025 11:38:16,19.33,63.98,12.36,,,
14681,06-16-2025 11:48:16,19.63,66.72,13.29,,,
14682,06-16-2025 11:58:16,20.11,63.42,12.96,,,
14683,06-16-2025 12:08:16,22.51,54.73,12.96,,,
14684,06-16-2025 12:18:16,22.35,55.86,13.13,,,
14685,06-16-2025 12:28:16,21.94,61.80,14.29,,,
14686,06-16-2025 12:38:16,21.75,61.65,14.08,,,
14687,06-16-2025 12:48:16,21.52,63.27,14.27,,,
14688,06-16-2025 12:58:16,21.19,55.34,11.91,,,
14689,06-16-2025 13:08:16,21.11,62.79,13.76,,,
14690,06-16-2025 13:18:16,21.19,61.18,13.43,,,
14691,06-16-2025 13:28:16,21.19,60.79,13.34,,,
14692,06-16-2025 13:38:16,21.35,60.51,13.42,,,
14693,06-16-2025 13:48:16,21.45,61.00,13.64,,,
14694,06-16-2025 13:58:16,21.26,52.60,11.20,,,
14695,06-16-2025 14:08:16,20.85,58.84,12.52,,,
14696,06-16-2025 14:18:16,21.05,65.80,14.42,,,
14697,06-16-2025 14:28:16,21.14,64.67,14.24,,,
14698,06-16-2025 14:38:16,20.58,60.10,12.59,,,
14699,06-16-2025 14:48:16,20.11,66.89,13.79,,,
14700,06-16-2025 14:58:16,19.78,68.06,13.74,,,
14701,06-16-2025 15:08:16,19.52,68.58,13.61,,,
